Unit.ID	Timestamp	Date	Time	S_Height_cm	S_Height_pixel	S_Area_cmsquared	S_Area_pixel	S_Perimeter_cm	S_Perimeter_pixel	S_Convex_hull_area_cmsquared	S_Solidity	S_Compactness	S_Width_cm	S_Width_pixel	S_Leaf_area_cmsquared	Genotype	Soil	Replication	Row	Column	Platform
272	2020-02-29 00:58:41	2020-02-28	00:58:41	582.8625	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	46.9770638113054	EPPN3_H	WW	3	5	32	M3P
272	2020-03-01 01:56:45	2020-03-01	01:56:45	598.7025	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	54.591448372603	EPPN3_H	WW	3	5	32	M3P
272	2020-03-03 20:57:15	2020-03-03	20:57:15	625.1025	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	68.679073466729	EPPN3_H	WW	3	5	32	M3P
272	2020-03-05 00:38:29	2020-03-04	00:38:29	627.2475	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	69.7246935864005	EPPN3_H	WW	3	5	32	M3P
272	2020-03-06 19:48:53	2020-03-06	19:48:53	672.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	82.1738709997609	EPPN3_H	WW	3	5	32	M3P
272	2020-03-08 22:07:23	2020-03-08	22:07:23	741.015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	96.1290735513501	EPPN3_H	WW	3	5	32	M3P
272	2020-03-11 08:46:06	2020-03-11	08:46:06	803.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	118.429816189962	EPPN3_H	WW	3	5	32	M3P
272	2020-03-12 00:05:00	2020-03-11	00:05:00	807.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	127.04213426836	EPPN3_H	WW	3	5	32	M3P
272	2020-03-13 23:06:49	2020-03-13	23:06:49	841.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	158.972576841266	EPPN3_H	WW	3	5	32	M3P
272	2020-03-15 01:27:25	2020-03-15	01:27:25	891.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	175.543507302932	EPPN3_H	WW	3	5	32	M3P
272	2020-03-19 00:08:28	2020-03-18	00:08:28	1000.1475	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	216.398664716594	EPPN3_H	WW	3	5	32	M3P
272	2020-03-20 21:34:14	2020-03-20	21:34:14	1076.295	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	237.475955922565	EPPN3_H	WW	3	5	32	M3P
272	2020-03-22 18:52:28	2020-03-22	18:52:28	1225.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	287.705395294149	EPPN3_H	WW	3	5	32	M3P
272	2020-03-24 19:37:51	2020-03-24	19:37:51	1361.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	314.880583491219	EPPN3_H	WW	3	5	32	M3P
272	2020-03-25 17:13:21	2020-03-25	17:13:21	1430.4675	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	347.305210583349	EPPN3_H	WW	3	5	32	M3P
272	2020-03-26 17:06:57	2020-03-26	17:06:57	1509.585	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	366.635735782248	EPPN3_H	WW	3	5	32	M3P
272	2020-03-27 16:31:40	2020-03-27	16:31:40	1553.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	386.352967628744	EPPN3_H	WW	3	5	32	M3P
272	2020-03-28 20:43:13	2020-03-28	20:43:13	1559.3325	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	405.854257385708	EPPN3_H	WW	3	5	32	M3P
272	2020-03-29 20:32:58	2020-03-29	20:32:58	1584.5775	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	425.434821532121	EPPN3_H	WW	3	5	32	M3P
272	2020-03-30 23:28:43	2020-03-30	23:28:43	1622.445	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	454.603719931552	EPPN3_H	WW	3	5	32	M3P
272	2020-03-31 16:06:58	2020-03-31	16:06:58	1655.1975	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	451.354508700816	EPPN3_H	WW	3	5	32	M3P
272	2020-04-01 11:30:01	2020-04-01	11:30:01	1673.925	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	448.858644342796	EPPN3_H	WW	3	5	32	M3P
273	2020-02-14 19:45:11	2020-02-14	19:45:11	218.8725	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.60180690249486	EPPN2_H	WW	3	5	33	M3P
273	2020-02-15 18:57:30	2020-02-15	18:57:30	101.145	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.32134848431466	EPPN2_H	WW	3	5	33	M3P
273	2020-02-16 18:43:39	2020-02-16	18:43:39	1789.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	45.2901850250355	EPPN2_H	WW	3	5	33	M3P
273	2020-02-17 20:41:42	2020-02-17	20:41:42	137.5275	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10.2493978830224	EPPN2_H	WW	3	5	33	M3P
273	2020-02-18 20:08:41	2020-02-18	20:08:41	144.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11.1816331106642	EPPN2_H	WW	3	5	33	M3P
273	2020-02-19 14:02:38	2020-02-19	14:02:38	143.9625	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11.3666246442313	EPPN2_H	WW	3	5	33	M3P
273	2020-02-20 21:11:55	2020-02-20	21:11:55	186.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.4088380263391	EPPN2_H	WW	3	5	33	M3P
273	2020-02-21 15:56:17	2020-02-21	15:56:17	212.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.4141819688978	EPPN2_H	WW	3	5	33	M3P
273	2020-02-22 18:47:27	2020-02-22	18:47:27	241.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.2984824264729	EPPN2_H	WW	3	5	33	M3P
273	2020-02-23 14:54:07	2020-02-23	14:54:07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPPN2_H	WW	3	5	33	M3P
273	2020-02-24 21:51:41	2020-02-24	21:51:41	265.815	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	23.6317467390626	EPPN2_H	WW	3	5	33	M3P
273	2020-02-25 17:14:48	2020-02-25	17:14:48	260.865	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	23.8493678909913	EPPN2_H	WW	3	5	33	M3P
273	2020-02-26 18:35:32	2020-02-26	18:35:32	298.815	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	27.2700114998742	EPPN2_H	WW	3	5	33	M3P
273	2020-02-29 00:59:10	2020-02-28	00:59:10	382.5525	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	35.679730703541	EPPN2_H	WW	3	5	33	M3P
273	2020-03-01 01:57:15	2020-03-01	01:57:15	402.435	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	41.1047142256257	EPPN2_H	WW	3	5	33	M3P
273	2020-03-03 20:57:44	2020-03-03	20:57:44	441.2925	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	49.1227714089704	EPPN2_H	WW	3	5	33	M3P
273	2020-03-05 00:38:59	2020-03-04	00:38:59	502.6725	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	57.5871352011948	EPPN2_H	WW	3	5	33	M3P
273	2020-03-06 19:49:23	2020-03-06	19:49:23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPPN2_H	WW	3	5	33	M3P
273	2020-03-08 22:07:52	2020-03-08	22:07:52	617.8425	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	86.6656103494999	EPPN2_H	WW	3	5	33	M3P
273	2020-03-11 08:46:36	2020-03-11	08:46:36	650.6775	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	89.0958611658956	EPPN2_H	WW	3	5	33	M3P
273	2020-03-12 00:05:30	2020-03-11	00:05:30	652.575	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	100.723204166571	EPPN2_H	WW	3	5	33	M3P
273	2020-03-13 23:07:18	2020-03-13	23:07:18	699.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	122.010517309454	EPPN2_H	WW	3	5	33	M3P
273	2020-03-15 01:27:55	2020-03-15	01:27:55	712.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	135.920943703292	EPPN2_H	WW	3	5	33	M3P
273	2020-03-19 00:08:57	2020-03-18	00:08:57	811.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	185.745261073654	EPPN2_H	WW	3	5	33	M3P
273	2020-03-20 21:34:44	2020-03-20	21:34:44	858.7425	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	209.474321782304	EPPN2_H	WW	3	5	33	M3P
273	2020-03-22 18:52:57	2020-03-22	18:52:57	932.0025	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	237.934415342666	EPPN2_H	WW	3	5	33	M3P
273	2020-03-24 19:38:20	2020-03-24	19:38:20	1020.855	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	257.592132723643	EPPN2_H	WW	3	5	33	M3P
273	2020-03-25 17:13:51	2020-03-25	17:13:51	1046.265	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	268.708690366065	EPPN2_H	WW	3	5	33	M3P
273	2020-03-26 17:07:27	2020-03-26	17:07:27	1081.3275	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	288.081203041612	EPPN2_H	WW	3	5	33	M3P
273	2020-03-27 16:32:10	2020-03-27	16:32:10	1120.185	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	294.970753176216	EPPN2_H	WW	3	5	33	M3P
273	2020-03-28 20:43:42	2020-03-28	20:43:42	1180.905	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	308.47710113956	EPPN2_H	WW	3	5	33	M3P
273	2020-03-29 20:33:28	2020-03-29	20:33:28	1211.6775	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	324.957620002978	EPPN2_H	WW	3	5	33	M3P
273	2020-03-30 23:29:13	2020-03-30	23:29:13	1254.165	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	361.51869395445	EPPN2_H	WW	3	5	33	M3P
273	2020-03-31 16:07:28	2020-03-31	16:07:28	1318.4325	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	379.248571703927	EPPN2_H	WW	3	5	33	M3P
273	2020-04-01 11:30:35	2020-04-01	11:30:35	1340.0475	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	399.722237956879	EPPN2_H	WW	3	5	33	M3P
274	2020-02-14 19:45:41	2020-02-14	19:45:41	227.535	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.10853711359924	EPPN11_H	WW	3	5	34	M3P
274	2020-02-15 18:58:00	2020-02-15	18:58:00	112.035	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.67553048653815	EPPN11_H	WW	3	5	34	M3P
274	2020-02-16 18:44:08	2020-02-16	18:44:08	1791.3225	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	45.0475908884774	EPPN11_H	WW	3	5	34	M3P
274	2020-02-17 20:42:12	2020-02-17	20:42:12	159.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12.5205040267008	EPPN11_H	WW	3	5	34	M3P
274	2020-02-18 20:09:10	2020-02-18	20:09:10	174.9825	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13.943062995836	EPPN11_H	WW	3	5	34	M3P
274	2020-02-19 14:03:08	2020-02-19	14:03:08	189.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.0943592969364	EPPN11_H	WW	3	5	34	M3P
274	2020-02-20 21:12:25	2020-02-20	21:12:25	236.115	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18.6020910862998	EPPN11_H	WW	3	5	34	M3P
274	2020-02-21 15:56:47	2020-02-21	15:56:47	242.1375	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.8030156583975	EPPN11_H	WW	3	5	34	M3P
274	2020-02-22 18:47:57	2020-02-22	18:47:57	266.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	23.0053031270569	EPPN11_H	WW	3	5	34	M3P
274	2020-02-23 14:54:36	2020-02-23	14:54:36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPPN11_H	WW	3	5	34	M3P
274	2020-02-24 21:52:10	2020-02-24	21:52:10	295.7625	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	27.2135470465217	EPPN11_H	WW	3	5	34	M3P
274	2020-02-25 17:15:18	2020-02-25	17:15:18	319.1925	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	29.2082081402804	EPPN11_H	WW	3	5	34	M3P
274	2020-02-26 18:36:02	2020-02-26	18:36:02	346.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	33.7855723513361	EPPN11_H	WW	3	5	34	M3P
274	2020-02-29 00:59:40	2020-02-28	00:59:40	364.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	41.3491447787418	EPPN11_H	WW	3	5	34	M3P
274	2020-03-01 01:57:45	2020-03-01	01:57:45	376.2825	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	45.8291263594636	EPPN11_H	WW	3	5	34	M3P
274	2020-03-03 20:58:14	2020-03-03	20:58:14	458.1225	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	58.2835747044486	EPPN11_H	WW	3	5	34	M3P
274	2020-03-05 00:39:28	2020-03-04	00:39:28	488.9775	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	65.7887537602142	EPPN11_H	WW	3	5	34	M3P
274	2020-03-06 19:49:53	2020-03-06	19:49:53	537.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	77.392034450988	EPPN11_H	WW	3	5	34	M3P
274	2020-03-08 22:08:22	2020-03-08	22:08:22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPPN11_H	WW	3	5	34	M3P
274	2020-03-11 08:47:08	2020-03-11	08:47:08	642.4275	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	118.686643629208	EPPN11_H	WW	3	5	34	M3P
274	2020-03-12 00:05:59	2020-03-11	00:05:59	670.1475	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	128.349154527903	EPPN11_H	WW	3	5	34	M3P
274	2020-03-13 23:07:48	2020-03-13	23:07:48	725.835	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	148.067471531331	EPPN11_H	WW	3	5	34	M3P
274	2020-03-15 01:28:25	2020-03-15	01:28:25	757.5975	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	155.925592795938	EPPN11_H	WW	3	5	34	M3P
274	2020-03-19 00:09:27	2020-03-18	00:09:27	886.875	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	210.739947398684	EPPN11_H	WW	3	5	34	M3P
274	2020-03-20 21:35:14	2020-03-20	21:35:14	963.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	245.708611076687	EPPN11_H	WW	3	5	34	M3P
274	2020-03-22 18:53:27	2020-03-22	18:53:27	1072.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	261.66852252736	EPPN11_H	WW	3	5	34	M3P
274	2020-03-24 19:38:50	2020-03-24	19:38:50	1208.295	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	295.593787666125	EPPN11_H	WW	3	5	34	M3P
274	2020-03-25 17:14:20	2020-03-25	17:14:20	1261.6725	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	301.978151943848	EPPN11_H	WW	3	5	34	M3P
274	2020-03-26 17:07:57	2020-03-26	17:07:57	1333.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	308.897459289263	EPPN11_H	WW	3	5	34	M3P
274	2020-03-27 16:32:39	2020-03-27	16:32:39	1407.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	340.601788959776	EPPN11_H	WW	3	5	34	M3P
274	2020-03-28 20:44:12	2020-03-28	20:44:12	1488.2175	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	355.291616664526	EPPN11_H	WW	3	5	34	M3P
274	2020-03-29 20:33:57	2020-03-29	20:33:57	1537.0575	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	386.925839041188	EPPN11_H	WW	3	5	34	M3P
274	2020-03-30 23:29:43	2020-03-30	23:29:43	1568.325	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	400.98663460721	EPPN11_H	WW	3	5	34	M3P
274	2020-03-31 16:07:57	2020-03-31	16:07:57	1570.5525	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	394.729977086366	EPPN11_H	WW	3	5	34	M3P
274	2020-04-01 11:31:05	2020-04-01	11:31:05	1575.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	382.222731657237	EPPN11_H	WW	3	5	34	M3P
275	2020-02-14 19:46:11	2020-02-14	19:46:11	86.955	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.85308051046472	EPPN13_H	WW	3	5	35	M3P
275	2020-02-15 18:58:29	2020-02-15	18:58:29	110.385	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.3813220034906	EPPN13_H	WW	3	5	35	M3P
275	2020-02-16 18:44:38	2020-02-16	18:44:38	1790.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	55.2869558266959	EPPN13_H	WW	3	5	35	M3P
275	2020-02-17 20:42:42	2020-02-17	20:42:42	154.605	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11.6858253389793	EPPN13_H	WW	3	5	35	M3P
275	2020-02-18 20:09:40	2020-02-18	20:09:40	165.165	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12.7430300810093	EPPN13_H	WW	3	5	35	M3P
275	2020-02-19 14:03:37	2020-02-19	14:03:37	176.4675	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13.7842496902983	EPPN13_H	WW	3	5	35	M3P
275	2020-02-20 21:12:54	2020-02-20	21:12:54	226.2975	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.5842357758946	EPPN13_H	WW	3	5	35	M3P
275	2020-02-21 15:57:17	2020-02-21	15:57:17	242.055	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.2175294148255	EPPN13_H	WW	3	5	35	M3P
275	2020-02-22 18:48:27	2020-02-22	18:48:27	281.9025	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	22.4666575276837	EPPN13_H	WW	3	5	35	M3P
275	2020-02-23 14:55:06	2020-02-23	14:55:06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPPN13_H	WW	3	5	35	M3P
275	2020-02-24 21:52:40	2020-02-24	21:52:40	313.5825	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	25.8916141512882	EPPN13_H	WW	3	5	35	M3P
275	2020-02-25 17:15:48	2020-02-25	17:15:48	349.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	29.0370002434236	EPPN13_H	WW	3	5	35	M3P
275	2020-02-26 18:36:32	2020-02-26	18:36:32	349.0575	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	31.6243282209203	EPPN13_H	WW	3	5	35	M3P
275	2020-02-29 01:00:10	2020-02-29	01:00:10	374.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	36.9478578691865	EPPN13_H	WW	3	5	35	M3P
275	2020-03-01 01:58:15	2020-03-01	01:58:15	403.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	41.0568775163315	EPPN13_H	WW	3	5	35	M3P
275	2020-03-03 20:58:44	2020-03-03	20:58:44	484.1925	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	53.9570172351568	EPPN13_H	WW	3	5	35	M3P
275	2020-03-05 00:39:58	2020-03-04	00:39:58	524.4525	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	57.8887956894089	EPPN13_H	WW	3	5	35	M3P
275	2020-03-06 19:50:23	2020-03-06	19:50:23	542.6025	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	67.9740822356714	EPPN13_H	WW	3	5	35	M3P
275	2020-03-08 22:08:52	2020-03-08	22:08:52	543.4275	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	84.9868669983208	EPPN13_H	WW	3	5	35	M3P
275	2020-03-11 08:47:38	2020-03-11	08:47:38	599.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	96.5394664207673	EPPN13_H	WW	3	5	35	M3P
275	2020-03-12 00:06:29	2020-03-11	00:06:29	609.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	99.2285673493381	EPPN13_H	WW	3	5	35	M3P
275	2020-03-13 23:08:18	2020-03-13	23:08:18	679.7175	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	120.627205780254	EPPN13_H	WW	3	5	35	M3P
275	2020-03-15 01:28:55	2020-03-15	01:28:55	689.4525	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	131.964427098308	EPPN13_H	WW	3	5	35	M3P
275	2020-03-19 00:09:57	2020-03-18	00:09:57	831.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	178.163322919554	EPPN13_H	WW	3	5	35	M3P
275	2020-03-20 21:35:44	2020-03-20	21:35:44	875.985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	191.470115100158	EPPN13_H	WW	3	5	35	M3P
275	2020-03-22 18:53:57	2020-03-22	18:53:57	948.585	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	214.41310487811	EPPN13_H	WW	3	5	35	M3P
275	2020-03-24 19:39:20	2020-03-24	19:39:20	1059.0525	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	226.991111760912	EPPN13_H	WW	3	5	35	M3P
275	2020-03-25 17:14:50	2020-03-25	17:14:50	1073.985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	241.998578365873	EPPN13_H	WW	3	5	35	M3P
275	2020-03-26 17:08:27	2020-03-26	17:08:27	1114.3275	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	241.872848883113	EPPN13_H	WW	3	5	35	M3P
275	2020-03-27 16:33:09	2020-03-27	16:33:09	1153.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	265.702152532385	EPPN13_H	WW	3	5	35	M3P
275	2020-03-28 20:44:42	2020-03-28	20:44:42	1201.4475	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	274.455263444502	EPPN13_H	WW	3	5	35	M3P
275	2020-03-29 20:34:27	2020-03-29	20:34:27	1254.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	305.728434535231	EPPN13_H	WW	3	5	35	M3P
275	2020-03-30 23:30:13	2020-03-30	23:30:13	1304.325	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	352.996482205575	EPPN13_H	WW	3	5	35	M3P
275	2020-03-31 16:08:27	2020-03-31	16:08:27	1331.715	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	355.48165450175	EPPN13_H	WW	3	5	35	M3P
275	2020-04-01 11:31:34	2020-04-01	11:31:34	1350.9375	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	313.919375281125	EPPN13_H	WW	3	5	35	M3P
276	2020-02-14 19:46:41	2020-02-14	19:46:41	81.0975	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.46717520539683	EPPN12_H	WW	3	5	36	M3P
276	2020-02-15 18:58:59	2020-02-15	18:58:59	243.6225	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.52034012959959	EPPN12_H	WW	3	5	36	M3P
276	2020-02-16 18:45:08	2020-02-16	18:45:08	1793.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	55.4959048010663	EPPN12_H	WW	3	5	36	M3P
276	2020-02-17 20:43:12	2020-02-17	20:43:12	162.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12.0255112658801	EPPN12_H	WW	3	5	36	M3P
276	2020-02-18 20:10:10	2020-02-18	20:10:10	180.4275	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13.677343746445	EPPN12_H	WW	3	5	36	M3P
276	2020-02-19 14:04:07	2020-02-19	14:04:07	182.0775	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.1376752423045	EPPN12_H	WW	3	5	36	M3P
276	2020-02-20 21:13:24	2020-02-20	21:13:24	212.9325	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.225706692255	EPPN12_H	WW	3	5	36	M3P
276	2020-02-21 15:57:47	2020-02-21	15:57:47	233.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18.0737820820662	EPPN12_H	WW	3	5	36	M3P
276	2020-02-22 18:48:57	2020-02-22	18:48:57	259.9575	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	21.1080364311621	EPPN12_H	WW	3	5	36	M3P
276	2020-02-23 14:55:36	2020-02-23	14:55:36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPPN12_H	WW	3	5	36	M3P
276	2020-02-24 21:53:10	2020-02-24	21:53:10	293.6175	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	25.7961853404348	EPPN12_H	WW	3	5	36	M3P
276	2020-02-25 17:16:18	2020-02-25	17:16:18	298.815	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	26.9381588121526	EPPN12_H	WW	3	5	36	M3P
276	2020-02-26 18:37:01	2020-02-26	18:37:01	312.675	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	29.1591760900697	EPPN12_H	WW	3	5	36	M3P
276	2020-02-29 01:00:40	2020-02-29	01:00:40	391.1325	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	38.1009936624435	EPPN12_H	WW	3	5	36	M3P
276	2020-03-01 01:58:44	2020-03-01	01:58:44	424.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	43.1093604262103	EPPN12_H	WW	3	5	36	M3P
276	2020-03-03 20:59:14	2020-03-03	20:59:14	528.7425	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	55.0209796191123	EPPN12_H	WW	3	5	36	M3P
276	2020-03-05 00:40:28	2020-03-04	00:40:28	532.2075	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	59.9307002478414	EPPN12_H	WW	3	5	36	M3P
276	2020-03-06 19:50:53	2020-03-06	19:50:53	569.4975	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	72.7552788354495	EPPN12_H	WW	3	5	36	M3P
276	2020-03-08 22:09:22	2020-03-08	22:09:22	636.075	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	90.2298187960453	EPPN12_H	WW	3	5	36	M3P
276	2020-03-11 08:48:08	2020-03-11	08:48:08	704.6325	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	110.056409520286	EPPN12_H	WW	3	5	36	M3P
276	2020-03-12 00:06:59	2020-03-11	00:06:59	733.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	117.851999739461	EPPN12_H	WW	3	5	36	M3P
276	2020-03-13 23:08:48	2020-03-13	23:08:48	787.4625	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	144.072621441964	EPPN12_H	WW	3	5	36	M3P
276	2020-03-15 01:29:24	2020-03-15	01:29:24	817.1625	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	163.432719180051	EPPN12_H	WW	3	5	36	M3P
276	2020-03-19 00:10:27	2020-03-18	00:10:27	943.2225	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	204.653047673466	EPPN12_H	WW	3	5	36	M3P
276	2020-03-20 21:36:13	2020-03-20	21:36:13	1002.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	243.230476381803	EPPN12_H	WW	3	5	36	M3P
