Unit.ID	Time	Date	Timestamp	Wue	Daily_wu	Total_wu	Genotype	Soil	Replication	Row	Column	Platform
345	NA	2020-02-22	NA	NA	13	1239	EPPN4_L	WW	3	6	45	M3P
346	NA	2020-02-22	NA	128.648648648649	14	1850	EPPN6_H	WD1	4	6	46	M3P
347	NA	2020-02-22	NA	114.908662345315	15	1697	EPPN8_H	WD1	4	6	47	M3P
348	NA	2020-02-22	NA	124.645892351275	14	1765	EPPN15_H	WD1	4	6	48	M3P
349	NA	2020-02-22	NA	103.557814485388	15	1574	EPPN2_H	WD1	4	6	49	M3P
350	NA	2020-02-22	NA	138.233934350439	13	2163	EPPN5_H	WD1	4	6	50	M3P
351	NA	2020-02-22	NA	127.848804891606	15	1799	EPPN7_H	WD1	4	6	51	M3P
352	NA	2020-02-22	NA	112.556561085973	18	1768	EPPN9_H	WD1	4	6	52	M3P
353	NA	2020-02-22	NA	132.435465768799	14	1782	EPPN1_H	WD1	4	6	53	M3P
354	NA	2020-02-22	NA	144.84233030465	13	1871	EPPN12_H	WD1	4	6	54	M3P
355	NA	2020-02-22	NA	126.084737110771	16	1959	EPPN4_H	WD1	4	6	55	M3P
356	NA	2020-02-22	NA	134.159482758621	13	1856	EPPN14_H	WD1	4	6	56	M3P
357	NA	2020-02-22	NA	141.117177656447	20	2381	EPPN3_H	WD1	4	6	57	M3P
358	NA	2020-02-22	NA	126.425384234011	16	2017	EPPN11_H	WD1	4	6	58	M3P
359	NA	2020-02-22	NA	124.296435272045	16	2132	EPPN13_H	WD1	4	6	59	M3P
360	NA	2020-02-22	NA	155.006284038542	15	2387	EPPN10_H	WD1	4	6	60	M3P
361	NA	2020-02-22	NA	138.502515537141	16	3379	EPPN8_H	WW	5	7	1	M3P
362	NA	2020-02-22	NA	159.21568627451	17	2550	EPPN1_H	WW	5	7	2	M3P
363	NA	2020-02-22	NA	168.035190615836	18	3410	EPPN14_H	WW	5	7	3	M3P
364	NA	2020-02-22	NA	143.901628447989	16	3009	EPPN5_H	WW	5	7	4	M3P
365	NA	2020-02-22	NA	144.486692015209	19	3419	EPPN6_H	WW	5	7	5	M3P
366	NA	2020-02-22	NA	109.340416113324	16	2259	EPPN13_H	WW	5	7	6	M3P
367	NA	2020-02-22	NA	136.348629910862	19	3029	EPPN15_H	WW	5	7	7	M3P
368	NA	2020-02-22	NA	165.291607396871	16	3515	EPPN10_H	WW	5	7	8	M3P
369	NA	2020-02-22	NA	138.479670005893	17	3394	EPPN11_H	WW	5	7	9	M3P
370	NA	2020-02-22	NA	139.454475605071	15	2603	EPPN3_H	WW	5	7	10	M3P
371	NA	2020-02-22	NA	157.180005778677	21	3461	EPPN4_H	WW	5	7	11	M3P
372	NA	2020-02-22	NA	145.808502185141	17	2517	EPPN7_H	WW	5	7	12	M3P
373	NA	2020-02-22	NA	135.665833630846	20	2801	EPPN2_H	WW	5	7	13	M3P
374	NA	2020-02-22	NA	158.866995073892	20	2436	EPPN12_H	WW	5	7	14	M3P
375	NA	2020-02-22	NA	155.506188511584	20	3151	EPPN9_H	WW	5	7	15	M3P
376	NA	2020-02-22	NA	146.304098046725	17	2611	EPPN14_H	WD1	5	7	16	M3P
377	NA	2020-02-22	NA	126.469396027564	19	2467	EPPN10_H	WD1	5	7	17	M3P
378	NA	2020-02-22	NA	134.825870646766	15	2010	EPPN1_H	WD1	5	7	18	M3P
379	NA	2020-02-22	NA	116.717635066259	17	1962	EPPN15_H	WD1	5	7	19	M3P
380	NA	2020-02-22	NA	136.512083605487	18	3062	EPPN9_H	WD1	5	7	20	M3P
381	NA	2020-02-22	NA	127.868852459016	19	2440	EPPN11_H	WD1	5	7	21	M3P
382	NA	2020-02-22	NA	117.259552042161	15	2277	EPPN2_H	WD1	5	7	22	M3P
383	NA	2020-02-22	NA	125.652348454436	17	2491	EPPN4_H	WD1	5	7	23	M3P
384	NA	2020-02-22	NA	129.742962056304	20	2451	EPPN13_H	WD1	5	7	24	M3P
385	NA	2020-02-22	NA	133.134994421718	19	2689	EPPN5_H	WD1	5	7	25	M3P
386	NA	2020-02-22	NA	156.985294117647	16	2720	EPPN12_H	WD1	5	7	26	M3P
387	NA	2020-02-22	NA	146.657571623465	17	2932	EPPN6_H	WD1	5	7	27	M3P
388	NA	2020-02-22	NA	134.850400337126	17	2373	EPPN7_H	WD1	5	7	28	M3P
389	NA	2020-02-22	NA	154.979375368297	18	3394	EPPN8_H	WD1	5	7	29	M3P
390	NA	2020-02-22	NA	141.347424042272	14	2271	EPPN3_H	WD1	5	7	30	M3P
391	NA	2020-02-22	NA	90.6007751937985	15	2064	EPPN11_L	WD2	5	7	31	M3P
392	NA	2020-02-22	NA	117.9097811523	15	2239	EPPN3_L	WD2	5	7	32	M3P
393	NA	2020-02-22	NA	93.3660933660934	12	1628	EPPN12_L	WD2	5	7	33	M3P
394	NA	2020-02-22	NA	98.6140724946695	16	1876	EPPN7_L	WD2	5	7	34	M3P
395	NA	2020-02-22	NA	108.82842865075	15	1801	EPPN6_L	WD2	5	7	35	M3P
396	NA	2020-02-22	NA	99.2434356920338	17	2247	EPPN1_L	WD2	5	7	36	M3P
397	NA	2020-02-22	NA	56	14	1375	EPPN5_L	WD2	5	7	37	M3P
398	NA	2020-02-22	NA	105.781057810578	15	1626	EPPN10_L	WD2	5	7	38	M3P
399	NA	2020-02-22	NA	97.7353992848629	18	1678	EPPN20_T	WD2	5	7	39	M3P
400	NA	2020-02-22	NA	51.6431924882629	15	1278	EPPN2_L	WD2	5	7	40	M3P
401	NA	2020-02-22	NA	99.5907230559345	15	1466	EPPN14_L	WD2	5	7	41	M3P
402	NA	2020-02-22	NA	112.219451371571	12	1604	EPPN8_L	WD2	5	7	42	M3P
404	NA	2020-02-22	NA	52.2230063514467	18	1417	EPPN4_L	WD2	5	7	44	M3P
405	NA	2020-02-22	NA	77.7683854606932	15	1183	EPPN9_L	WD2	5	7	45	M3P
421	NA	2020-02-22	NA	62.7906976744186	14	1290	EPPN10_L	WD1	5	8	16	M3P
422	NA	2020-02-22	NA	105	18	2000	EPPN3_L	WD1	5	8	17	M3P
423	NA	2020-02-22	NA	94.859241126071	16	1634	EPPN13_L	WD1	5	8	18	M3P
424	NA	2020-02-22	NA	95	16	1600	EPPN1_L	WD1	5	8	19	M3P
425	NA	2020-02-22	NA	76.4925373134328	19	2144	EPPN8_L	WD1	5	8	20	M3P
426	NA	2020-02-22	NA	NA	12	936	EPPN12_L	WD1	5	8	21	M3P
427	NA	2020-02-22	NA	92.8714859437751	17	1992	EPPN5_L	WD1	5	8	22	M3P
428	NA	2020-02-22	NA	87.6730388925511	14	1517	EPPN6_L	WD1	5	8	23	M3P
429	NA	2020-02-22	NA	103.499260719566	16	2029	EPPN14_L	WD1	5	8	24	M3P
430	NA	2020-02-22	NA	66.447908121411	15	1219	EPPN4_L	WD1	5	8	25	M3P
431	NA	2020-02-22	NA	93.4933670246368	14	1583	EPPN11_L	WD1	5	8	26	M3P
432	NA	2020-02-22	NA	113.11736590547	17	1883	EPPN7_L	WD1	5	8	27	M3P
433	NA	2020-02-22	NA	131.077216396568	16	2098	EPPN2_L	WD1	5	8	28	M3P
434	NA	2020-02-22	NA	62.7272727272727	13	1100	EPPN9_L	WD1	5	8	29	M3P
435	NA	2020-02-22	NA	74.0251156642432	16	1513	EPPN20_T	WD1	5	8	30	M3P
436	NA	2020-02-22	NA	114.849187935035	13	1724	EPPN4_L	WD2	5	8	31	M3P
437	NA	2020-02-22	NA	116.25947767481	16	2374	EPPN8_L	WD2	5	8	32	M3P
438	NA	2020-02-22	NA	126.254826254826	16	2590	EPPN9_L	WD2	5	8	33	M3P
439	NA	2020-02-22	NA	122.800306044376	17	2614	EPPN20_T	WD2	5	8	34	M3P
440	NA	2020-02-22	NA	142.056822729092	17	2499	EPPN5_L	WD2	5	8	35	M3P
441	NA	2020-02-22	NA	129.685916919959	19	2961	EPPN11_L	WD2	5	8	36	M3P
442	NA	2020-02-22	NA	133.879781420765	20	2562	EPPN1_L	WD2	5	8	37	M3P
443	NA	2020-02-22	NA	121.673003802281	18	2367	EPPN7_L	WD2	5	8	38	M3P
444	NA	2020-02-22	NA	106.829268292683	16	2050	EPPN3_L	WD2	5	8	39	M3P
445	NA	2020-02-22	NA	134.171907756813	17	2385	EPPN2_L	WD2	5	8	40	M3P
446	NA	2020-02-22	NA	115.985130111524	23	2690	EPPN12_L	WD2	5	8	41	M3P
447	NA	2020-02-22	NA	85.8757062146893	19	1770	EPPN6_L	WD2	5	8	42	M3P
448	NA	2020-02-22	NA	104.724792985874	22	2053	EPPN10_L	WD2	5	8	43	M3P
449	NA	2020-02-22	NA	87.4579529072561	26	2081	EPPN14_L	WD2	5	8	44	M3P
450	NA	2020-02-22	NA	80.6366047745358	22	1885	EPPN13_L	WD2	5	8	45	M3P
1	NA	2020-02-23	NA	74.884029158383	36	1509	EPPN7_L	WD1	1	1	1	M3P
2	NA	2020-02-23	NA	115.097159940209	45	2007	EPPN10_L	WD1	1	1	2	M3P
3	NA	2020-02-23	NA	87.4439461883408	37	1784	EPPN8_L	WD1	1	1	3	M3P
4	NA	2020-02-23	NA	87.1080139372822	37	1722	EPPN3_L	WD1	1	1	4	M3P
5	NA	2020-02-23	NA	69.6266397578204	45	1982	EPPN1_L	WD1	1	1	5	M3P
6	NA	2020-02-23	NA	68.8665710186514	36	1394	EPPN2_L	WD1	1	1	6	M3P
7	NA	2020-02-23	NA	65.7193605683837	43	1689	EPPN9_L	WD1	1	1	7	M3P
8	NA	2020-02-23	NA	64.5624103299857	36	1394	EPPN14_L	WD1	1	1	8	M3P
9	NA	2020-02-23	NA	58.8235294117647	37	1513	EPPN4_L	WD1	1	1	9	M3P
10	NA	2020-02-23	NA	65.9268929503916	44	1532	EPPN20_T	WD1	1	1	10	M3P
11	NA	2020-02-23	NA	13.7509549274255	43	1309	EPPN13_L	WD1	1	1	11	M3P
12	NA	2020-02-23	NA	81.7865429234339	35	1724	EPPN6_L	WD1	1	1	12	M3P
13	NA	2020-02-23	NA	59.1549295774648	45	1775	EPPN11_L	WD1	1	1	13	M3P
14	NA	2020-02-23	NA	76.603325415677	37	1684	EPPN5_L	WD1	1	1	14	M3P
15	NA	2020-02-23	NA	65.5840099937539	38	1601	EPPN12_L	WD1	1	1	15	M3P
16	NA	2020-02-23	NA	119.789558883043	45	2471	EPPN2_H	WW	2	1	16	M3P
17	NA	2020-02-23	NA	135.661517797179	52	2978	EPPN8_H	WW	2	1	17	M3P
18	NA	2020-02-23	NA	146.506386175808	42	2662	EPPN10_H	WW	2	1	18	M3P
19	NA	2020-02-23	NA	135.265700483092	46	3105	EPPN13_H	WW	2	1	19	M3P
20	NA	2020-02-23	NA	140.693503387804	46	2509	EPPN7_H	WW	2	1	20	M3P
21	NA	2020-02-23	NA	133.56401384083	44	2890	EPPN3_H	WW	2	1	21	M3P
22	NA	2020-02-23	NA	137.037037037037	36	2160	EPPN4_H	WW	2	1	22	M3P
23	NA	2020-02-23	NA	137.112987535183	38	2487	EPPN6_H	WW	2	1	23	M3P
24	NA	2020-02-23	NA	162.979683972912	40	2215	EPPN14_H	WW	2	1	24	M3P
25	NA	2020-02-23	NA	123.779946761313	39	2254	EPPN1_H	WW	2	1	25	M3P
26	NA	2020-02-23	NA	152.358490566038	41	2120	EPPN11_H	WW	2	1	26	M3P
27	NA	2020-02-23	NA	153.51506456241	39	2788	EPPN15_H	WW	2	1	27	M3P
28	NA	2020-02-23	NA	116.482504604052	40	2172	EPPN5_H	WW	2	1	28	M3P
29	NA	2020-02-23	NA	147.310722850291	40	2919	EPPN9_H	WW	2	1	29	M3P
30	NA	2020-02-23	NA	141.109654871123	43	2289	EPPN12_H	WW	2	1	30	M3P
31	NA	2020-02-23	NA	89.4117647058823	40	1700	EPPN20_T	WD1	3	1	31	M3P
32	NA	2020-02-23	NA	83.2735104091888	37	1393	EPPN14_L	WD1	3	1	32	M3P
33	NA	2020-02-23	NA	81.62100456621	40	1752	EPPN3_L	WD1	3	1	33	M3P
34	NA	2020-02-23	NA	94.7488584474886	39	1752	EPPN9_L	WD1	3	1	34	M3P
35	NA	2020-02-23	NA	77.9445727482679	40	1732	EPPN5_L	WD1	3	1	35	M3P
36	NA	2020-02-23	NA	43.7201907790143	37	1258	EPPN13_L	WD1	3	1	36	M3P
37	NA	2020-02-23	NA	85.480093676815	39	1708	EPPN1_L	WD1	3	1	37	M3P
38	NA	2020-02-23	NA	70.4626334519573	38	1405	EPPN7_L	WD1	3	1	38	M3P
39	NA	2020-02-23	NA	77.5510204081633	34	1470	EPPN12_L	WD1	3	1	39	M3P
40	NA	2020-02-23	NA	62.0732464307883	40	1611	EPPN11_L	WD1	3	1	40	M3P
41	NA	2020-02-23	NA	127.068557919622	36	1692	EPPN10_L	WD1	3	1	41	M3P
42	NA	2020-02-23	NA	86.6302864938609	34	1466	EPPN2_L	WD1	3	1	42	M3P
43	NA	2020-02-23	NA	46.1783439490446	36	1256	EPPN4_L	WD1	3	1	43	M3P
44	NA	2020-02-23	NA	82.4607329842932	38	1528	EPPN8_L	WD1	3	1	44	M3P
45	NA	2020-02-23	NA	69.620253164557	39	1422	EPPN6_L	WD1	3	1	45	M3P
46	NA	2020-02-23	NA	69.2155570204351	39	1517	EPPN15_H	WW	4	1	46	M3P
47	NA	2020-02-23	NA	130.925507900677	42	2215	EPPN6_H	WW	4	1	47	M3P
48	NA	2020-02-23	NA	144.573322286661	47	2414	EPPN8_H	WW	4	1	48	M3P
49	NA	2020-02-23	NA	151.846073842954	34	1923	EPPN12_H	WW	4	1	49	M3P
50	NA	2020-02-23	NA	136.128120584079	36	2123	EPPN7_H	WW	4	1	50	M3P
51	NA	2020-02-23	NA	112.974839664529	40	2027	EPPN1_H	WW	4	1	51	M3P
52	NA	2020-02-23	NA	129.047395588925	38	2131	EPPN5_H	WW	4	1	52	M3P
53	NA	2020-02-23	NA	120.408163265306	38	1960	EPPN4_H	WW	4	1	53	M3P
54	NA	2020-02-23	NA	107.409249129786	44	2011	EPPN13_H	WW	4	1	54	M3P
55	NA	2020-02-23	NA	122.384937238494	42	1912	EPPN10_H	WW	4	1	55	M3P
56	NA	2020-02-23	NA	144.393876706661	37	2417	EPPN3_H	WW	4	1	56	M3P
57	NA	2020-02-23	NA	139.354311401716	40	2447	EPPN11_H	WW	4	1	57	M3P
58	NA	2020-02-23	NA	162.782228696286	46	2746	EPPN14_H	WW	4	1	58	M3P
59	NA	2020-02-23	NA	138.293400588483	38	2379	EPPN2_H	WW	4	1	59	M3P
60	NA	2020-02-23	NA	156.911581569116	42	3212	EPPN9_H	WW	4	1	60	M3P
61	NA	2020-02-23	NA	110.283159463487	34	2013	EPPN15_H	WD1	1	2	1	M3P
62	NA	2020-02-23	NA	128.497790868925	46	2716	EPPN14_H	WD1	1	2	2	M3P
63	NA	2020-02-23	NA	140.666922192411	37	2609	EPPN8_H	WD1	1	2	3	M3P
64	NA	2020-02-23	NA	143.370786516854	37	2225	EPPN3_H	WD1	1	2	4	M3P
65	NA	2020-02-23	NA	110.82995951417	37	1976	EPPN13_H	WD1	1	2	5	M3P
66	NA	2020-02-23	NA	138.051550895588	39	2289	EPPN12_H	WD1	1	2	6	M3P
67	NA	2020-02-23	NA	108.260646485377	37	1949	EPPN4_H	WD1	1	2	7	M3P
68	NA	2020-02-23	NA	125.473843821077	44	2638	EPPN9_H	WD1	1	2	8	M3P
69	NA	2020-02-23	NA	126.884884148584	39	2719	EPPN6_H	WD1	1	2	9	M3P
70	NA	2020-02-23	NA	125.458547322084	40	2726	EPPN5_H	WD1	1	2	10	M3P
71	NA	2020-02-23	NA	126.73818037346	40	2517	EPPN1_H	WD1	1	2	11	M3P
72	NA	2020-02-23	NA	132.014271813169	44	3083	EPPN10_H	WD1	1	2	12	M3P
73	NA	2020-02-23	NA	108.658743633277	38	1767	EPPN7_H	WD1	1	2	13	M3P
74	NA	2020-02-23	NA	112.872238232469	38	2082	EPPN11_H	WD1	1	2	14	M3P
75	NA	2020-02-23	NA	110.304789550073	37	2067	EPPN2_H	WD1	1	2	15	M3P
76	NA	2020-02-23	NA	78.7247885491217	39	1537	EPPN12_L	WW	2	2	16	M3P
77	NA	2020-02-23	NA	107.454017424976	41	2066	EPPN9_L	WW	2	2	17	M3P
78	NA	2020-02-23	NA	71.71581769437	35	1492	EPPN5_L	WW	2	2	18	M3P
79	NA	2020-02-23	NA	95.8178930651138	37	1889	EPPN6_L	WW	2	2	19	M3P
80	NA	2020-02-23	NA	104.553903345725	44	2152	EPPN3_L	WW	2	2	20	M3P
81	NA	2020-02-23	NA	81.9919517102616	42	1988	EPPN1_L	WW	2	2	21	M3P
82	NA	2020-02-23	NA	77.8748180494905	34	1374	EPPN14_L	WW	2	2	22	M3P
83	NA	2020-02-23	NA	66.5618448637317	41	1908	EPPN11_L	WW	2	2	23	M3P
84	NA	2020-02-23	NA	80.6952203600248	38	1611	EPPN7_L	WW	2	2	24	M3P
85	NA	2020-02-23	NA	73.1211916046039	34	1477	EPPN13_L	WW	2	2	25	M3P
86	NA	2020-02-23	NA	135.79697239537	45	2246	EPPN10_L	WW	2	2	26	M3P
87	NA	2020-02-23	NA	73.8255033557047	38	1639	EPPN4_L	WW	2	2	27	M3P
88	NA	2020-02-23	NA	115.816767502161	40	2314	EPPN8_L	WW	2	2	28	M3P
89	NA	2020-02-23	NA	78.9306174411203	35	1571	EPPN2_L	WW	2	2	29	M3P
90	NA	2020-02-23	NA	98.9345509893455	44	1971	EPPN20_T	WW	2	2	30	M3P
91	NA	2020-02-23	NA	134.632819582956	40	2206	EPPN12_H	WD1	3	2	31	M3P
92	NA	2020-02-23	NA	128.090659340659	44	2912	EPPN8_H	WD1	3	2	32	M3P
93	NA	2020-02-23	NA	111.160714285714	40	2240	EPPN11_H	WD1	3	2	33	M3P
94	NA	2020-02-23	NA	126.94125590817	46	2962	EPPN14_H	WD1	3	2	34	M3P
95	NA	2020-02-23	NA	117.021276595745	42	2538	EPPN2_H	WD1	3	2	35	M3P
96	NA	2020-02-23	NA	106.005459508644	47	2198	EPPN13_H	WD1	3	2	36	M3P
97	NA	2020-02-23	NA	127.858142790481	41	2143	EPPN1_H	WD1	3	2	37	M3P
98	NA	2020-02-23	NA	113.882352941176	41	2125	EPPN3_H	WD1	3	2	38	M3P
99	NA	2020-02-23	NA	113.048368953881	36	1778	EPPN5_H	WD1	3	2	39	M3P
100	NA	2020-02-23	NA	123.163353500432	42	2314	EPPN9_H	WD1	3	2	40	M3P
101	NA	2020-02-23	NA	114.95246326707	44	2314	EPPN6_H	WD1	3	2	41	M3P
102	NA	2020-02-23	NA	141.221374045802	39	2096	EPPN10_H	WD1	3	2	42	M3P
103	NA	2020-02-23	NA	101.888952489983	40	1747	EPPN4_H	WD1	3	2	43	M3P
104	NA	2020-02-23	NA	115.199034981906	36	1658	EPPN15_H	WD1	3	2	44	M3P
105	NA	2020-02-23	NA	100.325732899023	35	1535	EPPN7_H	WD1	3	2	45	M3P
106	NA	2020-02-23	NA	58.7402689313517	36	1413	EPPN6_L	WW	4	2	46	M3P
107	NA	2020-02-23	NA	39.9320305862362	32	1177	EPPN2_L	WW	4	2	47	M3P
108	NA	2020-02-23	NA	49.5934959349593	34	1230	EPPN13_L	WW	4	2	48	M3P
109	NA	2020-02-23	NA	87.5	37	1680	EPPN3_L	WW	4	2	49	M3P
110	NA	2020-02-23	NA	129.433727442439	34	1607	EPPN10_L	WW	4	2	50	M3P
111	NA	2020-02-23	NA	92.374457532548	36	1613	EPPN9_L	WW	4	2	51	M3P
112	NA	2020-02-23	NA	57.7956989247312	36	1488	EPPN11_L	WW	4	2	52	M3P
113	NA	2020-02-23	NA	46.4419475655431	38	1335	EPPN4_L	WW	4	2	53	M3P
114	NA	2020-02-23	NA	72.1726190476191	33	1344	EPPN7_L	WW	4	2	54	M3P
115	NA	2020-02-23	NA	87.4147551146931	40	1613	EPPN20_T	WW	4	2	55	M3P
116	NA	2020-02-23	NA	76.393237319975	41	1597	EPPN8_L	WW	4	2	56	M3P
117	NA	2020-02-23	NA	81.452944413869	40	1817	EPPN1_L	WW	4	2	57	M3P
118	NA	2020-02-23	NA	109.433962264151	34	1590	EPPN12_L	WW	4	2	58	M3P
119	NA	2020-02-23	NA	72.3314606741573	38	1424	EPPN14_L	WW	4	2	59	M3P
120	NA	2020-02-23	NA	96.6386554621849	37	1904	EPPN5_L	WW	4	2	60	M3P
121	NA	2020-02-23	NA	88.2675438596491	39	1824	EPPN9_L	WD2	1	3	1	M3P
122	NA	2020-02-23	NA	50.8628519527702	33	1101	EPPN14_L	WD2	1	3	2	M3P
123	NA	2020-02-23	NA	102.219626168224	38	1712	EPPN3_L	WD2	1	3	3	M3P
124	NA	2020-02-23	NA	123.692307692308	34	1625	EPPN10_L	WD2	1	3	4	M3P
125	NA	2020-02-23	NA	73.8916256157635	33	1421	EPPN2_L	WD2	1	3	5	M3P
126	NA	2020-02-23	NA	88.4573894282632	39	1854	EPPN1_L	WD2	1	3	6	M3P
127	NA	2020-02-23	NA	88.125	37	1600	EPPN12_L	WD2	1	3	7	M3P
128	NA	2020-02-23	NA	62.026188835286	36	1451	EPPN4_L	WD2	1	3	8	M3P
129	NA	2020-02-23	NA	111.39896373057	40	1930	EPPN20_T	WD2	1	3	9	M3P
130	NA	2020-02-23	NA	35.6435643564356	33	1010	EPPN13_L	WD2	1	3	10	M3P
131	NA	2020-02-23	NA	93.7818552497452	39	1962	EPPN6_L	WD2	1	3	11	M3P
132	NA	2020-02-23	NA	82.3732718894009	41	1736	EPPN11_L	WD2	1	3	12	M3P
133	NA	2020-02-23	NA	55.8510638297872	38	1504	EPPN5_L	WD2	1	3	13	M3P
134	NA	2020-02-23	NA	72.1336370539104	37	1317	EPPN7_L	WD2	1	3	14	M3P
135	NA	2020-02-23	NA	83.2356389214537	37	1706	EPPN8_L	WD2	1	3	15	M3P
136	NA	2020-02-23	NA	84.8595848595849	39	1638	EPPN9_L	WD1	2	3	16	M3P
137	NA	2020-02-23	NA	72.4533715925395	35	1394	EPPN12_L	WD1	2	3	17	M3P
138	NA	2020-02-23	NA	92.6136363636364	38	1760	EPPN3_L	WD1	2	3	18	M3P
139	NA	2020-02-23	NA	75.6302521008403	36	1666	EPPN5_L	WD1	2	3	19	M3P
140	NA	2020-02-23	NA	74.8959778085992	34	1442	EPPN6_L	WD1	2	3	20	M3P
141	NA	2020-02-23	NA	81.4569536423841	36	1510	EPPN20_T	WD1	2	3	21	M3P
142	NA	2020-02-23	NA	58.5774058577406	34	1195	EPPN11_L	WD1	2	3	22	M3P
143	NA	2020-02-23	NA	88.145896656535	34	1645	EPPN1_L	WD1	2	3	23	M3P
144	NA	2020-02-23	NA	55.4635761589404	35	1208	EPPN13_L	WD1	2	3	24	M3P
145	NA	2020-02-23	NA	72.3370429252782	32	1258	EPPN7_L	WD1	2	3	25	M3P
146	NA	2020-02-23	NA	47.6618705035971	31	1112	EPPN4_L	WD1	2	3	26	M3P
147	NA	2020-02-23	NA	119.402985074627	36	1608	EPPN10_L	WD1	2	3	27	M3P
149	NA	2020-02-23	NA	110.015568240789	36	1927	EPPN8_L	WD1	2	3	29	M3P
150	NA	2020-02-23	NA	88.7666928515318	32	1273	EPPN14_L	WD1	2	3	30	M3P
151	NA	2020-02-23	NA	76.3740185581727	32	1401	EPPN6_H	WD2	3	3	31	M3P
152	NA	2020-02-23	NA	125.25837122778	42	2419	EPPN11_H	WD2	3	3	32	M3P
153	NA	2020-02-23	NA	136.163982430454	38	2732	EPPN8_H	WD2	3	3	33	M3P
154	NA	2020-02-23	NA	114.133074307916	35	2059	EPPN2_H	WD2	3	3	34	M3P
155	NA	2020-02-23	NA	115.890083632019	35	1674	EPPN14_H	WD2	3	3	35	M3P
156	NA	2020-02-23	NA	113.227513227513	35	1890	EPPN1_H	WD2	3	3	36	M3P
157	NA	2020-02-23	NA	110.54579093432	41	2162	EPPN13_H	WD2	3	3	37	M3P
158	NA	2020-02-23	NA	117.476131174761	38	2409	EPPN5_H	WD2	3	3	38	M3P
159	NA	2020-02-23	NA	122.227952552862	33	1939	EPPN9_H	WD2	3	3	39	M3P
160	NA	2020-02-23	NA	105.144149236857	32	1769	EPPN3_H	WD2	3	3	40	M3P
161	NA	2020-02-23	NA	146.673142302088	36	2059	EPPN10_H	WD2	3	3	41	M3P
162	NA	2020-02-23	NA	119.517543859649	35	1824	EPPN4_H	WD2	3	3	42	M3P
163	NA	2020-02-23	NA	127.97783933518	36	1805	EPPN7_H	WD2	3	3	43	M3P
164	NA	2020-02-23	NA	122.049510650547	39	1737	EPPN12_H	WD2	3	3	44	M3P
165	NA	2020-02-23	NA	117.214043035108	36	1766	EPPN15_H	WD2	3	3	45	M3P
166	NA	2020-02-23	NA	105.853051058531	36	1606	EPPN7_H	WD2	4	3	46	M3P
167	NA	2020-02-23	NA	106.017191977077	38	1745	EPPN3_H	WD2	4	3	47	M3P
168	NA	2020-02-23	NA	124.935199585277	36	1929	EPPN6_H	WD2	4	3	48	M3P
169	NA	2020-02-23	NA	107.473749227918	37	1619	EPPN1_H	WD2	4	3	49	M3P
170	NA	2020-02-23	NA	134.870317002882	35	1735	EPPN12_H	WD2	4	3	50	M3P
171	NA	2020-02-23	NA	132.492113564669	35	1902	EPPN8_H	WD2	4	3	51	M3P
172	NA	2020-02-23	NA	114.494518879415	34	1642	EPPN4_H	WD2	4	3	52	M3P
173	NA	2020-02-23	NA	132.881709223554	36	1919	EPPN5_H	WD2	4	3	53	M3P
174	NA	2020-02-23	NA	153.575025176234	32	1986	EPPN10_H	WD2	4	3	54	M3P
175	NA	2020-02-23	NA	116.492949110975	33	1631	EPPN13_H	WD2	4	3	55	M3P
176	NA	2020-02-23	NA	121.12676056338	35	1775	EPPN11_H	WD2	4	3	56	M3P
177	NA	2020-02-23	NA	141.215892771661	36	2089	EPPN14_H	WD2	4	3	57	M3P
178	NA	2020-02-23	NA	117.977528089888	34	1780	EPPN15_H	WD2	4	3	58	M3P
179	NA	2020-02-23	NA	134.615384615385	35	2080	EPPN9_H	WD2	4	3	59	M3P
180	NA	2020-02-23	NA	131.672597864769	32	1967	EPPN2_H	WD2	4	3	60	M3P
181	NA	2020-02-23	NA	139.143170999634	38	2731	EPPN8_H	WD2	1	4	1	M3P
182	NA	2020-02-23	NA	111.734980348119	36	1781	EPPN13_H	WD2	1	4	2	M3P
183	NA	2020-02-23	NA	141.143911439114	37	2168	EPPN7_H	WD2	1	4	3	M3P
184	NA	2020-02-23	NA	139.818826309571	41	2539	EPPN14_H	WD2	1	4	4	M3P
185	NA	2020-02-23	NA	138.924184667514	36	2361	EPPN12_H	WD2	1	4	5	M3P
186	NA	2020-02-23	NA	146.607231302625	32	2019	EPPN10_H	WD2	1	4	6	M3P
187	NA	2020-02-23	NA	142.857142857143	40	2506	EPPN9_H	WD2	1	4	7	M3P
188	NA	2020-02-23	NA	136.877828054299	42	2652	EPPN4_H	WD2	1	4	8	M3P
189	NA	2020-02-23	NA	120.825515947467	38	2665	EPPN15_H	WD2	1	4	9	M3P
190	NA	2020-02-23	NA	132.943754565376	40	2738	EPPN6_H	WD2	1	4	10	M3P
191	NA	2020-02-23	NA	125.822368421053	37	2432	EPPN2_H	WD2	1	4	11	M3P
192	NA	2020-02-23	NA	126.528890763391	37	2371	EPPN1_H	WD2	1	4	12	M3P
193	NA	2020-02-23	NA	120.738066586442	40	2493	EPPN3_H	WD2	1	4	13	M3P
194	NA	2020-02-23	NA	126.483831354892	41	2443	EPPN5_H	WD2	1	4	14	M3P
195	NA	2020-02-23	NA	127.34375	44	2560	EPPN11_H	WD2	1	4	15	M3P
196	NA	2020-02-23	NA	131.450827653359	35	2054	EPPN12_H	WD1	2	4	16	M3P
