Unit.ID	Time	Date	Timestamp	Manual_Plant_height_cm	Leaf_number	Wue	Plant_biomass_g	Ligulated_leaf_number	Plant_emergence	Plant_transpiration	Daily_wu	Soil_water_potential	Genotype	Soil	Replication	Row	Column	Platform
179	15:09:37	2020-02-21	2020-02-21 15:09:37	NA	NA	NA	0.00546120895766036	NA	NA	NA	NA	NA	EPPN9_H	WD2	4	3	59	M3P
179	18:00:50	2020-02-22	2020-02-22 18:00:50	NA	NA	NA	0.00681546530054052	NA	NA	NA	NA	NA	EPPN9_H	WD2	4	3	59	M3P
179	14:07:19	2020-02-23	2020-02-23 14:07:19	NA	NA	NA	0	NA	NA	NA	NA	NA	EPPN9_H	WD2	4	3	59	M3P
179	21:05:03	2020-02-24	2020-02-24 21:05:03	NA	NA	NA	0.0102348659505106	NA	NA	NA	NA	NA	EPPN9_H	WD2	4	3	59	M3P
179	16:28:12	2020-02-25	2020-02-25 16:28:12	NA	NA	NA	0.0111516793216475	NA	NA	NA	NA	NA	EPPN9_H	WD2	4	3	59	M3P
179	17:48:55	2020-02-26	2020-02-26 17:48:55	NA	NA	NA	0.0125117959864305	NA	NA	NA	NA	NA	EPPN9_H	WD2	4	3	59	M3P
179	00:12:35	2020-02-28	2020-02-29 00:12:35	NA	NA	NA	0.0170669868135878	NA	NA	NA	NA	NA	EPPN9_H	WD2	4	3	59	M3P
179	01:10:39	2020-03-01	2020-03-01 01:10:39	NA	NA	NA	0.0196771128594233	NA	NA	NA	NA	NA	EPPN9_H	WD2	4	3	59	M3P
179	20:11:07	2020-03-03	2020-03-03 20:11:07	NA	NA	NA	0.029531453495215	NA	NA	NA	NA	NA	EPPN9_H	WD2	4	3	59	M3P
179	23:52:19	2020-03-04	2020-03-04 23:52:19	NA	NA	NA	0.0341594783328891	NA	NA	NA	NA	NA	EPPN9_H	WD2	4	3	59	M3P
179	19:02:43	2020-03-06	2020-03-06 19:02:43	NA	NA	NA	0.0403925276491151	NA	NA	NA	NA	NA	EPPN9_H	WD2	4	3	59	M3P
179	21:21:14	2020-03-08	2020-03-08 21:21:14	NA	NA	NA	0.0521888239979062	NA	NA	NA	NA	NA	EPPN9_H	WD2	4	3	59	M3P
179	07:59:48	2020-03-11	2020-03-11 07:59:48	NA	NA	NA	0.0696378616695785	NA	NA	NA	NA	NA	EPPN9_H	WD2	4	3	59	M3P
179	23:18:51	2020-03-11	2020-03-11 23:18:51	NA	NA	NA	0.0726151985883866	NA	NA	NA	NA	NA	EPPN9_H	WD2	4	3	59	M3P
179	22:20:38	2020-03-13	2020-03-13 22:20:38	NA	NA	NA	0.0856504519121055	NA	NA	NA	NA	NA	EPPN9_H	WD2	4	3	59	M3P
179	00:41:15	2020-03-14	2020-03-15 00:41:15	NA	NA	NA	0.0944904611573539	NA	NA	NA	NA	NA	EPPN9_H	WD2	4	3	59	M3P
179	23:22:19	2020-03-18	2020-03-18 23:22:19	NA	NA	NA	0.136461055189334	NA	NA	NA	NA	NA	EPPN9_H	WD2	4	3	59	M3P
179	20:48:02	2020-03-20	2020-03-20 20:48:02	NA	NA	NA	0.151640776469337	NA	NA	NA	NA	NA	EPPN9_H	WD2	4	3	59	M3P
179	18:06:14	2020-03-22	2020-03-22 18:06:14	NA	NA	NA	0.170354649717148	NA	NA	NA	NA	NA	EPPN9_H	WD2	4	3	59	M3P
179	18:51:39	2020-03-24	2020-03-24 18:51:39	NA	NA	NA	0.185699829028598	NA	NA	NA	NA	NA	EPPN9_H	WD2	4	3	59	M3P
179	16:27:11	2020-03-25	2020-03-25 16:27:11	NA	NA	NA	0.185041252785678	NA	NA	NA	NA	NA	EPPN9_H	WD2	4	3	59	M3P
179	16:20:47	2020-03-26	2020-03-26 16:20:47	NA	NA	NA	0.195961714217285	NA	NA	NA	NA	NA	EPPN9_H	WD2	4	3	59	M3P
179	15:45:29	2020-03-27	2020-03-27 15:45:29	NA	NA	NA	0.205036431743213	NA	NA	NA	NA	NA	EPPN9_H	WD2	4	3	59	M3P
179	19:57:03	2020-03-28	2020-03-28 19:57:03	NA	NA	NA	0.22490320814951	NA	NA	NA	NA	NA	EPPN9_H	WD2	4	3	59	M3P
179	19:46:47	2020-03-29	2020-03-29 19:46:47	NA	NA	NA	0.239968229386872	NA	NA	NA	NA	NA	EPPN9_H	WD2	4	3	59	M3P
179	22:42:32	2020-03-30	2020-03-30 22:42:32	NA	NA	NA	0.26150309069073	NA	NA	NA	NA	NA	EPPN9_H	WD2	4	3	59	M3P
179	15:20:46	2020-03-31	2020-03-31 15:20:46	NA	NA	NA	0.272173782058643	NA	NA	NA	NA	NA	EPPN9_H	WD2	4	3	59	M3P
179	10:11:17	2020-04-01	2020-04-01 10:11:17	NA	NA	NA	0.279013371093293	NA	NA	NA	NA	NA	EPPN9_H	WD2	4	3	59	M3P
180	18:59:02	2020-02-14	2020-02-14 18:59:02	NA	NA	NA	0	NA	NA	NA	NA	NA	EPPN2_H	WD2	4	3	60	M3P
180	18:11:21	2020-02-15	2020-02-15 18:11:21	NA	NA	NA	0	NA	NA	NA	NA	NA	EPPN2_H	WD2	4	3	60	M3P
180	17:57:29	2020-02-16	2020-02-16 17:57:29	NA	NA	NA	0	NA	NA	NA	NA	NA	EPPN2_H	WD2	4	3	60	M3P
180	19:55:34	2020-02-17	2020-02-17 19:55:34	NA	NA	NA	0.00203397917888778	NA	NA	NA	NA	NA	EPPN2_H	WD2	4	3	60	M3P
180	19:22:33	2020-02-18	2020-02-18 19:22:33	NA	NA	NA	0.00241664286002456	NA	NA	NA	NA	NA	EPPN2_H	WD2	4	3	60	M3P
180	13:16:28	2020-02-19	2020-02-19 13:16:28	NA	NA	NA	0.00273386720460727	NA	NA	NA	NA	NA	EPPN2_H	WD2	4	3	60	M3P
180	20:25:47	2020-02-20	2020-02-20 20:25:47	NA	NA	NA	0.00341456012403846	NA	NA	NA	NA	NA	EPPN2_H	WD2	4	3	60	M3P
180	15:10:07	2020-02-21	2020-02-21 15:10:07	NA	NA	NA	0.00361914699278516	NA	NA	NA	NA	NA	EPPN2_H	WD2	4	3	60	M3P
180	18:01:19	2020-02-22	2020-02-22 18:01:19	NA	NA	NA	0.0043099453793725	NA	NA	NA	NA	NA	EPPN2_H	WD2	4	3	60	M3P
180	14:07:49	2020-02-23	2020-02-23 14:07:49	NA	NA	NA	0	NA	NA	NA	NA	NA	EPPN2_H	WD2	4	3	60	M3P
180	21:05:33	2020-02-24	2020-02-24 21:05:33	NA	NA	NA	0.00634189354408168	NA	NA	NA	NA	NA	EPPN2_H	WD2	4	3	60	M3P
180	16:28:41	2020-02-25	2020-02-25 16:28:41	NA	NA	NA	0.00744577289617295	NA	NA	NA	NA	NA	EPPN2_H	WD2	4	3	60	M3P
180	17:49:25	2020-02-26	2020-02-26 17:49:25	NA	NA	NA	0.00883660171610319	NA	NA	NA	NA	NA	EPPN2_H	WD2	4	3	60	M3P
180	00:13:05	2020-02-28	2020-02-29 00:13:05	NA	NA	NA	0.0119994736869732	NA	NA	NA	NA	NA	EPPN2_H	WD2	4	3	60	M3P
180	01:11:08	2020-03-01	2020-03-01 01:11:08	NA	NA	NA	0.0136550323847499	NA	NA	NA	NA	NA	EPPN2_H	WD2	4	3	60	M3P
180	20:11:37	2020-03-03	2020-03-03 20:11:37	NA	NA	NA	0.0222944361525049	NA	NA	NA	NA	NA	EPPN2_H	WD2	4	3	60	M3P
180	23:52:49	2020-03-04	2020-03-04 23:52:49	NA	NA	NA	0.0265344054681489	NA	NA	NA	NA	NA	EPPN2_H	WD2	4	3	60	M3P
180	19:03:13	2020-03-06	2020-03-06 19:03:13	NA	NA	NA	0.0330246094537816	NA	NA	NA	NA	NA	EPPN2_H	WD2	4	3	60	M3P
180	21:21:44	2020-03-08	2020-03-08 21:21:44	NA	NA	NA	0.043014688268233	NA	NA	NA	NA	NA	EPPN2_H	WD2	4	3	60	M3P
180	08:00:17	2020-03-11	2020-03-11 08:00:17	NA	NA	NA	0.0548618684270399	NA	NA	NA	NA	NA	EPPN2_H	WD2	4	3	60	M3P
180	23:19:20	2020-03-11	2020-03-11 23:19:20	NA	NA	NA	0.0621036058819957	NA	NA	NA	NA	NA	EPPN2_H	WD2	4	3	60	M3P
180	22:21:08	2020-03-13	2020-03-13 22:21:08	NA	NA	NA	0.0790213799710446	NA	NA	NA	NA	NA	EPPN2_H	WD2	4	3	60	M3P
180	00:41:45	2020-03-14	2020-03-15 00:41:45	NA	NA	NA	0.0866996312423325	NA	NA	NA	NA	NA	EPPN2_H	WD2	4	3	60	M3P
180	23:22:49	2020-03-18	2020-03-18 23:22:49	NA	NA	NA	0.124330614603641	NA	NA	NA	NA	NA	EPPN2_H	WD2	4	3	60	M3P
180	20:48:32	2020-03-20	2020-03-20 20:48:32	NA	NA	NA	0.145400129155173	NA	NA	NA	NA	NA	EPPN2_H	WD2	4	3	60	M3P
180	18:06:43	2020-03-22	2020-03-22 18:06:43	NA	NA	NA	0.166531934941458	NA	NA	NA	NA	NA	EPPN2_H	WD2	4	3	60	M3P
180	18:52:09	2020-03-24	2020-03-24 18:52:09	NA	NA	NA	0.188930228477069	NA	NA	NA	NA	NA	EPPN2_H	WD2	4	3	60	M3P
180	16:27:41	2020-03-25	2020-03-25 16:27:41	NA	NA	NA	0.196121731168983	NA	NA	NA	NA	NA	EPPN2_H	WD2	4	3	60	M3P
180	16:21:17	2020-03-26	2020-03-26 16:21:17	NA	NA	NA	0.207025265426542	NA	NA	NA	NA	NA	EPPN2_H	WD2	4	3	60	M3P
180	15:45:59	2020-03-27	2020-03-27 15:45:59	NA	NA	NA	0.225244319632615	NA	NA	NA	NA	NA	EPPN2_H	WD2	4	3	60	M3P
180	19:57:32	2020-03-28	2020-03-28 19:57:32	NA	NA	NA	0.235758953821054	NA	NA	NA	NA	NA	EPPN2_H	WD2	4	3	60	M3P
180	19:47:17	2020-03-29	2020-03-29 19:47:17	NA	NA	NA	0.235476189844028	NA	NA	NA	NA	NA	EPPN2_H	WD2	4	3	60	M3P
180	22:43:01	2020-03-30	2020-03-30 22:43:01	NA	NA	NA	0.245884076928784	NA	NA	NA	NA	NA	EPPN2_H	WD2	4	3	60	M3P
180	15:21:16	2020-03-31	2020-03-31 15:21:16	NA	NA	NA	0.259251727800627	NA	NA	NA	NA	NA	EPPN2_H	WD2	4	3	60	M3P
180	10:11:47	2020-04-01	2020-04-01 10:11:47	NA	NA	NA	0.271371620282674	NA	NA	NA	NA	NA	EPPN2_H	WD2	4	3	60	M3P
181	18:59:32	2020-02-14	2020-02-14 18:59:32	NA	NA	NA	0	NA	NA	NA	NA	NA	EPPN8_H	WD2	1	4	1	M3P
181	18:11:50	2020-02-15	2020-02-15 18:11:50	NA	NA	NA	0	NA	NA	NA	NA	NA	EPPN8_H	WD2	1	4	1	M3P
181	17:57:59	2020-02-16	2020-02-16 17:57:59	NA	NA	NA	0	NA	NA	NA	NA	NA	EPPN8_H	WD2	1	4	1	M3P
181	19:56:03	2020-02-17	2020-02-17 19:56:03	NA	NA	NA	0.00379771328873767	NA	NA	NA	NA	NA	EPPN8_H	WD2	1	4	1	M3P
181	19:23:02	2020-02-18	2020-02-18 19:23:02	NA	NA	NA	0.00469931859563238	NA	NA	NA	NA	NA	EPPN8_H	WD2	1	4	1	M3P
181	13:16:57	2020-02-19	2020-02-19 13:16:57	NA	NA	NA	0.00516029565163286	NA	NA	NA	NA	NA	EPPN8_H	WD2	1	4	1	M3P
181	20:26:17	2020-02-20	2020-02-20 20:26:17	NA	NA	NA	0.0066771892551248	NA	NA	NA	NA	NA	EPPN8_H	WD2	1	4	1	M3P
181	15:10:37	2020-02-21	2020-02-21 15:10:37	NA	NA	NA	0.00812916537534044	NA	NA	NA	NA	NA	EPPN8_H	WD2	1	4	1	M3P
181	18:01:49	2020-02-22	2020-02-22 18:01:49	NA	NA	NA	0.00995880335244992	NA	NA	NA	NA	NA	EPPN8_H	WD2	1	4	1	M3P
181	14:08:19	2020-02-23	2020-02-23 14:08:19	NA	NA	NA	0	NA	NA	NA	NA	NA	EPPN8_H	WD2	1	4	1	M3P
181	21:06:03	2020-02-24	2020-02-24 21:06:03	NA	NA	NA	0.0131131410055328	NA	NA	NA	NA	NA	EPPN8_H	WD2	1	4	1	M3P
181	16:29:11	2020-02-25	2020-02-25 16:29:11	NA	NA	NA	0.0144920970816222	NA	NA	NA	NA	NA	EPPN8_H	WD2	1	4	1	M3P
181	17:49:55	2020-02-26	2020-02-26 17:49:55	NA	NA	NA	0.0177007556102421	NA	NA	NA	NA	NA	EPPN8_H	WD2	1	4	1	M3P
181	00:13:35	2020-02-28	2020-02-29 00:13:35	NA	NA	NA	0.0241297741085403	NA	NA	NA	NA	NA	EPPN8_H	WD2	1	4	1	M3P
181	01:11:38	2020-03-01	2020-03-01 01:11:38	NA	NA	NA	0.0264692768779606	NA	NA	NA	NA	NA	EPPN8_H	WD2	1	4	1	M3P
181	20:12:07	2020-03-03	2020-03-03 20:12:07	NA	NA	NA	0.0391254754354942	NA	NA	NA	NA	NA	EPPN8_H	WD2	1	4	1	M3P
181	23:53:19	2020-03-04	2020-03-04 23:53:19	NA	NA	NA	0.0457058370947842	NA	NA	NA	NA	NA	EPPN8_H	WD2	1	4	1	M3P
181	19:03:43	2020-03-06	2020-03-06 19:03:43	NA	NA	NA	0.0585548839373286	NA	NA	NA	NA	NA	EPPN8_H	WD2	1	4	1	M3P
181	21:22:14	2020-03-08	2020-03-08 21:22:14	NA	NA	NA	0.0772505547187749	NA	NA	NA	NA	NA	EPPN8_H	WD2	1	4	1	M3P
181	08:00:47	2020-03-11	2020-03-11 08:00:47	NA	NA	NA	0.0933658489844206	NA	NA	NA	NA	NA	EPPN8_H	WD2	1	4	1	M3P
181	23:19:50	2020-03-11	2020-03-11 23:19:50	NA	NA	NA	0.102430468837179	NA	NA	NA	NA	NA	EPPN8_H	WD2	1	4	1	M3P
181	22:21:37	2020-03-13	2020-03-13 22:21:37	NA	NA	NA	0.1252225687767	NA	NA	NA	NA	NA	EPPN8_H	WD2	1	4	1	M3P
181	00:42:15	2020-03-14	2020-03-15 00:42:15	NA	NA	NA	0.135549185542447	NA	NA	NA	NA	NA	EPPN8_H	WD2	1	4	1	M3P
181	23:23:18	2020-03-18	2020-03-18 23:23:18	NA	NA	NA	0.188244700959817	NA	NA	NA	NA	NA	EPPN8_H	WD2	1	4	1	M3P
181	20:49:02	2020-03-20	2020-03-20 20:49:02	NA	NA	NA	0.213518234479003	NA	NA	NA	NA	NA	EPPN8_H	WD2	1	4	1	M3P
181	18:07:13	2020-03-22	2020-03-22 18:07:13	NA	NA	NA	0.236602772367787	NA	NA	NA	NA	NA	EPPN8_H	WD2	1	4	1	M3P
181	18:52:39	2020-03-24	2020-03-24 18:52:39	NA	NA	NA	0.25670682562179	NA	NA	NA	NA	NA	EPPN8_H	WD2	1	4	1	M3P
181	16:28:10	2020-03-25	2020-03-25 16:28:10	NA	NA	NA	0.263628256616276	NA	NA	NA	NA	NA	EPPN8_H	WD2	1	4	1	M3P
181	16:21:46	2020-03-26	2020-03-26 16:21:46	NA	NA	NA	0.274610838271308	NA	NA	NA	NA	NA	EPPN8_H	WD2	1	4	1	M3P
181	15:46:29	2020-03-27	2020-03-27 15:46:29	NA	NA	NA	0.293162178593605	NA	NA	NA	NA	NA	EPPN8_H	WD2	1	4	1	M3P
181	19:58:02	2020-03-28	2020-03-28 19:58:02	NA	NA	NA	0.309739453093637	NA	NA	NA	NA	NA	EPPN8_H	WD2	1	4	1	M3P
181	19:47:47	2020-03-29	2020-03-29 19:47:47	NA	NA	NA	0.332908886309867	NA	NA	NA	NA	NA	EPPN8_H	WD2	1	4	1	M3P
181	22:43:31	2020-03-30	2020-03-30 22:43:31	NA	NA	NA	0.352652612530317	NA	NA	NA	NA	NA	EPPN8_H	WD2	1	4	1	M3P
181	15:21:46	2020-03-31	2020-03-31 15:21:46	NA	NA	NA	0.364207463859985	NA	NA	NA	NA	NA	EPPN8_H	WD2	1	4	1	M3P
181	10:12:17	2020-04-01	2020-04-01 10:12:17	NA	NA	NA	0.384882624209298	NA	NA	NA	NA	NA	EPPN8_H	WD2	1	4	1	M3P
182	19:00:02	2020-02-14	2020-02-14 19:00:02	NA	NA	NA	0	NA	NA	NA	NA	NA	EPPN13_H	WD2	1	4	2	M3P
182	18:12:20	2020-02-15	2020-02-15 18:12:20	NA	NA	NA	0	NA	NA	NA	NA	NA	EPPN13_H	WD2	1	4	2	M3P
182	17:58:29	2020-02-16	2020-02-16 17:58:29	NA	NA	NA	0	NA	NA	NA	NA	NA	EPPN13_H	WD2	1	4	2	M3P
182	19:56:33	2020-02-17	2020-02-17 19:56:33	NA	NA	NA	0.00160646934102604	NA	NA	NA	NA	NA	EPPN13_H	WD2	1	4	2	M3P
182	19:23:32	2020-02-18	2020-02-18 19:23:32	NA	NA	NA	0.00210447187238106	NA	NA	NA	NA	NA	EPPN13_H	WD2	1	4	2	M3P
182	13:17:27	2020-02-19	2020-02-19 13:17:27	NA	NA	NA	0.00266718199867451	NA	NA	NA	NA	NA	EPPN13_H	WD2	1	4	2	M3P
182	20:26:47	2020-02-20	2020-02-20 20:26:47	NA	NA	NA	0.00357279699801241	NA	NA	NA	NA	NA	EPPN13_H	WD2	1	4	2	M3P
182	15:11:07	2020-02-21	2020-02-21 15:11:07	NA	NA	NA	0.00387190422343052	NA	NA	NA	NA	NA	EPPN13_H	WD2	1	4	2	M3P
182	18:02:19	2020-02-22	2020-02-22 18:02:19	NA	NA	NA	0.00450273959430441	NA	NA	NA	NA	NA	EPPN13_H	WD2	1	4	2	M3P
182	14:08:49	2020-02-23	2020-02-23 14:08:49	NA	NA	NA	0	NA	NA	NA	NA	NA	EPPN13_H	WD2	1	4	2	M3P
182	21:06:33	2020-02-24	2020-02-24 21:06:33	NA	NA	NA	0.00620247389055293	NA	NA	NA	NA	NA	EPPN13_H	WD2	1	4	2	M3P
182	16:29:41	2020-02-25	2020-02-25 16:29:41	NA	NA	NA	0.00745443966884039	NA	NA	NA	NA	NA	EPPN13_H	WD2	1	4	2	M3P
182	17:50:25	2020-02-26	2020-02-26 17:50:25	NA	NA	NA	0.00840057683671153	NA	NA	NA	NA	NA	EPPN13_H	WD2	1	4	2	M3P
182	00:14:05	2020-02-28	2020-02-29 00:14:05	NA	NA	NA	0.0114287436130272	NA	NA	NA	NA	NA	EPPN13_H	WD2	1	4	2	M3P
182	01:12:08	2020-03-01	2020-03-01 01:12:08	NA	NA	NA	0.0135545251885121	NA	NA	NA	NA	NA	EPPN13_H	WD2	1	4	2	M3P
182	20:12:37	2020-03-03	2020-03-03 20:12:37	NA	NA	NA	0.0211442973085341	NA	NA	NA	NA	NA	EPPN13_H	WD2	1	4	2	M3P
182	23:53:49	2020-03-04	2020-03-04 23:53:49	NA	NA	NA	0.0234630369367718	NA	NA	NA	NA	NA	EPPN13_H	WD2	1	4	2	M3P
182	19:04:13	2020-03-06	2020-03-06 19:04:13	NA	NA	NA	0.0295098498411352	NA	NA	NA	NA	NA	EPPN13_H	WD2	1	4	2	M3P
182	21:22:44	2020-03-08	2020-03-08 21:22:44	NA	NA	NA	0.0397355690858339	NA	NA	NA	NA	NA	EPPN13_H	WD2	1	4	2	M3P
182	08:01:17	2020-03-11	2020-03-11 08:01:17	NA	NA	NA	0.0511613596285973	NA	NA	NA	NA	NA	EPPN13_H	WD2	1	4	2	M3P
182	23:20:20	2020-03-11	2020-03-11 23:20:20	NA	NA	NA	0.0580287052692485	NA	NA	NA	NA	NA	EPPN13_H	WD2	1	4	2	M3P
182	22:22:07	2020-03-13	2020-03-13 22:22:07	NA	NA	NA	0.0670903478916531	NA	NA	NA	NA	NA	EPPN13_H	WD2	1	4	2	M3P
182	00:42:44	2020-03-14	2020-03-15 00:42:44	NA	NA	NA	0.0758547070639202	NA	NA	NA	NA	NA	EPPN13_H	WD2	1	4	2	M3P
182	23:23:48	2020-03-18	2020-03-18 23:23:48	NA	NA	NA	0.0981526146804571	NA	NA	NA	NA	NA	EPPN13_H	WD2	1	4	2	M3P
182	20:49:31	2020-03-20	2020-03-20 20:49:31	NA	NA	NA	0.113425362749908	NA	NA	NA	NA	NA	EPPN13_H	WD2	1	4	2	M3P
182	18:07:43	2020-03-22	2020-03-22 18:07:43	NA	NA	NA	0.127634295872403	NA	NA	NA	NA	NA	EPPN13_H	WD2	1	4	2	M3P
182	18:53:09	2020-03-24	2020-03-24 18:53:09	NA	NA	NA	0.150129481111961	NA	NA	NA	NA	NA	EPPN13_H	WD2	1	4	2	M3P
182	16:28:40	2020-03-25	2020-03-25 16:28:40	NA	NA	NA	0.155141217552055	NA	NA	NA	NA	NA	EPPN13_H	WD2	1	4	2	M3P
182	16:22:16	2020-03-26	2020-03-26 16:22:16	NA	NA	NA	0.161956619749724	NA	NA	NA	NA	NA	EPPN13_H	WD2	1	4	2	M3P
182	15:46:58	2020-03-27	2020-03-27 15:46:58	NA	NA	NA	0.16846855145508	NA	NA	NA	NA	NA	EPPN13_H	WD2	1	4	2	M3P
182	19:58:32	2020-03-28	2020-03-28 19:58:32	NA	NA	NA	0.180707296073325	NA	NA	NA	NA	NA	EPPN13_H	WD2	1	4	2	M3P
182	19:48:16	2020-03-29	2020-03-29 19:48:16	NA	NA	NA	0.186989664634127	NA	NA	NA	NA	NA	EPPN13_H	WD2	1	4	2	M3P
182	22:44:01	2020-03-30	2020-03-30 22:44:01	NA	NA	NA	0.198762038793772	NA	NA	NA	NA	NA	EPPN13_H	WD2	1	4	2	M3P
182	15:22:15	2020-03-31	2020-03-31 15:22:15	NA	NA	NA	0.204094597880147	NA	NA	NA	NA	NA	EPPN13_H	WD2	1	4	2	M3P
182	10:12:47	2020-04-01	2020-04-01 10:12:47	NA	NA	NA	0.207746228113684	NA	NA	NA	NA	NA	EPPN13_H	WD2	1	4	2	M3P
183	19:00:31	2020-02-14	2020-02-14 19:00:31	NA	NA	NA	0	NA	NA	NA	NA	NA	EPPN7_H	WD2	1	4	3	M3P
183	18:12:50	2020-02-15	2020-02-15 18:12:50	NA	NA	NA	0	NA	NA	NA	NA	NA	EPPN7_H	WD2	1	4	3	M3P
183	17:58:58	2020-02-16	2020-02-16 17:58:58	NA	NA	NA	0	NA	NA	NA	NA	NA	EPPN7_H	WD2	1	4	3	M3P
183	19:57:03	2020-02-17	2020-02-17 19:57:03	NA	NA	NA	0.00309236131743826	NA	NA	NA	NA	NA	EPPN7_H	WD2	1	4	3	M3P
183	19:24:02	2020-02-18	2020-02-18 19:24:02	NA	NA	NA	0.00345433648850495	NA	NA	NA	NA	NA	EPPN7_H	WD2	1	4	3	M3P
183	13:17:57	2020-02-19	2020-02-19 13:17:57	NA	NA	NA	0.00359406694444921	NA	NA	NA	NA	NA	EPPN7_H	WD2	1	4	3	M3P
183	20:27:17	2020-02-20	2020-02-20 20:27:17	NA	NA	NA	0.00474311692688329	NA	NA	NA	NA	NA	EPPN7_H	WD2	1	4	3	M3P
183	15:11:37	2020-02-21	2020-02-21 15:11:37	NA	NA	NA	0.00588483498363103	NA	NA	NA	NA	NA	EPPN7_H	WD2	1	4	3	M3P
183	18:02:49	2020-02-22	2020-02-22 18:02:49	NA	NA	NA	0.00756848358051503	NA	NA	NA	NA	NA	EPPN7_H	WD2	1	4	3	M3P
183	14:09:18	2020-02-23	2020-02-23 14:09:18	NA	NA	NA	0	NA	NA	NA	NA	NA	EPPN7_H	WD2	1	4	3	M3P
183	21:07:02	2020-02-24	2020-02-24 21:07:02	NA	NA	NA	0.00966725430436374	NA	NA	NA	NA	NA	EPPN7_H	WD2	1	4	3	M3P
183	16:30:11	2020-02-25	2020-02-25 16:30:11	NA	NA	NA	0.0114951730080088	NA	NA	NA	NA	NA	EPPN7_H	WD2	1	4	3	M3P
183	17:50:55	2020-02-26	2020-02-26 17:50:55	NA	NA	NA	0.0113517335168941	NA	NA	NA	NA	NA	EPPN7_H	WD2	1	4	3	M3P
183	00:14:35	2020-02-28	2020-02-29 00:14:35	NA	NA	NA	0.0178827183472912	NA	NA	NA	NA	NA	EPPN7_H	WD2	1	4	3	M3P
183	01:12:38	2020-03-01	2020-03-01 01:12:38	NA	NA	NA	0.0231080675256367	NA	NA	NA	NA	NA	EPPN7_H	WD2	1	4	3	M3P
183	20:13:07	2020-03-03	2020-03-03 20:13:07	NA	NA	NA	0.0306356524260348	NA	NA	NA	NA	NA	EPPN7_H	WD2	1	4	3	M3P
183	23:54:19	2020-03-04	2020-03-04 23:54:19	NA	NA	NA	0.0339353890490104	NA	NA	NA	NA	NA	EPPN7_H	WD2	1	4	3	M3P
183	19:04:43	2020-03-06	2020-03-06 19:04:43	NA	NA	NA	0.0459189614687166	NA	NA	NA	NA	NA	EPPN7_H	WD2	1	4	3	M3P
183	21:23:13	2020-03-08	2020-03-08 21:23:13	NA	NA	NA	0.0566744318759936	NA	NA	NA	NA	NA	EPPN7_H	WD2	1	4	3	M3P
183	08:01:47	2020-03-11	2020-03-11 08:01:47	NA	NA	NA	0.0649792259582977	NA	NA	NA	NA	NA	EPPN7_H	WD2	1	4	3	M3P
183	23:20:50	2020-03-11	2020-03-11 23:20:50	NA	NA	NA	0.0746573391708864	NA	NA	NA	NA	NA	EPPN7_H	WD2	1	4	3	M3P
183	22:22:37	2020-03-13	2020-03-13 22:22:37	NA	NA	NA	0.0890965361269967	NA	NA	NA	NA	NA	EPPN7_H	WD2	1	4	3	M3P
183	00:43:14	2020-03-14	2020-03-15 00:43:14	NA	NA	NA	0.105931946634266	NA	NA	NA	NA	NA	EPPN7_H	WD2	1	4	3	M3P
183	23:24:18	2020-03-18	2020-03-18 23:24:18	NA	NA	NA	0.148173874970996	NA	NA	NA	NA	NA	EPPN7_H	WD2	1	4	3	M3P
183	20:50:02	2020-03-20	2020-03-20 20:50:02	NA	NA	NA	0.162527330940813	NA	NA	NA	NA	NA	EPPN7_H	WD2	1	4	3	M3P
183	18:08:13	2020-03-22	2020-03-22 18:08:13	NA	NA	NA	0.182613187775844	NA	NA	NA	NA	NA	EPPN7_H	WD2	1	4	3	M3P
183	18:53:39	2020-03-24	2020-03-24 18:53:39	NA	NA	NA	0.198925462540978	NA	NA	NA	NA	NA	EPPN7_H	WD2	1	4	3	M3P
183	16:29:10	2020-03-25	2020-03-25 16:29:10	NA	NA	NA	0.216891324002528	NA	NA	NA	NA	NA	EPPN7_H	WD2	1	4	3	M3P
183	16:22:46	2020-03-26	2020-03-26 16:22:46	NA	NA	NA	0.239092082062496	NA	NA	NA	NA	NA	EPPN7_H	WD2	1	4	3	M3P
183	15:47:28	2020-03-27	2020-03-27 15:47:28	NA	NA	NA	0.258367720180585	NA	NA	NA	NA	NA	EPPN7_H	WD2	1	4	3	M3P
183	19:59:02	2020-03-28	2020-03-28 19:59:02	NA	NA	NA	0.279710456423479	NA	NA	NA	NA	NA	EPPN7_H	WD2	1	4	3	M3P
183	19:48:46	2020-03-29	2020-03-29 19:48:46	NA	NA	NA	0.289722267921346	NA	NA	NA	NA	NA	EPPN7_H	WD2	1	4	3	M3P
183	22:44:31	2020-03-30	2020-03-30 22:44:31	NA	NA	NA	0.306255930166255	NA	NA	NA	NA	NA	EPPN7_H	WD2	1	4	3	M3P
183	15:22:45	2020-03-31	2020-03-31 15:22:45	NA	NA	NA	0.31390494442166	NA	NA	NA	NA	NA	EPPN7_H	WD2	1	4	3	M3P
183	10:13:17	2020-04-01	2020-04-01 10:13:17	NA	NA	NA	0.323685496640583	NA	NA	NA	NA	NA	EPPN7_H	WD2	1	4	3	M3P
184	19:01:01	2020-02-14	2020-02-14 19:01:01	NA	NA	NA	0	NA	NA	NA	NA	NA	EPPN14_H	WD2	1	4	4	M3P
