Unit.ID	Time	Date	Timestamp	Leaf_number	Genotype	Soil	Replication	Row	Column	Platform
54	09:14:07	2020-04-01	2020-04-01 09:14:07	11.2	EPPN13_H	WW	4	1	54	M3P
55	09:15:17	2020-04-01	2020-04-01 09:15:17	11.5	EPPN10_H	WW	4	1	55	M3P
56	09:15:29	2020-04-01	2020-04-01 09:15:29	11.8	EPPN3_H	WW	4	1	56	M3P
57	09:16:07	2020-04-01	2020-04-01 09:16:07	12.5	EPPN11_H	WW	4	1	57	M3P
58	09:16:43	2020-04-01	2020-04-01 09:16:43	13	EPPN14_H	WW	4	1	58	M3P
59	09:16:54	2020-04-01	2020-04-01 09:16:54	12.5	EPPN2_H	WW	4	1	59	M3P
60	09:17:37	2020-04-01	2020-04-01 09:17:37	14.2	EPPN9_H	WW	4	1	60	M3P
61	09:17:54	2020-04-01	2020-04-01 09:17:54	13.2	EPPN15_H	WD1	1	2	1	M3P
62	09:18:26	2020-04-01	2020-04-01 09:18:26	12.5	EPPN14_H	WD1	1	2	2	M3P
63	09:19:00	2020-04-01	2020-04-01 09:19:00	14.2	EPPN8_H	WD1	1	2	3	M3P
64	09:19:16	2020-04-01	2020-04-01 09:19:16	12.8	EPPN3_H	WD1	1	2	4	M3P
65	09:19:38	2020-04-01	2020-04-01 09:19:38	12.2	EPPN13_H	WD1	1	2	5	M3P
66	09:19:59	2020-04-01	2020-04-01 09:19:59	12.5	EPPN12_H	WD1	1	2	6	M3P
67	09:20:35	2020-04-01	2020-04-01 09:20:35	13.5	EPPN4_H	WD1	1	2	7	M3P
68	09:21:17	2020-04-01	2020-04-01 09:21:17	13	EPPN9_H	WD1	1	2	8	M3P
69	09:22:15	2020-04-01	2020-04-01 09:22:15	14	EPPN6_H	WD1	1	2	9	M3P
70	09:22:26	2020-04-01	2020-04-01 09:22:26	12.8	EPPN5_H	WD1	1	2	10	M3P
71	09:22:47	2020-04-01	2020-04-01 09:22:47	12.5	EPPN1_H	WD1	1	2	11	M3P
72	09:23:32	2020-04-01	2020-04-01 09:23:32	14	EPPN10_H	WD1	1	2	12	M3P
73	09:23:45	2020-04-01	2020-04-01 09:23:45	11.2	EPPN7_H	WD1	1	2	13	M3P
74	09:24:24	2020-04-01	2020-04-01 09:24:24	12	EPPN11_H	WD1	1	2	14	M3P
75	09:24:56	2020-04-01	2020-04-01 09:24:56	11.8	EPPN2_H	WD1	1	2	15	M3P
76	09:25:32	2020-04-01	2020-04-01 09:25:32	10.8	EPPN12_L	WW	2	2	16	M3P
77	09:25:45	2020-04-01	2020-04-01 09:25:45	12.2	EPPN9_L	WW	2	2	17	M3P
78	09:26:09	2020-04-01	2020-04-01 09:26:09	11.5	EPPN5_L	WW	2	2	18	M3P
79	09:26:37	2020-04-01	2020-04-01 09:26:37	13.5	EPPN6_L	WW	2	2	19	M3P
80	09:27:01	2020-04-01	2020-04-01 09:27:01	11.8	EPPN3_L	WW	2	2	20	M3P
81	09:27:37	2020-04-01	2020-04-01 09:27:37	12.5	EPPN1_L	WW	2	2	21	M3P
82	09:28:01	2020-04-01	2020-04-01 09:28:01	10.2	EPPN14_L	WW	2	2	22	M3P
83	09:28:24	2020-04-01	2020-04-01 09:28:24	11.8	EPPN11_L	WW	2	2	23	M3P
84	09:28:49	2020-04-01	2020-04-01 09:28:49	10.5	EPPN7_L	WW	2	2	24	M3P
85	09:29:35	2020-04-01	2020-04-01 09:29:35	11	EPPN13_L	WW	2	2	25	M3P
86	09:30:13	2020-04-01	2020-04-01 09:30:13	13.2	EPPN10_L	WW	2	2	26	M3P
87	09:30:26	2020-04-01	2020-04-01 09:30:26	12.2	EPPN4_L	WW	2	2	27	M3P
88	09:31:22	2020-04-01	2020-04-01 09:31:22	13.2	EPPN8_L	WW	2	2	28	M3P
89	09:31:52	2020-04-01	2020-04-01 09:31:52	11.3	EPPN2_L	WW	2	2	29	M3P
90	09:32:24	2020-04-01	2020-04-01 09:32:24	11.5	EPPN20_T	WW	2	2	30	M3P
91	09:32:46	2020-04-01	2020-04-01 09:32:46	12.2	EPPN12_H	WD1	3	2	31	M3P
92	09:33:14	2020-04-01	2020-04-01 09:33:14	14.2	EPPN8_H	WD1	3	2	32	M3P
93	09:33:40	2020-04-01	2020-04-01 09:33:40	13.2	EPPN11_H	WD1	3	2	33	M3P
94	09:34:10	2020-04-01	2020-04-01 09:34:10	12.5	EPPN14_H	WD1	3	2	34	M3P
95	09:34:44	2020-04-01	2020-04-01 09:34:44	12.5	EPPN2_H	WD1	3	2	35	M3P
96	09:35:14	2020-04-01	2020-04-01 09:35:14	12.2	EPPN13_H	WD1	3	2	36	M3P
97	09:35:49	2020-04-01	2020-04-01 09:35:49	12.2	EPPN1_H	WD1	3	2	37	M3P
98	09:36:15	2020-04-01	2020-04-01 09:36:15	11.5	EPPN3_H	WD1	3	2	38	M3P
99	09:36:48	2020-04-01	2020-04-01 09:36:48	11.5	EPPN5_H	WD1	3	2	39	M3P
100	09:37:17	2020-04-01	2020-04-01 09:37:17	12.5	EPPN9_H	WD1	3	2	40	M3P
101	09:37:46	2020-04-01	2020-04-01 09:37:46	13.2	EPPN6_H	WD1	3	2	41	M3P
102	09:38:18	2020-04-01	2020-04-01 09:38:18	12.5	EPPN10_H	WD1	3	2	42	M3P
103	09:39:02	2020-04-01	2020-04-01 09:39:02	12.2	EPPN4_H	WD1	3	2	43	M3P
104	09:39:29	2020-04-01	2020-04-01 09:39:29	12.2	EPPN15_H	WD1	3	2	44	M3P
105	09:40:06	2020-04-01	2020-04-01 09:40:06	10.5	EPPN7_H	WD1	3	2	45	M3P
106	09:40:32	2020-04-01	2020-04-01 09:40:32	11.2	EPPN6_L	WW	4	2	46	M3P
107	09:41:01	2020-04-01	2020-04-01 09:41:01	10.2	EPPN2_L	WW	4	2	47	M3P
108	09:41:29	2020-04-01	2020-04-01 09:41:29	9.5	EPPN13_L	WW	4	2	48	M3P
109	09:41:57	2020-04-01	2020-04-01 09:41:57	11.5	EPPN3_L	WW	4	2	49	M3P
110	09:42:20	2020-04-01	2020-04-01 09:42:20	12.2	EPPN10_L	WW	4	2	50	M3P
111	09:42:47	2020-04-01	2020-04-01 09:42:47	10.5	EPPN9_L	WW	4	2	51	M3P
112	09:43:13	2020-04-01	2020-04-01 09:43:13	10.5	EPPN11_L	WW	4	2	52	M3P
113	09:43:41	2020-04-01	2020-04-01 09:43:41	10.5	EPPN4_L	WW	4	2	53	M3P
114	09:44:10	2020-04-01	2020-04-01 09:44:10	10.2	EPPN7_L	WW	4	2	54	M3P
115	09:44:33	2020-04-01	2020-04-01 09:44:33	11.2	EPPN20_T	WW	4	2	55	M3P
116	09:45:04	2020-04-01	2020-04-01 09:45:04	12.2	EPPN8_L	WW	4	2	56	M3P
117	09:45:29	2020-04-01	2020-04-01 09:45:29	12.2	EPPN1_L	WW	4	2	57	M3P
119	09:46:42	2020-04-01	2020-04-01 09:46:42	10.5	EPPN14_L	WW	4	2	59	M3P
120	09:47:12	2020-04-01	2020-04-01 09:47:12	11.2	EPPN5_L	WW	4	2	60	M3P
121	09:47:48	2020-04-01	2020-04-01 09:47:48	11.5	EPPN9_L	WD2	1	3	1	M3P
122	09:48:21	2020-04-01	2020-04-01 09:48:21	9.5	EPPN14_L	WD2	1	3	2	M3P
123	09:48:48	2020-04-01	2020-04-01 09:48:48	11.5	EPPN3_L	WD2	1	3	3	M3P
124	09:49:13	2020-04-01	2020-04-01 09:49:13	12.2	EPPN10_L	WD2	1	3	4	M3P
125	09:49:40	2020-04-01	2020-04-01 09:49:40	11.2	EPPN2_L	WD2	1	3	5	M3P
126	09:50:16	2020-04-01	2020-04-01 09:50:16	10.5	EPPN1_L	WD2	1	3	6	M3P
127	09:50:39	2020-04-01	2020-04-01 09:50:39	11.5	EPPN12_L	WD2	1	3	7	M3P
128	09:51:27	2020-04-01	2020-04-01 09:51:27	11.5	EPPN4_L	WD2	1	3	8	M3P
129	09:51:55	2020-04-01	2020-04-01 09:51:55	12.2	EPPN20_T	WD2	1	3	9	M3P
130	09:52:28	2020-04-01	2020-04-01 09:52:28	8.5	EPPN13_L	WD2	1	3	10	M3P
131	09:53:02	2020-04-01	2020-04-01 09:53:02	13.5	EPPN6_L	WD2	1	3	11	M3P
132	09:53:25	2020-04-01	2020-04-01 09:53:25	12.5	EPPN11_L	WD2	1	3	12	M3P
133	09:53:54	2020-04-01	2020-04-01 09:53:54	11.2	EPPN5_L	WD2	1	3	13	M3P
134	09:54:14	2020-04-01	2020-04-01 09:54:14	10.2	EPPN7_L	WD2	1	3	14	M3P
135	09:54:40	2020-04-01	2020-04-01 09:54:40	12.2	EPPN8_L	WD2	1	3	15	M3P
136	09:55:07	2020-04-01	2020-04-01 09:55:07	11.2	EPPN9_L	WD1	2	3	16	M3P
137	09:55:35	2020-04-01	2020-04-01 09:55:35	11.2	EPPN12_L	WD1	2	3	17	M3P
138	09:55:57	2020-04-01	2020-04-01 09:55:57	10.5	EPPN3_L	WD1	2	3	18	M3P
139	09:56:25	2020-04-01	2020-04-01 09:56:25	11.5	EPPN5_L	WD1	2	3	19	M3P
140	09:56:55	2020-04-01	2020-04-01 09:56:55	12.2	EPPN6_L	WD1	2	3	20	M3P
141	09:57:20	2020-04-01	2020-04-01 09:57:20	11.2	EPPN20_T	WD1	2	3	21	M3P
142	09:57:51	2020-04-01	2020-04-01 09:57:51	10.5	EPPN11_L	WD1	2	3	22	M3P
143	09:58:15	2020-04-01	2020-04-01 09:58:15	12.5	EPPN1_L	WD1	2	3	23	M3P
144	09:58:34	2020-04-01	2020-04-01 09:58:34	10.5	EPPN13_L	WD1	2	3	24	M3P
145	09:59:00	2020-04-01	2020-04-01 09:59:00	10.5	EPPN7_L	WD1	2	3	25	M3P
146	09:59:22	2020-04-01	2020-04-01 09:59:22	11.2	EPPN4_L	WD1	2	3	26	M3P
147	09:59:46	2020-04-01	2020-04-01 09:59:46	12.2	EPPN10_L	WD1	2	3	27	M3P
149	10:00:41	2020-04-01	2020-04-01 10:00:41	14.2	EPPN8_L	WD1	2	3	29	M3P
150	10:00:58	2020-04-01	2020-04-01 10:00:58	10.5	EPPN14_L	WD1	2	3	30	M3P
151	10:01:21	2020-04-01	2020-04-01 10:01:21	12.2	EPPN6_H	WD2	3	3	31	M3P
152	10:01:51	2020-04-01	2020-04-01 10:01:51	13.2	EPPN11_H	WD2	3	3	32	M3P
153	10:02:19	2020-04-01	2020-04-01 10:02:19	14.2	EPPN8_H	WD2	3	3	33	M3P
154	10:02:45	2020-04-01	2020-04-01 10:02:45	12.2	EPPN2_H	WD2	3	3	34	M3P
155	10:03:26	2020-04-01	2020-04-01 10:03:26	11.2	EPPN14_H	WD2	3	3	35	M3P
156	10:03:54	2020-04-01	2020-04-01 10:03:54	11.5	EPPN1_H	WD2	3	3	36	M3P
157	10:04:23	2020-04-01	2020-04-01 10:04:23	11.2	EPPN13_H	WD2	3	3	37	M3P
159	10:05:38	2020-04-01	2020-04-01 10:05:38	11.5	EPPN9_H	WD2	3	3	39	M3P
160	10:06:10	2020-04-01	2020-04-01 10:06:10	10.5	EPPN3_H	WD2	3	3	40	M3P
161	10:06:45	2020-04-01	2020-04-01 10:06:45	12.2	EPPN10_H	WD2	3	3	41	M3P
162	10:07:13	2020-04-01	2020-04-01 10:07:13	12.2	EPPN4_H	WD2	3	3	42	M3P
163	10:07:45	2020-04-01	2020-04-01 10:07:45	11.5	EPPN7_H	WD2	3	3	43	M3P
164	10:08:18	2020-04-01	2020-04-01 10:08:18	11.2	EPPN12_H	WD2	3	3	44	M3P
165	10:08:48	2020-04-01	2020-04-01 10:08:48	12.2	EPPN15_H	WD2	3	3	45	M3P
166	10:09:19	2020-04-01	2020-04-01 10:09:19	10.5	EPPN7_H	WD2	4	3	46	M3P
167	10:09:45	2020-04-01	2020-04-01 10:09:45	11.2	EPPN3_H	WD2	4	3	47	M3P
168	10:10:12	2020-04-01	2020-04-01 10:10:12	12.5	EPPN6_H	WD2	4	3	48	M3P
169	10:10:36	2020-04-01	2020-04-01 10:10:36	11.2	EPPN1_H	WD2	4	3	49	M3P
170	10:11:05	2020-04-01	2020-04-01 10:11:05	11.5	EPPN12_H	WD2	4	3	50	M3P
171	10:11:33	2020-04-01	2020-04-01 10:11:33	13.2	EPPN8_H	WD2	4	3	51	M3P
172	10:12:05	2020-04-01	2020-04-01 10:12:05	12.2	EPPN4_H	WD2	4	3	52	M3P
173	10:12:34	2020-04-01	2020-04-01 10:12:34	12.2	EPPN5_H	WD2	4	3	53	M3P
174	10:13:04	2020-04-01	2020-04-01 10:13:04	13.2	EPPN10_H	WD2	4	3	54	M3P
175	10:13:35	2020-04-01	2020-04-01 10:13:35	11.2	EPPN13_H	WD2	4	3	55	M3P
176	10:14:05	2020-04-01	2020-04-01 10:14:05	12.2	EPPN11_H	WD2	4	3	56	M3P
177	10:14:34	2020-04-01	2020-04-01 10:14:34	13.2	EPPN14_H	WD2	4	3	57	M3P
178	10:15:01	2020-04-01	2020-04-01 10:15:01	12.5	EPPN15_H	WD2	4	3	58	M3P
179	10:15:40	2020-04-01	2020-04-01 10:15:40	12.5	EPPN9_H	WD2	4	3	59	M3P
180	10:16:12	2020-04-01	2020-04-01 10:16:12	12.2	EPPN2_H	WD2	4	3	60	M3P
181	10:16:41	2020-04-01	2020-04-01 10:16:41	14.2	EPPN8_H	WD2	1	4	1	M3P
182	10:17:11	2020-04-01	2020-04-01 10:17:11	11.5	EPPN13_H	WD2	1	4	2	M3P
183	10:18:14	2020-04-01	2020-04-01 10:18:14	12.2	EPPN7_H	WD2	1	4	3	M3P
185	10:20:33	2020-04-01	2020-04-01 10:20:33	12.5	EPPN12_H	WD2	1	4	5	M3P
186	10:20:49	2020-04-01	2020-04-01 10:20:49	13.2	EPPN10_H	WD2	1	4	6	M3P
187	10:21:35	2020-04-01	2020-04-01 10:21:35	12.2	EPPN9_H	WD2	1	4	7	M3P
188	10:22:01	2020-04-01	2020-04-01 10:22:01	14.2	EPPN4_H	WD2	1	4	8	M3P
189	10:22:38	2020-04-01	2020-04-01 10:22:38	14.2	EPPN15_H	WD2	1	4	9	M3P
190	10:23:17	2020-04-01	2020-04-01 10:23:17	14.2	EPPN6_H	WD2	1	4	10	M3P
191	10:23:51	2020-04-01	2020-04-01 10:23:51	12.5	EPPN2_H	WD2	1	4	11	M3P
192	10:24:22	2020-04-01	2020-04-01 10:24:22	12.5	EPPN1_H	WD2	1	4	12	M3P
193	10:24:54	2020-04-01	2020-04-01 10:24:54	12.2	EPPN3_H	WD2	1	4	13	M3P
194	10:25:27	2020-04-01	2020-04-01 10:25:27	12.5	EPPN5_H	WD2	1	4	14	M3P
184	10:18:41	2020-04-01	2020-04-01 10:18:41	12.5	EPPN14_H	WD2	1	4	4	M3P
195	10:25:49	2020-04-01	2020-04-01 10:25:49	13.2	EPPN11_H	WD2	1	4	15	M3P
196	10:26:20	2020-04-01	2020-04-01 10:26:20	12.2	EPPN12_H	WD1	2	4	16	M3P
197	10:26:45	2020-04-01	2020-04-01 10:26:45	13.2	EPPN10_H	WD1	2	4	17	M3P
198	10:27:23	2020-04-01	2020-04-01 10:27:23	10.5	EPPN3_H	WD1	2	4	18	M3P
199	10:27:50	2020-04-01	2020-04-01 10:27:50	12.2	EPPN7_H	WD1	2	4	19	M3P
200	10:28:22	2020-04-01	2020-04-01 10:28:22	13.2	EPPN1_H	WD1	2	4	20	M3P
201	10:28:53	2020-04-01	2020-04-01 10:28:53	13.2	EPPN4_H	WD1	2	4	21	M3P
202	10:29:27	2020-04-01	2020-04-01 10:29:27	13.2	EPPN9_H	WD1	2	4	22	M3P
203	10:30:04	2020-04-01	2020-04-01 10:30:04	12.5	EPPN13_H	WD1	2	4	23	M3P
204	10:30:48	2020-04-01	2020-04-01 10:30:48	11.7	EPPN2_H	WD1	2	4	24	M3P
207	10:32:38	2020-04-01	2020-04-01 10:32:38	12.2	EPPN5_H	WD1	2	4	27	M3P
208	10:32:53	2020-04-01	2020-04-01 10:32:53	14.2	EPPN8_H	WD1	2	4	28	M3P
209	10:33:42	2020-04-01	2020-04-01 10:33:42	12.5	EPPN14_H	WD1	2	4	29	M3P
210	10:34:13	2020-04-01	2020-04-01 10:34:13	13.5	EPPN6_H	WD1	2	4	30	M3P
211	10:34:44	2020-04-01	2020-04-01 10:34:44	11.5	EPPN14_L	WD2	3	4	31	M3P
212	10:35:13	2020-04-01	2020-04-01 10:35:13	12.2	EPPN11_L	WD2	3	4	32	M3P
213	10:35:43	2020-04-01	2020-04-01 10:35:43	11.5	EPPN20_T	WD2	3	4	33	M3P
214	10:36:16	2020-04-01	2020-04-01 10:36:16	12.2	EPPN3_L	WD2	3	4	34	M3P
215	10:36:42	2020-04-01	2020-04-01 10:36:42	14.2	EPPN8_L	WD2	3	4	35	M3P
216	10:37:21	2020-04-01	2020-04-01 10:37:21	11.2	EPPN7_L	WD2	3	4	36	M3P
217	10:37:48	2020-04-01	2020-04-01 10:37:48	11.5	EPPN2_L	WD2	3	4	37	M3P
218	10:38:12	2020-04-01	2020-04-01 10:38:12	12.2	EPPN1_L	WD2	3	4	38	M3P
219	10:38:36	2020-04-01	2020-04-01 10:38:36	12.2	EPPN9_L	WD2	3	4	39	M3P
220	10:39:06	2020-04-01	2020-04-01 10:39:06	14.2	EPPN10_L	WD2	3	4	40	M3P
221	10:39:45	2020-04-01	2020-04-01 10:39:45	10.7	EPPN5_L	WD2	3	4	41	M3P
222	10:40:18	2020-04-01	2020-04-01 10:40:18	12.2	EPPN4_L	WD2	3	4	42	M3P
223	10:40:45	2020-04-01	2020-04-01 10:40:45	11.2	EPPN12_L	WD2	3	4	43	M3P
224	10:41:13	2020-04-01	2020-04-01 10:41:13	11.5	EPPN6_L	WD2	3	4	44	M3P
225	10:41:39	2020-04-01	2020-04-01 10:41:39	9.7	EPPN13_L	WD2	3	4	45	M3P
226	10:42:02	2020-04-01	2020-04-01 10:42:02	11.2	EPPN9_L	WD2	4	4	46	M3P
227	10:42:32	2020-04-01	2020-04-01 10:42:32	11.5	EPPN6_L	WD2	4	4	47	M3P
228	10:43:11	2020-04-01	2020-04-01 10:43:11	12.2	EPPN1_L	WD2	4	4	48	M3P
229	10:43:40	2020-04-01	2020-04-01 10:43:40	12.2	EPPN10_L	WD2	4	4	49	M3P
230	10:44:10	2020-04-01	2020-04-01 10:44:10	11.5	EPPN13_L	WD2	4	4	50	M3P
231	10:44:37	2020-04-01	2020-04-01 10:44:37	11.2	EPPN12_L	WD2	4	4	51	M3P
232	10:45:08	2020-04-01	2020-04-01 10:45:08	10.5	EPPN2_L	WD2	4	4	52	M3P
233	10:45:31	2020-04-01	2020-04-01 10:45:31	11.2	EPPN11_L	WD2	4	4	53	M3P
234	10:45:56	2020-04-01	2020-04-01 10:45:56	13.2	EPPN8_L	WD2	4	4	54	M3P
235	10:46:17	2020-04-01	2020-04-01 10:46:17	11.5	EPPN5_L	WD2	4	4	55	M3P
236	10:46:49	2020-04-01	2020-04-01 10:46:49	12.2	EPPN20_T	WD2	4	4	56	M3P
238	10:47:44	2020-04-01	2020-04-01 10:47:44	11.5	EPPN14_L	WD2	4	4	58	M3P
239	10:48:21	2020-04-01	2020-04-01 10:48:21	11.5	EPPN3_L	WD2	4	4	59	M3P
240	10:48:50	2020-04-01	2020-04-01 10:48:50	11.5	EPPN4_L	WD2	4	4	60	M3P
241	10:49:27	2020-04-01	2020-04-01 10:49:27	13.2	EPPN13_H	WW	1	5	1	M3P
242	11:21:14	2020-04-01	2020-04-01 11:21:14	14.2	EPPN8_H	WW	1	5	2	M3P
243	11:21:45	2020-04-01	2020-04-01 11:21:45	12.7	EPPN5_H	WW	1	5	3	M3P
244	11:22:22	2020-04-01	2020-04-01 11:22:22	13.5	EPPN7_H	WW	1	5	4	M3P
245	11:23:18	2020-04-01	2020-04-01 11:23:18	13.5	EPPN14_H	WW	1	5	5	M3P
246	11:24:04	2020-04-01	2020-04-01 11:24:04	13.5	EPPN9_H	WW	1	5	6	M3P
247	11:24:46	2020-04-01	2020-04-01 11:24:46	14.2	EPPN10_H	WW	1	5	7	M3P
248	11:25:20	2020-04-01	2020-04-01 11:25:20	15.2	EPPN15_H	WW	1	5	8	M3P
249	11:25:56	2020-04-01	2020-04-01 11:25:56	14.5	EPPN4_H	WW	1	5	9	M3P
250	11:26:37	2020-04-01	2020-04-01 11:26:37	14.2	EPPN11_H	WW	1	5	10	M3P
251	11:27:20	2020-04-01	2020-04-01 11:27:20	15.2	EPPN6_H	WW	1	5	11	M3P
252	11:27:50	2020-04-01	2020-04-01 11:27:50	13.2	EPPN2_H	WW	1	5	12	M3P
253	11:28:46	2020-04-01	2020-04-01 11:28:46	12.5	EPPN1_H	WW	1	5	13	M3P
254	11:29:19	2020-04-01	2020-04-01 11:29:19	13.1	EPPN3_H	WW	1	5	14	M3P
255	11:29:55	2020-04-01	2020-04-01 11:29:55	12.5	EPPN12_H	WW	1	5	15	M3P
256	11:30:24	2020-04-01	2020-04-01 11:30:24	13.2	EPPN8_L	WD2	2	5	16	M3P
257	11:30:59	2020-04-01	2020-04-01 11:30:59	14.1	EPPN10_L	WD2	2	5	17	M3P
258	11:31:31	2020-04-01	2020-04-01 11:31:31	12.2	EPPN12_L	WD2	2	5	18	M3P
260	11:32:23	2020-04-01	2020-04-01 11:32:23	11.5	EPPN20_T	WD2	2	5	20	M3P
261	11:32:33	2020-04-01	2020-04-01 11:32:33	11.2	EPPN3_L	WD2	2	5	21	M3P
262	11:32:59	2020-04-01	2020-04-01 11:32:59	10.2	EPPN7_L	WD2	2	5	22	M3P
263	11:33:32	2020-04-01	2020-04-01 11:33:32	12.2	EPPN9_L	WD2	2	5	23	M3P
264	11:34:00	2020-04-01	2020-04-01 11:34:00	11.2	EPPN1_L	WD2	2	5	24	M3P
265	11:34:28	2020-04-01	2020-04-01 11:34:28	11.5	EPPN4_L	WD2	2	5	25	M3P
266	11:34:54	2020-04-01	2020-04-01 11:34:54	13.5	EPPN6_L	WD2	2	5	26	M3P
267	11:35:24	2020-04-01	2020-04-01 11:35:24	10.2	EPPN2_L	WD2	2	5	27	M3P
268	11:35:48	2020-04-01	2020-04-01 11:35:48	12.2	EPPN5_L	WD2	2	5	28	M3P
269	11:36:09	2020-04-01	2020-04-01 11:36:09	10.5	EPPN13_L	WD2	2	5	29	M3P
270	11:36:36	2020-04-01	2020-04-01 11:36:36	12.2	EPPN11_L	WD2	2	5	30	M3P
271	11:37:05	2020-04-01	2020-04-01 11:37:05	15.2	EPPN15_H	WW	3	5	31	M3P
272	11:37:42	2020-04-01	2020-04-01 11:37:42	13.5	EPPN3_H	WW	3	5	32	M3P
273	11:39:08	2020-04-01	2020-04-01 11:39:08	14.1	EPPN2_H	WW	3	5	33	M3P
274	11:39:56	2020-04-01	2020-04-01 11:39:56	14.2	EPPN11_H	WW	3	5	34	M3P
275	11:40:36	2020-04-01	2020-04-01 11:40:36	13.5	EPPN13_H	WW	3	5	35	M3P
276	11:41:14	2020-04-01	2020-04-01 11:41:14	13.2	EPPN12_H	WW	3	5	36	M3P
277	11:41:54	2020-04-01	2020-04-01 11:41:54	12.5	EPPN9_H	WW	3	5	37	M3P
278	11:42:33	2020-04-01	2020-04-01 11:42:33	14.2	EPPN8_H	WW	3	5	38	M3P
279	11:43:11	2020-04-01	2020-04-01 11:43:11	14.2	EPPN10_H	WW	3	5	39	M3P
280	11:43:49	2020-04-01	2020-04-01 11:43:49	13.2	EPPN5_H	WW	3	5	40	M3P
281	11:44:44	2020-04-01	2020-04-01 11:44:44	10.5	EPPN14_H	WW	3	5	41	M3P
282	11:45:26	2020-04-01	2020-04-01 11:45:26	12.5	EPPN7_H	WW	3	5	42	M3P
283	11:46:02	2020-04-01	2020-04-01 11:46:02	13.2	EPPN1_H	WW	3	5	43	M3P
284	11:46:37	2020-04-01	2020-04-01 11:46:37	12.2	EPPN4_H	WW	3	5	44	M3P
285	11:47:16	2020-04-01	2020-04-01 11:47:16	12.2	EPPN6_H	WW	3	5	45	M3P
286	11:47:51	2020-04-01	2020-04-01 11:47:51	12.2	EPPN6_L	WD1	4	5	46	M3P
287	11:48:21	2020-04-01	2020-04-01 11:48:21	12.2	EPPN1_L	WD1	4	5	47	M3P
288	11:48:49	2020-04-01	2020-04-01 11:48:49	11.2	EPPN10_L	WD1	4	5	48	M3P
290	11:49:43	2020-04-01	2020-04-01 11:49:43	11.2	EPPN9_L	WD1	4	5	50	M3P
291	11:50:02	2020-04-01	2020-04-01 11:50:02	11.2	EPPN20_T	WD1	4	5	51	M3P
292	11:50:30	2020-04-01	2020-04-01 11:50:30	10.5	EPPN12_L	WD1	4	5	52	M3P
293	11:51:01	2020-04-01	2020-04-01 11:51:01	10.5	EPPN2_L	WD1	4	5	53	M3P
294	11:51:26	2020-04-01	2020-04-01 11:51:26	11.2	EPPN11_L	WD1	4	5	54	M3P
295	11:51:53	2020-04-01	2020-04-01 11:51:53	12.2	EPPN8_L	WD1	4	5	55	M3P
296	11:52:15	2020-04-01	2020-04-01 11:52:15	12.2	EPPN5_L	WD1	4	5	56	M3P
297	11:52:42	2020-04-01	2020-04-01 11:52:42	10.2	EPPN14_L	WD1	4	5	57	M3P
298	11:53:17	2020-04-01	2020-04-01 11:53:17	10.2	EPPN7_L	WD1	4	5	58	M3P
299	11:53:38	2020-04-01	2020-04-01 11:53:38	12.2	EPPN4_L	WD1	4	5	59	M3P
300	11:54:04	2020-04-01	2020-04-01 11:54:04	11.5	EPPN3_L	WD1	4	5	60	M3P
301	11:54:37	2020-04-01	2020-04-01 11:54:37	12.5	EPPN3_L	WW	1	6	1	M3P
302	11:55:11	2020-04-01	2020-04-01 11:55:11	11.2	EPPN13_L	WW	1	6	2	M3P
303	11:59:23	2020-04-01	2020-04-01 11:59:23	13.2	EPPN20_T	WW	1	6	3	M3P
304	11:59:35	2020-04-01	2020-04-01 11:59:35	15.2	EPPN8_L	WW	1	6	4	M3P
305	12:00:03	2020-04-01	2020-04-01 12:00:03	12.2	EPPN12_L	WW	1	6	5	M3P
306	12:00:27	2020-04-01	2020-04-01 12:00:27	12.5	EPPN5_L	WW	1	6	6	M3P
307	12:00:49	2020-04-01	2020-04-01 12:00:49	11.2	EPPN2_L	WW	1	6	7	M3P
308	12:01:18	2020-04-01	2020-04-01 12:01:18	11.2	EPPN4_L	WW	1	6	8	M3P
309	12:01:38	2020-04-01	2020-04-01 12:01:38	14.2	EPPN6_L	WW	1	6	9	M3P
310	12:02:14	2020-04-01	2020-04-01 12:02:14	10.2	EPPN14_L	WW	1	6	10	M3P
311	12:02:40	2020-04-01	2020-04-01 12:02:40	14.2	EPPN10_L	WW	1	6	11	M3P
312	12:03:00	2020-04-01	2020-04-01 12:03:00	12.2	EPPN11_L	WW	1	6	12	M3P
313	12:03:33	2020-04-01	2020-04-01 12:03:33	10.5	EPPN7_L	WW	1	6	13	M3P
314	12:03:57	2020-04-01	2020-04-01 12:03:57	12.5	EPPN1_L	WW	1	6	14	M3P
315	12:04:18	2020-04-01	2020-04-01 12:04:18	11.5	EPPN9_L	WW	1	6	15	M3P
317	12:05:13	2020-04-01	2020-04-01 12:05:13	12.5	EPPN14_H	WD2	2	6	17	M3P
318	12:06:01	2020-04-01	2020-04-01 12:06:01	14.2	EPPN15_H	WD2	2	6	18	M3P
319	12:06:30	2020-04-01	2020-04-01 12:06:30	13.2	EPPN1_H	WD2	2	6	19	M3P
320	12:07:05	2020-04-01	2020-04-01 12:07:05	13.1	EPPN11_H	WD2	2	6	20	M3P
321	12:07:48	2020-04-01	2020-04-01 12:07:48	13.2	EPPN9_H	WD2	2	6	21	M3P
322	12:08:28	2020-04-01	2020-04-01 12:08:28	12.5	EPPN3_H	WD2	2	6	22	M3P
