Unit.ID	Time	Date	Timestamp	Plant_transpiration	Genotype	Soil	Replication	Row	Column	Platform
161	16:11:42	2020-03-14	2020-03-14 16:11:42	NA	EPPN10_H	WD2	3	3	41	M3P
161	23:33:00	2020-03-14	2020-03-14 23:33:00	NA	EPPN10_H	WD2	3	3	41	M3P
161	18:45:08	2020-03-15	2020-03-15 18:45:08	NA	EPPN10_H	WD2	3	3	41	M3P
161	16:57:18	2020-03-16	2020-03-16 16:57:18	NA	EPPN10_H	WD2	3	3	41	M3P
161	17:39:40	2020-03-17	2020-03-17 17:39:40	NA	EPPN10_H	WD2	3	3	41	M3P
161	15:54:37	2020-03-18	2020-03-18 15:54:37	NA	EPPN10_H	WD2	3	3	41	M3P
161	22:14:07	2020-03-18	2020-03-18 22:14:07	NA	EPPN10_H	WD2	3	3	41	M3P
161	14:30:31	2020-03-19	2020-03-19 14:30:31	NA	EPPN10_H	WD2	3	3	41	M3P
161	12:55:39	2020-03-20	2020-03-20 12:55:39	NA	EPPN10_H	WD2	3	3	41	M3P
161	19:39:47	2020-03-20	2020-03-20 19:39:47	NA	EPPN10_H	WD2	3	3	41	M3P
161	20:13:42	2020-03-21	2020-03-21 20:13:42	NA	EPPN10_H	WD2	3	3	41	M3P
161	16:58:04	2020-03-22	2020-03-22 16:58:04	NA	EPPN10_H	WD2	3	3	41	M3P
161	15:42:37	2020-03-24	2020-03-24 15:42:37	NA	EPPN10_H	WD2	3	3	41	M3P
161	08:18:56	2020-03-25	2020-03-25 08:18:56	NA	EPPN10_H	WD2	3	3	41	M3P
161	15:18:56	2020-03-25	2020-03-25 15:18:56	NA	EPPN10_H	WD2	3	3	41	M3P
162	08:10:05	2020-01-31	2020-01-31 08:10:05	7.24308448095745	EPPN4_H	WD2	3	3	42	M3P
162	11:03:54	2020-02-02	2020-02-02 11:03:54	9.50441899601091	EPPN4_H	WD2	3	3	42	M3P
162	12:27:37	2020-02-08	2020-02-08 12:27:37	39.8262140469498	EPPN4_H	WD2	3	3	42	M3P
162	17:32:59	2020-02-09	2020-02-09 17:32:59	35.2295428798095	EPPN4_H	WD2	3	3	42	M3P
162	16:24:41	2020-02-10	2020-02-10 16:24:41	24.9299656392201	EPPN4_H	WD2	3	3	42	M3P
162	12:54:49	2020-02-11	2020-02-11 12:54:49	54.9392845036973	EPPN4_H	WD2	3	3	42	M3P
162	09:44:29	2020-02-12	2020-02-12 09:44:29	73.4154891439148	EPPN4_H	WD2	3	3	42	M3P
162	16:04:30	2020-02-13	2020-02-13 16:04:30	96.8197340904692	EPPN4_H	WD2	3	3	42	M3P
162	15:09:38	2020-02-14	2020-02-14 15:09:38	91.8727635475839	EPPN4_H	WD2	3	3	42	M3P
162	17:50:56	2020-02-14	2020-02-14 17:50:56	98.6175040415453	EPPN4_H	WD2	3	3	42	M3P
162	09:15:54	2020-02-15	2020-02-15 09:15:54	115.662459770665	EPPN4_H	WD2	3	3	42	M3P
162	17:03:13	2020-02-15	2020-02-15 17:03:13	62.4361054798904	EPPN4_H	WD2	3	3	42	M3P
162	08:30:26	2020-02-16	2020-02-16 08:30:26	165.945301385085	EPPN4_H	WD2	3	3	42	M3P
162	16:49:29	2020-02-16	2020-02-16 16:49:29	94.8677867636351	EPPN4_H	WD2	3	3	42	M3P
162	16:16:31	2020-02-17	2020-02-17 16:16:31	150.706257417745	EPPN4_H	WD2	3	3	42	M3P
162	10:08:25	2020-02-18	2020-02-18 10:08:25	194.465954692999	EPPN4_H	WD2	3	3	42	M3P
162	13:21:58	2020-02-18	2020-02-18 13:21:58	168.222649048442	EPPN4_H	WD2	3	3	42	M3P
162	18:14:30	2020-02-18	2020-02-18 18:14:30	166.952736730819	EPPN4_H	WD2	3	3	42	M3P
162	09:26:50	2020-02-19	2020-02-19 09:26:50	233.064694241686	EPPN4_H	WD2	3	3	42	M3P
162	16:46:40	2020-02-20	2020-02-20 16:46:40	323.274947335795	EPPN4_H	WD2	3	3	42	M3P
162	11:23:24	2020-02-21	2020-02-21 11:23:24	165.313557659057	EPPN4_H	WD2	3	3	42	M3P
162	14:01:52	2020-02-22	2020-02-22 14:01:52	266.298667152752	EPPN4_H	WD2	3	3	42	M3P
162	10:27:16	2020-02-23	2020-02-23 10:27:16	188.525440798167	EPPN4_H	WD2	3	3	42	M3P
162	17:26:32	2020-02-24	2020-02-24 17:26:32	209.774421893333	EPPN4_H	WD2	3	3	42	M3P
162	12:49:42	2020-02-25	2020-02-25 12:49:42	100.666942926635	EPPN4_H	WD2	3	3	42	M3P
162	12:41:21	2020-02-26	2020-02-26 12:41:21	112.321814317777	EPPN4_H	WD2	3	3	42	M3P
162	16:41:20	2020-02-26	2020-02-26 16:41:20	57.0882579651425	EPPN4_H	WD2	3	3	42	M3P
162	17:01:25	2020-02-27	2020-02-27 17:01:25	112.179325667413	EPPN4_H	WD2	3	3	42	M3P
162	23:04:56	2020-02-28	2020-02-28 23:04:56	72.9499030575698	EPPN4_H	WD2	3	3	42	M3P
162	07:56:21	2020-02-29	2020-02-29 07:56:21	52.054482656351	EPPN4_H	WD2	3	3	42	M3P
162	00:03:05	2020-02-29	2020-03-01 00:03:05	52.1381172073421	EPPN4_H	WD2	3	3	42	M3P
162	11:19:36	2020-03-02	2020-03-02 11:19:36	46.3426853231206	EPPN4_H	WD2	3	3	42	M3P
162	16:32:29	2020-03-03	2020-03-03 16:32:29	55.5750285515885	EPPN4_H	WD2	3	3	42	M3P
162	19:03:30	2020-03-03	2020-03-03 19:03:30	16.5402937861509	EPPN4_H	WD2	3	3	42	M3P
162	20:13:56	2020-03-04	2020-03-04 20:13:56	51.9395073992224	EPPN4_H	WD2	3	3	42	M3P
162	22:44:46	2020-03-04	2020-03-04 22:44:46	14.4477280465375	EPPN4_H	WD2	3	3	42	M3P
162	17:29:08	2020-03-05	2020-03-05 17:29:08	32.3454758691535	EPPN4_H	WD2	3	3	42	M3P
162	15:20:05	2020-03-06	2020-03-06 15:20:05	36.1294934531162	EPPN4_H	WD2	3	3	42	M3P
162	17:55:14	2020-03-06	2020-03-06 17:55:14	21.8056072199083	EPPN4_H	WD2	3	3	42	M3P
162	16:38:35	2020-03-07	2020-03-07 16:38:35	44.1027918693268	EPPN4_H	WD2	3	3	42	M3P
162	19:10:01	2020-03-07	2020-03-07 19:10:01	49.6320228607583	EPPN4_H	WD2	3	3	42	M3P
162	17:41:28	2020-03-08	2020-03-08 17:41:28	42.7160663751209	EPPN4_H	WD2	3	3	42	M3P
162	16:39:06	2020-03-09	2020-03-09 16:39:06	43.2513229060529	EPPN4_H	WD2	3	3	42	M3P
162	16:04:12	2020-03-10	2020-03-10 16:04:12	30.1252039886218	EPPN4_H	WD2	3	3	42	M3P
162	06:52:11	2020-03-11	2020-03-11 06:52:11	NA	EPPN4_H	WD2	3	3	42	M3P
162	08:48:56	2020-03-11	2020-03-11 08:48:56	NA	EPPN4_H	WD2	3	3	42	M3P
162	16:20:09	2020-03-11	2020-03-11 16:20:09	NA	EPPN4_H	WD2	3	3	42	M3P
162	22:11:12	2020-03-11	2020-03-11 22:11:12	NA	EPPN4_H	WD2	3	3	42	M3P
162	16:48:40	2020-03-12	2020-03-12 16:48:40	NA	EPPN4_H	WD2	3	3	42	M3P
162	12:40:05	2020-03-13	2020-03-13 12:40:05	NA	EPPN4_H	WD2	3	3	42	M3P
162	21:12:56	2020-03-13	2020-03-13 21:12:56	NA	EPPN4_H	WD2	3	3	42	M3P
162	16:11:35	2020-03-14	2020-03-14 16:11:35	NA	EPPN4_H	WD2	3	3	42	M3P
162	23:33:30	2020-03-14	2020-03-14 23:33:30	NA	EPPN4_H	WD2	3	3	42	M3P
162	18:46:34	2020-03-15	2020-03-15 18:46:34	NA	EPPN4_H	WD2	3	3	42	M3P
162	16:57:22	2020-03-16	2020-03-16 16:57:22	NA	EPPN4_H	WD2	3	3	42	M3P
162	17:39:45	2020-03-17	2020-03-17 17:39:45	NA	EPPN4_H	WD2	3	3	42	M3P
162	15:54:42	2020-03-18	2020-03-18 15:54:42	NA	EPPN4_H	WD2	3	3	42	M3P
162	22:14:37	2020-03-18	2020-03-18 22:14:37	NA	EPPN4_H	WD2	3	3	42	M3P
162	14:30:37	2020-03-19	2020-03-19 14:30:37	NA	EPPN4_H	WD2	3	3	42	M3P
162	12:55:44	2020-03-20	2020-03-20 12:55:44	NA	EPPN4_H	WD2	3	3	42	M3P
162	19:40:17	2020-03-20	2020-03-20 19:40:17	NA	EPPN4_H	WD2	3	3	42	M3P
162	20:13:47	2020-03-21	2020-03-21 20:13:47	NA	EPPN4_H	WD2	3	3	42	M3P
162	16:58:34	2020-03-22	2020-03-22 16:58:34	NA	EPPN4_H	WD2	3	3	42	M3P
162	15:42:42	2020-03-24	2020-03-24 15:42:42	NA	EPPN4_H	WD2	3	3	42	M3P
162	08:19:00	2020-03-25	2020-03-25 08:19:00	NA	EPPN4_H	WD2	3	3	42	M3P
162	15:19:26	2020-03-25	2020-03-25 15:19:26	NA	EPPN4_H	WD2	3	3	42	M3P
163	08:10:24	2020-01-31	2020-01-31 08:10:24	6.52448912517018	EPPN7_H	WD2	3	3	43	M3P
163	11:03:41	2020-02-02	2020-02-02 11:03:41	8.01453682335214	EPPN7_H	WD2	3	3	43	M3P
163	12:27:59	2020-02-08	2020-02-08 12:27:59	34.7615562390236	EPPN7_H	WD2	3	3	43	M3P
163	17:33:23	2020-02-09	2020-02-09 17:33:23	30.524390909187	EPPN7_H	WD2	3	3	43	M3P
163	16:24:01	2020-02-10	2020-02-10 16:24:01	32.5275369156567	EPPN7_H	WD2	3	3	43	M3P
163	12:58:26	2020-02-11	2020-02-11 12:58:26	64.9394370705977	EPPN7_H	WD2	3	3	43	M3P
163	09:44:50	2020-02-12	2020-02-12 09:44:50	99.6165207308361	EPPN7_H	WD2	3	3	43	M3P
163	16:04:52	2020-02-13	2020-02-13 16:04:52	119.87697720252	EPPN7_H	WD2	3	3	43	M3P
163	15:13:31	2020-02-14	2020-02-14 15:13:31	99.8764203687251	EPPN7_H	WD2	3	3	43	M3P
163	17:51:25	2020-02-14	2020-02-14 17:51:25	258.341823091737	EPPN7_H	WD2	3	3	43	M3P
163	09:16:16	2020-02-15	2020-02-15 09:16:16	119.890347876666	EPPN7_H	WD2	3	3	43	M3P
163	17:03:43	2020-02-15	2020-02-15 17:03:43	129.383508085922	EPPN7_H	WD2	3	3	43	M3P
163	08:30:47	2020-02-16	2020-02-16 08:30:47	159.505633939567	EPPN7_H	WD2	3	3	43	M3P
163	16:49:59	2020-02-16	2020-02-16 16:49:59	98.7395542006599	EPPN7_H	WD2	3	3	43	M3P
163	16:16:52	2020-02-17	2020-02-17 16:16:52	176.637214131595	EPPN7_H	WD2	3	3	43	M3P
163	18:48:02	2020-02-17	2020-02-17 18:48:02	193.403945216815	EPPN7_H	WD2	3	3	43	M3P
163	10:08:47	2020-02-18	2020-02-18 10:08:47	179.657207662514	EPPN7_H	WD2	3	3	43	M3P
163	13:25:02	2020-02-18	2020-02-18 13:25:02	252.87038056855	EPPN7_H	WD2	3	3	43	M3P
163	18:14:59	2020-02-18	2020-02-18 18:14:59	342.305998872758	EPPN7_H	WD2	3	3	43	M3P
163	09:27:11	2020-02-19	2020-02-19 09:27:11	231.624260488652	EPPN7_H	WD2	3	3	43	M3P
163	16:47:01	2020-02-20	2020-02-20 16:47:01	334.096230361287	EPPN7_H	WD2	3	3	43	M3P
163	11:23:46	2020-02-21	2020-02-21 11:23:46	171.679980508622	EPPN7_H	WD2	3	3	43	M3P
163	14:02:14	2020-02-22	2020-02-22 14:02:14	259.913783495356	EPPN7_H	WD2	3	3	43	M3P
163	10:26:54	2020-02-23	2020-02-23 10:26:54	165.171955723684	EPPN7_H	WD2	3	3	43	M3P
163	17:26:53	2020-02-24	2020-02-24 17:26:53	201.139329833294	EPPN7_H	WD2	3	3	43	M3P
163	12:50:04	2020-02-25	2020-02-25 12:50:04	100.63425644531	EPPN7_H	WD2	3	3	43	M3P
163	12:44:14	2020-02-26	2020-02-26 12:44:14	99.8602594144748	EPPN7_H	WD2	3	3	43	M3P
163	16:41:50	2020-02-26	2020-02-26 16:41:50	80.8905927113085	EPPN7_H	WD2	3	3	43	M3P
163	17:01:47	2020-02-27	2020-02-27 17:01:47	112.484354391333	EPPN7_H	WD2	3	3	43	M3P
163	23:05:25	2020-02-28	2020-02-28 23:05:25	73.5215454476999	EPPN7_H	WD2	3	3	43	M3P
163	07:56:42	2020-02-29	2020-02-29 07:56:42	28.1393375484375	EPPN7_H	WD2	3	3	43	M3P
163	00:03:35	2020-02-29	2020-03-01 00:03:35	56.3278911785576	EPPN7_H	WD2	3	3	43	M3P
163	11:19:57	2020-03-02	2020-03-02 11:19:57	44.5614334617666	EPPN7_H	WD2	3	3	43	M3P
163	16:32:51	2020-03-03	2020-03-03 16:32:51	53.8409683076517	EPPN7_H	WD2	3	3	43	M3P
163	19:03:59	2020-03-03	2020-03-03 19:03:59	48.0359506021934	EPPN7_H	WD2	3	3	43	M3P
163	20:13:16	2020-03-04	2020-03-04 20:13:16	43.6251158743715	EPPN7_H	WD2	3	3	43	M3P
163	22:45:16	2020-03-04	2020-03-04 22:45:16	55.8935995788832	EPPN7_H	WD2	3	3	43	M3P
163	17:29:30	2020-03-05	2020-03-05 17:29:30	21.66173087175	EPPN7_H	WD2	3	3	43	M3P
163	15:20:26	2020-03-06	2020-03-06 15:20:26	36.7000184464263	EPPN7_H	WD2	3	3	43	M3P
163	17:55:44	2020-03-06	2020-03-06 17:55:44	42.7304460913191	EPPN7_H	WD2	3	3	43	M3P
163	16:38:56	2020-03-07	2020-03-07 16:38:56	38.9384507410656	EPPN7_H	WD2	3	3	43	M3P
163	19:10:31	2020-03-07	2020-03-07 19:10:31	58.3627224301492	EPPN7_H	WD2	3	3	43	M3P
163	17:41:49	2020-03-08	2020-03-08 17:41:49	41.8325854415663	EPPN7_H	WD2	3	3	43	M3P
163	20:14:11	2020-03-08	2020-03-08 20:14:11	25.883876326726	EPPN7_H	WD2	3	3	43	M3P
163	16:39:28	2020-03-09	2020-03-09 16:39:28	38.3740833258736	EPPN7_H	WD2	3	3	43	M3P
163	16:04:34	2020-03-10	2020-03-10 16:04:34	29.2519140321926	EPPN7_H	WD2	3	3	43	M3P
163	06:52:41	2020-03-11	2020-03-11 06:52:41	NA	EPPN7_H	WD2	3	3	43	M3P
163	08:53:56	2020-03-11	2020-03-11 08:53:56	NA	EPPN7_H	WD2	3	3	43	M3P
163	16:20:32	2020-03-11	2020-03-11 16:20:32	NA	EPPN7_H	WD2	3	3	43	M3P
163	22:11:42	2020-03-11	2020-03-11 22:11:42	NA	EPPN7_H	WD2	3	3	43	M3P
163	16:49:02	2020-03-12	2020-03-12 16:49:02	NA	EPPN7_H	WD2	3	3	43	M3P
163	12:40:28	2020-03-13	2020-03-13 12:40:28	NA	EPPN7_H	WD2	3	3	43	M3P
163	21:13:26	2020-03-13	2020-03-13 21:13:26	NA	EPPN7_H	WD2	3	3	43	M3P
163	16:11:57	2020-03-14	2020-03-14 16:11:57	NA	EPPN7_H	WD2	3	3	43	M3P
163	23:34:00	2020-03-14	2020-03-14 23:34:00	NA	EPPN7_H	WD2	3	3	43	M3P
163	18:45:19	2020-03-15	2020-03-15 18:45:19	NA	EPPN7_H	WD2	3	3	43	M3P
163	16:57:18	2020-03-16	2020-03-16 16:57:18	NA	EPPN7_H	WD2	3	3	43	M3P
163	17:39:41	2020-03-17	2020-03-17 17:39:41	NA	EPPN7_H	WD2	3	3	43	M3P
163	15:54:38	2020-03-18	2020-03-18 15:54:38	NA	EPPN7_H	WD2	3	3	43	M3P
163	22:15:07	2020-03-18	2020-03-18 22:15:07	NA	EPPN7_H	WD2	3	3	43	M3P
163	14:30:32	2020-03-19	2020-03-19 14:30:32	NA	EPPN7_H	WD2	3	3	43	M3P
163	12:55:39	2020-03-20	2020-03-20 12:55:39	NA	EPPN7_H	WD2	3	3	43	M3P
163	19:40:47	2020-03-20	2020-03-20 19:40:47	NA	EPPN7_H	WD2	3	3	43	M3P
163	20:13:42	2020-03-21	2020-03-21 20:13:42	NA	EPPN7_H	WD2	3	3	43	M3P
163	16:59:04	2020-03-22	2020-03-22 16:59:04	NA	EPPN7_H	WD2	3	3	43	M3P
163	08:08:15	2020-03-24	2020-03-24 08:08:15	NA	EPPN7_H	WD2	3	3	43	M3P
163	15:42:38	2020-03-24	2020-03-24 15:42:38	NA	EPPN7_H	WD2	3	3	43	M3P
163	08:18:56	2020-03-25	2020-03-25 08:18:56	NA	EPPN7_H	WD2	3	3	43	M3P
163	15:19:55	2020-03-25	2020-03-25 15:19:55	NA	EPPN7_H	WD2	3	3	43	M3P
164	08:10:21	2020-01-31	2020-01-31 08:10:21	5.74298760337331	EPPN12_H	WD2	3	3	44	M3P
164	11:04:09	2020-02-02	2020-02-02 11:04:09	8.02042649264838	EPPN12_H	WD2	3	3	44	M3P
164	12:27:55	2020-02-08	2020-02-08 12:27:55	38.0405694274698	EPPN12_H	WD2	3	3	44	M3P
164	17:33:17	2020-02-09	2020-02-09 17:33:17	39.3666913514534	EPPN12_H	WD2	3	3	44	M3P
164	16:25:00	2020-02-10	2020-02-10 16:25:00	37.208205679408	EPPN12_H	WD2	3	3	44	M3P
164	12:55:22	2020-02-11	2020-02-11 12:55:22	49.916015674624	EPPN12_H	WD2	3	3	44	M3P
164	09:44:44	2020-02-12	2020-02-12 09:44:44	83.8995658602056	EPPN12_H	WD2	3	3	44	M3P
164	16:04:45	2020-02-13	2020-02-13 16:04:45	118.564645289021	EPPN12_H	WD2	3	3	44	M3P
164	15:10:03	2020-02-14	2020-02-14 15:10:03	116.78666240949	EPPN12_H	WD2	3	3	44	M3P
164	17:51:55	2020-02-14	2020-02-14 17:51:55	95.1897878535341	EPPN12_H	WD2	3	3	44	M3P
164	09:16:09	2020-02-15	2020-02-15 09:16:09	146.833079693295	EPPN12_H	WD2	3	3	44	M3P
164	17:04:12	2020-02-15	2020-02-15 17:04:12	144.971719568992	EPPN12_H	WD2	3	3	44	M3P
164	08:30:41	2020-02-16	2020-02-16 08:30:41	170.542026988663	EPPN12_H	WD2	3	3	44	M3P
164	16:50:29	2020-02-16	2020-02-16 16:50:29	48.6361762052143	EPPN12_H	WD2	3	3	44	M3P
164	16:16:46	2020-02-17	2020-02-17 16:16:46	211.815034366577	EPPN12_H	WD2	3	3	44	M3P
164	10:08:40	2020-02-18	2020-02-18 10:08:40	230.797356545733	EPPN12_H	WD2	3	3	44	M3P
164	13:22:35	2020-02-18	2020-02-18 13:22:35	365.043989691358	EPPN12_H	WD2	3	3	44	M3P
164	18:15:29	2020-02-18	2020-02-18 18:15:29	60.4200355647398	EPPN12_H	WD2	3	3	44	M3P
164	09:27:05	2020-02-19	2020-02-19 09:27:05	356.861279241841	EPPN12_H	WD2	3	3	44	M3P
164	16:46:55	2020-02-20	2020-02-20 16:46:55	450.038354184425	EPPN12_H	WD2	3	3	44	M3P
164	11:23:39	2020-02-21	2020-02-21 11:23:39	259.232519141942	EPPN12_H	WD2	3	3	44	M3P
164	14:02:07	2020-02-22	2020-02-22 14:02:07	403.921093235179	EPPN12_H	WD2	3	3	44	M3P
164	10:27:28	2020-02-23	2020-02-23 10:27:28	309.737219251729	EPPN12_H	WD2	3	3	44	M3P
164	17:26:47	2020-02-24	2020-02-24 17:26:47	346.197735759207	EPPN12_H	WD2	3	3	44	M3P
164	12:49:57	2020-02-25	2020-02-25 12:49:57	170.130815008574	EPPN12_H	WD2	3	3	44	M3P
164	12:41:43	2020-02-26	2020-02-26 12:41:43	203.63855906253	EPPN12_H	WD2	3	3	44	M3P
164	16:42:19	2020-02-26	2020-02-26 16:42:19	41.6710978093141	EPPN12_H	WD2	3	3	44	M3P
164	17:01:40	2020-02-27	2020-02-27 17:01:40	178.558538788064	EPPN12_H	WD2	3	3	44	M3P
164	23:05:55	2020-02-28	2020-02-28 23:05:55	103.355769762362	EPPN12_H	WD2	3	3	44	M3P
164	07:56:36	2020-02-29	2020-02-29 07:56:36	84.0560562629373	EPPN12_H	WD2	3	3	44	M3P
164	00:04:04	2020-02-29	2020-03-01 00:04:04	69.3170837490637	EPPN12_H	WD2	3	3	44	M3P
164	11:19:50	2020-03-02	2020-03-02 11:19:50	67.0298653665115	EPPN12_H	WD2	3	3	44	M3P
164	16:32:44	2020-03-03	2020-03-03 16:32:44	75.0592963228504	EPPN12_H	WD2	3	3	44	M3P
164	19:04:29	2020-03-03	2020-03-03 19:04:29	24.0841004071617	EPPN12_H	WD2	3	3	44	M3P
164	20:14:10	2020-03-04	2020-03-04 20:14:10	65.8735776627416	EPPN12_H	WD2	3	3	44	M3P
164	22:45:45	2020-03-04	2020-03-04 22:45:45	21.163328089765	EPPN12_H	WD2	3	3	44	M3P
164	17:29:23	2020-03-05	2020-03-05 17:29:23	40.0674177226676	EPPN12_H	WD2	3	3	44	M3P
164	15:20:19	2020-03-06	2020-03-06 15:20:19	46.9762855732498	EPPN12_H	WD2	3	3	44	M3P
164	17:56:14	2020-03-06	2020-03-06 17:56:14	15.7988956410456	EPPN12_H	WD2	3	3	44	M3P
164	16:38:49	2020-03-07	2020-03-07 16:38:49	56.8473398778991	EPPN12_H	WD2	3	3	44	M3P
164	19:11:00	2020-03-07	2020-03-07 19:11:00	42.415528344081	EPPN12_H	WD2	3	3	44	M3P
164	17:41:42	2020-03-08	2020-03-08 17:41:42	55.5476724668219	EPPN12_H	WD2	3	3	44	M3P
164	16:39:20	2020-03-09	2020-03-09 16:39:20	53.3343290507751	EPPN12_H	WD2	3	3	44	M3P
164	16:04:27	2020-03-10	2020-03-10 16:04:27	34.3748983022686	EPPN12_H	WD2	3	3	44	M3P
164	06:53:10	2020-03-11	2020-03-11 06:53:10	NA	EPPN12_H	WD2	3	3	44	M3P
164	08:49:30	2020-03-11	2020-03-11 08:49:30	NA	EPPN12_H	WD2	3	3	44	M3P
164	16:20:24	2020-03-11	2020-03-11 16:20:24	NA	EPPN12_H	WD2	3	3	44	M3P
164	22:12:12	2020-03-11	2020-03-11 22:12:12	NA	EPPN12_H	WD2	3	3	44	M3P
164	16:48:55	2020-03-12	2020-03-12 16:48:55	NA	EPPN12_H	WD2	3	3	44	M3P
164	12:40:20	2020-03-13	2020-03-13 12:40:20	NA	EPPN12_H	WD2	3	3	44	M3P
164	21:13:56	2020-03-13	2020-03-13 21:13:56	NA	EPPN12_H	WD2	3	3	44	M3P
164	16:11:49	2020-03-14	2020-03-14 16:11:49	NA	EPPN12_H	WD2	3	3	44	M3P
164	23:34:30	2020-03-14	2020-03-14 23:34:30	NA	EPPN12_H	WD2	3	3	44	M3P
164	18:46:43	2020-03-15	2020-03-15 18:46:43	NA	EPPN12_H	WD2	3	3	44	M3P
164	16:57:17	2020-03-16	2020-03-16 16:57:17	NA	EPPN12_H	WD2	3	3	44	M3P
164	17:39:45	2020-03-17	2020-03-17 17:39:45	NA	EPPN12_H	WD2	3	3	44	M3P
164	15:54:42	2020-03-18	2020-03-18 15:54:42	NA	EPPN12_H	WD2	3	3	44	M3P
164	22:15:37	2020-03-18	2020-03-18 22:15:37	NA	EPPN12_H	WD2	3	3	44	M3P
164	14:30:36	2020-03-19	2020-03-19 14:30:36	NA	EPPN12_H	WD2	3	3	44	M3P
164	12:55:43	2020-03-20	2020-03-20 12:55:43	NA	EPPN12_H	WD2	3	3	44	M3P
164	19:41:16	2020-03-20	2020-03-20 19:41:16	NA	EPPN12_H	WD2	3	3	44	M3P
164	20:13:46	2020-03-21	2020-03-21 20:13:46	NA	EPPN12_H	WD2	3	3	44	M3P
164	16:59:33	2020-03-22	2020-03-22 16:59:33	NA	EPPN12_H	WD2	3	3	44	M3P
164	08:08:15	2020-03-24	2020-03-24 08:08:15	NA	EPPN12_H	WD2	3	3	44	M3P
164	15:42:41	2020-03-24	2020-03-24 15:42:41	NA	EPPN12_H	WD2	3	3	44	M3P
164	08:19:00	2020-03-25	2020-03-25 08:19:00	NA	EPPN12_H	WD2	3	3	44	M3P
164	15:20:25	2020-03-25	2020-03-25 15:20:25	NA	EPPN12_H	WD2	3	3	44	M3P
165	08:10:40	2020-01-31	2020-01-31 08:10:40	4.90085954619282	EPPN15_H	WD2	3	3	45	M3P
165	11:03:52	2020-02-02	2020-02-02 11:03:52	7.12710347457506	EPPN15_H	WD2	3	3	45	M3P
165	12:28:14	2020-02-08	2020-02-08 12:28:14	32.6035438120431	EPPN15_H	WD2	3	3	45	M3P
165	17:33:38	2020-02-09	2020-02-09 17:33:38	28.6725809587619	EPPN15_H	WD2	3	3	45	M3P
165	16:24:20	2020-02-10	2020-02-10 16:24:20	35.7265818073873	EPPN15_H	WD2	3	3	45	M3P
165	12:58:53	2020-02-11	2020-02-11 12:58:53	61.3437839789489	EPPN15_H	WD2	3	3	45	M3P
165	09:45:05	2020-02-12	2020-02-12 09:45:05	86.3837904036232	EPPN15_H	WD2	3	3	45	M3P
165	16:05:07	2020-02-13	2020-02-13 16:05:07	114.70741898338	EPPN15_H	WD2	3	3	45	M3P
165	15:13:52	2020-02-14	2020-02-14 15:13:52	108.015186978465	EPPN15_H	WD2	3	3	45	M3P
165	17:52:25	2020-02-14	2020-02-14 17:52:25	298.772276883618	EPPN15_H	WD2	3	3	45	M3P
165	09:16:30	2020-02-15	2020-02-15 09:16:30	107.297446302252	EPPN15_H	WD2	3	3	45	M3P
165	17:04:42	2020-02-15	2020-02-15 17:04:42	169.417824582896	EPPN15_H	WD2	3	3	45	M3P
165	08:31:02	2020-02-16	2020-02-16 08:31:02	160.624606002824	EPPN15_H	WD2	3	3	45	M3P
165	16:50:58	2020-02-16	2020-02-16 16:50:58	148.811768263051	EPPN15_H	WD2	3	3	45	M3P
165	16:17:07	2020-02-17	2020-02-17 16:17:07	172.288727062759	EPPN15_H	WD2	3	3	45	M3P
165	18:49:02	2020-02-17	2020-02-17 18:49:02	99.6696901642756	EPPN15_H	WD2	3	3	45	M3P
165	10:09:01	2020-02-18	2020-02-18 10:09:01	193.780283448349	EPPN15_H	WD2	3	3	45	M3P
165	13:25:26	2020-02-18	2020-02-18 13:25:26	181.526989665939	EPPN15_H	WD2	3	3	45	M3P
165	18:15:59	2020-02-18	2020-02-18 18:15:59	368.145856687848	EPPN15_H	WD2	3	3	45	M3P
165	09:27:26	2020-02-19	2020-02-19 09:27:26	263.876804469195	EPPN15_H	WD2	3	3	45	M3P
165	16:47:17	2020-02-20	2020-02-20 16:47:17	404.46954686611	EPPN15_H	WD2	3	3	45	M3P
165	11:24:00	2020-02-21	2020-02-21 11:24:00	201.060540597134	EPPN15_H	WD2	3	3	45	M3P
165	14:02:29	2020-02-22	2020-02-22 14:02:29	332.069623630988	EPPN15_H	WD2	3	3	45	M3P
165	10:27:09	2020-02-23	2020-02-23 10:27:09	223.309499240803	EPPN15_H	WD2	3	3	45	M3P
165	13:01:18	2020-02-23	2020-02-23 13:01:18	203.284318283908	EPPN15_H	WD2	3	3	45	M3P
165	17:27:08	2020-02-24	2020-02-24 17:27:08	273.042638908703	EPPN15_H	WD2	3	3	45	M3P
165	12:50:18	2020-02-25	2020-02-25 12:50:18	135.922283181991	EPPN15_H	WD2	3	3	45	M3P
165	12:44:32	2020-02-26	2020-02-26 12:44:32	133.711212852197	EPPN15_H	WD2	3	3	45	M3P
165	16:42:49	2020-02-26	2020-02-26 16:42:49	143.922159357899	EPPN15_H	WD2	3	3	45	M3P
165	17:02:02	2020-02-27	2020-02-27 17:02:02	139.331091107297	EPPN15_H	WD2	3	3	45	M3P
165	23:06:25	2020-02-28	2020-02-28 23:06:25	86.5278562786553	EPPN15_H	WD2	3	3	45	M3P
165	07:56:57	2020-02-29	2020-02-29 07:56:57	63.9419652111277	EPPN15_H	WD2	3	3	45	M3P
