Unit.ID	Time	Date	Timestamp	Soil_water_potential	Genotype	Soil	Replication	Row	Column	Platform
285	14:00:59	2020-02-23	2020-02-23 14:00:59	-0.0218956388172315	EPPN6_H	WW	3	5	45	M3P
286	14:01:28	2020-02-23	2020-02-23 14:01:28	-0.0216818105432772	EPPN6_L	WD1	4	5	46	M3P
287	14:01:58	2020-02-23	2020-02-23 14:01:58	-0.0217643596409306	EPPN1_L	WD1	4	5	47	M3P
288	14:02:28	2020-02-23	2020-02-23 14:02:28	-0.0216282017981494	EPPN10_L	WD1	4	5	48	M3P
289	14:02:58	2020-02-23	2020-02-23 14:02:58	-0.0217851509090888	EPPN13_L	WD1	4	5	49	M3P
290	14:03:28	2020-02-23	2020-02-23 14:03:28	-0.0216141525728047	EPPN9_L	WD1	4	5	50	M3P
291	14:03:58	2020-02-23	2020-02-23 14:03:58	-0.0216913858022873	EPPN20_T	WD1	4	5	51	M3P
292	14:04:27	2020-02-23	2020-02-23 14:04:27	-0.0216329142975237	EPPN12_L	WD1	4	5	52	M3P
293	14:04:57	2020-02-23	2020-02-23 14:04:57	-0.0218326931169733	EPPN2_L	WD1	4	5	53	M3P
294	14:05:27	2020-02-23	2020-02-23 14:05:27	-0.0215965944695306	EPPN11_L	WD1	4	5	54	M3P
295	14:05:57	2020-02-23	2020-02-23 14:05:57	-0.0217692982893	EPPN8_L	WD1	4	5	55	M3P
296	14:06:27	2020-02-23	2020-02-23 14:06:27	-0.0216141525728047	EPPN5_L	WD1	4	5	56	M3P
297	14:06:56	2020-02-23	2020-02-23 14:06:56	-0.0220546000265671	EPPN14_L	WD1	4	5	57	M3P
298	14:07:26	2020-02-23	2020-02-23 14:07:26	-0.0215466621644574	EPPN7_L	WD1	4	5	58	M3P
299	14:07:56	2020-02-23	2020-02-23 14:07:56	-0.0216030672764251	EPPN4_L	WD1	4	5	59	M3P
300	14:08:26	2020-02-23	2020-02-23 14:08:26	-0.0215354798295819	EPPN3_L	WD1	4	5	60	M3P
301	14:08:56	2020-02-23	2020-02-23 14:08:56	-0.0216265079040774	EPPN3_L	WW	1	6	1	M3P
302	14:09:25	2020-02-23	2020-02-23 14:09:25	-0.0214656098811911	EPPN13_L	WW	1	6	2	M3P
303	14:09:55	2020-02-23	2020-02-23 14:09:55	-0.0217474107809766	EPPN20_T	WW	1	6	3	M3P
304	14:10:25	2020-02-23	2020-02-23 14:10:25	-0.0216789345036905	EPPN8_L	WW	1	6	4	M3P
305	14:10:55	2020-02-23	2020-02-23 14:10:55	-0.0216471410422624	EPPN12_L	WW	1	6	5	M3P
306	14:11:25	2020-02-23	2020-02-23 14:11:25	-0.0213822506378286	EPPN5_L	WW	1	6	6	M3P
307	14:11:57	2020-02-23	2020-02-23 14:11:57	-0.0216996737601325	EPPN2_L	WW	1	6	7	M3P
308	14:12:26	2020-02-23	2020-02-23 14:12:26	-0.0217474107809766	EPPN4_L	WW	1	6	8	M3P
309	14:12:56	2020-02-23	2020-02-23 14:12:56	-0.0216789345036905	EPPN6_L	WW	1	6	9	M3P
310	14:13:26	2020-02-23	2020-02-23 14:13:26	-0.0217842079804771	EPPN14_L	WW	1	6	10	M3P
311	14:13:56	2020-02-23	2020-02-23 14:13:56	-0.0218319799028307	EPPN10_L	WW	1	6	11	M3P
312	14:14:26	2020-02-23	2020-02-23 14:14:26	-0.0216423838493644	EPPN11_L	WW	1	6	12	M3P
313	14:14:55	2020-02-23	2020-02-23 14:14:55	-0.0218370557162638	EPPN7_L	WW	1	6	13	M3P
314	14:15:25	2020-02-23	2020-02-23 14:15:25	-0.0217107175853111	EPPN1_L	WW	1	6	14	M3P
315	14:15:55	2020-02-23	2020-02-23 14:15:55	-0.0216741279977919	EPPN9_L	WW	1	6	15	M3P
316	14:16:24	2020-02-23	2020-02-23 14:16:24	-0.0218740816702601	EPPN10_H	WD2	2	6	16	M3P
317	14:16:57	2020-02-23	2020-02-23 14:16:57	-0.0219964480959103	EPPN14_H	WD2	2	6	17	M3P
318	14:17:26	2020-02-23	2020-02-23 14:17:26	-0.021768278739086	EPPN15_H	WD2	2	6	18	M3P
319	14:17:56	2020-02-23	2020-02-23 14:17:56	-0.0220498633948695	EPPN1_H	WD2	2	6	19	M3P
320	14:18:26	2020-02-23	2020-02-23 14:18:26	-0.0220284335240489	EPPN11_H	WD2	2	6	20	M3P
321	14:18:56	2020-02-23	2020-02-23 14:18:56	-0.0219431753402322	EPPN9_H	WD2	2	6	21	M3P
322	14:19:25	2020-02-23	2020-02-23 14:19:25	-0.0218051607994243	EPPN3_H	WD2	2	6	22	M3P
323	14:19:55	2020-02-23	2020-02-23 14:19:55	-0.0217364123733835	EPPN2_H	WD2	2	6	23	M3P
324	14:20:25	2020-02-23	2020-02-23 14:20:25	-0.0217474107809766	EPPN4_H	WD2	2	6	24	M3P
325	14:20:55	2020-02-23	2020-02-23 14:20:55	-0.0217732553063015	EPPN13_H	WD2	2	6	25	M3P
326	14:21:24	2020-02-23	2020-02-23 14:21:24	-0.0215379149849772	EPPN5_H	WD2	2	6	26	M3P
326	14:21:24	2020-02-23	2020-02-23 14:21:24	-0.0215379149849772	EPPN5_H	WD2	2	6	26	M3P
326	14:21:24	2020-02-23	2020-02-23 14:21:24	-0.0215379149849772	EPPN5_H	WD2	2	6	26	M3P
326	14:21:24	2020-02-23	2020-02-23 14:21:24	-0.0215379149849772	EPPN5_H	WD2	2	6	26	M3P
326	14:21:24	2020-02-23	2020-02-23 14:21:24	-0.0215379149849772	EPPN5_H	WD2	2	6	26	M3P
326	14:21:24	2020-02-23	2020-02-23 14:21:24	-0.0215379149849772	EPPN5_H	WD2	2	6	26	M3P
326	14:21:24	2020-02-23	2020-02-23 14:21:24	-0.0215379149849772	EPPN5_H	WD2	2	6	26	M3P
326	14:21:24	2020-02-23	2020-02-23 14:21:24	-0.0215379149849772	EPPN5_H	WD2	2	6	26	M3P
326	14:21:24	2020-02-23	2020-02-23 14:21:24	-0.0215379149849772	EPPN5_H	WD2	2	6	26	M3P
326	14:21:24	2020-02-23	2020-02-23 14:21:24	-0.0215379149849772	EPPN5_H	WD2	2	6	26	M3P
326	14:21:24	2020-02-23	2020-02-23 14:21:24	-0.0215379149849772	EPPN5_H	WD2	2	6	26	M3P
326	14:21:24	2020-02-23	2020-02-23 14:21:24	-0.0215379149849772	EPPN5_H	WD2	2	6	26	M3P
326	14:21:24	2020-02-23	2020-02-23 14:21:24	-0.0215379149849772	EPPN5_H	WD2	2	6	26	M3P
326	14:21:24	2020-02-23	2020-02-23 14:21:24	-0.0215379149849772	EPPN5_H	WD2	2	6	26	M3P
327	14:21:54	2020-02-23	2020-02-23 14:21:54	-0.021768278739086	EPPN12_H	WD2	2	6	27	M3P
328	14:23:16	2020-02-23	2020-02-23 14:23:16	-0.0217523468690519	EPPN6_H	WD2	2	6	28	M3P
329	14:23:46	2020-02-23	2020-02-23 14:23:46	-0.0217523468690519	EPPN7_H	WD2	2	6	29	M3P
330	14:24:16	2020-02-23	2020-02-23 14:24:16	-0.0217792223851553	EPPN8_H	WD2	2	6	30	M3P
331	14:24:45	2020-02-23	2020-02-23 14:24:45	-0.0219431753402322	EPPN3_L	WW	3	6	31	M3P
332	14:25:15	2020-02-23	2020-02-23 14:25:15	-0.0216471410422624	EPPN12_L	WW	3	6	32	M3P
333	14:25:45	2020-02-23	2020-02-23 14:25:45	-0.021768278739086	EPPN11_L	WW	3	6	33	M3P
334	14:26:15	2020-02-23	2020-02-23 14:26:15	-0.0218001345902248	EPPN6_L	WW	3	6	34	M3P
335	14:26:45	2020-02-23	2020-02-23 14:26:45	-0.022535889995886	EPPN7_L	WW	3	6	35	M3P
336	14:27:14	2020-02-23	2020-02-23 14:27:14	-0.0225344443455681	EPPN5_L	WW	3	6	36	M3P
337	14:27:44	2020-02-23	2020-02-23 14:27:44	-0.0227224490064207	EPPN1_L	WW	3	6	37	M3P
338	14:28:14	2020-02-23	2020-02-23 14:28:14	-0.0225490413380211	EPPN20_T	WW	3	6	38	M3P
339	14:28:44	2020-02-23	2020-02-23 14:28:44	-0.0230421327525056	EPPN10_L	WW	3	6	39	M3P
340	14:29:13	2020-02-23	2020-02-23 14:29:13	-0.0223052117447547	EPPN9_L	WW	3	6	40	M3P
341	14:29:43	2020-02-23	2020-02-23 14:29:43	-0.0222057619122802	EPPN2_L	WW	3	6	41	M3P
342	14:30:13	2020-02-23	2020-02-23 14:30:13	-0.0222531508487677	EPPN14_L	WW	3	6	42	M3P
343	14:30:42	2020-02-23	2020-02-23 14:30:42	-0.0226445994109489	EPPN8_L	WW	3	6	43	M3P
344	14:31:13	2020-02-23	2020-02-23 14:31:13	-0.0216423838493644	EPPN13_L	WW	3	6	44	M3P
345	14:31:42	2020-02-23	2020-02-23 14:31:42	-0.0223057415434863	EPPN4_L	WW	3	6	45	M3P
346	14:32:12	2020-02-23	2020-02-23 14:32:12	-0.0225565320697172	EPPN6_H	WD1	4	6	46	M3P
347	14:32:42	2020-02-23	2020-02-23 14:32:42	-0.0224290913409354	EPPN8_H	WD1	4	6	47	M3P
348	14:33:12	2020-02-23	2020-02-23 14:33:12	-0.0222932914930979	EPPN15_H	WD1	4	6	48	M3P
349	14:33:41	2020-02-23	2020-02-23 14:33:41	-0.0224575029432995	EPPN2_H	WD1	4	6	49	M3P
350	14:34:11	2020-02-23	2020-02-23 14:34:11	-0.0226551627387653	EPPN5_H	WD1	4	6	50	M3P
351	14:34:41	2020-02-23	2020-02-23 14:34:41	-0.0225953999196968	EPPN7_H	WD1	4	6	51	M3P
352	14:35:11	2020-02-23	2020-02-23 14:35:11	-0.0227931525094693	EPPN9_H	WD1	4	6	52	M3P
353	14:35:40	2020-02-23	2020-02-23 14:35:40	-0.0227063306221464	EPPN1_H	WD1	4	6	53	M3P
354	14:36:10	2020-02-23	2020-02-23 14:36:10	-0.0224318133834711	EPPN12_H	WD1	4	6	54	M3P
355	14:36:40	2020-02-23	2020-02-23 14:36:40	-0.0228359742615034	EPPN4_H	WD1	4	6	55	M3P
356	14:37:10	2020-02-23	2020-02-23 14:37:10	-0.022503538960959	EPPN14_H	WD1	4	6	56	M3P
357	14:37:39	2020-02-23	2020-02-23 14:37:39	-0.0230810239921651	EPPN3_H	WD1	4	6	57	M3P
358	14:38:11	2020-02-23	2020-02-23 14:38:11	-0.0223557083306118	EPPN11_H	WD1	4	6	58	M3P
359	14:38:41	2020-02-23	2020-02-23 14:38:41	-0.0229840029817482	EPPN13_H	WD1	4	6	59	M3P
359	14:38:41	2020-02-23	2020-02-23 14:38:41	-0.0229840029817482	EPPN13_H	WD1	4	6	59	M3P
360	14:39:11	2020-02-23	2020-02-23 14:39:11	-0.0228897595384577	EPPN10_H	WD1	4	6	60	M3P
361	14:39:40	2020-02-23	2020-02-23 14:39:40	-0.0229701183125479	EPPN8_H	WW	5	7	1	M3P
362	14:40:11	2020-02-23	2020-02-23 14:40:11	-0.0225016914550031	EPPN1_H	WW	5	7	2	M3P
363	14:40:40	2020-02-23	2020-02-23 14:40:40	-0.023184390216009	EPPN14_H	WW	5	7	3	M3P
364	14:41:10	2020-02-23	2020-02-23 14:41:10	-0.0229097078603436	EPPN5_H	WW	5	7	4	M3P
365	14:41:39	2020-02-23	2020-02-23 14:41:39	-0.0232189247323335	EPPN6_H	WW	5	7	5	M3P
366	14:42:10	2020-02-23	2020-02-23 14:42:10	-0.022792699320252	EPPN13_H	WW	5	7	6	M3P
367	14:42:39	2020-02-23	2020-02-23 14:42:39	-0.0230253097328131	EPPN15_H	WW	5	7	7	M3P
368	14:43:09	2020-02-23	2020-02-23 14:43:09	-0.0231681476919632	EPPN10_H	WW	5	7	8	M3P
369	14:43:39	2020-02-23	2020-02-23 14:43:39	-0.0230868756314744	EPPN11_H	WW	5	7	9	M3P
370	14:44:08	2020-02-23	2020-02-23 14:44:08	-0.0225339850723299	EPPN3_H	WW	5	7	10	M3P
371	14:44:38	2020-02-23	2020-02-23 14:44:38	-0.0230727705527001	EPPN4_H	WW	5	7	11	M3P
372	14:45:08	2020-02-23	2020-02-23 14:45:08	-0.022699267276466	EPPN7_H	WW	5	7	12	M3P
373	14:45:38	2020-02-23	2020-02-23 14:45:38	-0.0229652051219971	EPPN2_H	WW	5	7	13	M3P
374	14:46:08	2020-02-23	2020-02-23 14:46:08	-0.0226420278643081	EPPN12_H	WW	5	7	14	M3P
375	14:46:37	2020-02-23	2020-02-23 14:46:37	-0.0233357515357016	EPPN9_H	WW	5	7	15	M3P
376	14:47:07	2020-02-23	2020-02-23 14:47:07	-0.0229933837944431	EPPN14_H	WD1	5	7	16	M3P
377	14:47:37	2020-02-23	2020-02-23 14:47:37	-0.0229996010778555	EPPN10_H	WD1	5	7	17	M3P
378	14:48:07	2020-02-23	2020-02-23 14:48:07	-0.0228458231797957	EPPN1_H	WD1	5	7	18	M3P
379	14:48:36	2020-02-23	2020-02-23 14:48:36	-0.0226425780319932	EPPN15_H	WD1	5	7	19	M3P
380	14:49:06	2020-02-23	2020-02-23 14:49:06	-0.0231285573861354	EPPN9_H	WD1	5	7	20	M3P
381	14:49:36	2020-02-23	2020-02-23 14:49:36	-0.0230221281337972	EPPN11_H	WD1	5	7	21	M3P
381	14:49:36	2020-02-23	2020-02-23 14:49:36	-0.0230221281337972	EPPN11_H	WD1	5	7	21	M3P
382	14:50:06	2020-02-23	2020-02-23 14:50:06	-0.0230170339641441	EPPN2_H	WD1	5	7	22	M3P
383	14:50:36	2020-02-23	2020-02-23 14:50:36	-0.0234833412725297	EPPN4_H	WD1	5	7	23	M3P
384	14:51:05	2020-02-23	2020-02-23 14:51:05	-0.0235446743170421	EPPN13_H	WD1	5	7	24	M3P
385	14:51:35	2020-02-23	2020-02-23 14:51:35	-0.0232559478665048	EPPN5_H	WD1	5	7	25	M3P
386	14:52:05	2020-02-23	2020-02-23 14:52:05	-0.0229448194734194	EPPN12_H	WD1	5	7	26	M3P
387	14:52:35	2020-02-23	2020-02-23 14:52:35	-0.023410745458725	EPPN6_H	WD1	5	7	27	M3P
388	14:53:04	2020-02-23	2020-02-23 14:53:04	-0.022839707787477	EPPN7_H	WD1	5	7	28	M3P
389	14:53:34	2020-02-23	2020-02-23 14:53:34	-0.0233563256503413	EPPN8_H	WD1	5	7	29	M3P
390	14:54:06	2020-02-23	2020-02-23 14:54:06	-0.0228485368263931	EPPN3_H	WD1	5	7	30	M3P
391	14:54:36	2020-02-23	2020-02-23 14:54:36	-0.0228542621965326	EPPN11_L	WD2	5	7	31	M3P
392	14:55:06	2020-02-23	2020-02-23 14:55:06	-0.0231498551183219	EPPN3_L	WD2	5	7	32	M3P
393	14:55:36	2020-02-23	2020-02-23 14:55:36	-0.0223560320251758	EPPN12_L	WD2	5	7	33	M3P
394	14:56:05	2020-02-23	2020-02-23 14:56:05	-0.0229287179914936	EPPN7_L	WD2	5	7	34	M3P
395	14:56:35	2020-02-23	2020-02-23 14:56:35	-0.0227239144837097	EPPN6_L	WD2	5	7	35	M3P
396	14:57:05	2020-02-23	2020-02-23 14:57:05	-0.0229587859573464	EPPN1_L	WD2	5	7	36	M3P
397	14:57:34	2020-02-23	2020-02-23 14:57:34	-0.02234810806311	EPPN5_L	WD2	5	7	37	M3P
398	14:58:04	2020-02-23	2020-02-23 14:58:04	-0.0224140838225578	EPPN10_L	WD2	5	7	38	M3P
399	14:58:34	2020-02-23	2020-02-23 14:58:34	-0.0230127565681044	EPPN20_T	WD2	5	7	39	M3P
400	14:59:04	2020-02-23	2020-02-23 14:59:04	-0.0222678882195098	EPPN2_L	WD2	5	7	40	M3P
401	14:59:33	2020-02-23	2020-02-23 14:59:33	-0.0226835351610208	EPPN14_L	WD2	5	7	41	M3P
402	15:00:03	2020-02-23	2020-02-23 15:00:03	-0.0225217393113381	EPPN8_L	WD2	5	7	42	M3P
404	15:01:03	2020-02-23	2020-02-23 15:01:03	-0.0224828279154586	EPPN4_L	WD2	5	7	44	M3P
405	15:01:32	2020-02-23	2020-02-23 15:01:32	-0.0222388717570642	EPPN9_L	WD2	5	7	45	M3P
421	15:16:55	2020-02-23	2020-02-23 15:16:55	-0.022526172631768	EPPN10_L	WD1	5	8	16	M3P
422	15:17:24	2020-02-23	2020-02-23 15:17:24	-0.0230251824536016	EPPN3_L	WD1	5	8	17	M3P
423	15:17:54	2020-02-23	2020-02-23 15:17:54	-0.02251326392479	EPPN13_L	WD1	5	8	18	M3P
424	15:18:24	2020-02-23	2020-02-23 15:18:24	-0.0228733171237458	EPPN1_L	WD1	5	8	19	M3P
425	15:18:54	2020-02-23	2020-02-23 15:18:54	-0.0227760867071251	EPPN8_L	WD1	5	8	20	M3P
426	15:19:23	2020-02-23	2020-02-23 15:19:23	-0.0216159922681119	EPPN12_L	WD1	5	8	21	M3P
427	15:19:53	2020-02-23	2020-02-23 15:19:53	-0.0227470187890352	EPPN5_L	WD1	5	8	22	M3P
428	15:20:23	2020-02-23	2020-02-23 15:20:23	-0.02238856911194	EPPN6_L	WD1	5	8	23	M3P
429	15:20:53	2020-02-23	2020-02-23 15:20:53	-0.0230254522841439	EPPN14_L	WD1	5	8	24	M3P
430	15:21:22	2020-02-23	2020-02-23 15:21:22	-0.0225307939637875	EPPN4_L	WD1	5	8	25	M3P
431	15:21:52	2020-02-23	2020-02-23 15:21:52	-0.0226279192063466	EPPN11_L	WD1	5	8	26	M3P
432	15:22:22	2020-02-23	2020-02-23 15:22:22	-0.0225917370197058	EPPN7_L	WD1	5	8	27	M3P
433	15:22:52	2020-02-23	2020-02-23 15:22:52	-0.0230452934184179	EPPN2_L	WD1	5	8	28	M3P
434	15:23:21	2020-02-23	2020-02-23 15:23:21	-0.0222914385237803	EPPN9_L	WD1	5	8	29	M3P
435	15:23:51	2020-02-23	2020-02-23 15:23:51	-0.0221712301269194	EPPN20_T	WD1	5	8	30	M3P
436	15:24:21	2020-02-23	2020-02-23 15:24:21	-0.0223552128047847	EPPN4_L	WD2	5	8	31	M3P
437	15:24:51	2020-02-23	2020-02-23 15:24:51	-0.0224084323316605	EPPN8_L	WD2	5	8	32	M3P
438	15:25:20	2020-02-23	2020-02-23 15:25:20	-0.0228347311941487	EPPN9_L	WD2	5	8	33	M3P
439	15:25:50	2020-02-23	2020-02-23 15:25:50	-0.0228167411203309	EPPN20_T	WD2	5	8	34	M3P
440	15:26:20	2020-02-23	2020-02-23 15:26:20	-0.0228381488863062	EPPN5_L	WD2	5	8	35	M3P
441	15:26:50	2020-02-23	2020-02-23 15:26:50	-0.0230574160245147	EPPN11_L	WD2	5	8	36	M3P
442	15:27:20	2020-02-23	2020-02-23 15:27:20	-0.0232641191792408	EPPN1_L	WD2	5	8	37	M3P
443	15:27:49	2020-02-23	2020-02-23 15:27:49	-0.022950355826081	EPPN7_L	WD2	5	8	38	M3P
444	15:28:19	2020-02-23	2020-02-23 15:28:19	-0.0226098781192043	EPPN3_L	WD2	5	8	39	M3P
445	15:28:49	2020-02-23	2020-02-23 15:28:49	-0.0229304061743152	EPPN2_L	WD2	5	8	40	M3P
446	15:29:18	2020-02-23	2020-02-23 15:29:18	-0.0230722106334658	EPPN12_L	WD2	5	8	41	M3P
447	15:29:48	2020-02-23	2020-02-23 15:29:48	-0.0225289139613226	EPPN6_L	WD2	5	8	42	M3P
448	15:30:18	2020-02-23	2020-02-23 15:30:18	-0.0227366540150109	EPPN10_L	WD2	5	8	43	M3P
449	15:30:48	2020-02-23	2020-02-23 15:30:48	-0.0228704234027015	EPPN14_L	WD2	5	8	44	M3P
450	15:31:17	2020-02-23	2020-02-23 15:31:17	-0.0225072550678663	EPPN13_L	WD2	5	8	45	M3P
1	17:07:06	2020-02-24	2020-02-24 17:07:06	-0.0224343278356773	EPPN7_L	WD1	1	1	1	M3P
2	17:07:00	2020-02-24	2020-02-24 17:07:00	-0.0227869703807298	EPPN10_L	WD1	1	1	2	M3P
3	17:07:21	2020-02-24	2020-02-24 17:07:21	-0.0225436822836519	EPPN8_L	WD1	1	1	3	M3P
4	17:07:14	2020-02-24	2020-02-24 17:07:14	-0.0227213240681284	EPPN3_L	WD1	1	1	4	M3P
5	17:07:36	2020-02-24	2020-02-24 17:07:36	-0.0225066276691675	EPPN1_L	WD1	1	1	5	M3P
6	17:07:28	2020-02-24	2020-02-24 17:07:28	-0.022510882852073	EPPN2_L	WD1	1	1	6	M3P
7	17:07:51	2020-02-24	2020-02-24 17:07:51	-0.0224749699164786	EPPN9_L	WD1	1	1	7	M3P
8	17:07:43	2020-02-24	2020-02-24 17:07:43	-0.0222812967230189	EPPN14_L	WD1	1	1	8	M3P
9	17:08:06	2020-02-24	2020-02-24 17:08:06	-0.0223786518392033	EPPN4_L	WD1	1	1	9	M3P
10	17:07:58	2020-02-24	2020-02-24 17:07:58	-0.0225320741208582	EPPN20_T	WD1	1	1	10	M3P
11	17:08:20	2020-02-24	2020-02-24 17:08:20	-0.0218367249836515	EPPN13_L	WD1	1	1	11	M3P
12	17:08:12	2020-02-24	2020-02-24 17:08:12	-0.0223598422553917	EPPN6_L	WD1	1	1	12	M3P
13	17:08:35	2020-02-24	2020-02-24 17:08:35	-0.0224803187975781	EPPN11_L	WD1	1	1	13	M3P
14	17:08:27	2020-02-24	2020-02-24 17:08:27	-0.0224311407886058	EPPN5_L	WD1	1	1	14	M3P
15	17:08:49	2020-02-24	2020-02-24 17:08:49	-0.0224835890746274	EPPN12_L	WD1	1	1	15	M3P
16	17:08:42	2020-02-24	2020-02-24 17:08:42	-0.0226456773690381	EPPN2_H	WW	2	1	16	M3P
17	17:09:04	2020-02-24	2020-02-24 17:09:04	-0.0229080415861771	EPPN8_H	WW	2	1	17	M3P
18	17:08:57	2020-02-24	2020-02-24 17:08:57	-0.0229283729112007	EPPN10_H	WW	2	1	18	M3P
19	17:09:19	2020-02-24	2020-02-24 17:09:19	-0.0231321490442776	EPPN13_H	WW	2	1	19	M3P
20	17:09:11	2020-02-24	2020-02-24 17:09:11	-0.0224811283920384	EPPN7_H	WW	2	1	20	M3P
21	17:09:33	2020-02-24	2020-02-24 17:09:33	-0.0229796191556032	EPPN3_H	WW	2	1	21	M3P
22	17:09:26	2020-02-24	2020-02-24 17:09:26	-0.0226862412477068	EPPN4_H	WW	2	1	22	M3P
23	17:09:47	2020-02-24	2020-02-24 17:09:47	-0.0228969733413879	EPPN6_H	WW	2	1	23	M3P
24	17:09:40	2020-02-24	2020-02-24 17:09:40	-0.0225182814562515	EPPN14_H	WW	2	1	24	M3P
25	17:10:02	2020-02-24	2020-02-24 17:10:02	-0.0226551759765353	EPPN1_H	WW	2	1	25	M3P
26	17:09:55	2020-02-24	2020-02-24 17:09:55	-0.0226812918466861	EPPN11_H	WW	2	1	26	M3P
27	17:10:17	2020-02-24	2020-02-24 17:10:17	-0.0225891206279318	EPPN15_H	WW	2	1	27	M3P
28	17:10:10	2020-02-24	2020-02-24 17:10:10	-0.0229055201209343	EPPN5_H	WW	2	1	28	M3P
29	17:10:31	2020-02-24	2020-02-24 17:10:31	-0.0229548832155559	EPPN9_H	WW	2	1	29	M3P
30	17:10:24	2020-02-24	2020-02-24 17:10:24	-0.0224728787417819	EPPN12_H	WW	2	1	30	M3P
31	17:10:46	2020-02-24	2020-02-24 17:10:46	-0.0225179845466085	EPPN20_T	WD1	3	1	31	M3P
32	17:10:39	2020-02-24	2020-02-24 17:10:39	-0.0223410527903633	EPPN14_L	WD1	3	1	32	M3P
33	17:11:01	2020-02-24	2020-02-24 17:11:01	-0.0226217292631067	EPPN3_L	WD1	3	1	33	M3P
34	17:10:53	2020-02-24	2020-02-24 17:10:53	-0.0227042414658225	EPPN9_L	WD1	3	1	34	M3P
35	17:11:15	2020-02-24	2020-02-24 17:11:15	-0.0223735120248957	EPPN5_L	WD1	3	1	35	M3P
36	17:11:08	2020-02-24	2020-02-24 17:11:08	-0.0222208236508056	EPPN13_L	WD1	3	1	36	M3P
37	17:11:30	2020-02-24	2020-02-24 17:11:30	-0.0225087316920999	EPPN1_L	WD1	3	1	37	M3P
38	17:11:23	2020-02-24	2020-02-24 17:11:23	-0.0222980822295856	EPPN7_L	WD1	3	1	38	M3P
39	17:11:44	2020-02-24	2020-02-24 17:11:44	-0.0222682381767995	EPPN12_L	WD1	3	1	39	M3P
40	17:11:37	2020-02-24	2020-02-24 17:11:37	-0.0223025628549408	EPPN11_L	WD1	3	1	40	M3P
41	17:11:58	2020-02-24	2020-02-24 17:11:58	-0.022583613495398	EPPN10_L	WD1	3	1	41	M3P
42	17:11:52	2020-02-24	2020-02-24 17:11:52	-0.0224706326394852	EPPN2_L	WD1	3	1	42	M3P
43	17:12:14	2020-02-24	2020-02-24 17:12:14	-0.0221204849281126	EPPN4_L	WD1	3	1	43	M3P
44	17:12:06	2020-02-24	2020-02-24 17:12:06	-0.0222765686780748	EPPN8_L	WD1	3	1	44	M3P
45	17:12:28	2020-02-24	2020-02-24 17:12:28	-0.022188287465248	EPPN6_L	WD1	3	1	45	M3P
46	17:12:21	2020-02-24	2020-02-24 17:12:21	-0.0220127842705236	EPPN15_H	WW	4	1	46	M3P
47	17:12:43	2020-02-24	2020-02-24 17:12:43	-0.0226058498501331	EPPN6_H	WW	4	1	47	M3P
48	17:12:37	2020-02-24	2020-02-24 17:12:37	-0.0226500795320599	EPPN8_H	WW	4	1	48	M3P
49	17:12:58	2020-02-24	2020-02-24 17:12:58	-0.0223063043449239	EPPN12_H	WW	4	1	49	M3P
50	17:12:51	2020-02-24	2020-02-24 17:12:51	-0.0226117567145333	EPPN7_H	WW	4	1	50	M3P
51	17:13:12	2020-02-24	2020-02-24 17:13:12	-0.0223502312434799	EPPN1_H	WW	4	1	51	M3P
52	17:13:05	2020-02-24	2020-02-24 17:13:05	-0.0224085092830568	EPPN5_H	WW	4	1	52	M3P
53	17:13:27	2020-02-24	2020-02-24 17:13:27	-0.0224375882675998	EPPN4_H	WW	4	1	53	M3P
54	17:13:21	2020-02-24	2020-02-24 17:13:21	-0.022551000496243	EPPN13_H	WW	4	1	54	M3P
55	17:13:42	2020-02-24	2020-02-24 17:13:42	-0.0224752581945073	EPPN10_H	WW	4	1	55	M3P
56	17:13:34	2020-02-24	2020-02-24 17:13:34	-0.0227866452310366	EPPN3_H	WW	4	1	56	M3P
57	17:13:56	2020-02-24	2020-02-24 17:13:56	-0.0226785367906911	EPPN11_H	WW	4	1	57	M3P
58	17:13:50	2020-02-24	2020-02-24 17:13:50	-0.0228578064363835	EPPN14_H	WW	4	1	58	M3P
59	17:14:10	2020-02-24	2020-02-24 17:14:10	-0.02275794568474	EPPN2_H	WW	4	1	59	M3P
60	17:14:05	2020-02-24	2020-02-24 17:14:05	-0.022853450779097	EPPN9_H	WW	4	1	60	M3P
61	17:14:27	2020-02-24	2020-02-24 17:14:27	-0.0225245242678157	EPPN15_H	WD1	1	2	1	M3P
62	17:14:21	2020-02-24	2020-02-24 17:14:21	-0.0229974705476483	EPPN14_H	WD1	1	2	2	M3P
63	17:14:42	2020-02-24	2020-02-24 17:14:42	-0.0230038120913361	EPPN8_H	WD1	1	2	3	M3P
64	17:14:34	2020-02-24	2020-02-24 17:14:34	-0.0228656716098422	EPPN3_H	WD1	1	2	4	M3P
65	17:14:57	2020-02-24	2020-02-24 17:14:57	-0.0229321022607772	EPPN13_H	WD1	1	2	5	M3P
66	17:14:49	2020-02-24	2020-02-24 17:14:49	-0.0227183588709674	EPPN12_H	WD1	1	2	6	M3P
67	17:15:11	2020-02-24	2020-02-24 17:15:11	-0.0227422996297639	EPPN4_H	WD1	1	2	7	M3P
68	17:15:04	2020-02-24	2020-02-24 17:15:04	-0.0231478659529337	EPPN9_H	WD1	1	2	8	M3P
69	17:15:26	2020-02-24	2020-02-24 17:15:26	-0.0230884392273837	EPPN6_H	WD1	1	2	9	M3P
