timestamp	date	plantbarcode	genotype	type	Column	Row	replica	potId	area.S	area.T	convex_hull_area.S	convex_hull_area.T	solidity.S	solidity.T	height_above_reference.S	projected_shoot_area	wue
2020-09-25 09:56:00	2020-09-25	DIC09D11D08	EPPN4_L	Line	15	20	8	c20r15	141.0668310637522	202.52423809762917	1023.4077654334068	819.1325266924352	0.1636754670953155	0.24724233441858204	42.953872716426815	484.6579002251336	0.8474649985421263
2020-09-25 09:56:39	2020-09-25	DIC09D11A08	EPPN1_L	Line	15	21	8	c21r15	242.79652708274256	395.40665190629136	1509.3688951452123	1041.0628881128569	0.21514328801949761	0.3798105344270299	42.73848796784875	880.9997060717765	0.7932686052053842
2020-09-25 09:57:17	2020-09-25	DIC09D11C08	EPPN3_L	Line	15	22	8	c22r15	299.11959741560634	501.28606883626264	1681.0892830589025	1734.6771725372978	0.1801674103232789	0.2889794578336646	43.56925771236416	1099.5252636674752	0.9445512761821202
2020-09-25 09:59:11	2020-09-25	DIC09D11H08	EPPN4_H	Hybrid	15	25	8	c25r15	283.9101900194386	505.0613528465186	2094.1939898367996	2056.455069703421	0.15028363339233455	0.24559804893736767	58.55388236343856	1072.8817328853956	1.0012971597313964
2020-09-25 09:59:48	2020-09-25	DIC09D11G08	EPPN3_H	Hybrid	15	26	8	c26r15	296.1092652689145	518.3192439774259	2022.5920284587182	1776.5145453808814	0.14700079196189297	0.29176189146613446	57.10772762298579	1110.537774515255	1.269453962688921
2020-09-25 10:20:59	2020-09-25	DIC09D11D05	EPPN4_L	Line	16	1	5	c1r16	146.90345758397564	223.79503941088856	1396.3743972660031	988.1645148742609	0.12139471962590881	0.22647548666465261	44.12310420870777	517.6019545788398	1.0784861596773794
2020-09-25 10:21:30	2020-09-25	DIC09D11A05	EPPN1_L	Line	16	3	5	c3r16	203.74296044356436	338.7651442779647	1096.9524520802051	864.1863925228593	0.2441647898704275	0.39200471936267345	38.52310074567792	746.2510651650935	1.3398839928819617
2020-09-25 10:22:08	2020-09-25	DIC09D11H05	EPPN4_H	Hybrid	16	4	5	c4r16	380.49246219932587	507.44042476539045	2549.0931115184394	1289.6866201751375	0.18320840594592466	0.3934602536982828	64.83080932199951	1268.4253491640422	1.2585540087046874
2020-09-25 10:22:32	2020-09-25	DIC09D11E05	EPPN1_H	Hybrid	16	5	5	c5r16	367.2248411036443	413.9799469640474	2411.6600875063705	861.4996028075311	0.1546681519984232	0.48053411239533134	55.200034135580026	1148.4296291713358	0.5848255300656167
2020-09-25 10:24:26	2020-09-25	DIC09D11F05	EPPN2_H	Hybrid	16	8	5	c8r16	315.60412366866973	549.1859415503305	1945.0689334196759	1501.8817703136376	0.20353480084295983	0.3656652290517144	50.98464691340919	1180.39418888767	1.0368765352668647
2020-09-25 10:25:03	2020-09-25	DIC09D11C05	EPPN3_L	Line	16	9	5	c9r16	313.81632815797064	497.0668138758953	1874.5514803477172	2053.806553345861	0.16995964094956786	0.2420222162920469	53.353879147767984	1124.6994701918366	0.6521842544396966
2020-09-25 10:25:42	2020-09-25	DIC09D11I05	EPPN20_T	Line	16	10	5	c10r16	70.50149061204218	88.77888067913581	553.46167785946	216.90277314398963	0.1688047602376079	0.40930265386787124	36.184637761116	229.78186190322018	0.4521780055642528
2020-09-25 10:26:20	2020-09-25	DIC09D11B05	EPPN2_L	Line	16	11	5	c11r16	154.88093166953192	213.40918104690758	1089.5787345668018	825.0097835113214	0.15459000320219007	0.25867472763609844	37.63079250156876	523.1710443859714	0.810286412332221
2020-09-25 10:26:58	2020-09-25	DIC09D11G05	EPPN3_H	Hybrid	16	12	5	c12r16	416.75541525772803	593.4605618165939	2533.3109335017225	1564.8904337402832	0.16451805442603196	0.3792345770803577	67.26158005595202	1426.97139233205	1.275059453694423
2020-09-25 10:27:36	2020-09-25	DIC09D11I06	EPPN20_T	Line	16	13	6	c13r16	60.565328797852345	64.47376756201285	250.37869554329666	168.84827606453814	0.30462926471065754	0.3818443934681887	22.8000140994787	185.60442515771754	0.3118756419157651
2020-09-25 10:30:08	2020-09-25	DIC09D11H06	EPPN4_H	Hybrid	16	17	6	c17r16	245.84066208572915	443.6372064314766	1804.7063285287304	1453.957402650598	0.13792583231338532	0.30512393665915916	48.800030177831616	935.3185306029349	0.5410210376609758
2020-09-25 10:31:05	2020-09-25	DIC09D11A06	EPPN1_L	Line	16	19	6	c19r16	257.823774642211	310.73373704852895	1794.7326079853246	746.2432132243489	0.1506529688064579	0.4163974044144649	48.55387617945668	826.3812863329508	0.63909545290874
2020-09-25 10:31:43	2020-09-25	DIC09D11D06	EPPN4_L	Line	16	20	6	c20r16	85.26019325761354	75.46893778166371	483.2137086696284	295.8040656503063	0.17732302875727995	0.2551315094866938	37.107715255022015	245.9893242968908	0.6306377057046567
2020-09-25 10:32:06	2020-09-25	DIC09D11B06	EPPN2_L	Line	16	21	6	c21r16	139.29781491766133	201.5475020073845	891.729677705516	542.9933122634345	0.1560913866374587	0.3711786083833078	30.461557298898676	480.14313184270713	0.8302737037260697
2020-09-25 10:32:44	2020-09-25	DIC09D11F06	EPPN2_H	Hybrid	16	22	6	c22r16	288.57310625165053	456.4603122181372	1640.7793769274367	1603.6766545025855	0.17652639539667092	0.2846336329312707	46.892336690425836	1033.6065247214383	4.516916713244618
2020-09-25 10:33:22	2020-09-25	DIC09D11G06	EPPN3_H	Hybrid	16	23	6	c23r16	244.5486418006861	282.7727527973868	1712.9916676552843	549.9483468370732	0.1443103005585058	0.5141805669999777	49.90772317051884	771.870036398759	3.6632161771155753
2020-09-25 10:34:00	2020-09-25	DIC09D11E06	EPPN1_H	Hybrid	16	24	6	c24r16	309.1515339892979	555.5729994946892	1922.6726631879565	1610.3913323894399	0.16079518846640536	0.34499254207382635	50.36926191747185	1173.8760674732848	3.864786383091755
2020-09-25 10:35:16	2020-09-25	DIC09D11C06	EPPN3_L	Line	16	26	6	c26r16	270.01158227292206	381.4598403355563	1779.4358765437287	1435.0243380298207	0.16636264156374	0.26582116430113767	52.615417152643175	921.4830048814003	3.7225715953466922
2020-09-25 10:55:26	2020-09-25	DIC09D11H03	EPPN4_H	Hybrid	17	1	3	c1r17	286.2444650402358	370.0543797206302	1962.180690450653	1025.565240085354	0.16394035268743903	0.3608296822636383	53.47695614695546	942.5433098011018	4.3665356282343275
2020-09-25 10:55:42	2020-09-25	DIC09D11B03	EPPN2_L	Line	17	2	3	c2r17	119.91187683263358	143.9384438946775	804.5492944167157	229.44571795178686	0.36717134159081266	0.6273311403655094	33.446174529194806	383.76219755994464	2.812382659004103
2020-09-25 10:55:57	2020-09-25	DIC09D11D03	EPPN4_L	Line	17	3	3	c3r17	192.013369309293	293.05144575961674	1404.206331275846	791.0276346160847	0.204457437898368	0.3704692894855002	49.63079992234704	677.0781843782028	3.8784582555408997
2020-09-25 10:57:12	2020-09-25	DIC09D11A03	EPPN1_L	Line	17	5	3	c5r17	345.87458148060057	391.227201238003	2239.9049577681553	861.4919481359773	0.165204545160782	0.45412751922349004	52.4923401534557	1082.976364199204	4.429264696162503
2020-09-25 10:57:50	2020-09-25	DIC09D11F03	EPPN2_H	Hybrid	17	6	3	c6r17	244.04535482918678	395.45870367285613	1770.9062891386916	1323.5769130117308	0.16758815059762888	0.2987802973784201	43.16925746500489	883.5494133312297	3.9930639121883087
2020-09-25 10:58:23	2020-09-25	DIC09D11G03	EPPN3_H	Hybrid	17	7	3	c7r17	345.5008721248977	481.7421614255048	2544.2940448928184	1934.1686297653746	0.1507558793628524	0.24906936965674126	65.96927156448359	1172.7439056753	4.054680439701267
2020-09-25 11:00:17	2020-09-25	DIC09D11E03	EPPN1_H	Hybrid	17	10	3	c10r17	315.8745465190276	608.6045640183185	2179.7903337208995	1908.592841170347	0.20438453605134954	0.31887605930928825	56.12311162948603	1240.3536570563738	0.6120370731961136
2020-09-25 11:00:53	2020-09-25	DIC09D11C03	EPPN3_L	Line	17	11	3	c11r17	345.6473511688416	420.57827384328647	2069.6963087054246	1124.0793320464113	0.1829568550297766	0.3741535511355898	56.18465012907977	1111.8729761809695	1.06251768429195
2020-09-25 11:02:09	2020-09-25	DIC09D11I03	EPPN20_T	Line	17	13	3	c13r17	110.55599738483659	152.41369623886953	616.7415638114253	403.15011764995523	0.18363116624791442	0.37805693106905247	24.984630835056286	373.5256910085427	0.5101748478350984
2020-09-25 11:02:47	2020-09-25	DIC09D11G04	EPPN3_H	Hybrid	17	14	4	c14r17	362.4023002722628	530.2666553383499	2407.554918403022	1851.1475930288877	0.15095547860810055	0.28645293186520915	57.10772762298579	1255.0712558828754	1.37187481360598
2020-09-25 11:04:03	2020-09-25	DIC09D11E04	EPPN1_H	Hybrid	17	16	4	c16r17	428.13758814674804	669.4469553952838	3134.279708978734	1634.37494930131	0.1365418486595253	0.409604268397206	63.38465458154674	1525.7221316887799	1.0058680680704668
2020-09-25 11:04:40	2020-09-25	DIC09D11H04	EPPN4_H	Hybrid	17	17	4	c17r17	368.0905698120815	544.3359416539431	2522.764442337766	1548.758978908139	0.17488320966372783	0.3514658827274048	60.27696035206313	1280.5170812781062	0.5430957301934721
2020-09-25 11:05:14	2020-09-25	DIC09D11C04	EPPN3_L	Line	17	18	4	c18r17	362.97131501989077	490.59096174151443	1797.035897054518	939.188395339751	0.2075371834262561	0.5223562856779587	55.01541863679883	1216.5335917812959	1.3031242683127484
2020-09-25 11:05:53	2020-09-25	DIC09D11D04	EPPN4_L	Line	17	19	4	c19r17	205.2115067559243	275.7794448659797	1857.5458267267763	1178.618866866108	0.1301153290599527	0.23398526242776369	50.03080016970631	686.2024583778283	0.4454903244898746
2020-09-25 11:06:32	2020-09-25	DIC09D11A04	EPPN1_L	Line	17	20	4	c20r17	330.28019710996506	449.9936456896206	1849.0491032098037	1474.4122159762392	0.17898874403394804	0.3052020600573161	44.21541195809837	1110.5540399095507	0.8773396507039987
2020-09-25 11:07:50	2020-09-25	DIC09D11F04	EPPN2_H	Hybrid	17	22	4	c22r17	270.31580797957463	413.1746755166043	1788.074384263493	1382.2805891566084	0.16402552569398932	0.2989079632295935	46.830798190832105	953.8062914757535	0.4303638851417807
2020-09-25 11:09:02	2020-09-25	DIC09D11I04	EPPN20_T	Line	17	24	4	c24r17	215.77865522094913	286.4959850410781	1302.5958842221175	796.7625145440729	0.17652438999489636	0.35957513036995475	40.09233248531815	718.0532954829763	1.09406512548315
2020-09-25 11:09:40	2020-09-25	DIC09D11B04	EPPN2_L	Line	17	25	4	c25r17	109.15317884860531	160.4878437936507	713.4740709081782	349.23214216041424	0.25622529669283384	0.459544882669858	26.061554577946644	378.7942014908613	0.505096863242248
2020-09-25 11:31:53	2020-09-25	DIC09D11G01	EPPN3_H	Hybrid	18	1	1	c1r18	122.98793675545403	181.01767290051762	962.9823429018857	422.2883274683701	0.15894385363597022	0.42865895438247953	39.41540898978707	426.99354641142565	0.7527234061001986
2020-09-25 11:32:09	2020-09-25	DIC09D11C01	EPPN3_L	Line	18	2	1	c2r18	286.8679399452275	384.63805996462827	1853.3599063556123	1112.3860557810683	0.20731082568768228	0.3457774915153467	57.907728117704345	958.3739398550831	0.8423259121754159
2020-09-25 11:32:24	2020-09-25	DIC09D11H01	EPPN4_H	Hybrid	18	3	1	c3r18	296.49424224338236	496.0012835956284	2183.896441792479	1608.3904012453181	0.14916981618858524	0.30838363820848014	52.12310915589329	1088.989768082393	1.2364687910487036
2020-09-25 11:33:39	2020-09-25	DIC09D11B01	EPPN2_L	Line	18	5	1	c5r18	171.0537204700995	211.2321924570519	1130.6097682992217	950.9367852402802	0.17587626675091095	0.22213063553291648	46.03079769611355	553.339633397251	0.7474493974934476
2020-09-25 11:34:17	2020-09-25	DIC09D11A01	EPPN1_L	Line	18	6	1	c6r18	176.59363302951363	302.24929909847253	1219.4314680547773	943.3693769423501	0.16385821361295536	0.32039337558117836	42.58464171886441	655.4365651574998	0.8292663250835495
2020-09-25 11:36:09	2020-09-25	DIC09D11D01	EPPN4_L	Line	18	9	1	c9r18	131.22456607260327	129.14043284717746	688.1698160668814	444.4271685358124	0.19058660614815764	0.29057726887543145	37.56925400197503	391.589564992384	0.42784020017134655
2020-09-25 11:36:43	2020-09-25	DIC09D11F01	EPPN2_H	Hybrid	18	10	1	c10r18	278.7796676084829	402.30810377905465	1698.4742798449283	902.6296839995582	0.20190636783567617	0.44570670664898215	47.10772143900391	959.8674389960204	1.2095371505708086
2020-09-25 11:37:18	2020-09-25	DIC09D11E01	EPPN1_H	Hybrid	18	11	1	c11r18	431.8540244027075	650.6042158988395	2675.6979538974297	1913.6510481329933	0.1799447173775096	0.3399805918292081	58.8923441112041	1514.3122647042544	1.287083480012156
2020-09-25 11:37:56	2020-09-25	DIC09D11I01	EPPN20_T	Line	18	12	1	c12r18	148.3551024681882	178.24361992947792	1029.8659889221613	613.2325784396502	0.15965341817849055	0.29066234605965136	39.23079349100587	474.95382486585424	0.6242477778498009
2020-09-25 11:38:33	2020-09-25	DIC09D11G02	EPPN3_H	Hybrid	18	13	2	c13r18	349.6924263054443	520.3431391362088	2236.352840952518	2247.1957064113744	0.16382686537973606	0.23155221312128754	56.52311187684531	1219.7279917470973	1.4664020329005945
2020-09-25 11:39:11	2020-09-25	DIC09D11D02	EPPN4_L	Line	18	14	2	c14r18	138.60297842715852	164.28456088425702	1182.5328335043882	454.02000292683624	0.1171640121103523	0.361844323653579	51.38464716076848	441.4905177385741	0.4986887896393217
2020-09-25 11:39:49	2020-09-25	DIC09D11A02	EPPN1_L	Line	18	15	2	c15r18	282.4510333893827	440.3365120575463	1965.0548722039352	1314.261177730949	0.17003078243618924	0.33504490547136184	48.1538759320974	1005.2385788363117	0.7687068892586361
2020-09-25 11:41:44	2020-09-25	DIC09D11C02	EPPN3_L	Line	18	18	2	c18r18	366.7666246072046	454.69361402355673	2080.21932566362	892.0754228613972	0.2112633711400219	0.5097031062296208	59.753883105516394	1188.226863237966	0.98118611706732894
2020-09-25 11:42:19	2020-09-25	DIC09D11I02	EPPN20_T	Line	18	19	2	c19r18	100.35129065674973	99.64851428530693	524.6663391375021	233.04188264768771	0.19105378770808212	0.42759916437834217	28.215402063727353	300.3510955988064	0.6167376282194587
2020-09-25 11:42:56	2020-09-25	DIC09D11F02	EPPN2_H	Hybrid	18	20	2	c20r18	314.9055313052453	520.0981896464923	1906.2134890771144	1790.6466000032146	0.18892716487034417	0.2904527278836363	45.10772020220753	1149.9092522569829	1.4438416310921744
2020-09-25 11:44:11	2020-09-25	DIC09D11H02	EPPN4_H	Hybrid	18	22	2	c22r18	343.6022783630104	467.99743318378586	2269.2064003663045	1166.0498961750284	0.170698196749402	0.401352836374283	54.33849514126774	1155.2019899098066	0.9783295585848236
2020-09-25 11:44:49	2020-09-25	DIC09D11B02	EPPN2_L	Line	18	23	2	c23r18	163.74854763751614	219.7319397502156	932.6076596163791	772.9947593700157	0.17537800004775514	0.2842605814420984	31.78463504016397	547.2290350252479	0.6339229143957512
2020-09-25 11:46:38	2020-09-25	DIC09D11E02	EPPN1_H	Hybrid	18	26	2	c26r18	422.10190036167785	523.7203802256755	2665.3232939196387	919.0948825114416	0.1631744710348779	0.5698218869357657	55.75388063192363	1367.9241809490313	0.6895451206935652
2020-09-28 09:10:37	2020-09-28	DIC09D11G09	EPPN3_H	Hybrid	14	1	9	c1r14	453.1925589746219	758.0362929920016	3061.550251222431	3144.772123757211	0.15487911066820237	0.24104649340580486	67.83155544698238	1664.4214109412453	1.7512332445351688
2020-09-28 09:10:53	2020-09-28	DIC09D11F09	EPPN2_H	Hybrid	14	2	9	c2r14	502.98175277337725	645.9747844225943	3019.552170559518	1832.6585384408959	0.2052856953501101	0.3524796195652174	72.75786952972413	1651.9382899693487	1.3601232716969747
2020-09-28 09:12:24	2020-09-28	DIC09D11C09	EPPN3_L	Line	14	5	9	c5r14	450.4841519447353	603.4627918882784	2616.5913207054637	1292.7614208075584	0.21556873173939176	0.46680136193367294	67.32629246413708	1504.4310957777489	1.9795096279996203
2020-09-28 09:13:02	2020-09-28	DIC09D11D09	EPPN4_L	Line	14	6	9	c6r14	85.27572370215152	136.85800940089365	956.1689802380978	376.1935241732509	0.19629549972753127	0.36379682425863746	40.75788061618805	307.40945680519667	0.2956310639030126
2020-09-28 09:13:41	2020-09-28	DIC09D11H09	EPPN4_H	Hybrid	14	7	9	c7r14	487.7585148350513	727.7669242991726	3728.918448784182	1297.5625006233618	0.18886439171106134	0.5608723463798825	71.78944881260395	1703.2839539692752	1.5014812817574523
2020-09-28 09:14:19	2020-09-28	DIC09D11E09	EPPN1_H	Hybrid	14	8	9	c8r14	591.6945231919335	999.6050491049352	3586.128173436217	3412.6651149055797	0.17657458317068941	0.29291038395151525	70.56839660406112	2182.994095488802	4.810453909353728
2020-09-28 09:14:58	2020-09-28	DIC09D11I09	EPPN20_T	Line	14	9	9	c9r14	111.84086037061937	121.3472275000267	679.5560291962405	521.1622718691298	0.16663889187036007	0.23283962414397197	40.2105123847723	345.0289482412654	0.5035053246289877
2020-09-28 09:15:36	2020-09-28	DIC09D11B09	EPPN2_L	Line	14	10	9	c10r14	245.38452037967394	314.5783696489877	1221.8043523930723	955.7909808993425	0.2239515308469133	0.32912883249116676	38.147355204820634	805.3474104083356	0.8867973139020283
2020-09-28 09:17:36	2020-09-28	DIC09D11A09	EPPN1_L	Line	14	13	9	c13r14	447.8432773735991	759.8986243306006	2824.7441302740326	2614.855857086171	0.163637472803621	0.2906082269396614	54.44208640158176	1655.5851790777988	1.306855274609172
2020-09-28 09:18:06	2020-09-28	DIC09D11E10	EPPN1_H	Hybrid	14	14	10	c14r14	662.4507682627375	860.5008294822774	4121.079436748066	1623.9944276781962	0.17217266243242868	0.5298668608811203	69.68418638408184	2185.4023660077523	1.7148352067100159
2020-09-28 09:18:37	2020-09-28	DIC09D11C10	EPPN3_L	Line	14	15	10	c15r14	329.59394210155517	400.60355234533444	1823.7709179949431	1008.8648302731787	0.20364443743988958	0.39708347473750244	56.54734883010387	1059.7914365484448	1.1739290035603438
2020-09-28 09:19:16	2020-09-28	DIC09D11B10	EPPN2_L	Line	14	16	10	c16r14	147.51221595059573	224.0970793764387	901.3166292030255	614.4474342545278	0.20979227172727205	0.36471318274495235	31.78946267068386	519.1215112776301	0.9538659829461604
2020-09-28 09:19:54	2020-09-28	DIC09D11D10	EPPN4_L	Line	14	17	10	c17r14	105.54612434709026	58.209526324290344	418.2249627016239	96.02159631606933	0.2761145019032098	0.6062128579146407	38.6105129390955	269.3017750184709	0.49737675197204945
2020-09-28 09:20:32	2020-09-28	DIC09D11A10	EPPN1_L	Line	14	18	10	c18r14	379.63549403564116	596.7967869576383	2288.2573921105945	2853.537740246652	0.1778496792745737	0.20914276988187044	49.178930330276486	1356.0677750289206	1.3053256776976663
2020-09-28 09:21:14	2020-09-28	DIC09D11G10	EPPN3_H	Hybrid	14	19	10	c19r14	245.6404328549388	379.3397747494636	1800.8525340989995	974.455794705135	0.16113701782928527	0.3892837179589555	55.19998087584972	870.6206404593412	1.0660371267635373
2020-09-28 09:23:45	2020-09-28	DIC09D11H10	EPPN4_H	Hybrid	14	23	10	c23r14	467.0509303782018	723.9385105724704	3383.518356995087	2654.62622813734	0.13992202099925238	0.27270826412365895	62.48418887853622	1658.040371328874	1.4369409942150766
2020-09-28 09:24:19	2020-09-28	DIC09D11I10	EPPN20_T	Line	14	24	10	c24r14	222.2208870282684	214.48454463988134	1176.6855612679008	424.4740750599964	0.1910631485245858	0.5052948041869588	40.2105123847723	658.9263186964181	0.9530991240772
2020-09-28 09:24:43	2020-09-28	DIC09D11F10	EPPN2_H	Hybrid	14	25	10	c25r14	539.9646597890861	749.4042056732583	2291.0155598995607	1953.4351351686498	0.27714040955257435	0.3836340363605462	52.968402701616284	1829.3335252514305	1.3544617396788674
2020-09-28 09:45:38	2020-09-28	DIC09D11A07	EPPN1_L	Line	15	1	7	c1r15	351.8938708489417	439.68138514106374	2092.7438153481635	1031.1479619304273	0.23637319721334255	0.42639989737062534	52.463139718770975	1143.4691268389472	1.1342071228204338
2020-09-28 09:46:08	2020-09-28	DIC09D11F07	EPPN2_H	Hybrid	15	3	7	c3r15	562.1828387179853	914.7781910303613	3202.383862436601	3138.2461827434017	0.1762066026133195	0.2914934449886521	71.70523831546308	2039.143868466332	1.5265826789826686
2020-09-28 09:46:47	2020-09-28	DIC09D11H07	EPPN4_H	Hybrid	15	4	7	c4r15	468.57929654992256	649.9017616463254	3171.5019799180054	1608.7170856387136	0.15276438453354507	0.40398760443841075	71.11576483547688	1587.0603547461706	1.7452604221000465
