Unit.ID	Timestamp	Date	Time	S_Height_cm	S_Height_pixel	S_Area_cmsquared	S_Area_pixel	S_Perimeter_cm	S_Perimeter_pixel	S_Convex_hull_area_cmsquared	S_Solidity	S_Compactness	S_Width_cm	S_Width_pixel	S_Leaf_area_cmsquared	Genotype	Soil	Replication	Row	Column	Platform
92	2020-06-28 14:01:22	2020-06-28	14:01:22	6.91854714064918	1290	6.38050428872772	221822	78.9997447251606	14729.9235842014	NA	NA	0.251360806137057	8.94584234930452	1668	NA	EPPN06_H	S1	1	6	1	NaPPI
93	2020-06-28 14:04:09	2020-06-28	14:04:09	7.27430705821744	1356.33333333333	7.62210551684275	264987	95.58979380657	17823.2266838186	NA	NA	0.16051152847763	10.5548068006183	1968	NA	EPPN13_H	S1	1	6	2	NaPPI
94	2020-06-28 14:06:58	2020-06-28	14:06:58	5.45260175167442	1016.66666666667	4.49398377101308	156236	67.4034886685008	12567.7398180172	NA	NA	0.249599752629834	9.12819165378674	1702	NA	EPPN01_H	S2	1	6	3	NaPPI
95	2020-06-28 14:10:29	2020-06-28	14:10:29	5.42578567748585	1011.66666666667	4.12859374667055	143533	57.4821278516856	10717.8491988589	NA	NA	0.207971503536233	8.73131375579601	1628	NA	EPPN10_H	S2	2	6	5	NaPPI
96	2020-06-28 14:13:18	2020-06-28	14:13:18	8.83500257599179	1647.33333333333	6.34014829375389	220419	82.4339791154027	15370.2548955808	NA	NA	0.17328776106353	9.86295208655336	1839	NA	EPPN03_H	S2	2	6	6	NaPPI
97	2020-06-28 14:16:09	2020-06-28	14:16:09	4.4604070066976	831.666666666667	3.29762843034911	114644	51.135385708155	9534.46528909975	NA	NA	0.213704853296745	8.45242658423496	1576	NA	EPPN05_H	S1	2	6	7	NaPPI
98	2020-06-28 14:18:58	2020-06-28	14:18:58	8.0823647604328	1507	8.4098959589976	292375	107.645899094733	20071.1517908623	NA	NA	0.249608116078801	11.7615301391036	2193	NA	EPPN13_H	S1	2	6	8	NaPPI
99	2020-06-28 14:21:48	2020-06-28	14:21:48	3.93123647604329	733	1.88036500600801	65372	36.9908766823355	6897.14617102911	NA	NA	0.180141750162583	6.3714992272025	1188	NA	EPPN05_H	S1	3	6	9	NaPPI
100	2020-06-28 14:24:37	2020-06-28	14:24:37	6.14981968057705	1146.66666666667	5.44213392234763	189199	79.1914873900474	14765.6750263287	NA	NA	0.24509760108684	9.59479134466774	1789	NA	EPPN11_H	S1	3	6	10	NaPPI
101	2020-06-28 14:27:24	2020-06-28	14:27:24	6.44658423493048	1202	5.30423895448979	184405	62.6919384924593	11689.2461684787	NA	NA	0.227277769287274	10.1901081916538	1900	NA	EPPN12_H	S2	3	6	11	NaPPI
102	2020-06-28 14:30:11	2020-06-28	14:30:11	7.03475012879962	1311.66666666667	6.32950558659757	220049	85.0268024967112	15853.7006384357	NA	NA	0.222116908417366	10.3188253477589	1924	NA	EPPN10_H	S2	3	6	12	NaPPI
103	2020-06-28 14:32:58	2020-06-28	14:32:58	5.43829984544052	1014	4.07782515712757	141768	66.9878147546949	12490.2352006592	NA	NA	0.182555345924292	7.98046367851626	1488	NA	EPPN04_H	S1	4	6	13	NaPPI
104	2020-06-28 14:35:47	2020-06-28	14:35:47	8.07342606903661	1505.33333333333	7.02211570988685	244128	78.6550668507441	14665.6565568966	NA	NA	0.215421695794149	7.65330757341579	1427	NA	EPPN03_H	S1	4	6	14	NaPPI
105	2020-06-28 14:38:38	2020-06-28	14:38:38	3.56296239052036	664.333333333333	1.14049551012999	39650	25.3652158257301	4729.47972312603	NA	NA	0.194953924725214	4.04922720247297	755	NA	EPPN06_H	S2	4	6	15	NaPPI
106	2020-06-28 14:41:27	2020-06-28	14:41:27	6.299989696033	1174.66666666667	7.90186489468699	274713	62.6086914156226	11673.724307178	NA	NA	0.240162395725727	9.74496136012369	1817	NA	EPPN09_H	S2	4	6	16	NaPPI
107	2020-06-28 14:44:13	2020-06-28	14:44:13	6.63250901597118	1236.66666666667	5.12653450905264	178227	69.4875735916162	12956.3285630477	NA	NA	0.160342923125004	8.79030911901085	1639	NA	EPPN12_H	S2	5	6	17	NaPPI
108	2020-06-28 14:47:00	2020-06-28	14:47:00	6.01752704791347	1122	4.2030639326914	146122	57.3121921104579	10686.1637739096	NA	NA	0.17995629139969	7.2725193199382	1356	NA	EPPN13_H	S2	5	6	18	NaPPI
109	2020-06-28 14:49:47	2020-06-28	14:49:47	7.30112313240601	1361.33333333333	7.46807390381006	259632	68.966737326776	12859.2158646755	NA	NA	0.193537632687897	10.4797217928903	1954	NA	EPPN05_H	S1	5	6	19	NaPPI
110	2020-06-28 14:52:34	2020-06-28	14:52:34	7.61934054611028	1420.66666666667	6.77580894940152	235565	92.8676217559398	17315.6631919576	NA	NA	0.167569893709482	11.772256568779	2195	NA	EPPN06_H	S1	5	6	20	NaPPI
111	2020-06-28 15:02:48	2020-06-28	15:02:48	5.01639361154046	935.333333333333	2.7883029827357	96937	41.4822939837638	7734.59487247697	NA	NA	0.135853741942288	7.53531684698612	1405	NA	EPPN06_H	S1	1	7	1	NaPPI
112	2020-06-28 15:05:38	2020-06-28	15:05:38	9.2640597630088	1727.33333333333	9.14778073381134	318028	101.234782505581	18875.7649225104	NA	NA	0.204352810891799	11.6810819165379	2178	NA	EPPN03_H	S1	1	7	2	NaPPI
113	2020-06-28 15:08:25	2020-06-28	15:08:25	8.10739309634212	1511.66666666667	7.41891610237722	257923	99.4095032716475	18535.4318780276	NA	NA	0.2287943876073	11.7668933539413	2194	NA	EPPN05_H	S2	1	7	3	NaPPI
114	2020-06-28 15:11:16	2020-06-28	15:11:16	4.01526017516746	748.666666666667	3.20935148909844	111575	50.1304279831177	9347.08556342278	NA	NA	0.372392633549822	5.90489953632151	1101	NA	EPPN02_H	S2	1	7	4	NaPPI
115	2020-06-28 15:14:05	2020-06-28	15:14:05	7.0007831014941	1305.33333333333	9.46875902883128	329187	74.0578108048023	13808.4736572642	NA	NA	0.315328576057221	7.71766615146834	1439	NA	EPPN09_H	S2	2	7	5	NaPPI
116	2020-06-28 15:18:20	2020-06-28	15:18:20	6.9578773827924	1297.33333333333	7.50339618593968	260860	89.9978281828506	16780.5748802029	NA	NA	0.245416896378487	10.5172642967543	1961	NA	EPPN04_H	S1	2	7	8	NaPPI
117	2020-06-28 15:21:07	2020-06-28	15:21:07	8.22180834621333	1533	7.72131280598369	268436	81.0078581185549	15104.3470324798	NA	NA	0.189261784408408	9.04774343122106	1687	NA	EPPN12_H	S1	3	7	9	NaPPI
118	2020-06-28 15:24:42	2020-06-28	15:24:42	4.75180834621331	886	3.58984265197359	124803	38.3509388224258	7150.73700810069	NA	NA	0.224457827297518	4.74108191653789	884	NA	EPPN05_H	S2	3	7	11	NaPPI
119	2020-06-28 15:27:29	2020-06-28	15:27:29	5.08432766615149	948	4.62931873633872	160941	53.8037406444697	10031.9942930754	NA	NA	0.208012894547332	9.16037094281302	1708	NA	EPPN09_H	S2	3	7	12	NaPPI
120	2020-06-28 15:30:16	2020-06-28	15:30:16	4.69996393611542	876.333333333333	2.50204292430408	86985	46.4485067053789	8660.57171134871	NA	NA	0.200620367746842	8.44706336939725	1575	NA	EPPN01_H	S1	4	7	13	NaPPI
121	2020-06-28 15:33:50	2020-06-28	15:33:50	7.98940236991245	1489.66666666667	8.04709470126067	279762	88.8966259072117	16575.2498449469	NA	NA	0.237142945290911	10.5065378670789	1959	NA	EPPN10_H	S2	4	7	15	NaPPI
122	2020-06-28 15:36:38	2020-06-28	15:36:38	6.11764039155077	1140.66666666667	4.20245988715009	146101	59.3279285427144	11062.0085784254	NA	NA	0.215844036340247	7.84638330757345	1463	NA	EPPN08_H	S2	4	7	16	NaPPI
123	2020-06-28 15:39:25	2020-06-28	15:39:25	6.62178258629575	1234.66666666667	5.6861970851081	197684	78.3068231706672	14600.7246661157	NA	NA	0.319299555594032	10.2812828438949	1917	NA	EPPN11_H	S2	5	7	17	NaPPI
124	2020-06-28 15:42:12	2020-06-28	15:42:12	6.05506955177746	1129	7.18187137352523	249682	88.1439195979826	16434.9037406036	NA	NA	0.264321712789099	10.3080989180835	1922	NA	EPPN11_L	S2	5	7	18	NaPPI
125	2020-06-28 15:45:00	2020-06-28	15:45:00	4.48364760432768	836	1.97169093903859	68547	46.1518315356592	8605.25504425688	NA	NA	0.16691955536701	6.89173106646061	1285	NA	EPPN03_H	S1	5	7	19	NaPPI
126	2020-06-28 15:47:47	2020-06-28	15:47:47	5.26310149407524	981.333333333333	3.44072969549152	119619	63.1399383535294	11772.7781310471	NA	NA	0.166882427947088	8.71522411128288	1625	NA	EPPN11_H	S1	5	7	20	NaPPI
1	2020-06-29 09:03:29	2020-06-29	09:03:29	5.50087068521383	1025.66666666667	5.48280632212881	190613	61.7414677026547	11512.0258223681	NA	NA	0.187254772902762	7.66939721792893	1430	NA	EPPN20_T	S1	1	1	1	NaPPI
2	2020-06-29 09:06:19	2020-06-29	09:06:19	7.98046367851626	1488	7.49784471977436	260667	89.2069842391819	16633.1178105909	NA	NA	0.236378678750994	11.7561669242659	2192	NA	EPPN06_H	S1	1	1	2	NaPPI
3	2020-06-29 09:09:08	2020-06-29	09:09:08	6.51273055126226	1214.33333333333	6.32217074788172	219794	83.1567930472638	15505.0274067952	NA	NA	0.263701355491126	9.21400309119014	1718	NA	EPPN08_H	S2	1	1	3	NaPPI
4	2020-06-29 09:11:55	2020-06-29	09:11:55	6.58424008243176	1227.66666666667	6.6156505887356	229997	74.177055262659	13830.707422173	NA	NA	0.339325957377317	9.03165378670792	1684	NA	EPPN10_L	S2	1	1	4	NaPPI
5	2020-06-29 09:14:44	2020-06-29	09:14:44	4.73035548686246	882	3.46788298077684	120563	50.5472182651182	9424.79833358252	NA	NA	0.176788126902479	9.09064914992275	1695	NA	EPPN05_H	S2	2	1	5	NaPPI
6	2020-06-29 09:17:33	2020-06-29	09:17:33	5.22555899021125	974.333333333333	4.73528558272759	164625	57.7052809291499	10759.4572798732	NA	NA	0.215781700272271	8.9404791344668	1667	NA	EPPN11_H	S2	2	1	6	NaPPI
7	2020-06-29 09:20:21	2020-06-29	09:20:21	5.46511591962908	1019	3.64590383102134	126752	58.0223308977257	10818.5729368382	NA	NA	0.181203457893556	7.33687789799075	1368	NA	EPPN06_H	S1	2	1	7	NaPPI
8	2020-06-29 09:23:09	2020-06-29	09:23:09	6.02467800103042	1123.33333333333	7.55033915372107	262492	80.9490365012133	15093.3794283242	NA	NA	0.243908150218548	7.93755795981456	1480	NA	EPPN09_H	S1	2	1	8	NaPPI
9	2020-06-29 09:25:56	2020-06-29	09:25:56	6.0854611025245	1134.66666666667	7.55505646175793	262656	59.8085542400895	11151.6238021146	NA	NA	0.244011233068718	11.1447604327667	2078	NA	EPPN09_H	S1	3	1	9	NaPPI
10	2020-06-29 09:29:31	2020-06-29	09:29:31	8.25219989696036	1538.66666666667	7.47008738894774	259702	86.5610294320427	16139.7654301243	NA	NA	0.187036167133086	10.5119010819166	1960	NA	EPPN04_H	S2	3	1	11	NaPPI
11	2020-06-29 09:32:18	2020-06-29	09:32:18	7.8249304482226	1459	5.44837572627444	189416	69.6482308955402	12986.2839738946	NA	NA	0.217063428811075	8.35588871715614	1558	NA	EPPN03_H	S2	3	1	12	NaPPI
12	2020-06-29 09:35:07	2020-06-29	09:35:07	6.56457496136015	1224	3.90541330119518	135774	53.0862562672488	9898.21550573771	NA	NA	0.180795959770363	7.57822256568782	1413	NA	EPPN12_H	S1	4	1	13	NaPPI
13	2020-06-29 09:37:54	2020-06-29	09:37:54	7.0579907264297	1316	6.97022532148144	242324	87.940525673727	16396.9798590493	NA	NA	0.193996519113422	9.90049459041735	1846	NA	EPPN10_H	S1	4	1	14	NaPPI
14	2020-06-29 09:40:45	2020-06-29	09:40:45	3.62910870685215	676.666666666667	2.36503964272151	82222	38.0511536893299	7094.84047175687	NA	NA	0.169653026526469	6.58066460587329	1227	NA	EPPN11_H	S2	4	1	15	NaPPI
15	2020-06-29 09:44:19	2020-06-29	09:44:19	5.23986089644515	977	4.44396304737838	154497	63.4658585198313	11833.5476836688	NA	NA	0.183477234188317	8.15744976816077	1521	NA	EPPN01_H	S2	5	1	17	NaPPI
16	2020-06-29 09:47:09	2020-06-29	09:47:09	8.14136012364764	1518	10.2401539491507	356005	107.292057706114	20005.17617748	NA	NA	0.330588294111013	10.6406182380217	1984	NA	EPPN08_H	S2	5	1	18	NaPPI
17	2020-06-29 09:49:59	2020-06-29	09:49:59	4.56409582689337	851	3.94755266871953	137239	51.5201975346366	9606.21550573769	NA	NA	0.262381606687714	7.47095826893357	1393	NA	EPPN02_H	S1	5	1	19	NaPPI
18	2020-06-29 09:52:47	2020-06-29	09:52:47	5.65640391550749	1054.66666666667	6.56505458363299	228238	51.5578596091048	9613.23780031431	NA	NA	0.230909624353773	7.1438021638331	1332	NA	EPPN11_L	S1	5	1	20	NaPPI
19	2020-06-29 10:03:05	2020-06-29	10:03:05	6.42691911385886	1198.33333333333	6.50715250388793	226225	69.6302896665807	12982.938736103	NA	NA	0.215498646420014	9.12819165378674	1702	NA	EPPN10_L	S1	1	2	1	NaPPI
20	2020-06-29 10:05:53	2020-06-29	10:05:53	6.95966512107164	1297.66666666667	6.81832224988001	237043	89.6483849466158	16715.419325781	NA	NA	0.257671679301521	9.7503245749614	1818	NA	EPPN12_H	S1	1	2	2	NaPPI
21	2020-06-29 10:08:40	2020-06-29	10:08:40	7.7963266357548	1453.66666666667	7.30964138754786	254124	73.518615776419	13707.9378695513	NA	NA	0.181932719107575	9.33735703245753	1741	NA	EPPN03_H	S2	1	2	3	NaPPI
22	2020-06-29 10:11:29	2020-06-29	10:11:29	5.92635239567236	1105	6.68359133009568	232359	62.8521651166737	11719.1212767976	NA	NA	0.233671158096501	9.39635239567237	1752	NA	EPPN09_H	S2	1	2	4	NaPPI
23	2020-06-29 10:14:17	2020-06-29	10:14:17	7.32436373003609	1365.66666666667	6.28385700211897	218462	53.9514705174657	10059.5393155044	NA	NA	0.236060294991626	5.89953632148379	1100	NA	EPPN13_H	S2	2	2	5	NaPPI
24	2020-06-29 10:17:05	2020-06-29	10:17:05	6.54669757856778	1220.66666666667	6.14144607473805	213511	75.9437202853209	14160.1115344676	NA	NA	0.203508008762254	9.66987635239571	1803	NA	EPPN06_H	S2	2	2	6	NaPPI
25	2020-06-29 10:19:53	2020-06-29	10:19:53	7.41017516743949	1381.66666666667	8.41285865855734	292478	79.5791793337035	14837.9622561689	NA	NA	0.205154794606183	8.88684698608968	1657	NA	EPPN01_H	S1	2	2	7	NaPPI
26	2020-06-29 10:22:42	2020-06-29	10:22:42	6.66468830499745	1242.66666666667	8.09320351091359	281365	75.3566626379161	14050.6515062627	NA	NA	0.279757208937401	11.1179443585781	2073	NA	EPPN09_H	S1	2	2	8	NaPPI
27	2020-06-29 10:25:29	2020-06-29	10:25:29	5.57238021638333	1039	6.00283200504533	208692	80.6977838080556	15046.5320241533	NA	NA	0.332125295717541	8.17890262751162	1525	NA	EPPN02_H	S1	3	2	9	NaPPI
28	2020-06-29 10:28:17	2020-06-29	10:28:17	6.66647604327669	1243	6.97712869909635	242564	74.7691650157964	13941.1094424265	NA	NA	0.224326273929529	7.46023183925814	1391	NA	EPPN04_H	S1	3	2	10	NaPPI
30	2020-06-29 10:34:03	2020-06-29	10:34:03	5.32209685729008	992.333333333333	6.22891762193364	216552	73.7603799037592	13753.016080038	NA	NA	0.31389330934754	8.90293663060282	1660	NA	EPPN02_H	S2	3	2	12	NaPPI
31	2020-06-29 10:37:36	2020-06-29	10:37:36	4.17973209685731	779.333333333333	4.78461596860081	166340	47.5994146868638	8875.16464046131	NA	NA	0.236064835309925	6.80591962905721	1269	NA	EPPN08_H	S1	4	2	14	NaPPI
32	2020-06-29 10:40:24	2020-06-29	10:40:24	5.92992787223083	1105.66666666667	5.43425256623727	188925	56.1662120165993	10472.4896757175	NA	NA	0.20492425639368	7.74448222565691	1444	NA	EPPN05_H	S2	4	2	15	NaPPI
33	2020-06-29 10:43:10	2020-06-29	10:43:10	5.84947964966515	1090.66666666667	3.67360363370117	127715	58.1802164350128	10848.0115370182	NA	NA	0.195111702637046	8.24862442040189	1538	NA	EPPN12_H	S2	4	2	16	NaPPI
34	2020-06-29 10:46:44	2020-06-29	10:46:44	8.23789799072646	1536	8.37365322651932	291115	121.40758331669	22637.0911832559	NA	NA	0.196588612861048	10.9785007727976	2047	NA	EPPN06_H	S2	5	2	18	NaPPI
35	2020-06-29 10:49:32	2020-06-29	10:49:32	6.35362184441012	1184.66666666667	8.18355146544873	284506	76.2685016432969	14220.6687502055	NA	NA	0.318885531698709	9.68060278207114	1805	NA	EPPN09_H	S1	5	2	19	NaPPI
36	2020-06-29 10:52:19	2020-06-29	10:52:19	6.8291602266873	1273.33333333333	6.46216549309743	224661	64.85786080774	12093.0939315872	NA	NA	0.197226931109587	8.40415765069555	1567	NA	EPPN13_H	S1	5	2	20	NaPPI
37	2020-06-29 11:02:36	2020-06-29	11:02:36	4.49794951056158	838.666666666667	2.98516430105423	103781	50.8046525773284	9472.79833358252	NA	NA	0.242219772527601	7.63721792890266	1424	NA	EPPN05_H	S1	1	3	1	NaPPI
38	2020-06-29 11:05:23	2020-06-29	11:05:23	3.81860896445133	712	2.85679024149029	99318	40.4130542960744	7535.22943214987	NA	NA	0.213385545163031	5.90489953632151	1101	NA	EPPN11_L	S1	1	3	2	NaPPI
39	2020-06-29 11:08:13	2020-06-29	11:08:13	7.14737764039158	1332.66666666667	7.96350630397346	276856	88.9019078591456	16576.2346930452	NA	NA	0.172281913036732	10.056027820711	1875	NA	EPPN11_H	S2	1	3	3	NaPPI
40	2020-06-29 11:11:01	2020-06-29	11:11:01	7.55676970633697	1409	7.7927915283714	270921	101.983961316851	19015.4533060525	NA	NA	0.21883108414989	10.4636321483772	1951	NA	EPPN06_H	S2	1	3	4	NaPPI
41	2020-06-29 11:13:49	2020-06-29	11:13:49	7.31900051519838	1364.66666666667	7.0224321146942	244139	82.0593864234865	15300.410091065	NA	NA	0.208585078789783	10.3295517774344	1926	NA	EPPN12_H	S2	2	3	5	NaPPI
42	2020-06-29 11:16:36	2020-06-29	11:16:36	6.91139618753223	1288.66666666667	5.90615595436319	205331	79.5567474693904	14833.7797154742	NA	NA	0.27060105746472	10.018485316847	1868	NA	EPPN04_H	S2	2	3	6	NaPPI
43	2020-06-29 11:19:24	2020-06-29	11:19:24	5.41505924781043	1009.66666666667	3.79875611704481	132066	48.5585482683239	9054.00021026094	NA	NA	0.169616116703469	7.21352395672337	1345	NA	EPPN10_H	S1	2	3	7	NaPPI
44	2020-06-29 11:22:12	2020-06-29	11:22:12	7.15095311695006	1333.33333333333	5.03627284673769	175089	73.9502214564339	13788.4130496578	NA	NA	0.256724288121555	7.78738794435861	1452	NA	EPPN03_H	S1	2	3	8	NaPPI
45	2020-06-29 11:24:59	2020-06-29	11:24:59	6.96324059763012	1298.33333333333	7.91213366888917	275070	81.5513402263412	15205.6821690036	NA	NA	0.208622374496065	10.2812828438949	1917	NA	EPPN07_L	S1	3	3	9	NaPPI
46	2020-06-29 11:27:47	2020-06-29	11:27:47	7.98046367851626	1488	9.21678574588705	320427	101.163840641461	18862.5374337248	NA	NA	0.244064612950586	11.493369397218	2143	NA	EPPN08_H	S1	3	3	10	NaPPI
47	2020-06-29 11:32:08	2020-06-29	11:32:08	3.82039670273057	712.333333333333	1.57575346875009	54782	33.3263192956091	6213.86990900835	NA	NA	0.173521712274372	5.36857805255025	1001	NA	EPPN06_H	S1	4	3	13	NaPPI
48	2020-06-29 11:34:59	2020-06-29	11:34:59	7.07944358578056	1320	4.44865159134184	154660	66.177712380364	12339.1872939756	NA	NA	0.214268243230196	8.74740340030915	1631	NA	EPPN06_H	S1	4	3	14	NaPPI
49	2020-06-29 11:37:47	2020-06-29	11:37:47	5.91205048943846	1102.33333333333	5.38443319111633	187193	78.8204129010854	14696.4862095107	NA	NA	0.212654840107482	9.50897990726433	1773	NA	EPPN01_H	S2	4	3	15	NaPPI
50	2020-06-29 11:40:37	2020-06-29	11:40:37	8.64729005667185	1612.33333333333	9.50678513386007	330509	106.814149600107	19916.0676631899	NA	NA	0.33325723122955	11.6649922720248	2175	NA	EPPN06_H	S2	4	3	16	NaPPI
51	2020-06-29 11:43:28	2020-06-29	11:43:28	4.39068521380733	818.666666666667	2.09629690498773	72879	36.4413344511607	6794.68109219045	NA	NA	0.167063040171874	6.58066460587329	1227	NA	EPPN03_H	S2	5	3	17	NaPPI
52	2020-06-29 11:46:14	2020-06-29	11:46:14	4.34062854198868	809.333333333333	3.86773236504713	134464	52.4958402202538	9788.12928602423	NA	NA	0.35504470384674	7.13843894899539	1331	NA	EPPN02_H	S2	5	3	18	NaPPI
53	2020-06-29 11:49:05	2020-06-29	11:49:05	8.74740340030915	1631	9.52640223191578	331191	99.5432566659168	18560.3709114836	NA	NA	0.15688463739337	11.1876661514684	2086	NA	EPPN10_H	S1	5	3	19	NaPPI
54	2020-06-29 11:51:51	2020-06-29	11:51:51	9.29981452859355	1734	9.91155317468099	344581	113.461094411317	21155.4259608421	NA	NA	0.249578750024539	10.0345749613602	1871	NA	EPPN06_H	S1	5	3	20	NaPPI
55	2020-06-29 12:02:07	2020-06-29	12:02:07	5.81908809891811	1085	4.99919595613094	173800	64.543397639862	12034.4605974036	NA	NA	0.167121727270032	8.94584234930452	1668	NA	EPPN09_H	S1	1	4	1	NaPPI
56	2020-06-29 12:04:54	2020-06-29	12:04:54	5.63137557959817	1050	4.38539939394522	152461	60.2820576211484	11239.9110319547	NA	NA	0.291377364298663	8.15208655332306	1520	NA	EPPN11_H	S1	1	4	2	NaPPI
57	2020-06-29 12:07:43	2020-06-29	12:07:43	6.8577640391551	1278.66666666667	5.89183144581225	204833	85.9707890559807	16029.7119651929	NA	NA	0.188797398316066	10.7317928902628	2001	NA	EPPN06_H	S2	1	4	3	NaPPI
58	2020-06-29 12:10:31	2020-06-29	12:10:31	5.49193199381764	1024	3.62576897964452	126052	58.591393140902	10924.6776259837	NA	NA	0.214360362210718	7.53531684698612	1405	NA	EPPN20_T	S2	1	4	4	NaPPI
59	2020-06-29 12:13:19	2020-06-29	12:13:19	6.80234415249874	1268.33333333333	5.86318242871037	203837	75.7180570225596	14118.0354160219	NA	NA	0.32216591534501	10.0453013910356	1873	NA	EPPN01_H	S2	2	4	5	NaPPI
60	2020-06-29 12:16:06	2020-06-29	12:16:06	5.67249356002063	1057.66666666667	6.71813698224363	233560	78.085271316376	14559.4151416989	NA	NA	0.310680706521739	8.92438948995367	1664	NA	EPPN02_H	S2	2	4	6	NaPPI
61	2020-06-29 12:18:56	2020-06-29	12:18:56	8.39164348274089	1564.66666666667	7.56403085265731	262968	86.865050191716	16196.4517216254	NA	NA	0.197878305835186	6.60748068006185	1232	NA	EPPN11_H	S1	2	4	7	NaPPI
62	2020-06-29 12:21:44	2020-06-29	12:21:44	6.47876352395675	1208	6.92026212599352	240587	92.1686242104883	17185.3313729642	NA	NA	0.285649357283379	11.0911282843895	2068	NA	EPPN05_H	S1	2	4	8	NaPPI
63	2020-06-29 12:24:31	2020-06-29	12:24:31	6.60926841834109	1232.33333333333	5.53170524690109	192313	79.0035245094539	14730.6283451344	NA	NA	0.195669094900709	10.243740340031	1910	NA	EPPN10_H	S1	3	4	9	NaPPI
64	2020-06-29 12:27:19	2020-06-29	12:27:19	5.28634209170533	985.666666666667	2.65293925333667	92231	48.3020387858076	9006.172649688	NA	NA	0.310524812793502	6.51094281298302	1214	NA	EPPN03_H	S1	3	4	10	NaPPI
65	2020-06-29 12:30:07	2020-06-29	12:30:07	4.17615662029883	778.666666666667	2.15762190946685	75011	43.2161098964829	8057.87409309058	NA	NA	0.141704897521449	6.55921174652244	1223	NA	EPPN06_H	S2	3	4	11	NaPPI
66	2020-06-29 12:32:56	2020-06-29	12:32:56	6.71295723853686	1251.66666666667	6.11607616200325	212629	87.2880313877751	16275.3188207177	NA	NA	0.220401514817359	10.4314528593509	1945	NA	EPPN01_H	S2	3	4	12	NaPPI
67	2020-06-29 12:35:42	2020-06-29	12:35:42	6.72010819165381	1253	6.68655402965541	232462	83.5604074621233	15580.2834662806	NA	NA	0.272539474856615	11.305656877898	2108	NA	EPPN05_H	S1	4	4	13	NaPPI
68	2020-06-29 12:38:29	2020-06-29	12:38:29	6.09618753219992	1136.66666666667	5.97375152684252	207681	75.7629880715804	14126.4130496577	NA	NA	0.301991221963435	7.76057187017005	1447	NA	EPPN02_H	S1	4	4	14	NaPPI
69	2020-06-29 12:41:17	2020-06-29	12:41:17	4.98242658423495	929	3.87328383121245	134657	53.600531686153	9994.10489940658	NA	NA	0.215219388476885	8.66695517774346	1616	NA	EPPN04_H	S2	4	4	15	NaPPI
70	2020-06-29 12:44:48	2020-06-29	12:44:48	5.17013910355489	964	3.61564402580932	125700	50.5103119219737	9417.91694914031	NA	NA	0.160910928321301	8.00191653786711	1492	NA	EPPN06_H	S2	5	4	17	NaPPI
71	2020-06-29 12:47:36	2020-06-29	12:47:36	6.79876867594026	1267.66666666667	6.85096947318386	238178	91.507336342211	17062.0307243257	NA	NA	0.190799477277116	10.447542503864	1948	NA	EPPN05_H	S2	5	4	18	NaPPI
72	2020-06-29 12:50:23	2020-06-29	12:50:23	6.77552807831018	1263.33333333333	5.50785983005625	191484	72.1360768917528	13450.1561236207	NA	NA	0.226834850430489	7.48704791344671	1396	NA	EPPN08_H	S1	5	4	19	NaPPI
