"","Timestamp","Number","Height_mm","Soil","Genotype","Replication"
"2971",2021-06-18 07:36:31,44,"219,00","S2","EPPN4_L","3"
"2972",2021-06-18 07:38:35,53,"241,00","S1","EPPN4_L","3"
"2973",2021-06-18 07:40:36,62,"347,00","S1","EPPN1_L","4"
"2974",2021-06-18 07:42:41,71,"272,00","S2","EPPN_T","4"
"2975",2021-06-18 07:44:29,80,"311,00","S1","EPPN4_H","5"
"2976",2021-06-18 07:46:18,89,"245,00","S2","EPPN1_L","5"
"2977",2021-06-18 07:48:09,98,"458,00","S2","EPPN1_H","6"
"2978",2021-06-18 07:49:58,107,"363,00","S1","EPPN2_H","6"
"2979",2021-06-18 07:51:46,116,"329,00","S1","EPPN1_L","7"
"2980",2021-06-18 07:54:43,7,"264,00","S2","EPPN_T","1"
"2981",2021-06-18 07:56:09,16,"335,00","S1","EPPN2_H","1"
"2982",2021-06-18 07:58:29,25,"382,00","S2","EPPN3_L","2"
"2983",2021-06-18 08:00:29,34,"319,00","S1","EPPN4_L","2"
"2984",2021-06-18 08:02:34,43,"361,00","S2","EPPN1_H","3"
"2985",2021-06-18 08:04:35,52,"258,00","S1","EPPN2_L","3"
"2986",2021-06-18 08:06:37,61,"337,00","S1","EPPN3_H","4"
"2987",2021-06-18 08:08:26,70,"265,00","S2","EPPN1_L","4"
"2988",2021-06-18 08:10:29,79,"176,00","S1","EPPN_T","5"
"2989",2021-06-18 08:12:31,88,"299,00","S2","EPPN4_H","5"
"2990",2021-06-18 08:14:21,97,"328,00","S2","EPPN2_H","6"
"2991",2021-06-18 08:16:24,106,"270,00","S1","EPPN1_H","6"
"2992",2021-06-18 08:18:24,115,"259,00","S2","EPPN1_L","8"
"2993",2021-06-18 08:21:19,6,"242,00","S2","EPPN4_L","1"
"2994",2021-06-18 08:22:45,15,"228,00","S1","EPPN2_L","1"
"2995",2021-06-18 08:25:06,24,"302,00","S2","EPPN1_L","2"
"2996",2021-06-18 08:27:08,33,"280,00","S1","EPPN_T","2"
"2997",2021-06-18 08:29:10,42,"318,00","S2","EPPN2_H","3"
"2998",2021-06-18 08:31:11,51,"449,00","S1","EPPN1_H","3"
"2999",2021-06-18 08:33:14,60,"394,00","S1","EPPN3_L","4"
"3000",2021-06-18 08:35:04,69,"275,00","S2","EPPN3_H","4"
"3001",2021-06-18 08:37:06,78,"443,00","S1","EPPN3_H","5"
"3002",2021-06-18 08:39:09,87,"431,00","S2","EPPN1_H","5"
"3003",2021-06-18 08:40:57,96,"282,00","S2","EPPN_T","6"
"3004",2021-06-18 08:43:00,105,"254,00","S1","EPPN4_H","6"
"3005",2021-06-18 08:44:46,114,"209,00","S2","EPPN1_L","7"
"3006",2021-06-18 08:47:41,5,"383,00","S2","EPPN3_L","1"
"3007",2021-06-18 08:49:10,14,"326,00","S1","EPPN4_L","1"
"3008",2021-06-18 08:51:29,23,"197,00","S2","EPPN4_L","2"
"3009",2021-06-18 08:53:31,32,"479,00","S1","EPPN4_H","2"
"3010",2021-06-18 08:55:33,41,"295,00","S2","EPPN4_H","3"
"3011",2021-06-18 08:57:35,50,"340,00","S1","EPPN1_L","3"
"3012",2021-06-18 08:59:38,59,"269,00","S1","EPPN_T","4"
"3013",2021-06-18 09:01:41,68,"276,00","S2","EPPN2_H","4"
"3014",2021-06-18 09:03:42,77,"368,00","S1","EPPN1_H","5"
"3015",2021-06-18 09:05:43,86,"254,00","S2","EPPN2_L","5"
"3016",2021-06-18 09:07:33,95,"373,00","S2","EPPN3_H","6"
"3017",2021-06-18 09:09:36,104,"269,00","S1","EPPN2_L","6"
"3018",2021-06-18 09:11:37,113,"210,00","S1","EPPN2_L","8"
"3019",2021-06-18 09:14:33,4,"243,00","S2","EPPN2_L","1"
"3020",2021-06-18 09:15:58,13,"344,00","S1","EPPN4_H","1"
"3021",2021-06-18 09:18:19,22,"317,00","S2","EPPN2_H","2"
"3022",2021-06-18 09:20:21,31,"405,00","S1","EPPN1_H","2"
"3023",2021-06-18 09:22:22,40,"335,00","S2","EPPN3_L","3"
"3024",2021-06-18 09:24:26,49,"293,00","S1","EPPN3_H","3"
"3025",2021-06-18 09:26:28,58,"303,00","S1","EPPN4_L","4"
"3026",2021-06-18 09:28:32,67,"445,00","S2","EPPN4_H","4"
"3027",2021-06-18 09:30:32,76,"323,00","S1","EPPN1_L","5"
"3028",2021-06-18 09:32:21,85,"199,00","S2","EPPN_T","5"
"3029",2021-06-18 09:34:11,94,"291,00","S2","EPPN1_L","6"
"3030",2021-06-18 09:36:12,103,"424,00","S1","EPPN3_L","6"
"3031",2021-06-18 09:38:13,112,"248,00","S1","EPPN2_L","7"
"3032",2021-06-18 09:41:10,3,"312,00","S2","EPPN1_H","1"
"3033",2021-06-18 09:42:36,12,"375,00","S1","EPPN1_H","1"
"3034",2021-06-18 09:44:55,21,"274,00","S2","EPPN_T","2"
"3035",2021-06-18 09:46:46,30,"330,00","S1","EPPN1_L","2"
"3036",2021-06-18 09:48:34,39,"304,00","S2","EPPN3_H","3"
"3037",2021-06-18 09:50:39,48,"509,00","S1","EPPN4_H","3"
"3038",2021-06-18 09:52:40,57,"243,00","S1","EPPN2_H","4"
"3039",2021-06-18 09:54:30,66,"370,00","S2","EPPN3_L","4"
"3040",2021-06-18 09:56:19,75,"293,00","S1","EPPN4_L","5"
"3041",2021-06-18 09:58:08,84,"289,00","S2","EPPN4_L","5"
"3042",2021-06-18 10:00:12,93,"226,00","S2","EPPN2_L","6"
"3043",2021-06-18 10:02:12,102,"347,00","S1","EPPN3_H","6"
"3044",2021-06-18 10:04:13,111,"268,00","S2","EPPN2_L","8"
"3045",2021-06-18 10:07:10,2,"351,00","S2","EPPN4_H","1"
"3046",2021-06-18 10:08:36,11,"325,00","S1","EPPN3_H","1"
"3047",2021-06-18 10:10:56,20,"242,00","S2","EPPN2_L","2"
"3048",2021-06-18 10:12:47,29,"366,00","S1","EPPN3_L","2"
"3049",2021-06-18 10:14:49,38,"162,00","S2","EPPN_T","3"
"3050",2021-06-18 10:16:37,47,"391,00","S1","EPPN_T","3"
"3051",2021-06-18 10:18:39,56,"248,00","S1","EPPN2_L","4"
"3052",2021-06-18 10:20:41,65,"389,00","S2","EPPN1_H","4"
"3053",2021-06-18 10:22:43,74,"355,00","S1","EPPN2_H","5"
"3054",2021-06-18 10:24:46,83,"329,00","S2","EPPN3_L","5"
"3055",2021-06-18 10:26:36,92,"234,00","S2","EPPN4_L","6"
"3056",2021-06-18 10:28:38,101,"345,00","S1","EPPN1_L","6"
"3057",2021-06-18 10:30:38,110,"243,00","S2","EPPN2_L","7"
"3058",2021-06-18 10:33:37,1,"338,00","S2","EPPN1_L","1"
"3059",2021-06-18 10:35:01,10,"341,00","S1","EPPN1_L","1"
"3060",2021-06-18 10:37:20,19,"357,00","S2","EPPN3_H","2"
"3061",2021-06-18 10:39:11,28,"425,00","S1","EPPN3_H","2"
"3062",2021-06-18 10:40:59,37,"231,00","S2","EPPN2_L","3"
"3063",2021-06-18 10:42:48,46,"374,00","S1","EPPN2_H","3"
"3064",2021-06-18 10:44:39,55,"365,00","S1","EPPN1_H","4"
"3065",2021-06-18 10:46:40,64,"265,00","S2","EPPN4_L","4"
"3066",2021-06-18 10:48:30,73,"375,00","S1","EPPN3_L","5"
"3067",2021-06-18 10:50:32,82,"303,00","S2","EPPN2_H","5"
"3068",2021-06-18 10:52:35,91,"220,00","S2","EPPN4_H","6"
"3069",2021-06-18 10:54:25,100,"256,00","S1","EPPN_T","6"
"3070",2021-06-18 10:56:25,109,"415,00","S1","EPPN3_L","7"
"3071",2021-06-18 13:31:36,9,"314,00","S2","EPPN2_H","1"
"3072",2021-06-18 13:32:29,18,"324,00","S1","EPPN_T","1"
"3073",2021-06-18 13:34:10,27,"393,00","S2","EPPN1_H","2"
"3074",2021-06-18 13:36:16,36,"300,00","S1","EPPN2_H","2"
"3075",2021-06-18 13:38:21,45,"269,00","S2","EPPN1_L","3"
"3076",2021-06-18 13:40:16,54,"455,00","S1","EPPN3_L","3"
"3077",2021-06-18 13:42:08,63,"400,00","S1","EPPN4_H","4"
"3078",2021-06-18 13:44:14,72,"281,00","S2","EPPN2_L","4"
"3079",2021-06-18 13:46:08,81,"228,00","S1","EPPN2_L","5"
"3080",2021-06-18 13:48:02,90,"353,00","S2","EPPN3_H","5"
"3081",2021-06-18 13:49:55,99,"360,00","S2","EPPN3_L","6"
"3082",2021-06-18 13:52:01,108,"329,00","S1","EPPN4_L","6"
"3083",2021-06-18 13:53:52,117,"332,00","S1","EPPN1_L","8"
"3084",2021-06-18 13:56:48,8,"367,00","S2","EPPN3_H","1"
"3085",2021-06-18 13:58:16,17,"348,00","S1","EPPN3_L","1"
"3086",2021-06-18 14:00:35,26,"366,00","S2","EPPN4_H","2"
"3087",2021-06-18 14:02:28,35,"260,00","S1","EPPN2_L","2"
"3088",2021-06-18 14:04:32,44,"213,00","S2","EPPN4_L","3"
"3089",2021-06-18 14:06:39,53,"239,00","S1","EPPN4_L","3"
"3090",2021-06-18 14:08:30,62,"358,00","S1","EPPN1_L","4"
"3091",2021-06-18 14:10:35,71,"284,00","S2","EPPN_T","4"
"3092",2021-06-18 14:12:29,80,"335,00","S1","EPPN4_H","5"
"3093",2021-06-18 14:14:35,89,"242,00","S2","EPPN1_L","5"
"3094",2021-06-18 14:16:28,98,"462,00","S2","EPPN1_H","6"
"3095",2021-06-18 14:18:33,107,"366,00","S1","EPPN2_H","6"
"3096",2021-06-18 14:20:23,116,"344,00","S1","EPPN1_L","7"
"3097",2021-06-18 14:23:18,7,"296,00","S2","EPPN_T","1"
"3098",2021-06-18 14:24:46,16,"347,00","S1","EPPN2_H","1"
"3099",2021-06-18 14:27:05,25,"400,00","S2","EPPN3_L","2"
"3100",2021-06-18 14:28:59,34,"329,00","S1","EPPN4_L","2"
"3101",2021-06-18 14:31:05,43,"398,00","S2","EPPN1_H","3"
"3102",2021-06-18 14:32:57,52,"265,00","S1","EPPN2_L","3"
"3103",2021-06-18 14:35:01,61,"364,00","S1","EPPN3_H","4"
"3104",2021-06-18 14:37:06,70,"277,00","S2","EPPN1_L","4"
"3105",2021-06-18 14:39:00,79,"177,00","S1","EPPN_T","5"
"3106",2021-06-18 14:41:05,88,"288,00","S2","EPPN4_H","5"
"3107",2021-06-18 14:42:59,97,"306,00","S2","EPPN2_H","6"
"3108",2021-06-18 14:44:52,106,"284,00","S1","EPPN1_H","6"
"3109",2021-06-18 14:46:43,115,"275,00","S2","EPPN1_L","8"
"3110",2021-06-18 14:49:37,6,"252,00","S2","EPPN4_L","1"
"3111",2021-06-18 14:51:06,15,"226,00","S1","EPPN2_L","1"
"3112",2021-06-18 14:53:24,24,"309,00","S2","EPPN1_L","2"
"3113",2021-06-18 14:55:18,33,"301,00","S1","EPPN_T","2"
"3114",2021-06-18 14:57:24,42,"314,00","S2","EPPN2_H","3"
"3115",2021-06-18 14:59:28,51,"426,00","S1","EPPN1_H","3"
"3116",2021-06-18 15:01:21,60,"395,00","S1","EPPN3_L","4"
"3117",2021-06-18 15:03:27,69,"278,00","S2","EPPN3_H","4"
"3118",2021-06-18 15:05:22,78,"474,00","S1","EPPN3_H","5"
"3119",2021-06-18 15:07:29,87,"438,00","S2","EPPN1_H","5"
"3120",2021-06-18 15:09:21,96,"308,00","S2","EPPN_T","6"
"3121",2021-06-18 15:11:27,105,"274,00","S1","EPPN4_H","6"
"3122",2021-06-18 15:13:30,114,"207,00","S2","EPPN1_L","7"
"3123",2021-06-18 15:16:25,5,"382,00","S2","EPPN3_L","1"
"3124",2021-06-18 15:17:53,14,"337,00","S1","EPPN4_L","1"
"3125",2021-06-18 15:20:13,23,"201,00","S2","EPPN4_L","2"
"3126",2021-06-18 15:22:18,32,"469,00","S1","EPPN4_H","2"
"3127",2021-06-18 15:24:24,41,"314,00","S2","EPPN4_H","3"
"3128",2021-06-18 15:26:28,50,"326,00","S1","EPPN1_L","3"
"3129",2021-06-18 15:28:35,59,"293,00","S1","EPPN_T","4"
"3130",2021-06-18 15:30:40,68,"276,00","S2","EPPN2_H","4"
"3131",2021-06-18 15:32:47,77,"376,00","S1","EPPN1_H","5"
"3132",2021-06-18 15:34:51,86,"254,00","S2","EPPN2_L","5"
"3133",2021-06-18 15:36:45,95,"377,00","S2","EPPN3_H","6"
"3134",2021-06-18 15:38:49,104,"272,00","S1","EPPN2_L","6"
"3135",2021-06-18 15:40:41,113,"230,00","S1","EPPN2_L","8"
"3136",2021-06-18 15:43:36,4,"238,00","S2","EPPN2_L","1"
"3137",2021-06-18 15:45:05,13,"349,00","S1","EPPN4_H","1"
"3138",2021-06-18 15:47:23,22,"311,00","S2","EPPN2_H","2"
"3139",2021-06-18 15:49:17,31,"441,00","S1","EPPN1_H","2"
"3140",2021-06-18 15:51:11,40,"335,00","S2","EPPN3_L","3"
"3141",2021-06-18 15:53:15,49,"304,00","S1","EPPN3_H","3"
"3142",2021-06-18 15:55:20,58,"312,00","S1","EPPN4_L","4"
"3143",2021-06-18 15:57:26,67,"458,00","S2","EPPN4_H","4"
"3144",2021-06-18 15:59:32,76,"310,00","S1","EPPN1_L","5"
"3145",2021-06-18 16:01:25,85,"202,00","S2","EPPN_T","5"
"3146",2021-06-18 16:03:31,94,"305,00","S2","EPPN1_L","6"
"3147",2021-06-18 16:05:37,103,"439,00","S1","EPPN3_L","6"
"3148",2021-06-18 16:07:28,112,"246,00","S1","EPPN2_L","7"
"3149",2021-06-18 16:10:23,3,"226,00","S2","EPPN1_H","1"
"3150",2021-06-18 16:11:52,12,"393,00","S1","EPPN1_H","1"
"3151",2021-06-18 16:14:11,21,"275,00","S2","EPPN_T","2"
"3152",2021-06-18 16:16:03,30,"334,00","S1","EPPN1_L","2"
"3153",2021-06-18 16:18:09,39,"306,00","S2","EPPN3_H","3"
"3154",2021-06-18 16:20:03,48,"518,00","S1","EPPN4_H","3"
"3155",2021-06-18 16:22:08,57,"249,00","S1","EPPN2_H","4"
"3156",2021-06-18 16:24:03,66,"369,00","S2","EPPN3_L","4"
"3157",2021-06-18 16:26:09,75,"313,00","S1","EPPN4_L","5"
"3158",2021-06-18 16:28:03,84,"296,00","S2","EPPN4_L","5"
"3159",2021-06-18 16:30:07,93,"225,00","S2","EPPN2_L","6"
"3160",2021-06-18 16:32:13,102,"346,00","S1","EPPN3_H","6"
"3161",2021-06-18 16:34:17,111,"287,00","S2","EPPN2_L","8"
"3162",2021-06-18 16:37:10,2,"368,00","S2","EPPN4_H","1"
"3163",2021-06-18 16:38:39,11,"346,00","S1","EPPN3_H","1"
"3164",2021-06-18 16:40:58,20,"243,00","S2","EPPN2_L","2"
"3165",2021-06-18 16:43:04,29,"391,00","S1","EPPN3_L","2"
"3166",2021-06-18 16:45:08,38,"162,00","S2","EPPN_T","3"
"3167",2021-06-18 16:47:15,47,"353,00","S1","EPPN_T","3"
"3168",2021-06-18 16:49:09,56,"243,00","S1","EPPN2_L","4"
"3169",2021-06-18 16:51:04,65,"419,00","S2","EPPN1_H","4"
"3170",2021-06-18 16:53:09,74,"375,00","S1","EPPN2_H","5"
"3171",2021-06-18 16:55:13,83,"330,00","S2","EPPN3_L","5"
"3172",2021-06-18 16:57:07,92,"263,00","S2","EPPN4_L","6"
"3173",2021-06-18 16:59:11,101,"327,00","S1","EPPN1_L","6"
"3174",2021-06-18 17:01:04,110,"245,00","S2","EPPN2_L","7"
"3175",2021-06-18 17:03:58,1,"355,00","S2","EPPN1_L","1"
"3176",2021-06-18 17:05:26,10,"357,00","S1","EPPN1_L","1"
"3177",2021-06-18 17:07:46,19,"378,00","S2","EPPN3_H","2"
"3178",2021-06-18 17:09:51,28,"444,00","S1","EPPN3_H","2"
"3179",2021-06-18 17:11:59,37,"233,00","S2","EPPN2_L","3"
"3180",2021-06-18 17:14:04,46,"381,00","S1","EPPN2_H","3"
"3181",2021-06-18 17:16:10,55,"383,00","S1","EPPN1_H","4"
"3182",2021-06-18 17:18:14,64,"269,00","S2","EPPN4_L","4"
"3183",2021-06-18 17:20:21,73,"380,00","S1","EPPN3_L","5"
"3184",2021-06-18 17:22:26,82,"319,00","S2","EPPN2_H","5"
"3185",2021-06-18 17:24:31,91,"250,00","S2","EPPN4_H","6"
"3186",2021-06-18 17:26:37,100,"274,00","S1","EPPN_T","6"
"3187",2021-06-18 17:28:28,109,"432,00","S1","EPPN3_L","7"
"3188",2021-06-19 07:03:12,9,"305,00","S2","EPPN2_H","1"
"3189",2021-06-19 07:04:08,18,"380,00","S1","EPPN_T","1"
"3190",2021-06-19 07:05:55,27,"425,00","S2","EPPN1_H","2"
"3191",2021-06-19 07:08:01,36,"343,00","S1","EPPN2_H","2"
"3192",2021-06-19 07:09:54,45,"285,00","S2","EPPN1_L","3"
"3193",2021-06-19 07:12:00,54,"491,00","S1","EPPN3_L","3"
"3194",2021-06-19 07:14:04,63,"455,00","S1","EPPN4_H","4"
"3195",2021-06-19 07:16:10,72,"273,00","S2","EPPN2_L","4"
"3196",2021-06-19 07:18:16,81,"259,00","S1","EPPN2_L","5"
"3197",2021-06-19 07:20:09,90,"377,00","S2","EPPN3_H","5"
"3198",2021-06-19 07:22:14,99,"386,00","S2","EPPN3_L","6"
"3199",2021-06-19 07:24:20,108,"368,00","S1","EPPN4_L","6"
"3200",2021-06-19 07:26:25,117,"333,00","S1","EPPN1_L","8"
"3201",2021-06-19 07:29:20,8,"449,00","S2","EPPN3_H","1"
"3202",2021-06-19 07:30:47,17,"381,00","S1","EPPN3_L","1"
"3203",2021-06-19 07:33:05,26,"425,00","S2","EPPN4_H","2"
"3204",2021-06-19 07:35:00,35,"293,00","S1","EPPN2_L","2"
"3205",2021-06-19 07:36:55,44,"224,00","S2","EPPN4_L","3"
"3206",2021-06-19 07:38:48,53,"251,00","S1","EPPN4_L","3"
"3207",2021-06-19 07:40:56,62,"333,00","S1","EPPN1_L","4"
"3208",2021-06-19 07:42:59,71,"347,00","S2","EPPN_T","4"
"3209",2021-06-19 07:45:07,80,"376,00","S1","EPPN4_H","5"
"3210",2021-06-19 07:47:10,89,"321,00","S2","EPPN1_L","5"
"3211",2021-06-19 07:49:05,98,"440,00","S2","EPPN1_H","6"
"3212",2021-06-19 07:50:58,107,"338,00","S1","EPPN2_H","6"
"3213",2021-06-19 07:53:02,116,"365,00","S1","EPPN1_L","7"
"3214",2021-06-19 07:55:58,7,"294,00","S2","EPPN_T","1"
"3215",2021-06-19 07:57:24,16,"349,00","S1","EPPN2_H","1"
"3216",2021-06-19 07:59:44,25,"421,00","S2","EPPN3_L","2"
"3217",2021-06-19 08:01:50,34,"346,00","S1","EPPN4_L","2"
"3218",2021-06-19 08:03:56,43,"431,00","S2","EPPN1_H","3"
"3219",2021-06-19 08:05:48,52,"277,00","S1","EPPN2_L","3"
"3220",2021-06-19 08:07:53,61,"404,00","S1","EPPN3_H","4"
"3221",2021-06-19 08:09:46,70,"281,00","S2","EPPN1_L","4"
"3222",2021-06-19 08:11:42,79,"188,00","S1","EPPN_T","5"
"3223",2021-06-19 08:13:46,88,"346,00","S2","EPPN4_H","5"
"3224",2021-06-19 08:15:52,97,"355,00","S2","EPPN2_H","6"
"3225",2021-06-19 08:17:46,106,"308,00","S1","EPPN1_H","6"
"3226",2021-06-19 08:19:37,115,"306,00","S2","EPPN1_L","8"
"3227",2021-06-19 08:22:33,6,"280,00","S2","EPPN4_L","1"
"3228",2021-06-19 08:24:00,15,"254,00","S1","EPPN2_L","1"
"3229",2021-06-19 08:26:20,24,"310,00","S2","EPPN1_L","2"
"3230",2021-06-19 08:28:25,33,"269,00","S1","EPPN_T","2"
"3231",2021-06-19 08:30:18,42,"293,00","S2","EPPN2_H","3"
"3232",2021-06-19 08:32:23,51,"488,00","S1","EPPN1_H","3"
"3233",2021-06-19 08:34:15,60,"408,00","S1","EPPN3_L","4"
"3234",2021-06-19 08:36:21,69,"275,00","S2","EPPN3_H","4"
"3235",2021-06-19 08:38:27,78,"536,00","S1","EPPN3_H","5"
"3236",2021-06-19 08:40:33,87,"401,00","S2","EPPN1_H","5"
"3237",2021-06-19 08:42:26,96,"359,00","S2","EPPN_T","6"
"3238",2021-06-19 08:44:20,105,"317,00","S1","EPPN4_H","6"
"3239",2021-06-19 08:46:25,114,"232,00","S2","EPPN1_L","7"
"3240",2021-06-19 08:49:19,5,"386,00","S2","EPPN3_L","1"
"3241",2021-06-19 08:50:47,14,"353,00","S1","EPPN4_L","1"
"3242",2021-06-19 08:53:06,23,"208,00","S2","EPPN4_L","2"
"3243",2021-06-19 08:55:00,32,"412,00","S1","EPPN4_H","2"
"3244",2021-06-19 08:57:07,41,"351,00","S2","EPPN4_H","3"
"3245",2021-06-19 08:59:14,50,"365,00","S1","EPPN1_L","3"
"3246",2021-06-19 09:01:19,59,"333,00","S1","EPPN_T","4"
"3247",2021-06-19 09:03:24,68,"277,00","S2","EPPN2_H","4"
"3248",2021-06-19 09:05:18,77,"411,00","S1","EPPN1_H","5"
"3249",2021-06-19 09:07:12,86,"235,00","S2","EPPN2_L","5"
"3250",2021-06-19 09:09:05,95,"422,00","S2","EPPN3_H","6"
"3251",2021-06-19 09:11:12,104,"279,00","S1","EPPN2_L","6"
"3252",2021-06-19 09:13:15,113,"264,00","S1","EPPN2_L","8"
"3253",2021-06-19 09:16:13,4,"248,00","S2","EPPN2_L","1"
"3254",2021-06-19 09:17:39,13,"369,00","S1","EPPN4_H","1"
"3255",2021-06-19 09:19:58,22,"329,00","S2","EPPN2_H","2"
"3256",2021-06-19 09:21:53,31,"425,00","S1","EPPN1_H","2"
"3257",2021-06-19 09:23:58,40,"370,00","S2","EPPN3_L","3"
"3258",2021-06-19 09:25:52,49,"339,00","S1","EPPN3_H","3"
"3259",2021-06-19 09:27:58,58,"327,00","S1","EPPN4_L","4"
"3260",2021-06-19 09:30:04,67,"494,00","S2","EPPN4_H","4"
"3261",2021-06-19 09:32:10,76,"364,00","S1","EPPN1_L","5"
"3262",2021-06-19 09:34:01,85,"229,00","S2","EPPN_T","5"
"3263",2021-06-19 09:36:06,94,"318,00","S2","EPPN1_L","6"
"3264",2021-06-19 09:38:12,103,"449,00","S1","EPPN3_L","6"
"3265",2021-06-19 09:40:05,112,"282,00","S1","EPPN2_L","7"
"3266",2021-06-19 09:43:00,3,"403,00","S2","EPPN1_H","1"
"3267",2021-06-19 09:44:28,12,"388,00","S1","EPPN1_H","1"
"3268",2021-06-19 09:46:47,21,"271,00","S2","EPPN_T","2"
"3269",2021-06-19 09:48:52,30,"310,00","S1","EPPN1_L","2"
"3270",2021-06-19 09:51:00,39,"311,00","S2","EPPN3_H","3"
"3271",2021-06-19 09:53:03,48,"593,00","S1","EPPN4_H","3"
"3272",2021-06-19 09:54:58,57,"299,00","S1","EPPN2_H","4"
"3273",2021-06-19 09:57:03,66,"354,00","S2","EPPN3_L","4"
"3274",2021-06-19 09:58:57,75,"338,00","S1","EPPN4_L","5"
"3275",2021-06-19 10:01:04,84,"321,00","S2","EPPN4_L","5"
"3276",2021-06-19 10:03:08,93,"220,00","S2","EPPN2_L","6"
"3277",2021-06-19 10:05:15,102,"331,00","S1","EPPN3_H","6"
"3278",2021-06-19 10:07:17,111,"317,00","S2","EPPN2_L","8"
"3279",2021-06-19 10:10:13,2,"373,00","S2","EPPN4_H","1"
"3280",2021-06-19 10:11:41,11,"392,00","S1","EPPN3_H","1"
"3281",2021-06-19 10:14:00,20,"249,00","S2","EPPN2_L","2"
"3282",2021-06-19 10:15:53,29,"428,00","S1","EPPN3_L","2"
"3283",2021-06-19 10:17:59,38,"170,00","S2","EPPN_T","3"
"3284",2021-06-19 10:19:53,47,"474,00","S1","EPPN_T","3"
"3285",2021-06-19 10:21:47,56,"265,00","S1","EPPN2_L","4"
"3286",2021-06-19 10:23:40,65,"400,00","S2","EPPN1_H","4"
"3287",2021-06-19 10:25:34,74,"403,00","S1","EPPN2_H","5"
"3288",2021-06-19 10:27:27,83,"352,00","S2","EPPN3_L","5"
"3289",2021-06-19 10:29:31,92,"278,00","S2","EPPN4_L","6"
"3290",2021-06-19 10:31:39,101,"388,00","S1","EPPN1_L","6"
"3291",2021-06-19 10:33:43,110,"237,00","S2","EPPN2_L","7"
"3292",2021-06-19 10:36:38,1,"361,00","S2","EPPN1_L","1"
"3293",2021-06-19 10:38:06,10,"406,00","S1","EPPN1_L","1"
"3294",2021-06-19 10:40:24,19,"426,00","S2","EPPN3_H","2"
"3295",2021-06-19 10:42:17,28,"465,00","S1","EPPN3_H","2"
"3296",2021-06-19 10:44:13,37,"257,00","S2","EPPN2_L","3"
"3297",2021-06-19 10:46:06,46,"325,00","S1","EPPN2_H","3"
"3298",2021-06-19 10:47:59,55,"402,00","S1","EPPN1_H","4"
"3299",2021-06-19 10:49:52,64,"282,00","S2","EPPN4_L","4"
"3300",2021-06-19 10:51:46,73,"383,00","S1","EPPN3_L","5"
"3301",2021-06-19 10:53:51,82,"330,00","S2","EPPN2_H","5"
"3302",2021-06-19 10:55:56,91,"311,00","S2","EPPN4_H","6"
"3303",2021-06-19 10:58:04,100,"322,00","S1","EPPN_T","6"
"3304",2021-06-19 10:59:54,109,"419,00","S1","EPPN3_L","7"
"3305",2021-06-19 13:03:13,9,"298,00","S2","EPPN2_H","1"
"3306",2021-06-19 13:04:05,18,"405,00","S1","EPPN_T","1"
"3307",2021-06-19 13:05:54,27,"399,00","S2","EPPN1_H","2"
"3308",2021-06-19 13:07:48,36,"365,00","S1","EPPN2_H","2"
"3309",2021-06-19 13:09:53,45,"281,00","S2","EPPN1_L","3"
"3310",2021-06-19 13:12:00,54,"490,00","S1","EPPN3_L","3"
"3311",2021-06-19 13:14:06,63,"462,00","S1","EPPN4_H","4"
"3312",2021-06-19 13:16:13,72,"264,00","S2","EPPN2_L","4"
"3313",2021-06-19 13:18:18,81,"270,00","S1","EPPN2_L","5"
"3314",2021-06-19 13:20:12,90,"394,00","S2","EPPN3_H","5"
"3315",2021-06-19 13:22:05,99,"395,00","S2","EPPN3_L","6"
"3316",2021-06-19 13:24:09,108,"375,00","S1","EPPN4_L","6"
"3317",2021-06-19 13:26:02,117,"317,00","S1","EPPN1_L","8"
"3318",2021-06-19 13:28:58,8,"477,00","S2","EPPN3_H","1"
"3319",2021-06-19 13:30:24,17,"403,00","S1","EPPN3_L","1"
"3320",2021-06-19 13:32:45,26,"442,00","S2","EPPN4_H","2"
"3321",2021-06-19 13:34:52,35,"293,00","S1","EPPN2_L","2"
"3322",2021-06-19 13:36:56,44,"229,00","S2","EPPN4_L","3"
"3323",2021-06-19 13:38:49,53,"238,00","S1","EPPN4_L","3"
"3324",2021-06-19 13:40:55,62,"327,00","S1","EPPN1_L","4"
"3325",2021-06-19 13:42:49,71,"368,00","S2","EPPN_T","4"
"3326",2021-06-19 13:44:55,80,"391,00","S1","EPPN4_H","5"
"3327",2021-06-19 13:47:01,89,"302,00","S2","EPPN1_L","5"
"3328",2021-06-19 13:48:54,98,"424,00","S2","EPPN1_H","6"
"3329",2021-06-19 13:50:47,107,"317,00","S1","EPPN2_H","6"
"3330",2021-06-19 13:52:51,116,"364,00","S1","EPPN1_L","7"
"3331",2021-06-19 13:55:48,7,"313,00","S2","EPPN_T","1"
"3332",2021-06-19 13:57:14,16,"352,00","S1","EPPN2_H","1"
"3333",2021-06-19 13:59:33,25,"424,00","S2","EPPN3_L","2"
"3334",2021-06-19 14:01:40,34,"352,00","S1","EPPN4_L","2"
"3335",2021-06-19 14:03:33,43,"413,00","S2","EPPN1_H","3"
"3336",2021-06-19 14:05:39,52,"279,00","S1","EPPN2_L","3"
"3337",2021-06-19 14:07:45,61,"432,00","S1","EPPN3_H","4"
"3338",2021-06-19 14:09:38,70,"270,00","S2","EPPN1_L","4"
