"Timestamp","Number","Height_mm","Soil","Genotype","Replication"
2021-06-19 09:25:52,49,"339,00","S1","EPPN3_H","3"
2021-06-19 09:27:58,58,"327,00","S1","EPPN4_L","4"
2021-06-19 09:30:04,67,"494,00","S2","EPPN4_H","4"
2021-06-19 09:32:10,76,"364,00","S1","EPPN1_L","5"
2021-06-19 09:34:01,85,"229,00","S2","EPPN_T","5"
2021-06-19 09:36:06,94,"318,00","S2","EPPN1_L","6"
2021-06-19 09:38:12,103,"449,00","S1","EPPN3_L","6"
2021-06-19 09:40:05,112,"282,00","S1","EPPN2_L","7"
2021-06-19 09:43:00,3,"403,00","S2","EPPN1_H","1"
2021-06-19 09:44:28,12,"388,00","S1","EPPN1_H","1"
2021-06-19 09:46:47,21,"271,00","S2","EPPN_T","2"
2021-06-19 09:48:52,30,"310,00","S1","EPPN1_L","2"
2021-06-19 09:51:00,39,"311,00","S2","EPPN3_H","3"
2021-06-19 09:53:03,48,"593,00","S1","EPPN4_H","3"
2021-06-19 09:54:58,57,"299,00","S1","EPPN2_H","4"
2021-06-19 09:57:03,66,"354,00","S2","EPPN3_L","4"
2021-06-19 09:58:57,75,"338,00","S1","EPPN4_L","5"
2021-06-19 10:01:04,84,"321,00","S2","EPPN4_L","5"
2021-06-19 10:03:08,93,"220,00","S2","EPPN2_L","6"
2021-06-19 10:05:15,102,"331,00","S1","EPPN3_H","6"
2021-06-19 10:07:17,111,"317,00","S2","EPPN2_L","8"
2021-06-19 10:10:13,2,"373,00","S2","EPPN4_H","1"
2021-06-19 10:11:41,11,"392,00","S1","EPPN3_H","1"
2021-06-19 10:14:00,20,"249,00","S2","EPPN2_L","2"
2021-06-19 10:15:53,29,"428,00","S1","EPPN3_L","2"
2021-06-19 10:17:59,38,"170,00","S2","EPPN_T","3"
2021-06-19 10:19:53,47,"474,00","S1","EPPN_T","3"
2021-06-19 10:21:47,56,"265,00","S1","EPPN2_L","4"
2021-06-19 10:23:40,65,"400,00","S2","EPPN1_H","4"
2021-06-19 10:25:34,74,"403,00","S1","EPPN2_H","5"
2021-06-19 10:27:27,83,"352,00","S2","EPPN3_L","5"
2021-06-19 10:29:31,92,"278,00","S2","EPPN4_L","6"
2021-06-19 10:31:39,101,"388,00","S1","EPPN1_L","6"
2021-06-19 10:33:43,110,"237,00","S2","EPPN2_L","7"
2021-06-19 10:36:38,1,"361,00","S2","EPPN1_L","1"
2021-06-19 10:38:06,10,"406,00","S1","EPPN1_L","1"
2021-06-19 10:40:24,19,"426,00","S2","EPPN3_H","2"
2021-06-19 10:42:17,28,"465,00","S1","EPPN3_H","2"
2021-06-19 10:44:13,37,"257,00","S2","EPPN2_L","3"
2021-06-19 10:46:06,46,"325,00","S1","EPPN2_H","3"
2021-06-19 10:47:59,55,"402,00","S1","EPPN1_H","4"
2021-06-19 10:49:52,64,"282,00","S2","EPPN4_L","4"
2021-06-19 10:51:46,73,"383,00","S1","EPPN3_L","5"
2021-06-19 10:53:51,82,"330,00","S2","EPPN2_H","5"
2021-06-19 10:55:56,91,"311,00","S2","EPPN4_H","6"
2021-06-19 10:58:04,100,"322,00","S1","EPPN_T","6"
2021-06-19 10:59:54,109,"419,00","S1","EPPN3_L","7"
2021-06-19 13:03:13,9,"298,00","S2","EPPN2_H","1"
2021-06-19 13:04:05,18,"405,00","S1","EPPN_T","1"
2021-06-19 13:05:54,27,"399,00","S2","EPPN1_H","2"
2021-06-19 13:07:48,36,"365,00","S1","EPPN2_H","2"
2021-06-19 13:09:53,45,"281,00","S2","EPPN1_L","3"
2021-06-19 13:12:00,54,"490,00","S1","EPPN3_L","3"
2021-06-19 13:14:06,63,"462,00","S1","EPPN4_H","4"
2021-06-19 13:16:13,72,"264,00","S2","EPPN2_L","4"
2021-06-19 13:18:18,81,"270,00","S1","EPPN2_L","5"
2021-06-19 13:20:12,90,"394,00","S2","EPPN3_H","5"
2021-06-19 13:22:05,99,"395,00","S2","EPPN3_L","6"
2021-06-19 13:24:09,108,"375,00","S1","EPPN4_L","6"
2021-06-19 13:26:02,117,"317,00","S1","EPPN1_L","8"
2021-06-19 13:28:58,8,"477,00","S2","EPPN3_H","1"
2021-06-19 13:30:24,17,"403,00","S1","EPPN3_L","1"
2021-06-19 13:32:45,26,"442,00","S2","EPPN4_H","2"
2021-06-19 13:34:52,35,"293,00","S1","EPPN2_L","2"
2021-06-19 13:36:56,44,"229,00","S2","EPPN4_L","3"
2021-06-19 13:38:49,53,"238,00","S1","EPPN4_L","3"
2021-06-19 13:40:55,62,"327,00","S1","EPPN1_L","4"
2021-06-19 13:42:49,71,"368,00","S2","EPPN_T","4"
2021-06-19 13:44:55,80,"391,00","S1","EPPN4_H","5"
2021-06-19 13:47:01,89,"302,00","S2","EPPN1_L","5"
2021-06-19 13:48:54,98,"424,00","S2","EPPN1_H","6"
2021-06-19 13:50:47,107,"317,00","S1","EPPN2_H","6"
2021-06-19 13:52:51,116,"364,00","S1","EPPN1_L","7"
2021-06-19 13:55:48,7,"313,00","S2","EPPN_T","1"
2021-06-19 13:57:14,16,"352,00","S1","EPPN2_H","1"
2021-06-19 13:59:33,25,"424,00","S2","EPPN3_L","2"
2021-06-19 14:01:40,34,"352,00","S1","EPPN4_L","2"
2021-06-19 14:03:33,43,"413,00","S2","EPPN1_H","3"
2021-06-19 14:05:39,52,"279,00","S1","EPPN2_L","3"
2021-06-19 14:07:45,61,"432,00","S1","EPPN3_H","4"
2021-06-19 14:09:38,70,"270,00","S2","EPPN1_L","4"
2021-06-19 14:11:33,79,"184,00","S1","EPPN_T","5"
2021-06-19 14:13:39,88,"364,00","S2","EPPN4_H","5"
2021-06-19 14:15:31,97,"380,00","S2","EPPN2_H","6"
2021-06-19 14:17:24,106,"321,00","S1","EPPN1_H","6"
2021-06-19 14:19:28,115,"321,00","S2","EPPN1_L","8"
2021-06-19 14:22:24,6,"286,00","S2","EPPN4_L","1"
2021-06-19 14:23:52,15,"258,00","S1","EPPN2_L","1"
2021-06-19 14:26:10,24,"303,00","S2","EPPN1_L","2"
2021-06-19 14:28:04,33,"375,00","S1","EPPN_T","2"
2021-06-19 14:30:08,42,"298,00","S2","EPPN2_H","3"
2021-06-19 14:32:15,51,"539,00","S1","EPPN1_H","3"
2021-06-19 14:34:09,60,"433,00","S1","EPPN3_L","4"
2021-06-19 14:36:13,69,"289,00","S2","EPPN3_H","4"
2021-06-19 14:38:20,78,"546,00","S1","EPPN3_H","5"
2021-06-19 14:40:14,87,"384,00","S2","EPPN1_H","5"
2021-06-19 14:42:07,96,"375,00","S2","EPPN_T","6"
2021-06-19 14:44:13,105,"329,00","S1","EPPN4_H","6"
2021-06-19 14:46:18,114,"251,00","S2","EPPN1_L","7"
2021-06-19 14:49:12,5,"385,00","S2","EPPN3_L","1"
2021-06-19 14:50:40,14,"361,00","S1","EPPN4_L","1"
2021-06-19 14:52:59,23,"213,00","S2","EPPN4_L","2"
2021-06-19 14:55:05,32,"429,00","S1","EPPN4_H","2"
2021-06-19 14:57:10,41,"367,00","S2","EPPN4_H","3"
2021-06-19 14:59:16,50,"382,00","S1","EPPN1_L","3"
2021-06-19 15:01:11,59,"353,00","S1","EPPN_T","4"
2021-06-19 15:03:17,68,"261,00","S2","EPPN2_H","4"
2021-06-19 15:05:22,77,"446,00","S1","EPPN1_H","5"
2021-06-19 15:07:15,86,"226,00","S2","EPPN2_L","5"
2021-06-19 15:09:20,95,"442,00","S2","EPPN3_H","6"
2021-06-19 15:11:25,104,"287,00","S1","EPPN2_L","6"
2021-06-19 15:13:30,113,"286,00","S1","EPPN2_L","8"
2021-06-19 15:16:25,4,"261,00","S2","EPPN2_L","1"
2021-06-19 15:17:53,13,"374,00","S1","EPPN4_H","1"
2021-06-19 15:20:13,22,"339,00","S2","EPPN2_H","2"
2021-06-19 15:22:06,31,"441,00","S1","EPPN1_H","2"
2021-06-19 15:23:59,40,"384,00","S2","EPPN3_L","3"
2021-06-19 15:26:05,49,"355,00","S1","EPPN3_H","3"
2021-06-19 15:28:12,58,"336,00","S1","EPPN4_L","4"
2021-06-19 15:30:17,67,"490,00","S2","EPPN4_H","4"
2021-06-19 15:32:11,76,"383,00","S1","EPPN1_L","5"
2021-06-19 15:34:15,85,"245,00","S2","EPPN_T","5"
2021-06-19 15:36:10,94,"308,00","S2","EPPN1_L","6"
2021-06-19 15:38:05,103,"453,00","S1","EPPN3_L","6"
2021-06-19 15:40:08,112,"299,00","S1","EPPN2_L","7"
2021-06-19 15:43:01,3,"413,00","S2","EPPN1_H","1"
2021-06-19 15:44:31,12,"396,00","S1","EPPN1_H","1"
2021-06-19 15:46:50,21,"274,00","S2","EPPN_T","2"
2021-06-19 15:48:43,30,"326,00","S1","EPPN1_L","2"
2021-06-19 15:50:49,39,"313,00","S2","EPPN3_H","3"
2021-06-19 15:52:56,48,"588,00","S1","EPPN4_H","3"
2021-06-19 15:55:01,57,"312,00","S1","EPPN2_H","4"
2021-06-19 15:56:53,66,"359,00","S2","EPPN3_L","4"
2021-06-19 15:58:49,75,"346,00","S1","EPPN4_L","5"
2021-06-19 16:00:42,84,"328,00","S2","EPPN4_L","5"
2021-06-19 16:02:36,93,"214,00","S2","EPPN2_L","6"
2021-06-19 16:04:41,102,"358,00","S1","EPPN3_H","6"
2021-06-19 16:06:45,111,"327,00","S2","EPPN2_L","8"
2021-06-19 16:09:39,2,"373,00","S2","EPPN4_H","1"
2021-06-19 16:11:07,11,"413,00","S1","EPPN3_H","1"
2021-06-19 16:13:27,20,"259,00","S2","EPPN2_L","2"
2021-06-19 16:15:20,29,"435,00","S1","EPPN3_L","2"
2021-06-19 16:17:26,38,"169,00","S2","EPPN_T","3"
2021-06-19 16:19:31,47,"441,00","S1","EPPN_T","3"
2021-06-19 16:21:36,56,"271,00","S1","EPPN2_L","4"
2021-06-19 16:23:31,65,"385,00","S2","EPPN1_H","4"
2021-06-19 16:25:38,74,"413,00","S1","EPPN2_H","5"
2021-06-19 16:27:31,83,"377,00","S2","EPPN3_L","5"
2021-06-19 16:29:37,92,"285,00","S2","EPPN4_L","6"
2021-06-19 16:31:43,101,"412,00","S1","EPPN1_L","6"
2021-06-19 16:33:34,110,"245,00","S2","EPPN2_L","7"
2021-06-19 16:36:29,1,"349,00","S2","EPPN1_L","1"
2021-06-19 16:37:57,10,"400,00","S1","EPPN1_L","1"
2021-06-19 16:40:16,19,"440,00","S2","EPPN3_H","2"
2021-06-19 16:42:21,28,"487,00","S1","EPPN3_H","2"
2021-06-19 16:44:27,37,"267,00","S2","EPPN2_L","3"
2021-06-19 16:46:33,46,"324,00","S1","EPPN2_H","3"
2021-06-19 16:48:27,55,"393,00","S1","EPPN1_H","4"
2021-06-19 16:50:32,64,"283,00","S2","EPPN4_L","4"
2021-06-19 16:52:25,73,"390,00","S1","EPPN3_L","5"
2021-06-19 16:54:19,82,"327,00","S2","EPPN2_H","5"
2021-06-19 16:56:12,91,"336,00","S2","EPPN4_H","6"
2021-06-19 16:58:18,100,"335,00","S1","EPPN_T","6"
2021-06-19 17:00:09,109,"415,00","S1","EPPN3_L","7"
2021-06-20 07:03:16,9,"275,00","S2","EPPN2_H","1"
2021-06-20 07:04:13,18,"418,00","S1","EPPN_T","1"
2021-06-20 07:06:11,27,"389,00","S2","EPPN1_H","2"
2021-06-20 07:08:16,36,"419,00","S1","EPPN2_H","2"
2021-06-20 07:10:22,45,"312,00","S2","EPPN1_L","3"
2021-06-20 07:12:28,54,"512,00","S1","EPPN3_L","3"
2021-06-20 07:14:34,63,"492,00","S1","EPPN4_H","4"
2021-06-20 07:16:27,72,"264,00","S2","EPPN2_L","4"
2021-06-20 07:18:33,81,"298,00","S1","EPPN2_L","5"
2021-06-20 07:20:26,90,"434,00","S2","EPPN3_H","5"
2021-06-20 07:22:18,99,"407,00","S2","EPPN3_L","6"
2021-06-20 07:24:24,108,"392,00","S1","EPPN4_L","6"
2021-06-20 07:26:14,117,"351,00","S1","EPPN1_L","8"
2021-06-20 07:29:13,8,"528,00","S2","EPPN3_H","1"
2021-06-20 07:30:38,17,"445,00","S1","EPPN3_L","1"
2021-06-20 07:32:58,26,"473,00","S2","EPPN4_H","2"
2021-06-20 07:35:03,35,"317,00","S1","EPPN2_L","2"
2021-06-20 07:37:08,44,"250,00","S2","EPPN4_L","3"
2021-06-20 07:39:14,53,"259,00","S1","EPPN4_L","3"
2021-06-20 07:41:19,62,"386,00","S1","EPPN1_L","4"
2021-06-20 07:43:14,71,"408,00","S2","EPPN_T","4"
2021-06-20 07:45:17,80,"383,00","S1","EPPN4_H","5"
2021-06-20 07:47:25,89,"289,00","S2","EPPN1_L","5"
2021-06-20 07:49:17,98,"445,00","S2","EPPN1_H","6"
2021-06-20 07:51:24,107,"314,00","S1","EPPN2_H","6"
2021-06-20 07:53:15,116,"326,00","S1","EPPN1_L","7"
2021-06-20 07:56:11,7,"351,00","S2","EPPN_T","1"
2021-06-20 07:57:38,16,"366,00","S1","EPPN2_H","1"
2021-06-20 07:59:58,25,"426,00","S2","EPPN3_L","2"
2021-06-20 08:01:50,34,"343,00","S1","EPPN4_L","2"
2021-06-20 08:03:56,43,"412,00","S2","EPPN1_H","3"
2021-06-20 08:06:02,52,"293,00","S1","EPPN2_L","3"
2021-06-20 08:08:07,61,"455,00","S1","EPPN3_H","4"
2021-06-20 08:10:11,70,"265,00","S2","EPPN1_L","4"
2021-06-20 08:12:05,79,"186,00","S1","EPPN_T","5"
2021-06-20 08:13:59,88,"367,00","S2","EPPN4_H","5"
2021-06-20 08:16:04,97,"440,00","S2","EPPN2_H","6"
2021-06-20 08:17:58,106,"319,00","S1","EPPN1_H","6"
2021-06-20 08:20:01,115,"313,00","S2","EPPN1_L","8"
2021-06-20 08:22:56,6,"303,00","S2","EPPN4_L","1"
2021-06-20 08:24:23,15,"267,00","S1","EPPN2_L","1"
2021-06-20 08:26:43,24,"298,00","S2","EPPN1_L","2"
2021-06-20 08:28:35,33,"419,00","S1","EPPN_T","2"
2021-06-20 08:30:41,42,"378,00","S2","EPPN2_H","3"
2021-06-20 08:32:48,51,"588,00","S1","EPPN1_H","3"
2021-06-20 08:34:55,60,"445,00","S1","EPPN3_L","4"
2021-06-20 08:36:49,69,"334,00","S2","EPPN3_H","4"
2021-06-20 08:38:41,78,"504,00","S1","EPPN3_H","5"
2021-06-20 08:40:47,87,"411,00","S2","EPPN1_H","5"
2021-06-20 08:42:40,96,"433,00","S2","EPPN_T","6"
2021-06-20 08:44:46,105,"334,00","S1","EPPN4_H","6"
2021-06-20 08:46:49,114,"270,00","S2","EPPN1_L","7"
2021-06-20 08:49:45,5,"406,00","S2","EPPN3_L","1"
2021-06-20 08:51:13,14,"379,00","S1","EPPN4_L","1"
2021-06-20 08:53:31,23,"220,00","S2","EPPN4_L","2"
2021-06-20 08:55:38,32,"498,00","S1","EPPN4_H","2"
2021-06-20 08:57:44,41,"394,00","S2","EPPN4_H","3"
2021-06-20 08:59:36,50,"418,00","S1","EPPN1_L","3"
2021-06-20 09:01:41,59,"368,00","S1","EPPN_T","4"
2021-06-20 09:03:47,68,"306,00","S2","EPPN2_H","4"
2021-06-20 09:05:53,77,"480,00","S1","EPPN1_H","5"
2021-06-20 09:07:47,86,"228,00","S2","EPPN2_L","5"
2021-06-20 09:09:52,95,"459,00","S2","EPPN3_H","6"
2021-06-20 09:11:58,104,"315,00","S1","EPPN2_L","6"
2021-06-20 09:14:03,113,"295,00","S1","EPPN2_L","8"
2021-06-20 09:17:00,4,"309,00","S2","EPPN2_L","1"
2021-06-20 09:18:25,13,"401,00","S1","EPPN4_H","1"
2021-06-20 09:20:44,22,"374,00","S2","EPPN2_H","2"
2021-06-20 09:22:51,31,"470,00","S1","EPPN1_H","2"
2021-06-20 09:24:56,40,"409,00","S2","EPPN3_L","3"
2021-06-20 09:27:03,49,"397,00","S1","EPPN3_H","3"
2021-06-20 09:29:08,58,"335,00","S1","EPPN4_L","4"
2021-06-20 09:31:02,67,"469,00","S2","EPPN4_H","4"
2021-06-20 09:32:54,76,"423,00","S1","EPPN1_L","5"
2021-06-20 09:35:00,85,"270,00","S2","EPPN_T","5"
2021-06-20 09:37:07,94,"284,00","S2","EPPN1_L","6"
2021-06-20 09:39:12,103,"457,00","S1","EPPN3_L","6"
2021-06-20 09:41:02,112,"319,00","S1","EPPN2_L","7"
2021-06-20 09:43:58,3,"474,00","S2","EPPN1_H","1"
2021-06-20 09:45:25,12,"473,00","S1","EPPN1_H","1"
2021-06-20 09:47:46,21,"269,00","S2","EPPN_T","2"
2021-06-20 09:49:50,30,"359,00","S1","EPPN1_L","2"
2021-06-20 09:51:56,39,"337,00","S2","EPPN3_H","3"
2021-06-20 09:53:51,48,"592,00","S1","EPPN4_H","3"
2021-06-20 09:55:55,57,"292,00","S1","EPPN2_H","4"
2021-06-20 09:58:02,66,"395,00","S2","EPPN3_L","4"
2021-06-20 09:59:54,75,"348,00","S1","EPPN4_L","5"
2021-06-20 10:02:00,84,"335,00","S2","EPPN4_L","5"
2021-06-20 10:04:06,93,"242,00","S2","EPPN2_L","6"
2021-06-20 10:06:10,102,"413,00","S1","EPPN3_H","6"
2021-06-20 10:08:15,111,"342,00","S2","EPPN2_L","8"
2021-06-20 10:11:13,2,"359,00","S2","EPPN4_H","1"
2021-06-20 10:12:38,11,"401,00","S1","EPPN3_H","1"
2021-06-20 10:14:57,20,"275,00","S2","EPPN2_L","2"
2021-06-20 10:17:05,29,"402,00","S1","EPPN3_L","2"
2021-06-20 10:19:09,38,"178,00","S2","EPPN_T","3"
2021-06-20 10:21:03,47,"381,00","S1","EPPN_T","3"
2021-06-20 10:23:08,56,"291,00","S1","EPPN2_L","4"
2021-06-20 10:25:16,65,"339,00","S2","EPPN1_H","4"
2021-06-20 10:27:21,74,"388,00","S1","EPPN2_H","5"
2021-06-20 10:29:27,83,"441,00","S2","EPPN3_L","5"
2021-06-20 10:31:21,92,"296,00","S2","EPPN4_L","6"
2021-06-20 10:33:13,101,"442,00","S1","EPPN1_L","6"
2021-06-20 10:35:08,110,"281,00","S2","EPPN2_L","7"
2021-06-20 10:38:03,1,"297,00","S2","EPPN1_L","1"
2021-06-20 10:39:29,10,"361,00","S1","EPPN1_L","1"
2021-06-20 10:41:49,19,"478,00","S2","EPPN3_H","2"
2021-06-20 10:43:41,28,"463,00","S1","EPPN3_H","2"
2021-06-20 10:45:49,37,"273,00","S2","EPPN2_L","3"
2021-06-20 10:47:42,46,"365,00","S1","EPPN2_H","3"
2021-06-20 10:49:48,55,"440,00","S1","EPPN1_H","4"
2021-06-20 10:51:55,64,"298,00","S2","EPPN4_L","4"
2021-06-20 10:54:00,73,"461,00","S1","EPPN3_L","5"
2021-06-20 10:55:54,82,"352,00","S2","EPPN2_H","5"
2021-06-20 10:57:47,91,"367,00","S2","EPPN4_H","6"
2021-06-20 10:59:52,100,"341,00","S1","EPPN_T","6"
2021-06-20 11:01:44,109,"411,00","S1","EPPN3_L","7"
2021-06-20 13:03:11,9,"261,00","S2","EPPN2_H","1"
2021-06-20 13:04:03,18,"394,00","S1","EPPN_T","1"
2021-06-20 13:05:53,27,"421,00","S2","EPPN1_H","2"
2021-06-20 13:07:46,36,"429,00","S1","EPPN2_H","2"
2021-06-20 13:09:51,45,"331,00","S2","EPPN1_L","3"
2021-06-20 13:11:58,54,"505,00","S1","EPPN3_L","3"
2021-06-20 13:13:50,63,"482,00","S1","EPPN4_H","4"
2021-06-20 13:15:56,72,"270,00","S2","EPPN2_L","4"
2021-06-20 13:17:50,81,"293,00","S1","EPPN2_L","5"
2021-06-20 13:19:42,90,"453,00","S2","EPPN3_H","5"
2021-06-20 13:21:48,99,"396,00","S2","EPPN3_L","6"
2021-06-20 13:23:53,108,"390,00","S1","EPPN4_L","6"
2021-06-20 13:25:46,117,"371,00","S1","EPPN1_L","8"
2021-06-20 13:28:39,8,"549,00","S2","EPPN3_H","1"
2021-06-20 13:30:09,17,"471,00","S1","EPPN3_L","1"
2021-06-20 13:32:27,26,"410,00","S2","EPPN4_H","2"
2021-06-20 13:34:33,35,"319,00","S1","EPPN2_L","2"
2021-06-20 13:36:27,44,"242,00","S2","EPPN4_L","3"
2021-06-20 13:38:32,53,"268,00","S1","EPPN4_L","3"
2021-06-20 13:40:38,62,"419,00","S1","EPPN1_L","4"
2021-06-20 13:42:30,71,"418,00","S2","EPPN_T","4"
2021-06-20 13:44:36,80,"357,00","S1","EPPN4_H","5"
2021-06-20 13:46:41,89,"281,00","S2","EPPN1_L","5"
2021-06-20 13:48:35,98,"466,00","S2","EPPN1_H","6"
2021-06-20 13:50:29,107,"339,00","S1","EPPN2_H","6"
2021-06-20 13:52:19,116,"330,00","S1","EPPN1_L","7"
2021-06-20 13:55:13,7,"372,00","S2","EPPN_T","1"
2021-06-20 13:56:42,16,"372,00","S1","EPPN2_H","1"
2021-06-20 13:59:02,25,"426,00","S2","EPPN3_L","2"
2021-06-20 14:00:56,34,"352,00","S1","EPPN4_L","2"
2021-06-20 14:03:02,43,"443,00","S2","EPPN1_H","3"
2021-06-20 14:05:06,52,"290,00","S1","EPPN2_L","3"
2021-06-20 14:07:00,61,"440,00","S1","EPPN3_H","4"
2021-06-20 14:09:06,70,"293,00","S2","EPPN1_L","4"
2021-06-20 14:11:02,79,"194,00","S1","EPPN_T","5"
2021-06-20 14:13:07,88,"360,00","S2","EPPN4_H","5"
2021-06-20 14:15:01,97,"408,00","S2","EPPN2_H","6"
2021-06-20 14:17:07,106,"334,00","S1","EPPN1_H","6"
2021-06-20 14:18:58,115,"298,00","S2","EPPN1_L","8"
2021-06-20 14:21:53,6,"306,00","S2","EPPN4_L","1"
2021-06-20 14:23:22,15,"260,00","S1","EPPN2_L","1"
2021-06-20 14:25:41,24,"349,00","S2","EPPN1_L","2"
2021-06-20 14:27:34,33,"425,00","S1","EPPN_T","2"
2021-06-20 14:29:39,42,"393,00","S2","EPPN2_H","3"
2021-06-20 14:31:45,51,"602,00","S1","EPPN1_H","3"
2021-06-20 14:33:37,60,"439,00","S1","EPPN3_L","4"
2021-06-20 14:35:42,69,"351,00","S2","EPPN3_H","4"
2021-06-20 14:37:34,78,"495,00","S1","EPPN3_H","5"
2021-06-20 14:39:41,87,"441,00","S2","EPPN1_H","5"
2021-06-20 14:41:34,96,"337,00","S2","EPPN_T","6"
2021-06-20 14:43:28,105,"334,00","S1","EPPN4_H","6"
2021-06-20 14:45:31,114,"277,00","S2","EPPN1_L","7"
2021-06-20 14:48:26,5,"419,00","S2","EPPN3_L","1"
2021-06-20 14:49:54,14,"394,00","S1","EPPN4_L","1"
2021-06-20 14:52:14,23,"221,00","S2","EPPN4_L","2"
2021-06-20 14:54:08,32,"526,00","S1","EPPN4_H","2"
2021-06-20 14:56:00,41,"397,00","S2","EPPN4_H","3"
2021-06-20 14:57:55,50,"437,00","S1","EPPN1_L","3"
2021-06-20 15:00:00,59,"368,00","S1","EPPN_T","4"
2021-06-20 15:02:05,68,"344,00","S2","EPPN2_H","4"
2021-06-20 15:04:10,77,"493,00","S1","EPPN1_H","5"
2021-06-20 15:06:05,86,"229,00","S2","EPPN2_L","5"
2021-06-20 15:08:00,95,"473,00","S2","EPPN3_H","6"
2021-06-20 15:10:04,104,"311,00","S1","EPPN2_L","6"
2021-06-20 15:11:56,113,"301,00","S1","EPPN2_L","8"
2021-06-20 15:14:51,4,"316,00","S2","EPPN2_L","1"
2021-06-20 15:16:19,13,"401,00","S1","EPPN4_H","1"
2021-06-20 15:18:38,22,"384,00","S2","EPPN2_H","2"
2021-06-20 15:20:44,31,"491,00","S1","EPPN1_H","2"
2021-06-20 15:22:50,40,"417,00","S2","EPPN3_L","3"
2021-06-20 15:24:55,49,"403,00","S1","EPPN3_H","3"
2021-06-20 15:27:02,58,"337,00","S1","EPPN4_L","4"
2021-06-20 15:29:06,67,"471,00","S2","EPPN4_H","4"
2021-06-20 15:31:00,76,"434,00","S1","EPPN1_L","5"
2021-06-20 15:33:07,85,"281,00","S2","EPPN_T","5"
2021-06-20 15:35:01,94,"289,00","S2","EPPN1_L","6"
2021-06-20 15:36:54,103,"455,00","S1","EPPN3_L","6"
2021-06-20 15:38:47,112,"328,00","S1","EPPN2_L","7"
2021-06-20 15:41:42,3,"418,00","S2","EPPN1_H","1"
2021-06-20 15:43:09,12,"510,00","S1","EPPN1_H","1"
2021-06-20 15:45:29,21,"270,00","S2","EPPN_T","2"
2021-06-20 15:47:23,30,"368,00","S1","EPPN1_L","2"
2021-06-20 15:49:15,39,"350,00","S2","EPPN3_H","3"
2021-06-20 15:51:21,48,"504,00","S1","EPPN4_H","3"
2021-06-20 15:53:27,57,"273,00","S1","EPPN2_H","4"
2021-06-20 15:55:33,66,"408,00","S2","EPPN3_L","4"
2021-06-20 15:57:39,75,"354,00","S1","EPPN4_L","5"
2021-06-20 15:59:31,84,"340,00","S2","EPPN4_L","5"
2021-06-20 16:01:37,93,"252,00","S2","EPPN2_L","6"
2021-06-20 16:03:29,102,"416,00","S1","EPPN3_H","6"
2021-06-20 16:05:34,111,"354,00","S2","EPPN2_L","8"
2021-06-20 16:08:29,2,"382,00","S2","EPPN4_H","1"
2021-06-20 16:09:57,11,"410,00","S1","EPPN3_H","1"
2021-06-20 16:12:16,20,"280,00","S2","EPPN2_L","2"
2021-06-20 16:14:09,29,"420,00","S1","EPPN3_L","2"
2021-06-20 16:16:03,38,"181,00","S2","EPPN_T","3"
2021-06-20 16:17:58,47,"392,00","S1","EPPN_T","3"
2021-06-20 16:19:51,56,"300,00","S1","EPPN2_L","4"
2021-06-20 16:21:46,65,"346,00","S2","EPPN1_H","4"
2021-06-20 16:23:39,74,"380,00","S1","EPPN2_H","5"
2021-06-20 16:25:34,83,"460,00","S2","EPPN3_L","5"
2021-06-20 16:27:26,92,"299,00","S2","EPPN4_L","6"
2021-06-20 16:29:19,101,"428,00","S1","EPPN1_L","6"
2021-06-20 16:31:09,110,"286,00","S2","EPPN2_L","7"
2021-06-20 16:34:04,1,"304,00","S2","EPPN1_L","1"
2021-06-20 16:35:33,10,"360,00","S1","EPPN1_L","1"
2021-06-20 16:37:53,19,"496,00","S2","EPPN3_H","2"
2021-06-20 16:39:46,28,"464,00","S1","EPPN3_H","2"
2021-06-20 16:41:40,37,"274,00","S2","EPPN2_L","3"
2021-06-20 16:43:45,46,"376,00","S1","EPPN2_H","3"
2021-06-20 16:45:39,55,"505,00","S1","EPPN1_H","4"
2021-06-20 16:47:34,64,"315,00","S2","EPPN4_L","4"
2021-06-20 16:49:28,73,"478,00","S1","EPPN3_L","5"
2021-06-20 16:51:20,82,"355,00","S2","EPPN2_H","5"
2021-06-20 16:53:26,91,"379,00","S2","EPPN4_H","6"
2021-06-20 16:55:33,100,"343,00","S1","EPPN_T","6"
2021-06-20 16:57:37,109,"435,00","S1","EPPN3_L","7"
2021-06-21 07:03:14,9,"375,00","S2","EPPN2_H","1"
2021-06-21 07:04:11,18,"430,00","S1","EPPN_T","1"
2021-06-21 07:05:56,27,"506,00","S2","EPPN1_H","2"
2021-06-21 07:08:02,36,"451,00","S1","EPPN2_H","2"
2021-06-21 07:10:07,45,"347,00","S2","EPPN1_L","3"
2021-06-21 07:12:01,54,"511,00","S1","EPPN3_L","3"
2021-06-21 07:14:08,63,"481,00","S1","EPPN4_H","4"
2021-06-21 07:16:15,72,"280,00","S2","EPPN2_L","4"
2021-06-21 07:18:19,81,"298,00","S1","EPPN2_L","5"
2021-06-21 07:20:14,90,"488,00","S2","EPPN3_H","5"
2021-06-21 07:22:09,99,"391,00","S2","EPPN3_L","6"
2021-06-21 07:24:13,108,"363,00","S1","EPPN4_L","6"
2021-06-21 07:26:18,117,"433,00","S1","EPPN1_L","8"
2021-06-21 07:29:16,8,"579,00","S2","EPPN3_H","1"
