"Unit ID"	"Timestamp"	"Device ID"	"Estimated_PlantLeafArea"	"Estimated_PlantBiomass"	"Estimated_PlantHeight"
"0218/ZM4525/EPPN1_L/WD2/EPPN_Rep_3/04_38/ARCH2020-02-03"	"2020-04-01 10:30:41"	"m3p:arch/2019/sa190020"	154.828019878849	0.163597088751124	786.4725
"0219/ZM4533/EPPN9_L/WD2/EPPN_Rep_3/04_39/ARCH2020-02-03"	"2020-02-14 19:18:23"	"m3p:arch/2019/sa190020"	1.91709407156082	0	56.0175
"0219/ZM4533/EPPN9_L/WD2/EPPN_Rep_3/04_39/ARCH2020-02-03"	"2020-02-15 18:30:41"	"m3p:arch/2019/sa190020"	6.09161941644851	0	213.345
"0219/ZM4533/EPPN9_L/WD2/EPPN_Rep_3/04_39/ARCH2020-02-03"	"2020-02-16 18:16:50"	"m3p:arch/2019/sa190020"	41.8741811769526	0	1647.36
"0219/ZM4533/EPPN9_L/WD2/EPPN_Rep_3/04_39/ARCH2020-02-03"	"2020-02-17 20:14:55"	"m3p:arch/2019/sa190020"	8.1856946872462	0.00248425280809176	108.24
"0219/ZM4533/EPPN9_L/WD2/EPPN_Rep_3/04_39/ARCH2020-02-03"	"2020-02-18 19:41:53"	"m3p:arch/2019/sa190020"	9.6437447788537	0.00318829458955253	127.1325
"0219/ZM4533/EPPN9_L/WD2/EPPN_Rep_3/04_39/ARCH2020-02-03"	"2020-02-19 13:35:49"	"m3p:arch/2019/sa190020"	10.1049163847142	0.00385259007052508	125.6475
"0219/ZM4533/EPPN9_L/WD2/EPPN_Rep_3/04_39/ARCH2020-02-03"	"2020-02-20 20:45:08"	"m3p:arch/2019/sa190020"	11.9929381022653	0.00455531983297792	146.025
"0219/ZM4533/EPPN9_L/WD2/EPPN_Rep_3/04_39/ARCH2020-02-03"	"2020-02-21 15:29:28"	"m3p:arch/2019/sa190020"	13.3256658267667	0.00507964326739032	161.6175
"0219/ZM4533/EPPN9_L/WD2/EPPN_Rep_3/04_39/ARCH2020-02-03"	"2020-02-22 18:20:40"	"m3p:arch/2019/sa190020"	16.3402066273211	0.00639352685885478	202.95
"0219/ZM4533/EPPN9_L/WD2/EPPN_Rep_3/04_39/ARCH2020-02-03"	"2020-02-23 14:27:12"	"m3p:arch/2019/sa190020"	NA	0	NA
"0219/ZM4533/EPPN9_L/WD2/EPPN_Rep_3/04_39/ARCH2020-02-03"	"2020-02-24 21:24:53"	"m3p:arch/2019/sa190020"	21.1762430078397	0.00937249753452839	251.5425
"0219/ZM4533/EPPN9_L/WD2/EPPN_Rep_3/04_39/ARCH2020-02-03"	"2020-02-25 16:48:01"	"m3p:arch/2019/sa190020"	19.1044611702263	0.00972372973051741	200.2275
"0219/ZM4533/EPPN9_L/WD2/EPPN_Rep_3/04_39/ARCH2020-02-03"	"2020-02-26 18:08:45"	"m3p:arch/2019/sa190020"	20.4293194529704	0.0107508424431132	215.4075
"0219/ZM4533/EPPN9_L/WD2/EPPN_Rep_3/04_39/ARCH2020-02-03"	"2020-02-29 00:32:25"	"m3p:arch/2019/sa190020"	26.7576026726033	0.0148425316483347	286.77
"0219/ZM4533/EPPN9_L/WD2/EPPN_Rep_3/04_39/ARCH2020-02-03"	"2020-03-01 01:30:29"	"m3p:arch/2019/sa190020"	27.9844588659212	0.0167492224333528	281.16
"0219/ZM4533/EPPN9_L/WD2/EPPN_Rep_3/04_39/ARCH2020-02-03"	"2020-03-03 20:30:57"	"m3p:arch/2019/sa190020"	37.9031726695506	0.0256946371071467	354.75
"0219/ZM4533/EPPN9_L/WD2/EPPN_Rep_3/04_39/ARCH2020-02-03"	"2020-03-05 00:12:10"	"m3p:arch/2019/sa190020"	41.6974710592009	0.0276665423672828	391.7925
"0219/ZM4533/EPPN9_L/WD2/EPPN_Rep_3/04_39/ARCH2020-02-03"	"2020-03-06 19:22:35"	"m3p:arch/2019/sa190020"	47.6043038201806	0.0349055701190176	408.21
"0219/ZM4533/EPPN9_L/WD2/EPPN_Rep_3/04_39/ARCH2020-02-03"	"2020-03-08 21:41:04"	"m3p:arch/2019/sa190020"	58.3428306887845	0.0472518677307414	440.715
"0219/ZM4533/EPPN9_L/WD2/EPPN_Rep_3/04_39/ARCH2020-02-03"	"2020-03-11 08:19:46"	"m3p:arch/2019/sa190020"	71.0279470990745	0.0627034476312937	487.9875
"0219/ZM4533/EPPN9_L/WD2/EPPN_Rep_3/04_39/ARCH2020-02-03"	"2020-03-11 23:38:42"	"m3p:arch/2019/sa190020"	76.338942288438	0.0684732829395188	505.8
"0219/ZM4533/EPPN9_L/WD2/EPPN_Rep_3/04_39/ARCH2020-02-03"	"2020-03-13 22:40:29"	"m3p:arch/2019/sa190020"	88.4395546554628	0.0810954063436307	575.7675
"0219/ZM4533/EPPN9_L/WD2/EPPN_Rep_3/04_39/ARCH2020-02-03"	"2020-03-15 01:01:06"	"m3p:arch/2019/sa190020"	93.0825455698677	0.0858884595656836	599.85
"0219/ZM4533/EPPN9_L/WD2/EPPN_Rep_3/04_39/ARCH2020-02-03"	"2020-03-18 23:42:10"	"m3p:arch/2019/sa190020"	116.519712922072	0.11805011727419	645.7275
"0219/ZM4533/EPPN9_L/WD2/EPPN_Rep_3/04_39/ARCH2020-02-03"	"2020-03-20 21:07:55"	"m3p:arch/2019/sa190020"	131.68434329032	0.13617772148625	679.965
"0219/ZM4533/EPPN9_L/WD2/EPPN_Rep_3/04_39/ARCH2020-02-03"	"2020-03-22 18:26:05"	"m3p:arch/2019/sa190020"	143.08294508969	0.151351340725826	719.4825
"0219/ZM4533/EPPN9_L/WD2/EPPN_Rep_3/04_39/ARCH2020-02-03"	"2020-03-24 19:11:31"	"m3p:arch/2019/sa190020"	160.589876648648	0.17219220258633	762.135
"0219/ZM4533/EPPN9_L/WD2/EPPN_Rep_3/04_39/ARCH2020-02-03"	"2020-03-25 16:47:02"	"m3p:arch/2019/sa190020"	163.615868336157	0.176812420447223	773.025
"0219/ZM4533/EPPN9_L/WD2/EPPN_Rep_3/04_39/ARCH2020-02-03"	"2020-03-26 16:40:38"	"m3p:arch/2019/sa190020"	168.556620479766	0.184125346002936	791.34
"0219/ZM4533/EPPN9_L/WD2/EPPN_Rep_3/04_39/ARCH2020-02-03"	"2020-03-27 16:05:20"	"m3p:arch/2019/sa190020"	171.077093386042	0.195206572333125	807.9225
"0219/ZM4533/EPPN9_L/WD2/EPPN_Rep_3/04_39/ARCH2020-02-03"	"2020-03-28 20:16:54"	"m3p:arch/2019/sa190020"	187.079951310868	0.205968923533297	824.175
"0219/ZM4533/EPPN9_L/WD2/EPPN_Rep_3/04_39/ARCH2020-02-03"	"2020-03-29 20:06:39"	"m3p:arch/2019/sa190020"	193.588910656428	0.21551811903793	832.59
"0219/ZM4533/EPPN9_L/WD2/EPPN_Rep_3/04_39/ARCH2020-02-03"	"2020-03-30 23:02:23"	"m3p:arch/2019/sa190020"	200.464458956083	0.224104924725772	845.13
"0219/ZM4533/EPPN9_L/WD2/EPPN_Rep_3/04_39/ARCH2020-02-03"	"2020-03-31 15:40:38"	"m3p:arch/2019/sa190020"	208.227852327184	0.229165771874695	855.03
"0219/ZM4533/EPPN9_L/WD2/EPPN_Rep_3/04_39/ARCH2020-02-03"	"2020-04-01 10:31:10"	"m3p:arch/2019/sa190020"	214.90944654126	0.234912326248706	876.81
"0220/ZM4534/EPPN10_L/WD2/EPPN_Rep_3/04_40/ARCH2020-02-03"	"2020-02-14 19:18:53"	"m3p:arch/2019/sa190020"	1.76320686167849	0	55.11
"0220/ZM4534/EPPN10_L/WD2/EPPN_Rep_3/04_40/ARCH2020-02-03"	"2020-02-15 18:31:11"	"m3p:arch/2019/sa190020"	6.30899262040684	0	215.2425
"0220/ZM4534/EPPN10_L/WD2/EPPN_Rep_3/04_40/ARCH2020-02-03"	"2020-02-16 18:17:20"	"m3p:arch/2019/sa190020"	45.3394331007289	0	1789.755
"0220/ZM4534/EPPN10_L/WD2/EPPN_Rep_3/04_40/ARCH2020-02-03"	"2020-02-17 20:15:25"	"m3p:arch/2019/sa190020"	8.67276306641541	0.00213699217213432	110.715
"0220/ZM4534/EPPN10_L/WD2/EPPN_Rep_3/04_40/ARCH2020-02-03"	"2020-02-18 19:42:23"	"m3p:arch/2019/sa190020"	9.47852027144787	0.00258297244226459	117.975
"0220/ZM4534/EPPN10_L/WD2/EPPN_Rep_3/04_40/ARCH2020-02-03"	"2020-02-19 13:36:19"	"m3p:arch/2019/sa190020"	10.5981114562313	0.00299929771149399	132
"0220/ZM4534/EPPN10_L/WD2/EPPN_Rep_3/04_40/ARCH2020-02-03"	"2020-02-20 20:45:38"	"m3p:arch/2019/sa190020"	14.289966566918	0.00493122438632793	177.87
"0220/ZM4534/EPPN10_L/WD2/EPPN_Rep_3/04_40/ARCH2020-02-03"	"2020-02-21 15:29:58"	"m3p:arch/2019/sa190020"	16.1883216538289	0.0058665036561414	201.8775
"0220/ZM4534/EPPN10_L/WD2/EPPN_Rep_3/04_40/ARCH2020-02-03"	"2020-02-22 18:21:09"	"m3p:arch/2019/sa190020"	19.5993799022071	0.00732487258593401	246.015
"0220/ZM4534/EPPN10_L/WD2/EPPN_Rep_3/04_40/ARCH2020-02-03"	"2020-02-23 14:27:42"	"m3p:arch/2019/sa190020"	NA	0	NA
"0220/ZM4534/EPPN10_L/WD2/EPPN_Rep_3/04_40/ARCH2020-02-03"	"2020-02-24 21:25:23"	"m3p:arch/2019/sa190020"	25.5900199248461	0.0110110394914803	311.9325
"0220/ZM4534/EPPN10_L/WD2/EPPN_Rep_3/04_40/ARCH2020-02-03"	"2020-02-25 16:48:31"	"m3p:arch/2019/sa190020"	26.8681045760376	0.0125112938760438	320.43
"0220/ZM4534/EPPN10_L/WD2/EPPN_Rep_3/04_40/ARCH2020-02-03"	"2020-02-26 18:09:15"	"m3p:arch/2019/sa190020"	29.5395198837486	0.0148680236329934	339.4875
"0220/ZM4534/EPPN10_L/WD2/EPPN_Rep_3/04_40/ARCH2020-02-03"	"2020-02-29 00:32:54"	"m3p:arch/2019/sa190020"	35.2565471335445	0.0199082154645846	398.97
"0220/ZM4534/EPPN10_L/WD2/EPPN_Rep_3/04_40/ARCH2020-02-03"	"2020-03-01 01:30:58"	"m3p:arch/2019/sa190020"	37.9364355101829	0.0225942757851216	417.6975
"0220/ZM4534/EPPN10_L/WD2/EPPN_Rep_3/04_40/ARCH2020-02-03"	"2020-03-03 20:31:27"	"m3p:arch/2019/sa190020"	46.1557510941599	0.0339135673094962	442.2
"0220/ZM4534/EPPN10_L/WD2/EPPN_Rep_3/04_40/ARCH2020-02-03"	"2020-03-05 00:12:40"	"m3p:arch/2019/sa190020"	49.3702279660588	0.037744550751672	451.6875
"0220/ZM4534/EPPN10_L/WD2/EPPN_Rep_3/04_40/ARCH2020-02-03"	"2020-03-06 19:23:04"	"m3p:arch/2019/sa190020"	56.7946144658086	0.0449735616582043	506.55
"0220/ZM4534/EPPN10_L/WD2/EPPN_Rep_3/04_40/ARCH2020-02-03"	"2020-03-08 21:41:34"	"m3p:arch/2019/sa190020"	69.248119985601	0.0599728428400009	544.4175
"0220/ZM4534/EPPN10_L/WD2/EPPN_Rep_3/04_40/ARCH2020-02-03"	"2020-03-11 08:20:16"	"m3p:arch/2019/sa190020"	83.4824324995651	0.0761744760515261	557.04
"0220/ZM4534/EPPN10_L/WD2/EPPN_Rep_3/04_40/ARCH2020-02-03"	"2020-03-11 23:39:11"	"m3p:arch/2019/sa190020"	90.7935708993645	0.0839546638945143	576.4275
"0220/ZM4534/EPPN10_L/WD2/EPPN_Rep_3/04_40/ARCH2020-02-03"	"2020-03-13 22:40:59"	"m3p:arch/2019/sa190020"	100.948083581584	0.0937414905616675	615.06
"0220/ZM4534/EPPN10_L/WD2/EPPN_Rep_3/04_40/ARCH2020-02-03"	"2020-03-15 01:01:36"	"m3p:arch/2019/sa190020"	93.2376303149411	0.0981886516001291	645.0675
"0220/ZM4534/EPPN10_L/WD2/EPPN_Rep_3/04_40/ARCH2020-02-03"	"2020-03-18 23:42:39"	"m3p:arch/2019/sa190020"	144.136386054882	0.145013903714949	705.375
"0220/ZM4534/EPPN10_L/WD2/EPPN_Rep_3/04_40/ARCH2020-02-03"	"2020-03-20 21:08:24"	"m3p:arch/2019/sa190020"	158.961940984106	0.161100653814658	712.635
"0220/ZM4534/EPPN10_L/WD2/EPPN_Rep_3/04_40/ARCH2020-02-03"	"2020-03-22 18:26:35"	"m3p:arch/2019/sa190020"	168.640478001268	0.179208918253106	749.5125
"0220/ZM4534/EPPN10_L/WD2/EPPN_Rep_3/04_40/ARCH2020-02-03"	"2020-03-24 19:12:00"	"m3p:arch/2019/sa190020"	193.776142011407	0.199110428570659	795.465
"0220/ZM4534/EPPN10_L/WD2/EPPN_Rep_3/04_40/ARCH2020-02-03"	"2020-03-25 16:47:32"	"m3p:arch/2019/sa190020"	199.227790675404	0.205476503386986	806.52
"0220/ZM4534/EPPN10_L/WD2/EPPN_Rep_3/04_40/ARCH2020-02-03"	"2020-03-26 16:41:08"	"m3p:arch/2019/sa190020"	207.115875994313	0.213263454004799	820.1325
"0220/ZM4534/EPPN10_L/WD2/EPPN_Rep_3/04_40/ARCH2020-02-03"	"2020-03-27 16:05:50"	"m3p:arch/2019/sa190020"	213.974808847865	0.221867940931963	842.4075
"0220/ZM4534/EPPN10_L/WD2/EPPN_Rep_3/04_40/ARCH2020-02-03"	"2020-03-28 20:17:24"	"m3p:arch/2019/sa190020"	223.465640411297	0.231996796378305	861.63
"0220/ZM4534/EPPN10_L/WD2/EPPN_Rep_3/04_40/ARCH2020-02-03"	"2020-03-29 20:07:09"	"m3p:arch/2019/sa190020"	228.241738024534	0.241832878602755	868.9725
"0220/ZM4534/EPPN10_L/WD2/EPPN_Rep_3/04_40/ARCH2020-02-03"	"2020-03-30 23:02:53"	"m3p:arch/2019/sa190020"	246.624076558417	0.253294613246566	872.4375
"0220/ZM4534/EPPN10_L/WD2/EPPN_Rep_3/04_40/ARCH2020-02-03"	"2020-03-31 15:41:08"	"m3p:arch/2019/sa190020"	256.42138282514	0.266464862216601	871.695
"0220/ZM4534/EPPN10_L/WD2/EPPN_Rep_3/04_40/ARCH2020-02-03"	"2020-04-01 10:31:40"	"m3p:arch/2019/sa190020"	265.161868142786	0.268882636811544	890.4225
"0221/ZM4529/EPPN5_L/WD2/EPPN_Rep_3/04_41/ARCH2020-02-03"	"2020-02-14 19:19:23"	"m3p:arch/2019/sa190020"	1.10857942042875	0	39.0225
"0221/ZM4529/EPPN5_L/WD2/EPPN_Rep_3/04_41/ARCH2020-02-03"	"2020-02-15 18:31:41"	"m3p:arch/2019/sa190020"	28.6561977786131	0	927.3
"0221/ZM4529/EPPN5_L/WD2/EPPN_Rep_3/04_41/ARCH2020-02-03"	"2020-02-16 18:17:50"	"m3p:arch/2019/sa190020"	51.377642362285	0	1790.25
"0221/ZM4529/EPPN5_L/WD2/EPPN_Rep_3/04_41/ARCH2020-02-03"	"2020-02-17 20:15:54"	"m3p:arch/2019/sa190020"	7.1659293286039	0.00170505715712946	98.5875
"0221/ZM4529/EPPN5_L/WD2/EPPN_Rep_3/04_41/ARCH2020-02-03"	"2020-02-18 19:42:53"	"m3p:arch/2019/sa190020"	7.87751300332759	0.00206017851962266	102.2175
"0221/ZM4529/EPPN5_L/WD2/EPPN_Rep_3/04_41/ARCH2020-02-03"	"2020-02-19 13:36:49"	"m3p:arch/2019/sa190020"	8.36855795491304	0.00224798115606066	106.59
"0221/ZM4529/EPPN5_L/WD2/EPPN_Rep_3/04_41/ARCH2020-02-03"	"2020-02-20 20:46:08"	"m3p:arch/2019/sa190020"	9.92940630700949	0.00295799650943572	121.44
"0221/ZM4529/EPPN5_L/WD2/EPPN_Rep_3/04_41/ARCH2020-02-03"	"2020-02-21 15:30:28"	"m3p:arch/2019/sa190020"	10.7921193846342	0.00305802435948739	132.7425
"0221/ZM4529/EPPN5_L/WD2/EPPN_Rep_3/04_41/ARCH2020-02-03"	"2020-02-22 18:21:39"	"m3p:arch/2019/sa190020"	12.5126860029328	0.00353580725854271	154.44
"0221/ZM4529/EPPN5_L/WD2/EPPN_Rep_3/04_41/ARCH2020-02-03"	"2020-02-23 14:28:12"	"m3p:arch/2019/sa190020"	NA	0	NA
"0221/ZM4529/EPPN5_L/WD2/EPPN_Rep_3/04_41/ARCH2020-02-03"	"2020-02-24 21:25:53"	"m3p:arch/2019/sa190020"	16.0044108466338	0.00554463453615888	185.295
"0221/ZM4529/EPPN5_L/WD2/EPPN_Rep_3/04_41/ARCH2020-02-03"	"2020-02-25 16:49:01"	"m3p:arch/2019/sa190020"	17.0668019187398	0.00637822867709413	191.235
"0221/ZM4529/EPPN5_L/WD2/EPPN_Rep_3/04_41/ARCH2020-02-03"	"2020-02-26 18:09:45"	"m3p:arch/2019/sa190020"	18.3058303498112	0.00829295947647811	188.1825
"0221/ZM4529/EPPN5_L/WD2/EPPN_Rep_3/04_41/ARCH2020-02-03"	"2020-02-29 00:33:24"	"m3p:arch/2019/sa190020"	22.9891455206788	0.0108846741987649	240.9
"0221/ZM4529/EPPN5_L/WD2/EPPN_Rep_3/04_41/ARCH2020-02-03"	"2020-03-01 01:31:28"	"m3p:arch/2019/sa190020"	25.5492835096888	0.0125850224541751	267.3
"0221/ZM4529/EPPN5_L/WD2/EPPN_Rep_3/04_41/ARCH2020-02-03"	"2020-03-03 20:31:57"	"m3p:arch/2019/sa190020"	33.2152142541348	0.0192325327475955	300.795
"0221/ZM4529/EPPN5_L/WD2/EPPN_Rep_3/04_41/ARCH2020-02-03"	"2020-03-05 00:13:10"	"m3p:arch/2019/sa190020"	35.0332716790116	0.0218872908964288	317.2125
"0221/ZM4529/EPPN5_L/WD2/EPPN_Rep_3/04_41/ARCH2020-02-03"	"2020-03-06 19:23:34"	"m3p:arch/2019/sa190020"	41.8521217395194	0.0271306244549017	387.0075
"0221/ZM4529/EPPN5_L/WD2/EPPN_Rep_3/04_41/ARCH2020-02-03"	"2020-03-08 21:42:04"	"m3p:arch/2019/sa190020"	54.6182592594323	0.0379559815108235	435.27
"0221/ZM4529/EPPN5_L/WD2/EPPN_Rep_3/04_41/ARCH2020-02-03"	"2020-03-11 08:20:45"	"m3p:arch/2019/sa190020"	62.2363625748718	0.0500342343535782	447.0675
"0221/ZM4529/EPPN5_L/WD2/EPPN_Rep_3/04_41/ARCH2020-02-03"	"2020-03-11 23:39:41"	"m3p:arch/2019/sa190020"	64.795832587038	0.052269157744553	464.04
"0221/ZM4529/EPPN5_L/WD2/EPPN_Rep_3/04_41/ARCH2020-02-03"	"2020-03-13 22:41:29"	"m3p:arch/2019/sa190020"	75.3055952379761	0.0597053124136334	532.455
"0221/ZM4529/EPPN5_L/WD2/EPPN_Rep_3/04_41/ARCH2020-02-03"	"2020-03-15 01:02:06"	"m3p:arch/2019/sa190020"	84.0338815432181	0.0701040632064178	538.02
"0221/ZM4529/EPPN5_L/WD2/EPPN_Rep_3/04_41/ARCH2020-02-03"	"2020-03-18 23:43:09"	"m3p:arch/2019/sa190020"	94.1623785011359	0.0798492057088377	717.8325
"0221/ZM4529/EPPN5_L/WD2/EPPN_Rep_3/04_41/ARCH2020-02-03"	"2020-03-20 21:08:54"	"m3p:arch/2019/sa190020"	99.9011049084662	0.0867671893223556	762.2175
"0221/ZM4529/EPPN5_L/WD2/EPPN_Rep_3/04_41/ARCH2020-02-03"	"2020-03-22 18:27:05"	"m3p:arch/2019/sa190020"	107.94933707204	0.0927071936217317	777.81
"0221/ZM4529/EPPN5_L/WD2/EPPN_Rep_3/04_41/ARCH2020-02-03"	"2020-03-24 19:12:30"	"m3p:arch/2019/sa190020"	115.907463575566	0.101405151977629	826.7325
"0221/ZM4529/EPPN5_L/WD2/EPPN_Rep_3/04_41/ARCH2020-02-03"	"2020-03-25 16:48:02"	"m3p:arch/2019/sa190020"	115.48892241323	0.10413363670602	830.5275
"0221/ZM4529/EPPN5_L/WD2/EPPN_Rep_3/04_41/ARCH2020-02-03"	"2020-03-26 16:41:38"	"m3p:arch/2019/sa190020"	120.540465036817	0.111768016921899	849.09
"0221/ZM4529/EPPN5_L/WD2/EPPN_Rep_3/04_41/ARCH2020-02-03"	"2020-03-27 16:06:20"	"m3p:arch/2019/sa190020"	123.762522852869	0.116799130800815	864.1875
"0221/ZM4529/EPPN5_L/WD2/EPPN_Rep_3/04_41/ARCH2020-02-03"	"2020-03-28 20:17:54"	"m3p:arch/2019/sa190020"	133.377914655819	0.120253013431638	861.3
"0221/ZM4529/EPPN5_L/WD2/EPPN_Rep_3/04_41/ARCH2020-02-03"	"2020-03-29 20:07:39"	"m3p:arch/2019/sa190020"	134.401384673452	0.12221670503689	874.665
"0221/ZM4529/EPPN5_L/WD2/EPPN_Rep_3/04_41/ARCH2020-02-03"	"2020-03-30 23:03:23"	"m3p:arch/2019/sa190020"	152.923574165746	0.13107011463969	923.34
"0221/ZM4529/EPPN5_L/WD2/EPPN_Rep_3/04_41/ARCH2020-02-03"	"2020-03-31 15:41:38"	"m3p:arch/2019/sa190020"	153.459977715473	0.132078963907792	948.585
"0221/ZM4529/EPPN5_L/WD2/EPPN_Rep_3/04_41/ARCH2020-02-03"	"2020-04-01 10:32:10"	"m3p:arch/2019/sa190020"	151.826091629401	0.133314635774793	952.9575
"0222/ZM4528/EPPN4_L/WD2/EPPN_Rep_3/04_42/ARCH2020-02-03"	"2020-02-14 19:19:53"	"m3p:arch/2019/sa190020"	0.590843177774654	0	38.6925
"0222/ZM4528/EPPN4_L/WD2/EPPN_Rep_3/04_42/ARCH2020-02-03"	"2020-02-15 18:32:11"	"m3p:arch/2019/sa190020"	21.5756902618913	0	635.25
"0222/ZM4528/EPPN4_L/WD2/EPPN_Rep_3/04_42/ARCH2020-02-03"	"2020-02-16 18:18:20"	"m3p:arch/2019/sa190020"	45.9243259933619	0	1787.0325
"0222/ZM4528/EPPN4_L/WD2/EPPN_Rep_3/04_42/ARCH2020-02-03"	"2020-02-17 20:16:24"	"m3p:arch/2019/sa190020"	7.25070268315992	0.00153153069532305	97.2675
"0222/ZM4528/EPPN4_L/WD2/EPPN_Rep_3/04_42/ARCH2020-02-03"	"2020-02-18 19:43:22"	"m3p:arch/2019/sa190020"	8.43513317708857	0.00223814730919814	109.56
"0222/ZM4528/EPPN4_L/WD2/EPPN_Rep_3/04_42/ARCH2020-02-03"	"2020-02-19 13:37:19"	"m3p:arch/2019/sa190020"	8.93791285405649	0.00230599421717705	115.4175
"0222/ZM4528/EPPN4_L/WD2/EPPN_Rep_3/04_42/ARCH2020-02-03"	"2020-02-20 20:46:38"	"m3p:arch/2019/sa190020"	11.3908152507774	0.00276451867843629	147.675
"0222/ZM4528/EPPN4_L/WD2/EPPN_Rep_3/04_42/ARCH2020-02-03"	"2020-02-21 15:30:58"	"m3p:arch/2019/sa190020"	12.5463007849871	0.00302124268209932	162.1125
"0222/ZM4528/EPPN4_L/WD2/EPPN_Rep_3/04_42/ARCH2020-02-03"	"2020-02-22 18:22:09"	"m3p:arch/2019/sa190020"	13.9777968476126	0.00349163686546579	178.2
"0222/ZM4528/EPPN4_L/WD2/EPPN_Rep_3/04_42/ARCH2020-02-03"	"2020-02-23 14:28:42"	"m3p:arch/2019/sa190020"	NA	0	NA
"0222/ZM4528/EPPN4_L/WD2/EPPN_Rep_3/04_42/ARCH2020-02-03"	"2020-02-24 21:26:23"	"m3p:arch/2019/sa190020"	15.2939399518703	0.0049677153307828	179.355
"0222/ZM4528/EPPN4_L/WD2/EPPN_Rep_3/04_42/ARCH2020-02-03"	"2020-02-25 16:49:31"	"m3p:arch/2019/sa190020"	15.9134293971741	0.00496115378869237	187.0275
"0222/ZM4528/EPPN4_L/WD2/EPPN_Rep_3/04_42/ARCH2020-02-03"	"2020-02-26 18:10:15"	"m3p:arch/2019/sa190020"	17.5900280251866	0.00563160146957512	204.3525
"0222/ZM4528/EPPN4_L/WD2/EPPN_Rep_3/04_42/ARCH2020-02-03"	"2020-02-29 00:33:54"	"m3p:arch/2019/sa190020"	20.4121006288377	0.00760276047598931	221.265
"0222/ZM4528/EPPN4_L/WD2/EPPN_Rep_3/04_42/ARCH2020-02-03"	"2020-03-01 01:31:58"	"m3p:arch/2019/sa190020"	21.9838445290149	0.00896385257008899	229.185
"0222/ZM4528/EPPN4_L/WD2/EPPN_Rep_3/04_42/ARCH2020-02-03"	"2020-03-03 20:32:27"	"m3p:arch/2019/sa190020"	28.4158139428599	0.0134096310503442	298.5675
"0222/ZM4528/EPPN4_L/WD2/EPPN_Rep_3/04_42/ARCH2020-02-03"	"2020-03-05 00:13:40"	"m3p:arch/2019/sa190020"	30.8401935302042	0.0158260282787346	322.8225
"0222/ZM4528/EPPN4_L/WD2/EPPN_Rep_3/04_42/ARCH2020-02-03"	"2020-03-06 19:24:04"	"m3p:arch/2019/sa190020"	35.5194552957469	0.0206447122368919	358.875
"0222/ZM4528/EPPN4_L/WD2/EPPN_Rep_3/04_42/ARCH2020-02-03"	"2020-03-08 21:42:34"	"m3p:arch/2019/sa190020"	40.5158609479895	0.0265399262770458	384.3675
"0222/ZM4528/EPPN4_L/WD2/EPPN_Rep_3/04_42/ARCH2020-02-03"	"2020-03-11 08:21:15"	"m3p:arch/2019/sa190020"	48.3898066665375	0.0324907661861912	428.67
"0222/ZM4528/EPPN4_L/WD2/EPPN_Rep_3/04_42/ARCH2020-02-03"	"2020-03-11 23:40:11"	"m3p:arch/2019/sa190020"	53.0703617549398	0.0351088127279506	450.6975
"0222/ZM4528/EPPN4_L/WD2/EPPN_Rep_3/04_42/ARCH2020-02-03"	"2020-03-13 22:41:58"	"m3p:arch/2019/sa190020"	59.2479769215516	0.0414432115269471	489.96
"0222/ZM4528/EPPN4_L/WD2/EPPN_Rep_3/04_42/ARCH2020-02-03"	"2020-03-15 01:02:36"	"m3p:arch/2019/sa190020"	54.2699975931096	0.0428930412016821	496.7325
"0222/ZM4528/EPPN4_L/WD2/EPPN_Rep_3/04_42/ARCH2020-02-03"	"2020-03-18 23:43:39"	"m3p:arch/2019/sa190020"	79.4466635285358	0.0580024412360148	584.3475
"0222/ZM4528/EPPN4_L/WD2/EPPN_Rep_3/04_42/ARCH2020-02-03"	"2020-03-20 21:09:24"	"m3p:arch/2019/sa190020"	82.5089331472105	0.0638756478910034	616.6875
"0222/ZM4528/EPPN4_L/WD2/EPPN_Rep_3/04_42/ARCH2020-02-03"	"2020-03-22 18:27:35"	"m3p:arch/2019/sa190020"	90.2817569430028	0.0715959264690508	646.7175
"0222/ZM4528/EPPN4_L/WD2/EPPN_Rep_3/04_42/ARCH2020-02-03"	"2020-03-24 19:13:00"	"m3p:arch/2019/sa190020"	103.90123865574	0.0827789509811905	703.56
"0222/ZM4528/EPPN4_L/WD2/EPPN_Rep_3/04_42/ARCH2020-02-03"	"2020-03-25 16:48:31"	"m3p:arch/2019/sa190020"	107.559429160545	0.0855453607754028	717.42
"0222/ZM4528/EPPN4_L/WD2/EPPN_Rep_3/04_42/ARCH2020-02-03"	"2020-03-26 16:42:08"	"m3p:arch/2019/sa190020"	112.86481607035	0.0916262979764153	739.695
"0222/ZM4528/EPPN4_L/WD2/EPPN_Rep_3/04_42/ARCH2020-02-03"	"2020-03-27 16:06:50"	"m3p:arch/2019/sa190020"	117.460659843656	0.0967699974274659	757.845
"0222/ZM4528/EPPN4_L/WD2/EPPN_Rep_3/04_42/ARCH2020-02-03"	"2020-03-28 20:18:23"	"m3p:arch/2019/sa190020"	121.695605951934	0.101772908664138	790.02
"0222/ZM4528/EPPN4_L/WD2/EPPN_Rep_3/04_42/ARCH2020-02-03"	"2020-03-29 20:08:08"	"m3p:arch/2019/sa190020"	126.783731181528	0.111273055501264	814.605
