Timestamp	air_temp_degree_celcius_buffer	air_temp_degree_celcius_tunnel	air_relative_humidity_pct_buffer	air_relative_humidity_pct_tunnel	PAR_ppfd
24/06/2020 00:41:39	25.20	23.70	40.80	46.60	0
24/06/2020 00:42:39	25.20	23.70	40.80	46.80	0
24/06/2020 00:43:39	25.20	23.70	40.90	46.60	0
24/06/2020 00:44:39	25.20	23.70	40.80	46.60	0
24/06/2020 00:45:39	25.20	23.70	41.00	46.60	0
24/06/2020 00:46:39	25.20	23.70	41.10	46.50	0
24/06/2020 00:47:39	25.20	23.70	41.10	46.70	0
24/06/2020 00:48:39	25.20	23.60	41.20	46.70	0
24/06/2020 00:49:39	25.20	23.60	41.10	46.60	0
24/06/2020 00:50:39	25.20	23.60	41.00	46.80	0
24/06/2020 00:51:39	25.20	23.60	41.10	46.80	0
24/06/2020 00:52:39	25.20	23.70	41.10	47.00	0
24/06/2020 00:53:39	25.20	23.60	41.20	47.10	0
24/06/2020 00:54:39	25.10	23.60	41.40	47.10	0
24/06/2020 00:55:39	25.10	23.50	41.70	47.10	0
24/06/2020 00:56:39	25.00	23.40	41.90	47.50	0
24/06/2020 00:57:39	24.90	23.30	42.00	47.70	0
24/06/2020 00:58:39	24.80	23.10	42.30	48.10	0
24/06/2020 00:59:39	24.80	22.90	42.40	48.80	0
24/06/2020 01:00:39	24.70	22.70	42.70	49.30	0
24/06/2020 01:01:39	24.60	22.60	42.90	49.40	0
24/06/2020 01:02:39	24.50	22.60	43.00	49.70	0
24/06/2020 01:03:39	24.50	22.50	43.10	50.10	0
24/06/2020 01:04:39	24.50	22.40	43.10	50.00	0
24/06/2020 01:05:39	24.40	22.40	43.20	50.20	0
24/06/2020 01:06:39	24.40	22.40	43.30	50.10	0
24/06/2020 01:07:39	24.40	22.40	43.30	50.20	0
24/06/2020 01:08:39	24.30	22.40	43.40	50.20	0
24/06/2020 01:09:39	24.30	22.40	43.40	50.10	0
24/06/2020 01:10:39	24.30	22.40	43.40	49.90	0
24/06/2020 01:11:39	24.30	22.40	43.30	50.30	0
24/06/2020 01:12:39	24.30	22.40	43.40	50.00	0
24/06/2020 01:13:39	24.30	22.40	43.40	49.90	0
24/06/2020 01:14:39	24.30	22.40	43.50	50.10	0
24/06/2020 01:15:39	24.30	22.40	43.40	50.00	0
24/06/2020 01:16:39	24.30	22.50	43.10	49.70	0
24/06/2020 01:17:39	24.30	22.50	43.40	49.80	0
24/06/2020 01:18:39	24.30	22.50	43.10	49.60	0
24/06/2020 01:19:39	24.30	22.50	43.10	49.70	0
24/06/2020 01:20:39	24.30	22.50	43.20	49.60	0
24/06/2020 01:21:39	24.30	22.50	43.20	49.40	0
24/06/2020 01:22:39	24.20	22.50	43.30	49.70	0
24/06/2020 01:23:39	24.20	22.60	43.30	49.40	0
24/06/2020 01:24:39	24.20	22.60	43.20	49.20	0
24/06/2020 01:25:39	24.30	22.60	43.20	49.20	0
24/06/2020 01:26:39	24.30	22.60	43.10	49.30	0
24/06/2020 01:27:39	24.30	22.60	43.10	49.10	0
24/06/2020 01:28:40	24.30	22.60	43.00	49.10	0
24/06/2020 01:29:40	24.40	22.60	43.00	49.10	0
24/06/2020 01:30:40	24.40	22.60	42.70	49.20	0
24/06/2020 01:31:40	24.40	22.70	42.80	49.10	0
24/06/2020 01:32:40	24.40	22.70	42.90	49.10	0
24/06/2020 01:33:40	24.40	22.70	42.90	49.00	0
24/06/2020 01:34:40	24.40	22.70	42.90	49.00	0
24/06/2020 01:35:40	24.40	22.70	42.90	49.10	0
24/06/2020 01:36:40	24.40	22.70	43.00	49.30	0
24/06/2020 01:37:40	24.40	22.70	42.90	49.30	0
24/06/2020 01:38:40	24.30	22.70	43.10	49.30	0
24/06/2020 01:39:40	24.30	22.70	43.50	49.30	0
24/06/2020 01:40:40	24.20	22.70	43.50	49.60	0
24/06/2020 01:41:40	24.20	22.60	43.80	49.50	0
24/06/2020 01:42:40	24.10	22.50	44.00	49.80	0
24/06/2020 01:43:40	24.10	22.40	43.90	50.10	0
24/06/2020 01:44:40	24.10	22.30	44.00	50.60	0
24/06/2020 01:45:40	24.00	22.20	44.10	51.10	0
24/06/2020 01:46:40	24.00	22.20	44.00	50.90	0
24/06/2020 01:47:40	24.00	22.10	44.10	51.00	0
24/06/2020 01:48:40	24.10	22.10	44.00	51.00	0
24/06/2020 01:49:40	24.10	22.20	43.90	50.90	0
24/06/2020 01:50:40	24.10	22.20	44.00	50.90	0
24/06/2020 01:51:40	24.10	22.30	43.90	50.80	0
24/06/2020 01:52:40	24.10	22.30	44.00	50.50	0
24/06/2020 01:53:40	24.00	22.30	44.10	50.40	0
24/06/2020 01:54:40	24.00	22.30	44.10	50.50	0
24/06/2020 01:55:40	24.00	22.40	44.00	50.40	0
24/06/2020 01:56:40	24.00	22.40	44.20	50.30	0
24/06/2020 01:57:40	24.00	22.40	44.10	50.40	0
24/06/2020 01:58:40	24.00	22.40	44.30	50.30	0
24/06/2020 01:59:40	24.00	22.40	44.20	50.20	0
24/06/2020 02:00:40	24.00	22.40	44.30	50.40	0
24/06/2020 02:01:40	24.00	22.40	44.20	50.40	0
24/06/2020 02:02:40	24.00	22.30	44.30	50.30	0
24/06/2020 02:03:40	24.00	22.40	44.20	50.30	0
24/06/2020 02:04:40	24.00	22.30	44.20	50.30	0
24/06/2020 02:05:40	24.00	22.30	44.40	50.40	0
24/06/2020 02:06:40	23.90	22.30	44.40	50.60	0
24/06/2020 02:07:40	23.90	22.20	44.60	50.80	0
24/06/2020 02:08:40	23.80	22.20	44.70	51.10	0
24/06/2020 02:09:40	23.80	22.10	44.70	51.20	0
24/06/2020 02:10:40	23.70	22.00	45.00	51.50	0
24/06/2020 02:11:40	23.70	21.90	45.10	51.80	0
24/06/2020 02:12:40	23.60	21.80	45.30	52.00	0
24/06/2020 02:13:40	23.50	21.70	45.60	52.60	0
24/06/2020 02:14:40	23.40	21.60	45.80	52.60	0
24/06/2020 02:15:40	23.40	21.60	46.00	52.90	0
24/06/2020 02:16:40	23.30	21.50	46.20	53.00	0
24/06/2020 02:17:40	23.30	21.50	46.40	53.30	0
24/06/2020 02:18:40	23.30	21.50	46.50	53.10	0
24/06/2020 02:19:40	23.20	21.50	46.50	53.40	0
24/06/2020 02:20:40	23.20	21.50	46.70	53.30	0
24/06/2020 02:21:40	23.20	21.40	46.70	53.50	0
24/06/2020 02:22:40	23.20	21.40	46.80	53.50	0
24/06/2020 02:23:40	23.10	21.30	47.00	53.60	0
24/06/2020 02:24:40	23.10	21.30	47.10	54.00	0
24/06/2020 02:25:40	23.00	21.20	47.30	54.10	0
24/06/2020 02:26:40	23.00	21.20	47.50	54.30	0
24/06/2020 02:27:40	22.90	21.10	47.70	54.50	0
24/06/2020 02:28:40	22.90	21.10	47.80	54.70	0
24/06/2020 02:29:40	22.90	21.00	48.00	54.90	0
24/06/2020 02:30:40	22.80	21.00	48.00	55.10	0
24/06/2020 02:31:40	22.80	21.00	48.10	55.30	0
24/06/2020 02:32:40	22.80	21.00	48.20	55.50	0
24/06/2020 02:33:40	22.80	21.00	48.20	55.10	0
24/06/2020 02:34:40	22.80	21.00	47.90	55.40	0
24/06/2020 02:35:40	22.80	20.90	48.10	55.40	0
24/06/2020 02:36:40	22.80	20.90	48.30	55.70	0
24/06/2020 02:37:40	22.70	20.90	48.40	55.60	0
24/06/2020 02:38:40	22.70	20.90	48.60	55.80	0
24/06/2020 02:39:40	22.60	20.80	48.70	55.90	0
24/06/2020 02:40:40	22.60	20.80	48.70	56.20	0
24/06/2020 02:41:40	22.60	20.80	48.80	56.20	0
24/06/2020 02:42:40	22.60	20.70	48.90	56.40	0
24/06/2020 02:43:40	22.60	20.70	48.80	56.40	0
24/06/2020 02:44:40	22.60	20.80	48.80	56.30	0
24/06/2020 02:45:40	22.60	20.80	48.70	56.30	0
24/06/2020 02:46:40	22.60	20.80	48.60	56.20	0
24/06/2020 02:47:40	22.70	20.80	48.50	56.20	0
24/06/2020 02:48:40	22.70	20.80	48.70	56.30	0
24/06/2020 02:49:40	22.60	20.80	48.70	56.50	0
24/06/2020 02:50:40	22.60	20.70	48.90	56.30	0
24/06/2020 02:51:40	22.60	20.70	48.80	56.40	0
24/06/2020 02:52:40	22.60	20.70	48.70	56.50	0
24/06/2020 02:53:40	22.60	20.70	48.50	56.40	0
24/06/2020 02:54:40	22.60	20.80	48.80	56.70	0
24/06/2020 02:55:40	22.60	20.80	48.90	56.30	0
24/06/2020 02:56:40	22.60	20.80	48.80	56.30	0
24/06/2020 02:57:40	22.60	20.80	48.50	56.20	0
24/06/2020 02:58:40	22.60	20.90	48.90	55.80	0
24/06/2020 02:59:40	22.60	20.90	48.80	55.80	0
24/06/2020 03:00:40	22.70	20.90	48.80	55.70	0
24/06/2020 03:01:40	22.70	20.90	48.80	55.80	0
24/06/2020 03:02:40	22.60	20.90	48.60	56.00	0
24/06/2020 03:03:40	22.60	20.90	48.70	55.80	0
24/06/2020 03:04:40	22.60	20.90	48.80	55.90	0
24/06/2020 03:05:40	22.60	20.90	48.90	56.00	0
24/06/2020 03:06:40	22.60	20.90	48.80	56.00	0
24/06/2020 03:07:40	22.60	20.80	48.90	56.20	0
24/06/2020 03:08:40	22.60	20.80	49.10	56.40	0
24/06/2020 03:09:40	22.60	20.70	49.00	56.60	0
24/06/2020 03:10:40	22.60	20.60	49.10	56.90	0
24/06/2020 03:11:40	22.60	20.60	48.90	57.10	0
24/06/2020 03:12:40	22.60	20.50	49.10	57.40	0
24/06/2020 03:13:40	22.50	20.40	49.50	57.60	0
24/06/2020 03:14:40	22.50	20.40	49.60	57.90	0
24/06/2020 03:15:40	22.40	20.30	49.80	58.30	0
24/06/2020 03:16:40	22.40	20.20	49.70	58.40	0
24/06/2020 03:17:40	22.40	20.30	49.80	58.20	0
24/06/2020 03:18:41	22.40	20.30	49.80	58.00	0
24/06/2020 03:19:41	22.40	20.40	49.80	57.70	0
24/06/2020 03:20:41	22.40	20.50	49.50	57.40	0
24/06/2020 03:21:41	22.50	20.60	49.60	57.20	0
24/06/2020 03:22:41	22.50	20.70	49.40	56.90	0
24/06/2020 03:23:41	22.50	20.70	49.20	56.70	0
24/06/2020 03:24:41	22.60	20.80	49.20	56.50	0
24/06/2020 03:25:41	22.60	20.80	49.20	56.50	1
24/06/2020 03:26:41	22.60	20.80	49.10	56.30	0
24/06/2020 03:27:41	22.60	20.90	49.00	56.20	1
24/06/2020 03:28:41	22.60	20.90	49.00	56.10	1
24/06/2020 03:29:41	22.60	20.90	49.00	56.00	1
24/06/2020 03:30:41	22.60	20.90	49.00	56.00	0
24/06/2020 03:31:41	22.60	20.90	49.00	56.00	1
24/06/2020 03:32:41	22.60	21.00	48.90	56.00	1
24/06/2020 03:33:41	22.60	21.00	49.10	56.00	1
24/06/2020 03:34:41	22.60	21.00	49.00	55.90	1
24/06/2020 03:35:41	22.60	20.90	48.90	56.00	1
24/06/2020 03:36:41	22.60	20.90	49.10	55.90	1
24/06/2020 03:37:41	22.60	20.90	49.00	56.00	1
24/06/2020 03:38:41	22.60	20.90	49.10	56.20	1
24/06/2020 03:39:41	22.60	20.90	49.00	56.40	1
24/06/2020 03:40:41	22.60	20.80	49.30	56.60	1
24/06/2020 03:41:41	22.60	20.70	49.50	57.10	1
24/06/2020 03:42:41	22.50	20.60	49.40	57.30	2
24/06/2020 03:43:41	22.50	20.50	49.90	57.70	2
24/06/2020 03:44:41	22.40	20.40	49.70	58.00	2
24/06/2020 03:45:41	22.40	20.30	50.30	58.30	2
24/06/2020 03:46:41	22.30	20.30	50.40	58.70	2
24/06/2020 03:47:41	22.30	20.20	50.60	59.00	2
24/06/2020 03:48:41	22.20	20.20	50.40	58.90	2
24/06/2020 03:49:41	22.20	20.30	50.60	59.00	2
24/06/2020 03:50:41	22.20	20.30	50.50	58.70	2
24/06/2020 03:51:41	22.20	20.30	50.40	58.50	3
24/06/2020 03:52:41	22.30	20.40	50.50	58.40	3
24/06/2020 03:53:41	22.30	20.40	50.40	58.20	3
24/06/2020 03:54:41	22.30	20.50	50.40	58.00	3
24/06/2020 03:55:41	22.30	20.50	50.60	57.90	3
24/06/2020 03:56:41	22.30	20.50	50.30	58.10	3
24/06/2020 03:57:41	22.30	20.40	50.40	58.20	3
24/06/2020 03:58:41	22.30	20.40	50.40	58.40	4
24/06/2020 03:59:41	22.20	20.40	50.60	58.20	4
24/06/2020 04:00:41	22.20	20.30	50.60	58.30	4
24/06/2020 04:01:41	22.20	20.30	50.40	58.50	4
24/06/2020 04:02:41	22.20	20.30	50.40	58.40	4
24/06/2020 04:03:41	22.20	20.30	50.70	58.60	5
24/06/2020 04:04:41	22.20	20.20	50.60	58.80	5
24/06/2020 04:05:41	22.20	20.20	50.70	58.90	5
24/06/2020 04:06:41	22.20	20.20	50.90	58.80	6
24/06/2020 04:07:41	22.20	20.20	51.00	58.80	6
24/06/2020 04:08:41	22.10	20.30	50.80	58.80	6
24/06/2020 04:09:41	22.10	20.30	50.70	58.60	6
24/06/2020 04:10:41	22.20	20.30	50.80	58.40	7
24/06/2020 04:11:41	22.20	20.40	50.80	58.30	7
24/06/2020 04:12:41	22.20	20.40	50.70	58.30	7
24/06/2020 04:13:41	22.20	20.40	50.70	58.10	7
24/06/2020 04:14:41	22.20	20.50	50.70	58.10	8
24/06/2020 04:15:41	22.20	20.50	50.50	57.90	8
24/06/2020 04:16:41	22.20	20.50	50.50	58.10	9
24/06/2020 04:17:41	22.20	20.40	50.70	58.10	9
24/06/2020 04:18:41	22.20	20.40	50.80	58.30	9
24/06/2020 04:19:41	22.20	20.30	50.90	58.60	9
24/06/2020 04:20:41	22.10	20.20	51.10	59.00	9
24/06/2020 04:21:41	22.10	20.10	51.10	59.50	10
24/06/2020 04:22:41	22.00	19.90	51.60	60.00	10
24/06/2020 04:23:41	21.90	19.90	51.80	59.90	11
24/06/2020 04:24:41	21.90	19.90	51.70	59.90	11
24/06/2020 04:25:41	21.90	20.00	51.70	59.80	11
24/06/2020 04:26:41	21.90	20.10	51.60	59.50	11
24/06/2020 04:27:41	22.00	20.20	51.50	59.20	12
24/06/2020 04:28:41	22.00	20.20	51.50	59.00	12
24/06/2020 04:29:41	22.00	20.20	51.50	59.00	13
24/06/2020 04:30:41	22.00	20.30	51.20	58.90	13
24/06/2020 04:31:41	22.00	20.20	51.30	58.90	14
24/06/2020 04:32:41	22.00	20.10	51.50	59.40	14
24/06/2020 04:33:41	21.90	20.10	51.80	59.50	14
24/06/2020 04:34:41	21.90	20.00	52.00	59.60	15
24/06/2020 04:35:41	21.80	19.90	52.20	59.90	15
24/06/2020 04:36:41	21.70	19.90	52.40	60.10	15
24/06/2020 04:37:41	21.70	19.80	52.40	60.30	16
24/06/2020 04:38:41	21.70	19.60	52.60	60.80	16
24/06/2020 04:39:41	21.60	19.50	52.80	61.30	16
24/06/2020 04:40:41	21.60	19.40	52.90	61.60	17
24/06/2020 04:41:41	21.50	19.40	53.00	61.80	17
24/06/2020 04:42:41	21.50	19.30	53.20	62.00	18
24/06/2020 04:43:41	21.40	19.30	53.20	62.30	18
24/06/2020 04:44:41	21.40	19.20	53.30	62.30	19
24/06/2020 04:45:41	21.40	19.20	53.30	62.30	19
24/06/2020 04:46:41	21.30	19.30	53.40	62.20	19
24/06/2020 04:47:41	21.30	19.30	53.40	62.00	20
24/06/2020 04:48:41	21.40	19.50	53.20	61.70	20
24/06/2020 04:49:41	21.40	19.60	53.00	61.10	20
24/06/2020 04:50:41	21.50	19.70	52.90	60.60	21
24/06/2020 04:51:41	21.60	19.80	52.60	60.10	21
24/06/2020 04:52:41	21.60	20.00	52.50	59.80	22
24/06/2020 04:53:41	21.70	20.10	52.40	59.40	22
24/06/2020 04:54:41	21.70	20.20	52.30	59.00	23
24/06/2020 04:55:41	21.80	20.30	52.10	59.00	23
24/06/2020 04:56:41	21.80	20.30	52.00	58.70	23
24/06/2020 04:57:41	21.80	20.30	51.90	58.70	24
24/06/2020 04:58:41	21.90	20.40	51.70	58.70	24
24/06/2020 04:59:41	21.90	20.30	51.60	58.50	25
24/06/2020 05:00:41	22.00	20.30	51.60	58.80	25
24/06/2020 05:01:41	22.00	20.40	51.50	58.80	25
24/06/2020 05:02:41	22.00	20.30	51.50	58.80	26
24/06/2020 05:03:41	22.00	20.40	51.40	58.70	26
24/06/2020 05:04:41	22.00	20.40	51.40	58.60	27
24/06/2020 05:05:41	22.00	20.40	51.40	58.60	27
24/06/2020 05:06:41	22.00	20.40	51.40	58.80	27
24/06/2020 05:07:42	22.00	20.40	51.40	58.60	28
24/06/2020 05:08:42	22.00	20.50	51.40	58.20	28
24/06/2020 05:09:42	22.00	20.60	51.40	58.00	28
24/06/2020 05:10:42	22.00	20.60	51.40	57.70	29
24/06/2020 05:11:42	22.00	20.70	51.30	57.70	29
24/06/2020 05:12:42	22.10	20.60	51.30	57.70	30
24/06/2020 05:13:42	22.10	20.60	51.30	57.80	30
24/06/2020 05:14:42	22.10	20.60	51.40	57.80	30
24/06/2020 05:15:42	22.10	20.60	51.30	58.10	31
24/06/2020 05:16:42	22.10	20.60	51.30	57.90	31
24/06/2020 05:17:42	22.10	20.60	51.30	58.00	31
24/06/2020 05:18:42	22.10	20.60	51.30	58.10	32
24/06/2020 05:19:42	22.10	20.70	51.30	58.00	32
24/06/2020 05:20:42	22.10	20.60	51.20	57.70	33
24/06/2020 05:21:42	22.10	20.70	51.20	57.70	33
24/06/2020 05:22:42	22.10	20.70	51.20	57.70	34
24/06/2020 05:23:42	22.10	20.70	51.20	57.60	34
24/06/2020 05:24:42	22.20	20.80	51.20	57.70	34
24/06/2020 05:25:42	22.20	20.80	51.20	57.50	35
24/06/2020 05:26:42	22.20	20.80	51.10	57.40	36
24/06/2020 05:27:42	22.20	20.80	51.10	57.30	37
24/06/2020 05:28:42	22.20	20.80	51.20	57.50	38
24/06/2020 05:29:42	22.20	20.80	51.20	57.50	39
24/06/2020 05:30:42	22.20	20.80	51.20	57.30	40
24/06/2020 05:31:42	22.20	20.80	51.20	57.30	42
24/06/2020 05:32:42	22.20	20.90	51.30	57.50	43
24/06/2020 05:33:42	22.20	20.90	51.20	57.20	44
24/06/2020 05:34:42	22.20	20.90	51.20	57.50	45
24/06/2020 05:35:42	22.20	20.90	51.20	57.60	46
24/06/2020 05:36:42	22.20	20.90	51.20	57.60	46
24/06/2020 05:37:42	22.30	20.90	51.20	57.60	46
24/06/2020 05:38:42	22.30	20.90	51.10	57.20	46
24/06/2020 05:39:42	22.30	20.90	51.20	57.40	45
24/06/2020 05:40:42	22.30	20.90	51.30	57.60	44
24/06/2020 05:41:42	22.30	20.80	51.30	57.70	44
24/06/2020 05:42:42	22.30	20.80	51.30	58.00	43
24/06/2020 05:43:42	22.30	20.80	51.30	57.90	43
24/06/2020 05:44:42	22.30	20.80	51.30	57.70	43
24/06/2020 05:45:42	22.30	20.80	51.30	57.70	43
24/06/2020 05:46:42	22.30	20.90	51.30	57.80	43
24/06/2020 05:47:42	22.30	20.90	51.30	57.70	44
24/06/2020 05:48:42	22.30	20.80	51.40	58.00	44
24/06/2020 05:49:42	22.30	20.70	51.40	58.10	44
24/06/2020 05:50:42	22.30	20.70	51.40	58.20	45
24/06/2020 05:51:42	22.30	20.60	51.50	58.60	46
24/06/2020 05:52:42	22.30	20.60	51.40	58.70	48
24/06/2020 05:53:42	22.30	20.60	51.40	58.70	50
24/06/2020 05:54:42	22.30	20.60	51.40	58.70	52
24/06/2020 05:55:42	22.30	20.80	51.40	58.60	54
24/06/2020 05:56:42	22.30	20.90	51.30	58.20	56
24/06/2020 05:57:42	22.30	21.00	51.40	57.80	57
24/06/2020 05:58:42	22.30	21.00	51.40	57.70	58
24/06/2020 05:59:42	22.40	21.10	51.40	57.40	59
24/06/2020 06:00:42	22.40	21.10	51.40	57.50	65
24/06/2020 06:01:42	22.40	21.20	51.30	57.50	141
24/06/2020 06:02:42	22.40	21.50	51.40	56.40	225
24/06/2020 06:03:42	22.40	21.90	51.50	55.30	264
24/06/2020 06:04:42	22.40	22.30	51.40	54.00	295
24/06/2020 06:05:42	22.50	22.70	51.40	52.80	322
24/06/2020 06:06:42	22.50	23.10	51.30	52.10	333
24/06/2020 06:07:42	22.60	23.50	51.20	50.40	340
24/06/2020 06:08:42	22.60	23.90	51.00	50.40	349
24/06/2020 06:09:42	22.70	24.20	50.90	48.70	352
24/06/2020 06:10:42	22.80	24.50	50.60	48.00	351
24/06/2020 06:11:42	22.90	24.70	50.30	47.50	351
24/06/2020 06:12:42	23.00	25.00	50.10	47.10	351
24/06/2020 06:13:42	23.10	25.20	50.10	47.00	354
24/06/2020 06:14:42	23.20	25.40	49.80	46.80	343
24/06/2020 06:15:42	23.30	25.60	49.70	45.60	352
24/06/2020 06:16:42	23.40	25.80	49.40	45.30	347
24/06/2020 06:17:42	23.40	26.00	49.40	44.70	346
24/06/2020 06:18:42	23.50	26.20	49.30	44.20	349
24/06/2020 06:19:42	23.60	26.40	49.20	43.70	355
24/06/2020 06:20:42	23.70	26.60	48.80	42.80	354
24/06/2020 06:21:42	23.80	26.70	48.80	42.20	358
24/06/2020 06:22:42	23.90	26.70	48.40	42.40	352
24/06/2020 06:23:42	24.00	26.80	48.40	42.30	357
24/06/2020 06:24:42	24.10	26.90	47.90	42.20	360
24/06/2020 06:25:42	24.20	27.10	47.80	41.60	353
24/06/2020 06:26:42	24.20	27.20	47.70	41.50	358
24/06/2020 06:27:42	24.30	27.30	47.30	41.00	361
24/06/2020 06:28:42	24.40	27.50	47.00	40.50	368
24/06/2020 06:29:42	24.50	27.60	46.50	40.50	356
24/06/2020 06:30:42	24.60	27.80	46.30	39.90	361
24/06/2020 06:31:42	24.70	27.90	46.00	39.40	359
24/06/2020 06:32:42	24.80	28.00	45.70	39.60	369
24/06/2020 06:33:42	24.90	28.00	45.50	39.90	360
24/06/2020 06:34:42	24.90	28.10	45.80	39.50	360
24/06/2020 06:35:42	25.00	28.20	45.70	39.10	366
24/06/2020 06:36:42	25.10	28.30	45.50	39.20	364
24/06/2020 06:37:42	25.20	28.50	45.00	38.80	369
24/06/2020 06:38:42	25.30	28.50	44.80	38.90	368
24/06/2020 06:39:42	25.30	28.70	45.00	38.60	363
24/06/2020 06:40:42	25.40	28.70	44.60	38.70	364
24/06/2020 06:41:42	25.50	28.70	44.30	39.10	376
24/06/2020 06:42:42	25.60	28.70	44.20	39.30	368
24/06/2020 06:43:42	25.60	28.70	44.20	39.10	364
24/06/2020 06:44:42	25.70	28.80	44.40	39.10	372
24/06/2020 06:45:42	25.70	28.90	44.20	38.80	371
24/06/2020 06:46:42	25.80	29.10	44.10	38.50	372
24/06/2020 06:47:42	25.90	29.30	43.90	38.40	379
24/06/2020 06:48:42	26.00	29.50	43.70	39.30	371
24/06/2020 06:49:42	26.10	29.60	43.50	38.10	371
24/06/2020 06:50:42	26.20	29.80	43.50	38.40	372
24/06/2020 06:51:42	26.30	30.00	43.30	38.00	381
24/06/2020 06:52:42	26.30	30.10	43.40	38.10	379
24/06/2020 06:53:42	26.40	30.20	43.40	38.00	382
24/06/2020 06:54:42	26.50	30.30	43.40	36.90	380
24/06/2020 06:55:42	26.60	30.30	43.50	37.10	377
24/06/2020 06:56:43	26.60	30.60	43.50	36.90	380
24/06/2020 06:57:43	26.60	31.30	43.80	36.00	386
24/06/2020 06:58:43	26.70	32.20	43.80	34.40	377
24/06/2020 06:59:43	26.70	32.90	43.90	33.30	385
24/06/2020 07:00:43	26.70	33.50	43.90	32.10	381
24/06/2020 07:01:43	26.80	34.10	44.00	31.10	389
24/06/2020 07:02:43	26.90	34.60	43.60	30.70	382
24/06/2020 07:03:43	27.00	35.20	43.30	29.70	384
24/06/2020 07:04:43	27.20	35.60	42.90	28.70	409
24/06/2020 07:05:43	27.30	35.60	42.70	28.90	444
24/06/2020 07:06:43	27.40	35.40	42.50	29.00	510
24/06/2020 07:07:43	27.40	35.30	42.40	29.90	558
24/06/2020 07:08:43	27.50	35.30	42.50	29.80	576
24/06/2020 07:09:43	27.50	35.20	42.50	29.60	560
24/06/2020 07:10:43	27.50	35.10	42.50	29.80	498
24/06/2020 07:11:43	27.50	35.00	42.80	29.90	474
24/06/2020 07:12:43	27.60	34.80	42.80	30.20	498
24/06/2020 07:13:43	27.70	34.50	42.60	30.70	539
24/06/2020 07:14:43	27.70	33.90	42.50	31.20	608
24/06/2020 07:15:43	27.80	33.40	42.30	31.90	602
24/06/2020 07:16:43	27.90	33.10	42.00	32.50	507
24/06/2020 07:17:43	28.00	33.30	41.80	31.60	483
24/06/2020 07:18:43	28.10	33.80	41.30	31.00	502
24/06/2020 07:19:43	28.10	34.80	41.20	29.40	550
24/06/2020 07:20:43	28.20	35.80	41.00	28.10	559
24/06/2020 07:21:43	28.30	36.20	40.80	27.50	528
24/06/2020 07:22:43	28.30	36.50	40.60	27.00	445
24/06/2020 07:23:43	28.40	36.70	40.40	26.50	412
24/06/2020 07:24:43	28.50	36.80	40.20	26.70	397
24/06/2020 07:25:43	28.50	37.00	40.30	26.40	394
24/06/2020 07:26:43	28.50	37.10	40.20	26.20	401
24/06/2020 07:27:43	28.50	37.00	40.20	26.50	404
24/06/2020 07:28:43	28.60	36.70	40.30	26.90	403
24/06/2020 07:29:43	28.70	36.40	40.00	27.50	405
24/06/2020 07:30:43	28.70	35.80	40.10	28.20	399
24/06/2020 07:31:43	28.80	35.40	40.00	28.70	398
24/06/2020 07:32:43	28.80	35.60	39.80	28.90	409
24/06/2020 07:33:43	28.90	36.00	39.70	28.00	407
24/06/2020 07:34:43	29.00	36.40	39.40	28.20	406
24/06/2020 07:35:43	29.00	36.20	39.20	27.60	413
24/06/2020 07:36:43	29.20	35.60	38.90	28.40	407
24/06/2020 07:37:43	29.30	35.20	38.60	28.80	407
24/06/2020 07:38:43	29.30	34.70	38.40	29.80	405
24/06/2020 07:39:43	29.40	34.40	38.40	30.50	406
24/06/2020 07:40:43	29.40	34.10	38.30	30.70	417
24/06/2020 07:41:43	29.50	34.00	38.20	31.00	410
24/06/2020 07:42:43	29.50	34.00	38.30	30.90	412
24/06/2020 07:43:43	29.50	34.00	38.10	31.20	410
24/06/2020 07:44:43	29.60	34.10	38.20	31.10	418
24/06/2020 07:45:43	29.60	34.10	38.00	30.70	413
24/06/2020 07:46:43	29.70	34.10	37.80	30.50	419
24/06/2020 07:47:43	29.70	34.20	38.00	30.40	419
24/06/2020 07:48:43	29.70	34.30	37.80	30.10	412
24/06/2020 07:49:43	29.80	34.10	37.60	30.80	146
24/06/2020 07:50:43	29.90	33.80	37.50	31.00	150
24/06/2020 07:51:43	30.00	33.60	37.10	31.40	154
24/06/2020 07:52:43	30.10	33.40	36.90	31.40	156
24/06/2020 07:53:43	30.10	33.30	36.70	31.60	160
24/06/2020 07:54:43	30.20	33.20	36.60	33.10	163
24/06/2020 07:55:43	30.20	33.10	36.50	31.90	163
24/06/2020 07:56:43	30.30	33.00	36.30	31.90	166
24/06/2020 07:57:43	30.20	32.80	36.20	31.80	169
24/06/2020 07:58:43	30.10	32.60	36.30	32.40	169
24/06/2020 07:59:43	30.10	32.30	36.40	32.80	168
24/06/2020 08:00:43	30.00	32.20	36.40	33.50	168
24/06/2020 08:01:43	30.00	32.10	36.40	32.90	166
24/06/2020 08:02:43	29.90	32.00	36.40	32.90	165
24/06/2020 08:03:43	29.90	32.00	36.20	33.40	166
24/06/2020 08:04:43	29.90	32.10	36.20	33.50	167
24/06/2020 08:05:43	29.90	32.20	36.30	32.50	172
24/06/2020 08:06:43	29.90	32.40	36.30	32.60	182
24/06/2020 08:07:43	30.00	32.50	36.20	32.10	197
24/06/2020 08:08:43	30.00	32.60	36.00	32.40	201
24/06/2020 08:09:43	30.10	32.60	35.80	32.10	198
