Timestamp	Round Order	Tray ID	Plant ID	Position	Plant Name	Plant Info	Device ID	Angle	shoot_sideview_AREA_squared_mm	shoot_side_PERIMETER_mm	shoot_side_COMPACTNESS_computed_morphoparameter	shoot_side_width_mm	shoot_sideview_height_mm
30/06/2020 09:30:59	27	2020_Maize011	2020_Maize011	A1	UHEL_EPPN03_H	S2_3	Modular_RGB1	0	61433.73268	6715.956185	0.171500657	683.2735703	831.8346213
30/06/2020 09:31:37	27	2020_Maize011	2020_Maize011	A1	UHEL_EPPN03_H	S2_3	Modular_RGB1	120	54541.57305	3487.270479	0.239218773	498.7789799	841.488408
30/06/2020 09:32:16	27	2020_Maize011	2020_Maize011	A1	UHEL_EPPN03_H	S2_3	Modular_RGB1	240	62028.57371	7952.614696	0.128564964	891.366306	837.1978362
30/06/2020 09:33:47	27	2020_Maize012	2020_Maize012	A1	UHEL_EPPN12_H	S1_4	Modular_RGB1	0	37667.41703	3478.087153	0.19432573	509.5054096	663.9659969
30/06/2020 09:34:26	27	2020_Maize012	2020_Maize012	A1	UHEL_EPPN12_H	S1_4	Modular_RGB1	120	49355.69826	6216.755229	0.12722266	803.4095827	675.2287481
30/06/2020 09:35:05	27	2020_Maize012	2020_Maize012	A1	UHEL_EPPN12_H	S1_4	Modular_RGB1	240	45820.59364	5405.302876	0.135082789	633.3956723	669.8655332
30/06/2020 09:36:35	27	2020_Maize013	2020_Maize013	A1	UHEL_EPPN10_H	S1_4	Modular_RGB1	0	72144.03541	9539.703383	0.133400527	1033.491499	736.9057187
30/06/2020 09:37:14	27	2020_Maize013	2020_Maize013	A1	UHEL_EPPN10_H	S1_4	Modular_RGB1	120	80585.42802	6520.906122	0.208240112	763.7217929	735.2967543
30/06/2020 09:37:53	27	2020_Maize013	2020_Maize013	A1	UHEL_EPPN10_H	S1_4	Modular_RGB1	240	67754.63781	4793.743266	0.205542554	780.8840804	731.0061824
30/06/2020 09:39:25	27	2020_Maize014	2020_Maize014	A1	UHEL_EPPN11_H	S2_4	Modular_RGB1	0	24147.43962	2996.184036	0.164811757	538.4667697	437.1020093
30/06/2020 09:40:04	27	2020_Maize014	2020_Maize014	A1	UHEL_EPPN11_H	S2_4	Modular_RGB1	120	31052.83072	3932.638997	0.145708852	701.5085008	479.4714065
30/06/2020 09:40:43	27	2020_Maize014	2020_Maize014	A1	UHEL_EPPN11_H	S2_4	Modular_RGB1	240	29187.19292	3487.086442	0.146762492	613.5517774	483.2256569
30/06/2020 09:42:59	27	2020_Maize015	2020_Maize015	A1	UHEL_EPPN01_H	S2_5	Modular_RGB1	0	40386.19725	4458.388756	0.174736753	621.0602782	564.7465224
30/06/2020 09:43:38	27	2020_Maize015	2020_Maize015	A1	UHEL_EPPN01_H	S2_5	Modular_RGB1	120	46251.7671	6966.099852	0.147480945	710.0896445	574.4003091
30/06/2020 09:44:16	27	2020_Maize015	2020_Maize015	A1	UHEL_EPPN01_H	S2_5	Modular_RGB1	240	60412.60807	6867.003972	0.180588779	821.6445131	588.3446677
30/06/2020 09:45:49	27	2020_Maize016	2020_Maize016	A1	UHEL_EPPN08_H	S2_5	Modular_RGB1	0	119601.5925	11896.72169	0.171183225	1006.139104	890.2936631
30/06/2020 09:46:28	27	2020_Maize016	2020_Maize016	A1	UHEL_EPPN08_H	S2_5	Modular_RGB1	120	89837.10459	4345.556467	0.319135957	470.8902628	909.6012365
30/06/2020 09:47:07	27	2020_Maize016	2020_Maize016	A1	UHEL_EPPN08_H	S2_5	Modular_RGB1	240	115645.3818	11896.44134	0.161388449	1108.576507	913.3554869
30/06/2020 09:48:41	27	2020_Maize017	2020_Maize017	A1	UHEL_EPPN02_H	S1_5	Modular_RGB1	0	46498.85049	4362.124235	0.203630061	654.3122102	464.4544049
30/06/2020 09:49:19	27	2020_Maize017	2020_Maize017	A1	UHEL_EPPN02_H	S1_5	Modular_RGB1	120	50686.03665	5809.686101	0.184305485	768.5486862	456.9459042
30/06/2020 09:49:58	27	2020_Maize017	2020_Maize017	A1	UHEL_EPPN02_H	S1_5	Modular_RGB1	240	42603.04439	4401.245249	0.242848757	451.0463679	464.9907264
30/06/2020 09:51:29	27	2020_Maize018	2020_Maize018	A1	UHEL_EPPN11_L	S1_5	Modular_RGB1	0	56326.95909	5819.233668	0.229567966	602.8253478	630.7140649
30/06/2020 09:52:08	27	2020_Maize018	2020_Maize018	A1	UHEL_EPPN11_L	S1_5	Modular_RGB1	120	67489.14541	5392.944032	0.201362844	778.7387944	619.4513138
30/06/2020 09:52:47	27	2020_Maize018	2020_Maize018	A1	UHEL_EPPN11_L	S1_5	Modular_RGB1	240	52143.22461	4648.399022	0.208189347	548.1205564	615.1607419
30/06/2020 10:01:50	27	2020_Maize019	2020_Maize019	A1	UHEL_EPPN10_L	S1_1	Modular_RGB1	0	69749.13865	6810.018343	0.200075744	806.6275116	652.1669243
30/06/2020 10:02:29	27	2020_Maize019	2020_Maize019	A1	UHEL_EPPN10_L	S1_1	Modular_RGB1	120	47384.78395	4918.716542	0.199990045	683.2735703	645.194745
30/06/2020 10:03:07	27	2020_Maize019	2020_Maize019	A1	UHEL_EPPN10_L	S1_1	Modular_RGB1	240	68253.40684	6690.556912	0.174008089	982.0046368	642.5131376
30/06/2020 10:04:38	27	2020_Maize020	2020_Maize020	A1	UHEL_EPPN12_H	S1_1	Modular_RGB1	0	69819.03535	7524.110548	0.166334313	761.576507	709.553323
30/06/2020 10:05:16	27	2020_Maize020	2020_Maize020	A1	UHEL_EPPN12_H	S1_1	Modular_RGB1	120	74591.85805	8994.621479	0.143483955	963.7697063	720.8160742
30/06/2020 10:05:55	27	2020_Maize020	2020_Maize020	A1	UHEL_EPPN12_H	S1_1	Modular_RGB1	240	78906.46906	4871.239244	0.281030351	683.2735703	715.4528594
30/06/2020 10:07:26	27	2020_Maize021	2020_Maize021	A1	UHEL_EPPN03_H	S2_1	Modular_RGB1	0	70390.86513	8240.848489	0.162249607	745.4868624	829.6893354
30/06/2020 10:08:05	27	2020_Maize021	2020_Maize021	A1	UHEL_EPPN03_H	S2_1	Modular_RGB1	120	58523.09609	5962.060723	0.179924832	665.0386399	822.7171561
30/06/2020 10:08:43	27	2020_Maize021	2020_Maize021	A1	UHEL_EPPN03_H	S2_1	Modular_RGB1	240	76609.6578	6360.179048	0.170797478	935.8809892	815.7449768
30/06/2020 10:10:14	27	2020_Maize022	2020_Maize022	A1	UHEL_EPPN09_H	S2_1	Modular_RGB1	0	81956.6114	7736.376801	0.237750223	783.0293663	702.0448223
30/06/2020 10:10:53	27	2020_Maize022	2020_Maize022	A1	UHEL_EPPN09_H	S2_1	Modular_RGB1	120	75372.22736	6835.349047	0.220702411	681.1282844	693.4636785
30/06/2020 10:11:32	27	2020_Maize022	2020_Maize022	A1	UHEL_EPPN09_H	S2_1	Modular_RGB1	240	76979.85142	7838.369437	0.177803482	904.2380216	694
30/06/2020 10:13:02	27	2020_Maize023	2020_Maize023	A1	UHEL_EPPN13_H	S2_2	Modular_RGB1	0	77831.55564	5555.214211	0.229325523	559.3833076	744.950541
30/06/2020 10:13:41	27	2020_Maize023	2020_Maize023	A1	UHEL_EPPN13_H	S2_2	Modular_RGB1	120	74736.54134	6472.456326	0.231885429	559.9196291	751.9227202
30/06/2020 10:14:20	27	2020_Maize023	2020_Maize023	A1	UHEL_EPPN13_H	S2_2	Modular_RGB1	240	74928.39771	5481.439786	0.23451084	585.6630603	798.0463679
30/06/2020 10:15:50	27	2020_Maize024	2020_Maize024	A1	UHEL_EPPN06_H	S2_2	Modular_RGB1	0	62468.08876	5221.071725	0.180504959	742.805255	727.251932
30/06/2020 10:16:29	27	2020_Maize024	2020_Maize024	A1	UHEL_EPPN06_H	S2_2	Modular_RGB1	120	64529.32226	9025.953643	0.122945631	976.6414219	741.7326121
30/06/2020 10:17:07	27	2020_Maize024	2020_Maize024	A1	UHEL_EPPN06_H	S2_2	Modular_RGB1	240	74012.26197	6328.310098	0.174544201	918.1823802	742.2689335
30/06/2020 10:18:38	27	2020_Maize025	2020_Maize025	A1	UHEL_EPPN01_H	S1_2	Modular_RGB1	0	64972.86427	6667.763482	0.167134295	609.797527	785.7109737
30/06/2020 10:19:16	27	2020_Maize025	2020_Maize025	A1	UHEL_EPPN01_H	S1_2	Modular_RGB1	120	98782.44378	8901.656535	0.176027248	837.1978362	800.7279753
30/06/2020 10:19:55	27	2020_Maize025	2020_Maize025	A1	UHEL_EPPN01_H	S1_2	Modular_RGB1	240	72822.5799	6083.934711	0.172425606	584.5904173	796.9737249
30/06/2020 10:21:26	27	2020_Maize026	2020_Maize026	A1	UHEL_EPPN09_H	S1_2	Modular_RGB1	0	78069.43452	5700.153389	0.224211353	656.9938176	798.5826893
30/06/2020 10:22:04	27	2020_Maize026	2020_Maize026	A1	UHEL_EPPN09_H	S1_2	Modular_RGB1	120	82808.8909	5805.389454	0.238097995	726.179289	747.0958269
30/06/2020 10:22:43	27	2020_Maize026	2020_Maize026	A1	UHEL_EPPN09_H	S1_2	Modular_RGB1	240	95800.75993	9003.052406	0.166852444	1123.057187	795.9010819
30/06/2020 10:24:14	27	2020_Maize027	2020_Maize027	A1	UHEL_EPPN02_H	S1_3	Modular_RGB1	0	68716.50842	8504.790129	0.162115412	872.5950541	627.496136
30/06/2020 10:24:53	27	2020_Maize027	2020_Maize027	A1	UHEL_EPPN02_H	S1_3	Modular_RGB1	120	68300.29228	4634.813488	0.338022515	477.862442	624.8145286
30/06/2020 10:25:32	27	2020_Maize027	2020_Maize027	A1	UHEL_EPPN02_H	S1_3	Modular_RGB1	240	69349.60567	6594.082197	0.226815219	659.675425	623.7418856
30/06/2020 10:27:02	27	2020_Maize028	2020_Maize028	A1	UHEL_EPPN04_H	S1_3	Modular_RGB1	0	69507.52044	7385.962879	0.167926099	812.5270479	747.0958269
30/06/2020 10:27:41	27	2020_Maize028	2020_Maize028	A1	UHEL_EPPN04_H	S1_3	Modular_RGB1	120	83042.16753	6744.555547	0.219052909	658.0664606	754.0680062
30/06/2020 10:28:20	27	2020_Maize028	2020_Maize028	A1	UHEL_EPPN04_H	S1_3	Modular_RGB1	240	63013.74323	7607.663476	0.170850897	633.3956723	756.2132921
30/06/2020 10:29:56	27	2020_Maize029	2020_Maize029	A1	UHEL_EPPN11_H	S2_3	Modular_RGB1	0	202344.6136	9634.228501	0.679701322	1163.281298	291.2225657
30/06/2020 10:30:35	27	2020_Maize029	2020_Maize029	A1	UHEL_EPPN11_H	S2_3	Modular_RGB1	120	202198.4921	9184.024963	0.73069435	1163.281298	247.244204
30/06/2020 10:31:14	27	2020_Maize029	2020_Maize029	A1	UHEL_EPPN11_H	S2_3	Modular_RGB1	240	202301.4675	9259.414892	0.67720603	1163.281298	291.7588872
30/06/2020 10:32:50	27	2020_Maize030	2020_Maize030	A1	UHEL_EPPN02_H	S2_3	Modular_RGB1	0	61561.7328	8026.809511	0.148604277	894.5842349	605.5069552
30/06/2020 10:33:29	27	2020_Maize030	2020_Maize030	A1	UHEL_EPPN02_H	S2_3	Modular_RGB1	120	73367.08381	5696.493401	0.230441413	712.7712519	608.7248841
30/06/2020 10:34:08	27	2020_Maize030	2020_Maize030	A1	UHEL_EPPN02_H	S2_3	Modular_RGB1	240	59534.72855	4186.863042	0.355579378	412.431221	609.797527
30/06/2020 10:36:24	27	2020_Maize031	2020_Maize031	A1	UHEL_EPPN08_H	S1_4	Modular_RGB1	0	43993.21205	3761.250231	0.237570811	505.2148377	480.5440495
30/06/2020 10:37:03	27	2020_Maize031	2020_Maize031	A1	UHEL_EPPN08_H	S1_4	Modular_RGB1	120	50140.66982	4638.49263	0.242020557	653.2395672	477.3261206
30/06/2020 10:37:41	27	2020_Maize031	2020_Maize031	A1	UHEL_EPPN08_H	S1_4	Modular_RGB1	240	56584.68518	5188.143869	0.226720834	765.3307573	477.3261206
30/06/2020 10:39:13	27	2020_Maize032	2020_Maize032	A1	UHEL_EPPN05_H	S2_4	Modular_RGB1	0	58865.6762	6548.034779	0.183398349	696.1452859	637.1499227
30/06/2020 10:39:52	27	2020_Maize032	2020_Maize032	A1	UHEL_EPPN05_H	S2_4	Modular_RGB1	120	63605.70786	4709.837588	0.212169506	776.5935085	646.2673879
30/06/2020 10:40:31	27	2020_Maize032	2020_Maize032	A1	UHEL_EPPN05_H	S2_4	Modular_RGB1	240	66414.51963	4415.667074	0.211917041	712.7712519	648.4126739
30/06/2020 10:42:01	27	2020_Maize033	2020_Maize033	A1	UHEL_EPPN12_H	S2_4	Modular_RGB1	0	36353.47416	3950.411128	0.185909505	535.7851623	624.2782071
30/06/2020 10:42:40	27	2020_Maize033	2020_Maize033	A1	UHEL_EPPN12_H	S2_4	Modular_RGB1	120	44185.35606	6653.637331	0.11155377	882.2488408	630.7140649
30/06/2020 10:43:18	27	2020_Maize033	2020_Maize033	A1	UHEL_EPPN12_H	S2_4	Modular_RGB1	240	37030.86809	5193.361627	0.150781195	552.4111283	627.496136
30/06/2020 10:45:36	27	2020_Maize034	2020_Maize034	A1	UHEL_EPPN06_H	S2_5	Modular_RGB1	0	85378.38557	8758.891045	0.155537041	957.87017	843.0973725
30/06/2020 10:46:15	27	2020_Maize034	2020_Maize034	A1	UHEL_EPPN06_H	S2_5	Modular_RGB1	120	99982.76856	8576.648889	0.199269414	788.3925811	840.9520866
30/06/2020 10:46:53	27	2020_Maize034	2020_Maize034	A1	UHEL_EPPN06_H	S2_5	Modular_RGB1	240	99469.61749	12788.04624	0.127776965	1076.397218	858.114374
30/06/2020 10:48:25	27	2020_Maize035	2020_Maize035	A1	UHEL_EPPN09_H	S1_5	Modular_RGB1	0	59010.07185	3616.731442	0.356694277	331.446677	652.1669243
30/06/2020 10:49:04	27	2020_Maize035	2020_Maize035	A1	UHEL_EPPN09_H	S1_5	Modular_RGB1	120	99318.89375	8571.676732	0.219977282	953.0432767	645.194745
30/06/2020 10:49:43	27	2020_Maize035	2020_Maize035	A1	UHEL_EPPN09_H	S1_5	Modular_RGB1	240	87469.24607	8363.989062	0.213070588	828.0803709	652.7032457
30/06/2020 10:51:13	27	2020_Maize036	2020_Maize036	A1	UHEL_EPPN13_H	S1_5	Modular_RGB1	0	71845.46432	7616.406329	0.17238	810.381762	689.1731066
30/06/2020 10:51:52	27	2020_Maize036	2020_Maize036	A1	UHEL_EPPN13_H	S1_5	Modular_RGB1	120	68957.55135	5750.771728	0.201168402	644.122102	731.5425039
30/06/2020 10:52:31	27	2020_Maize036	2020_Maize036	A1	UHEL_EPPN13_H	S1_5	Modular_RGB1	240	79406.96394	4918.87059	0.226407342	696.6816074	670.9381762
30/06/2020 11:01:37	27	2020_Maize037	2020_Maize037	A1	UHEL_EPPN05_H	S1_1	Modular_RGB1	0	38594.77076	3994.940012	0.213860266	554.0200927	501.4605873
30/06/2020 11:02:16	27	2020_Maize037	2020_Maize037	A1	UHEL_EPPN05_H	S1_1	Modular_RGB1	120	34532.42067	5961.124288	0.132824108	776.057187	505.2148377
30/06/2020 11:02:54	27	2020_Maize037	2020_Maize037	A1	UHEL_EPPN05_H	S1_1	Modular_RGB1	240	33024.32031	3002.296476	0.229523305	501.9969088	502.5332303
30/06/2020 11:04:25	27	2020_Maize038	2020_Maize038	A1	UHEL_EPPN11_L	S1_1	Modular_RGB1	0	25484.68139	3084.809923	0.186097948	581.3724884	374.8887172
30/06/2020 11:05:04	27	2020_Maize038	2020_Maize038	A1	UHEL_EPPN11_L	S1_1	Modular_RGB1	120	35269.93152	4205.208022	0.196947283	602.2890263	419.9397218
30/06/2020 11:05:43	27	2020_Maize038	2020_Maize038	A1	UHEL_EPPN11_L	S1_1	Modular_RGB1	240	36310.61569	4622.577774	0.177297255	581.9088099	427.4482226
30/06/2020 11:07:17	27	2020_Maize039	2020_Maize039	A1	UHEL_EPPN11_H	S2_1	Modular_RGB1	0	53765.23071	4489.881971	0.199202414	511.114374	805.0185471
30/06/2020 11:07:56	27	2020_Maize039	2020_Maize039	A1	UHEL_EPPN11_H	S2_1	Modular_RGB1	120	84089.17981	8791.737911	0.139611283	1001.31221	796.9737249
30/06/2020 11:08:34	27	2020_Maize039	2020_Maize039	A1	UHEL_EPPN11_H	S2_1	Modular_RGB1	240	84599.45447	9875.662319	0.125460642	1043.145286	801.8006182
30/06/2020 11:10:04	27	2020_Maize040	2020_Maize040	A1	UHEL_EPPN06_H	S2_1	Modular_RGB1	0	79273.49864	11227.24001	0.113735276	1115.012365	804.4822257
30/06/2020 11:10:43	27	2020_Maize040	2020_Maize040	A1	UHEL_EPPN06_H	S2_1	Modular_RGB1	120	84402.42056	5148.936718	0.221466967	584.0540958	822.7171561
30/06/2020 11:11:22	27	2020_Maize040	2020_Maize040	A1	UHEL_EPPN06_H	S2_1	Modular_RGB1	240	86083.10537	7898.1456	0.155085909	894.0479134	825.935085
30/06/2020 11:12:52	27	2020_Maize041	2020_Maize041	A1	UHEL_EPPN12_H	S2_2	Modular_RGB1	0	59330.21599	4941.16357	0.208451447	616.7697063	779.8114374
30/06/2020 11:13:30	27	2020_Maize041	2020_Maize041	A1	UHEL_EPPN12_H	S2_2	Modular_RGB1	120	81169.33871	7292.043933	0.18308737	866.1591963	782.4930448
30/06/2020 11:14:09	27	2020_Maize041	2020_Maize041	A1	UHEL_EPPN12_H	S2_2	Modular_RGB1	240	66203.67897	9295.636749	0.119449608	1090.341577	776.057187
30/06/2020 11:15:40	27	2020_Maize042	2020_Maize042	A1	UHEL_EPPN04_H	S2_2	Modular_RGB1	0	59377.10143	9537.64582	0.120307746	957.3338485	711.1622875
30/06/2020 11:16:18	27	2020_Maize042	2020_Maize042	A1	UHEL_EPPN04_H	S2_2	Modular_RGB1	120	62338.93807	3502.52925	0.329010789	423.6939722	711.1622875
30/06/2020 11:16:57	27	2020_Maize042	2020_Maize042	A1	UHEL_EPPN04_H	S2_2	Modular_RGB1	240	65415.831	7779.166123	0.143416682	980.9319938	716.5255023
30/06/2020 11:18:28	27	2020_Maize043	2020_Maize043	A1	UHEL_EPPN10_H	S1_2	Modular_RGB1	0	35806.38148	5685.160959	0.146859376	528.812983	570.1097372
30/06/2020 11:19:07	27	2020_Maize043	2020_Maize043	A1	UHEL_EPPN10_H	S1_2	Modular_RGB1	120	37428.96287	4736.705321	0.211311269	535.7851623	564.2102009
30/06/2020 11:19:46	27	2020_Maize043	2020_Maize043	A1	UHEL_EPPN10_H	S1_2	Modular_RGB1	240	50212.58	4820.844178	0.175024163	781.4204019	561.5285935
30/06/2020 11:21:18	27	2020_Maize044	2020_Maize044	A1	UHEL_EPPN03_H	S1_2	Modular_RGB1	0	50099.5372	8230.375322	0.109146282	830.2256569	764.7944359
30/06/2020 11:21:57	27	2020_Maize044	2020_Maize044	A1	UHEL_EPPN03_H	S1_2	Modular_RGB1	120	51547.23301	4210.937066	0.218190429	523.4497682	756.7496136
30/06/2020 11:22:35	27	2020_Maize044	2020_Maize044	A1	UHEL_EPPN03_H	S1_2	Modular_RGB1	240	62313.62568	5528.309485	0.189711943	690.7820711	754.6043277
30/06/2020 11:24:06	27	2020_Maize045	2020_Maize045	A1	UHEL_EPPN07_L	S1_3	Modular_RGB1	0	81906.84956	6484.147592	0.209888155	697.7542504	702.0448223
30/06/2020 11:24:45	27	2020_Maize045	2020_Maize045	A1	UHEL_EPPN07_L	S1_3	Modular_RGB1	120	61847.64769	5352.581661	0.158210668	672.5471406	746.0231839
30/06/2020 11:25:23	27	2020_Maize045	2020_Maize045	A1	UHEL_EPPN07_L	S1_3	Modular_RGB1	240	87201.16491	8815.624068	0.135110021	1160.063369	739.5873261
30/06/2020 11:26:55	27	2020_Maize046	2020_Maize046	A1	UHEL_EPPN08_H	S1_3	Modular_RGB1	0	103271.6527	7439.85305	0.229911924	683.8098918	835.0525502
30/06/2020 11:27:33	27	2020_Maize046	2020_Maize046	A1	UHEL_EPPN08_H	S1_3	Modular_RGB1	120	95241.2987	11251.4381	0.145339686	1118.766615	841.488408
30/06/2020 11:28:12	27	2020_Maize046	2020_Maize046	A1	UHEL_EPPN08_H	S1_3	Modular_RGB1	240	106461.3008	7175.837424	0.260985913	789.4652241	840.4157651
30/06/2020 11:31:17	27	2020_Maize047	2020_Maize047	A1	UHEL_EPPN06_H	S1_4	Modular_RGB1	0	17622.30957	2691.653578	0.162211467	497.1700155	379.7156105
30/06/2020 11:31:56	27	2020_Maize047	2020_Maize047	A1	UHEL_EPPN06_H	S1_4	Modular_RGB1	120	16624.19622	2827.628216	0.158127586	429.057187	374.3523957
30/06/2020 11:32:35	27	2020_Maize047	2020_Maize047	A1	UHEL_EPPN06_H	S1_4	Modular_RGB1	240	17737.36586	4136.936194	0.111046082	543.8299845	374.8887172
30/06/2020 11:34:08	27	2020_Maize048	2020_Maize048	A1	UHEL_EPPN06_H	S1_4	Modular_RGB1	0	49361.16343	5927.9725	0.154675312	649.4853168	729.3972179
30/06/2020 11:34:47	27	2020_Maize048	2020_Maize048	A1	UHEL_EPPN06_H	S1_4	Modular_RGB1	120	47200.1186	6940.897695	0.111347476	939.0989181	726.179289
30/06/2020 11:35:25	27	2020_Maize048	2020_Maize048	A1	UHEL_EPPN06_H	S1_4	Modular_RGB1	240	49105.16318	5013.839851	0.196786713	569.5734158	719.2071097
30/06/2020 11:36:56	27	2020_Maize049	2020_Maize049	A1	UHEL_EPPN01_H	S2_4	Modular_RGB1	0	65227.42632	6187.077806	0.20772353	648.4126739	676.301391
30/06/2020 11:37:34	27	2020_Maize049	2020_Maize049	A1	UHEL_EPPN01_H	S2_4	Modular_RGB1	120	59681.42533	8822.43566	0.113180129	1060.307573	681.1282844
30/06/2020 11:38:13	27	2020_Maize049	2020_Maize049	A1	UHEL_EPPN01_H	S2_4	Modular_RGB1	240	58510.15226	6368.460687	0.164541951	787.8562597	676.8377125
30/06/2020 11:39:46	27	2020_Maize050	2020_Maize050	A1	UHEL_EPPN06_H	S2_4	Modular_RGB1	0	86638.53963	11696.15819	0.120141168	982.0046368	936.4173107
30/06/2020 11:40:24	27	2020_Maize050	2020_Maize050	A1	UHEL_EPPN06_H	S2_4	Modular_RGB1	120	111826.3758	10335.27087	0.147129604	1161.136012	929.4451314
30/06/2020 11:41:03	27	2020_Maize050	2020_Maize050	A1	UHEL_EPPN06_H	S2_4	Modular_RGB1	240	92943.91216	5681.194735	0.322590146	410.8222566	925.1545595
30/06/2020 11:42:37	27	2020_Maize051	2020_Maize051	A1	UHEL_EPPN03_H	S2_5	Modular_RGB1	0	20925.00047	3454.273396	0.161415366	500.3879444	487.5162287
30/06/2020 11:43:16	27	2020_Maize051	2020_Maize051	A1	UHEL_EPPN03_H	S2_5	Modular_RGB1	120	26933.24012	4065.734448	0.130801812	655.9211747	485.3709428
30/06/2020 11:43:55	27	2020_Maize051	2020_Maize051	A1	UHEL_EPPN03_H	S2_5	Modular_RGB1	240	26763.24445	4140.78788	0.150635608	567.9644513	490.7341577
30/06/2020 11:45:25	27	2020_Maize052	2020_Maize052	A1	UHEL_EPPN02_H	S2_5	Modular_RGB1	0	43792.43882	6840.113911	0.172143909	715.9891808	442.4652241
30/06/2020 11:46:04	27	2020_Maize052	2020_Maize052	A1	UHEL_EPPN02_H	S2_5	Modular_RGB1	120	48174.07012	3804.925915	0.221995414	769.0850077	438.1746522
30/06/2020 11:46:43	27	2020_Maize052	2020_Maize052	A1	UHEL_EPPN02_H	S2_5	Modular_RGB1	240	40856.20221	3186.926617	0.392259151	345.927357	438.1746522
30/06/2020 11:48:17	27	2020_Maize053	2020_Maize053	A1	UHEL_EPPN10_H	S1_5	Modular_RGB1	0	70609.75973	6692.346547	0.14139632	1062.452859	914.4281298
30/06/2020 11:48:56	27	2020_Maize053	2020_Maize053	A1	UHEL_EPPN10_H	S1_5	Modular_RGB1	120	97743.19781	10338.706	0.139505898	1063.525502	909.6012365
30/06/2020 11:49:35	27	2020_Maize053	2020_Maize053	A1	UHEL_EPPN10_H	S1_5	Modular_RGB1	240	108518.5073	9625.652615	0.143666789	1174.007728	902.6290572
30/06/2020 11:51:05	27	2020_Maize054	2020_Maize054	A1	UHEL_EPPN06_H	S1_5	Modular_RGB1	0	102992.6412	11836.48272	0.133030955	1006.675425	976.6414219
30/06/2020 11:51:45	27	2020_Maize054	2020_Maize054	A1	UHEL_EPPN06_H	S1_5	Modular_RGB1	120	122523.447	11819.30194	0.172044713	954.6522411	976.6414219
30/06/2020 11:52:23	27	2020_Maize054	2020_Maize054	A1	UHEL_EPPN06_H	S1_5	Modular_RGB1	240	100472.9084	6983.111266	0.241272938	637.6862442	983.6136012
30/06/2020 12:01:30	27	2020_Maize055	2020_Maize055	A1	UHEL_EPPN09_H	S1_1	Modular_RGB1	0	45880.42291	5238.890755	0.171837395	653.7758887	602.2890263
30/06/2020 12:02:09	27	2020_Maize055	2020_Maize055	A1	UHEL_EPPN09_H	S1_1	Modular_RGB1	120	46729.25072	5280.27411	0.165513201	694	599.0710974
30/06/2020 12:02:47	27	2020_Maize055	2020_Maize055	A1	UHEL_EPPN09_H	S1_1	Modular_RGB1	240	55772.38775	7127.626881	0.146155591	942.316847	593.1715611
30/06/2020 12:04:18	27	2020_Maize056	2020_Maize056	A1	UHEL_EPPN11_H	S1_1	Modular_RGB1	0	45339.08305	6377.868873	0.191058236	599.6074189	518.6228748
30/06/2020 12:04:57	27	2020_Maize056	2020_Maize056	A1	UHEL_EPPN11_H	S1_1	Modular_RGB1	120	49871.72573	6583.204893	0.152004005	866.1591963	562.6012365
30/06/2020 12:05:35	27	2020_Maize056	2020_Maize056	A1	UHEL_EPPN11_H	S1_1	Modular_RGB1	240	42339.27783	4217.265118	0.242367311	422.0850077	554.5564142
30/06/2020 12:07:07	27	2020_Maize057	2020_Maize057	A1	UHEL_EPPN06_H	S2_1	Modular_RGB1	0	54111.26251	5182.665186	0.164446608	699.8995363	710.625966
30/06/2020 12:07:46	27	2020_Maize057	2020_Maize057	A1	UHEL_EPPN06_H	S2_1	Modular_RGB1	120	65758.98639	10006.09036	0.110211224	1154.700155	709.0170015
30/06/2020 12:08:25	27	2020_Maize057	2020_Maize057	A1	UHEL_EPPN06_H	S2_1	Modular_RGB1	240	68281.88327	5373.727355	0.202223568	625.8871716	715.4528594
30/06/2020 12:09:56	27	2020_Maize058	2020_Maize058	A1	UHEL_EPPN20_T	S2_1	Modular_RGB1	0	38549.61116	6580.496663	0.111628728	752.4590417	569.5734158
30/06/2020 12:10:35	27	2020_Maize058	2020_Maize058	A1	UHEL_EPPN20_T	S2_1	Modular_RGB1	120	41547.11525	4968.748023	0.157064937	711.1622875	569.0370943
30/06/2020 12:11:13	27	2020_Maize058	2020_Maize058	A1	UHEL_EPPN20_T	S2_1	Modular_RGB1	240	33725.87606	3706.563936	0.202795727	361.4806801	582.9814529
30/06/2020 12:12:45	27	2020_Maize059	2020_Maize059	A1	UHEL_EPPN01_H	S2_2	Modular_RGB1	0	63164.46697	8491.542679	0.125561853	905.3106646	734.2241113
30/06/2020 12:13:24	27	2020_Maize059	2020_Maize059	A1	UHEL_EPPN01_H	S2_2	Modular_RGB1	120	55279.94681	3835.312668	0.371118333	313.748068	729.3972179
30/06/2020 12:14:02	27	2020_Maize059	2020_Maize059	A1	UHEL_EPPN01_H	S2_2	Modular_RGB1	240	71406.8122	8327.272014	0.125946246	1014.720247	744.950541
30/06/2020 12:15:33	27	2020_Maize060	2020_Maize060	A1	UHEL_EPPN02_H	S2_2	Modular_RGB1	0	76342.43956	5739.262911	0.241513201	662.3570325	649.4853168
30/06/2020 12:16:12	27	2020_Maize060	2020_Maize060	A1	UHEL_EPPN02_H	S2_2	Modular_RGB1	120	69017.38063	6234.816958	0.252928074	526.1313756	656.9938176
