logdate	c2air	c2rh	c2svp	c2vpd
03/04/2021 02:00	19.7	31.2	2294.725	1578.7708
03/04/2021 02:05	19.6	31.7	2280.5259	1557.5992
03/04/2021 02:10	20.3	30.8	2381.5545	1648.0357
03/04/2021 02:15	21.4	29.4	2548.2243	1799.0464
03/04/2021 02:20	22.5	27.9	2724.997	1964.7228
03/04/2021 02:25	23.2	26.7	2842.9824	2083.9061
03/04/2021 02:30	23.2	26.7	2842.9824	2083.9061
03/04/2021 02:35	22.5	27.5	2724.997	1975.6228
03/04/2021 02:40	21.7	28.7	2595.4119	1850.5287
03/04/2021 02:45	20.9	29.6	2471.243	1739.7551
03/04/2021 02:50	20.3	30.5	2381.5545	1655.1804
03/04/2021 02:55	20.1	30.9	2352.2975	1625.4376
03/04/2021 03:00	20.5	30.2	2411.1291	1682.9681
03/04/2021 03:05	21.3	29	2532.6626	1798.1905
03/04/2021 03:10	22.1	27.8	2659.5152	1920.17
03/04/2021 03:15	22.7	26.8	2758.2626	2019.0482
03/04/2021 03:20	22.7	26.5	2758.2626	2027.323
03/04/2021 03:25	22	27.4	2643.3611	1919.0802
03/04/2021 03:30	21.3	28.3	2532.6626	1815.9191
03/04/2021 03:35	20.7	29.2	2441.0243	1728.2452
03/04/2021 03:40	20.2	30	2366.8865	1656.8206
03/04/2021 03:45	20.4	29.8	2396.3019	1682.204
03/04/2021 03:50	21.3	28.8	2532.6626	1803.2558
03/04/2021 03:55	22.2	27.5	2675.7554	1939.9227
03/04/2021 04:00	22.9	26.4	2791.8822	2054.8253
03/04/2021 04:05	22.8	26.2	2775.028	2047.9706
03/04/2021 04:10	22.1	27.2	2659.5152	1936.1271
03/04/2021 04:15	21.4	28	2548.2243	1834.7215
03/04/2021 04:20	21	28.6	2486.4745	1775.3428
03/04/2021 04:25	20.9	28.7	2471.243	1761.9962
03/04/2021 04:30	21.4	28.2	2548.2243	1829.6251
03/04/2021 04:35	22.1	27.4	2659.5152	1930.808
03/04/2021 04:40	22.8	26.5	2775.028	2039.6456
03/04/2021 04:45	23.5	25.9	2894.8971	2145.1188
03/04/2021 04:50	24.1	25.1	3001.2138	2247.9091
03/04/2021 04:55	24.4	24.6	3055.638	2303.951
03/04/2021 05:00	24.6	24.4	3092.3972	2337.8523
03/04/2021 05:05	24.6	24.2	3092.3972	2344.0371
03/04/2021 05:10	24.1	24.6	3001.2138	2262.9152
03/04/2021 05:15	23.5	25.4	2894.8971	2159.5933
03/04/2021 05:20	23.1	26.2	2825.8591	2085.484
03/04/2021 05:25	23.3	26.3	2860.1963	2107.9647
03/04/2021 05:30	23.6	26.1	2912.3849	2152.2524
03/04/2021 05:35	23.8	25.8	2947.6372	2187.1468
03/04/2021 05:40	24.1	25.4	3001.2138	2238.9055
03/04/2021 05:45	24.3	25.1	3037.4017	2275.0139
03/04/2021 05:50	24.5	25	3073.9697	2305.4773
03/04/2021 05:55	24.7	24.7	3110.921	2342.5235
03/04/2021 06:00	24.9	24.6	3148.2592	2373.7874
03/04/2021 06:05	25.1	24.5	3185.9876	2405.4206
03/04/2021 06:10	25.3	24.7	3224.1096	2427.7545
03/04/2021 06:15	25.5	24.5	3262.6287	2463.2846
03/04/2021 06:20	25.7	24.4	3301.5483	2495.9705
03/04/2021 06:25	25.9	23.9	3340.872	2542.4036
03/04/2021 06:30	25.9	23.8	3340.872	2545.7445
03/04/2021 06:35	26	23.8	3360.6865	2560.8431
03/04/2021 06:40	26.1	23.5	3380.6033	2586.1615
03/04/2021 06:45	26.1	23.4	3380.6033	2589.5421
03/04/2021 06:50	26.1	23.3	3380.6033	2592.9227
03/04/2021 06:55	26.1	23.4	3380.6033	2589.5421
03/04/2021 07:00	26.2	23.2	3400.6229	2611.6784
03/04/2021 07:05	26.3	23	3420.7457	2633.9742
03/04/2021 07:10	26.3	23	3420.7457	2633.9742
03/04/2021 07:15	26.4	23	3440.9722	2649.5486
03/04/2021 07:20	26.5	23	3461.3028	2665.2032
03/04/2021 07:25	26.7	22.7	3502.2783	2707.2611
03/04/2021 07:30	26.9	22.6	3543.6756	2742.8049
03/04/2021 07:35	27.2	22.5	3606.5708	2795.0924
03/04/2021 07:40	27.4	22.3	3649.039	2835.3033
03/04/2021 07:45	27.6	22.2	3691.942	2872.3309
03/04/2021 07:50	27.7	22.1	3713.5578	2892.8615
03/04/2021 07:55	27.7	22.2	3713.5578	2889.1479
03/04/2021 08:00	27.7	22.2	3713.5578	2889.1479
03/04/2021 08:05	27.8	22.2	3735.2836	2906.0506
03/04/2021 08:10	27.9	22.3	3757.12	2919.2823
03/04/2021 08:15	28	22.2	3779.0675	2940.1145
03/04/2021 08:20	28.1	22	3801.1265	2964.8787
03/04/2021 08:25	28.2	21.8	3823.2975	2989.8186
03/04/2021 08:30	28.3	21.7	3845.5809	3011.0899
03/04/2021 08:35	28.5	21.5	3890.4872	3054.0325
03/04/2021 08:40	28.7	21.4	3935.8492	3093.5774
03/04/2021 08:45	28.3	20.9	3845.5809	3041.8545
03/04/2021 08:50	26.4	22.7	3440.9722	2659.8715
03/04/2021 08:55	24.6	24.7	3092.3972	2328.5751
03/04/2021 09:00	24.6	25.3	3092.3972	2310.0207
03/04/2021 09:05	25.9	24.4	3340.872	2525.6992
03/04/2021 09:10	26.8	22	3522.924	2747.8807
03/04/2021 09:15	25.9	22.5	3340.872	2589.1758
03/04/2021 09:20	24.7	24	3110.921	2364.3
03/04/2021 09:25	24.9	24.3	3148.2592	2383.2322
03/04/2021 09:30	26.1	23.4	3380.6033	2589.5421
03/04/2021 09:35	26.9	21.8	3543.6756	2771.1543
03/04/2021 09:40	26	22.3	3360.6865	2611.2534
03/04/2021 09:45	24.9	23.7	3148.2592	2402.1218
03/04/2021 09:50	25.2	23.9	3204.9992	2439.0044
03/04/2021 09:55	26	23.4	3360.6865	2574.2858
03/04/2021 10:00	26.5	21.9	3461.3028	2703.2775
03/04/2021 10:05	25.7	22.5	3301.5483	2558.6999
03/04/2021 10:10	24.6	24	3092.3972	2350.2219
03/04/2021 10:15	25	24.9	3167.0744	2378.4729
03/04/2021 10:20	26.2	23.4	3400.6229	2604.8771
03/04/2021 10:25	26.5	22.2	3461.3028	2692.8936
03/04/2021 10:30	25.6	23	3282.0382	2527.1694
03/04/2021 10:35	24.6	24.4	3092.3972	2337.8523
03/04/2021 10:40	25	24.4	3167.0744	2394.3083
03/04/2021 10:45	26.1	24.2	3380.6033	2562.4973
03/04/2021 10:50	26.4	22.6	3440.9722	2663.3125
03/04/2021 10:55	25.6	23	3282.0382	2527.1694
03/04/2021 11:00	24.7	24.2	3110.921	2358.0782
03/04/2021 11:05	25.1	24.9	3185.9876	2392.6767
03/04/2021 11:10	26.1	24.2	3380.6033	2562.4973
03/04/2021 11:15	26.5	22.4	3461.3028	2685.971
03/04/2021 11:20	25.7	23.2	3301.5483	2535.5891
03/04/2021 11:25	24.9	23.9	3148.2592	2395.8253
03/04/2021 11:30	25	25	3167.0744	2375.3058
03/04/2021 11:35	26.1	24.3	3380.6033	2559.1167
03/04/2021 11:40	26.8	21.8	3522.924	2754.9265
03/04/2021 11:45	26.1	22.2	3380.6033	2630.1093
03/04/2021 11:50	25.1	23.3	3185.9876	2443.6525
03/04/2021 11:55	24.6	24.5	3092.3972	2334.7599
03/04/2021 12:00	24.5	25.2	3073.9697	2299.3293
03/04/2021 12:05	24.5	25.6	3073.9697	2287.0334
03/04/2021 12:10	24.5	25.5	3073.9697	2290.1074
03/04/2021 12:15	24.5	25.7	3073.9697	2283.9595
03/04/2021 12:20	24.5	26.1	3073.9697	2271.6636
03/04/2021 12:25	24.5	26.5	3073.9697	2259.3677
03/04/2021 12:30	24.5	25.9	3073.9697	2277.8115
03/04/2021 12:35	24.4	25.9	3055.638	2264.2277
03/04/2021 12:40	24.3	26.6	3037.4017	2229.4528
03/04/2021 12:45	24.1	26.5	3001.2138	2205.8921
03/04/2021 12:50	24	26.7	2983.2613	2186.7305
03/04/2021 12:55	24	27	2983.2613	2177.7808
03/04/2021 13:00	24.4	27	3055.638	2230.6157
03/04/2021 13:05	25.7	26.2	3301.5483	2436.5426
03/04/2021 13:10	26.6	22.7	3481.738	2691.3835
03/04/2021 13:15	25.5	23.2	3262.6287	2505.6988
03/04/2021 13:20	24	25.6	2983.2613	2219.5464
03/04/2021 13:25	23.2	27.3	2842.9824	2066.8482
03/04/2021 13:30	23.5	27.7	2894.8971	2093.0106
03/04/2021 13:35	24.8	26.6	3129.5416	2297.0835
03/04/2021 13:40	26.3	24.8	3420.7457	2572.4008
03/04/2021 13:45	26.2	22.6	3400.6229	2632.0821
03/04/2021 13:50	24.7	24.6	3110.921	2345.6345
03/04/2021 13:55	23.5	26.8	2894.8971	2119.0647
03/04/2021 14:00	23.2	27.8	2842.9824	2052.6333
03/04/2021 14:05	23.9	27.6	2965.4026	2146.9515
03/04/2021 14:10	25.3	26.2	3224.1096	2379.3929
03/04/2021 14:15	26.6	23	3481.738	2680.9383
03/04/2021 14:20	25.9	23.1	3340.872	2569.1306
03/04/2021 14:25	24.3	25.3	3037.4017	2268.9391
03/04/2021 14:30	23.3	27	2860.1963	2087.9433
03/04/2021 14:35	23.3	27.8	2860.1963	2065.0617
03/04/2021 14:40	24.3	27.3	3037.4017	2208.191
03/04/2021 14:45	25.8	25.6	3321.1594	2470.9426
03/04/2021 14:50	26.7	22.9	3502.2783	2700.2565
03/04/2021 14:55	25.6	23.8	3282.0382	2500.9131
03/04/2021 15:00	24.1	25.8	3001.2138	2226.9006
03/04/2021 15:05	23.4	27.4	2877.5011	2089.0658
03/04/2021 15:10	23.5	27.8	2894.8971	2090.1157
03/04/2021 15:15	24.7	26.7	3110.921	2280.3051
03/04/2021 15:20	26.4	25.6	3440.9722	2560.0833
03/04/2021 15:25	26.7	23	3502.2783	2696.7543
03/04/2021 15:30	25.5	24.6	3262.6287	2460.022
03/04/2021 15:35	25.1	25.8	3185.9876	2364.0028
03/04/2021 15:40	25	26.2	3167.0744	2337.3009
03/04/2021 15:45	25.1	26.3	3185.9876	2348.0728
03/04/2021 15:50	25.2	26.5	3204.9992	2355.6744
03/04/2021 15:55	25.3	26.5	3224.1096	2369.7205
03/04/2021 16:00	25.3	26.5	3224.1096	2369.7205
03/04/2021 16:05	25.4	26.8	3243.3193	2374.1097
03/04/2021 16:10	25.5	26.8	3262.6287	2388.2442
03/04/2021 16:15	25.6	26.8	3282.0382	2402.452
03/04/2021 16:20	25.6	27	3282.0382	2395.8879
03/04/2021 16:25	25.6	27	3282.0382	2395.8879
03/04/2021 16:30	25.6	26.9	3282.0382	2399.1699
03/04/2021 16:35	25.6	27	3282.0382	2395.8879
03/04/2021 16:40	25.6	27	3282.0382	2395.8879
03/04/2021 16:45	25.6	27	3282.0382	2395.8879
03/04/2021 16:50	25.5	27.1	3262.6287	2378.4563
03/04/2021 16:55	25.4	27.2	3243.3193	2361.1364
03/04/2021 17:00	25.4	27.3	3243.3193	2357.8931
03/04/2021 17:05	25.8	26.9	3321.1594	2427.7675
03/04/2021 17:10	26.3	24.6	3420.7457	2579.2422
03/04/2021 17:15	25.8	24	3321.1594	2524.0812
03/04/2021 17:20	25	25.1	3167.0744	2372.1387
03/04/2021 17:25	25.1	26.1	3185.9876	2354.4448
03/04/2021 17:30	25.9	25.9	3340.872	2475.5861
03/04/2021 17:35	26.6	24.2	3481.738	2639.1574
03/04/2021 17:40	26.1	26.4	3380.6033	2488.124
03/04/2021 17:45	25.2	28	3204.9992	2307.5994
03/04/2021 17:50	25.4	28.8	3243.3193	2309.2433
03/04/2021 17:55	26.1	28.4	3380.6033	2420.5119
03/04/2021 18:00	26.3	24.2	3420.7457	2592.9252
03/04/2021 18:05	25.6	24.3	3282.0382	2484.5029
03/04/2021 18:10	24.8	25.7	3129.5416	2325.2494
03/04/2021 18:15	25.1	26.5	3185.9876	2341.7009
03/04/2021 18:20	26	26.6	3360.6865	2466.7439
03/04/2021 18:25	26.4	27.3	3440.9722	2501.5868
03/04/2021 18:30	25.6	28.9	3282.0382	2333.5291
03/04/2021 18:35	24.7	30.5	3110.921	2162.0901
03/04/2021 18:40	25.1	30.7	3185.9876	2207.8894
03/04/2021 18:45	26	29.7	3360.6865	2362.5626
03/04/2021 18:50	26.4	27.3	3440.9722	2501.5868
03/04/2021 18:55	25.5	28	3262.6287	2349.0926
03/04/2021 19:00	24.9	29.6	3148.2592	2216.3745
03/04/2021 19:05	25.4	29.5	3243.3193	2286.5401
03/04/2021 19:10	26.2	28.2	3400.6229	2441.6472
03/04/2021 19:15	26.2	27.7	3400.6229	2458.6503
03/04/2021 19:20	25.2	28.9	3204.9992	2278.7544
03/04/2021 19:25	25	29.9	3167.0744	2220.1192
03/04/2021 19:30	25.8	28.9	3321.1594	2361.3443
03/04/2021 19:35	26.3	25.8	3420.7457	2538.1933
03/04/2021 19:40	25.8	26.3	3321.1594	2447.6945
03/04/2021 19:45	25.8	26.5	3321.1594	2441.0522
03/04/2021 19:50	26.2	25.6	3400.6229	2530.0634
03/04/2021 19:55	25.5	26.2	3262.6287	2407.8199
03/04/2021 20:00	24.5	28.4	3073.9697	2200.9623
03/04/2021 20:05	24.9	28.2	3148.2592	2260.4501
03/04/2021 20:10	24.5	28.6	3073.9697	2194.8143
03/04/2021 20:15	23.4	29.1	2877.5011	2040.1482
03/04/2021 20:20	22.5	29.6	2724.997	1918.3979
03/04/2021 20:25	21.8	31.1	2611.3099	1799.1925
03/04/2021 20:30	22.4	31.5	2708.4959	1855.3197
03/04/2021 20:35	23.5	28.9	2894.8971	2058.2719
03/04/2021 20:40	23.4	28.3	2877.5011	2063.1683
03/04/2021 20:45	22.5	29.3	2724.997	1926.5729
03/04/2021 20:50	21.7	31.1	2595.4119	1788.2388
03/04/2021 20:55	22.3	30.8	2692.0822	1862.9209
03/04/2021 21:00	23.3	29.1	2860.1963	2027.8792
03/04/2021 21:05	23.4	27.9	2877.5011	2074.6783
03/04/2021 21:10	22.3	29.1	2692.0822	1908.6863
03/04/2021 21:15	21.2	31.2	2517.184	1731.8226
03/04/2021 21:20	21	31.5	2486.4745	1703.2351
03/04/2021 21:25	21.1	31.4	2501.7881	1716.2266
03/04/2021 21:30	21.1	31.4	2501.7881	1716.2266
03/04/2021 21:35	21.1	31.4	2501.7881	1716.2266
03/04/2021 21:40	21.1	31.4	2501.7881	1716.2266
03/04/2021 21:45	21.2	31.3	2517.184	1729.3054
03/04/2021 21:50	21.2	31.2	2517.184	1731.8226
03/04/2021 21:55	21.4	30.9	2548.2243	1760.823
03/04/2021 22:00	21.5	30.8	2563.8696	1774.1977
03/04/2021 22:05	22.1	30.2	2659.5152	1856.3416
03/04/2021 22:10	22.9	28.9	2791.8822	1985.0283
03/04/2021 22:15	22.8	28	2775.028	1998.0201
03/04/2021 22:20	21.2	30.1	2517.184	1759.5116
03/04/2021 22:25	20	32	2337.7873	1589.6953
03/04/2021 22:30	19.6	32.9	2280.5259	1530.2329
03/04/2021 22:35	20	32.4	2337.7873	1580.3442
03/04/2021 22:40	20.8	31.4	2456.093	1684.8798
03/04/2021 22:45	21.7	30.1	2595.4119	1814.1929
03/04/2021 22:50	22.4	28.9	2708.4959	1925.7406
03/04/2021 22:55	23	27.9	2808.8258	2025.1634
03/04/2021 23:00	22.8	27.9	2775.028	2000.7952
03/04/2021 23:05	22.3	28.7	2692.0822	1919.4546
03/04/2021 23:10	21.6	29.4	2579.5986	1821.1966
03/04/2021 23:15	21.1	30.1	2501.7881	1748.7499
03/04/2021 23:20	20.6	30.8	2426.0365	1678.8172
03/04/2021 23:25	20.3	31.5	2381.5545	1631.3648
03/04/2021 23:30	20.6	31.1	2426.0365	1671.5391
03/04/2021 23:35	21.5	29.9	2563.8696	1797.2726
03/04/2021 23:40	22.4	28.6	2708.4959	1933.8661
03/04/2021 23:45	23	27.3	2808.8258	2042.0164
03/04/2021 23:50	22.8	27.5	2775.028	2011.8953
03/04/2021 23:55	21.9	28.5	2627.2928	1878.5144
04/04/2021 00:00	21.2	29.4	2517.184	1777.1319
04/04/2021 00:05	20.6	30.2	2426.0365	1693.3735
04/04/2021 00:10	20.1	31.1	2352.2975	1620.733
04/04/2021 00:15	20.4	30.8	2396.3019	1658.2409
04/04/2021 00:20	21.2	29.6	2517.184	1772.0975
04/04/2021 00:25	22.1	28.2	2659.5152	1909.5319
04/04/2021 00:30	22.8	27	2775.028	2025.7704
04/04/2021 00:35	22.7	26.7	2758.2626	2021.8065
04/04/2021 00:40	21.9	27.7	2627.2928	1899.5327
04/04/2021 00:45	21.1	28.9	2501.7881	1778.7713
04/04/2021 00:50	20.3	29.9	2381.5545	1669.4697
04/04/2021 00:55	20	30.7	2337.7873	1620.0866
04/04/2021 01:00	20.3	30.3	2381.5545	1659.9435
04/04/2021 01:05	21.1	29.1	2501.7881	1773.7678
04/04/2021 01:10	22.1	27.7	2659.5152	1922.8295
04/04/2021 01:15	22.9	26.8	2791.8822	2043.6578
04/04/2021 01:20	22.9	26.3	2791.8822	2057.6172
04/04/2021 01:25	22	27.3	2643.3611	1921.7235
04/04/2021 01:30	21.1	28.4	2501.7881	1791.2803
04/04/2021 01:35	20.3	29.4	2381.5545	1681.3775
04/04/2021 01:40	19.9	30.2	2323.3553	1621.702
04/04/2021 01:45	20.3	29.8	2381.5545	1671.8513
04/04/2021 01:50	21.1	28.6	2501.7881	1786.2767
04/04/2021 01:55	22	27.3	2643.3611	1921.7235
04/04/2021 02:00	22.8	26.3	2775.028	2045.1956
04/04/2021 02:05	22.9	26	2791.8822	2065.9929
04/04/2021 02:10	22.1	27	2659.5152	1941.4461
04/04/2021 02:15	21.2	28.3	2517.184	1804.8209
04/04/2021 02:20	20.4	29.3	2396.3019	1694.1855
04/04/2021 02:25	19.9	30.1	2323.3553	1624.0254
04/04/2021 02:30	20.2	29.6	2366.8865	1666.2881
04/04/2021 02:35	21	28.6	2486.4745	1775.3428
04/04/2021 02:40	21.9	27.4	2627.2928	1907.4146
04/04/2021 02:45	22.5	26.4	2724.997	2005.5978
04/04/2021 02:50	22.7	25.8	2758.2626	2046.6309
04/04/2021 02:55	22	26.5	2643.3611	1942.8704
04/04/2021 03:00	21	27.8	2486.4745	1795.2346
04/04/2021 03:05	20.2	28.9	2366.8865	1682.8563
04/04/2021 03:10	19.7	29.6	2294.725	1615.4864
04/04/2021 03:15	20	29.3	2337.7873	1652.8156
04/04/2021 03:20	20.7	28.4	2441.0243	1747.7734
04/04/2021 03:25	21.6	27.2	2579.5986	1877.9478
04/04/2021 03:30	22.3	26.2	2692.0822	1986.7567
04/04/2021 03:35	22.8	25.2	2775.028	2075.7209
04/04/2021 03:40	22.4	25.7	2708.4959	2012.4125
04/04/2021 03:45	21.4	26.9	2548.2243	1862.752
04/04/2021 03:50	20.6	28	2426.0365	1746.7463
04/04/2021 03:55	20	29	2337.7873	1659.829
04/04/2021 04:00	20	28.9	2337.7873	1662.1667
04/04/2021 04:05	20.6	28.1	2426.0365	1744.3202
04/04/2021 04:10	21.4	27.1	2548.2243	1857.6555
04/04/2021 04:15	22.2	26.2	2675.7554	1974.7075
04/04/2021 04:20	23	25.3	2808.8258	2098.1929
04/04/2021 04:25	23.7	24.5	2929.9648	2212.1234
04/04/2021 04:30	24.2	23.9	3019.2604	2297.6572
04/04/2021 04:35	24.5	23.4	3073.9697	2354.6608
04/04/2021 04:40	24.7	23.2	3110.921	2389.1874
04/04/2021 04:45	24.5	23.3	3073.9697	2357.7347
04/04/2021 04:50	23.7	23.8	2929.9648	2232.6332
04/04/2021 04:55	22.8	24.6	2775.028	2092.3711
04/04/2021 05:00	21.9	25.5	2627.2928	1957.3331
04/04/2021 05:05	21.2	26.4	2517.184	1852.6474
04/04/2021 05:10	20.7	27.1	2441.0243	1779.5067
04/04/2021 05:15	21	27.3	2486.4745	1807.667
04/04/2021 05:20	22.4	26.1	2708.4959	2001.5785
04/04/2021 05:25	24.2	24.6	3019.2604	2276.5224
04/04/2021 05:30	25.8	22.3	3321.1594	2580.5409
04/04/2021 05:35	27	21.3	3564.5337	2805.288
04/04/2021 05:40	27.3	20.9	3627.7508	2869.5509
04/04/2021 05:45	27.2	21	3606.5708	2849.1909
04/04/2021 05:50	26.9	21.3	3543.6756	2788.8727
04/04/2021 05:55	26.7	21.4	3502.2783	2752.7907
04/04/2021 06:00	26.5	21.6	3461.3028	2713.6614
04/04/2021 06:05	26.3	21.7	3420.7457	2678.4439
04/04/2021 06:10	26.1	21.8	3380.6033	2643.6318
04/04/2021 06:15	26	21.9	3360.6865	2624.6961
04/04/2021 06:20	25.9	21.9	3340.872	2609.221
04/04/2021 06:25	25.9	21.8	3340.872	2612.5619
04/04/2021 06:30	25.9	21.7	3340.872	2615.9028
04/04/2021 06:35	25.9	21.6	3340.872	2619.2436
04/04/2021 06:40	25.9	21.5	3340.872	2622.5845
04/04/2021 06:45	25.8	21.6	3321.1594	2603.789
04/04/2021 06:50	25.9	21.7	3340.872	2615.9028
04/04/2021 06:55	25.9	21.7	3340.872	2615.9028
04/04/2021 07:00	26	21.7	3360.6865	2631.4175
04/04/2021 07:05	26	21.7	3360.6865	2631.4175
04/04/2021 07:10	25.9	21.5	3340.872	2622.5845
04/04/2021 07:15	26	21.4	3360.6865	2641.4996
04/04/2021 07:20	26.2	21.2	3400.6229	2679.6908
04/04/2021 07:25	26.4	21.2	3440.9722	2711.4861
04/04/2021 07:30	26.5	21.2	3461.3028	2727.5066
04/04/2021 07:35	26.6	21.4	3481.738	2736.6461
04/04/2021 07:40	26.7	21.3	3502.2783	2756.293
04/04/2021 07:45	26.7	21.5	3502.2783	2749.2884
04/04/2021 07:50	26.6	21.6	3481.738	2729.6826
04/04/2021 07:55	26.6	21.7	3481.738	2726.2009
04/04/2021 08:00	26.7	21.9	3502.2783	2735.2793
04/04/2021 08:05	26.9	21.9	3543.6756	2767.6107
04/04/2021 08:10	27.1	21.9	3585.4986	2800.2744
04/04/2021 08:15	27.2	21.7	3606.5708	2823.9449
04/04/2021 08:20	27.4	21.8	3649.039	2853.5485
04/04/2021 08:25	27.6	21.7	3691.942	2890.7906
04/04/2021 08:30	27.9	21.8	3757.12	2938.0679
04/04/2021 08:35	27.8	21.8	3735.2836	2920.9918
04/04/2021 08:40	28.3	21.8	3845.5809	3007.2443
04/04/2021 08:45	28.2	21.2	3823.2975	3012.7584
04/04/2021 08:50	26.3	23.1	3420.7457	2630.5534
04/04/2021 08:55	24.5	25.5	3073.9697	2290.1074
04/04/2021 09:00	25	25.8	3167.0744	2349.9692
04/04/2021 09:05	26.3	24.7	3420.7457	2575.8215
04/04/2021 09:10	26.6	23.6	3481.738	2660.0478
04/04/2021 09:15	25.2	25.9	3204.9992	2374.9044
04/04/2021 09:20	25.2	26.7	3204.9992	2349.2644
04/04/2021 09:25	26.2	25.5	3400.6229	2533.464
04/04/2021 09:30	26.2	24.7	3400.6229	2560.669
04/04/2021 09:35	25	25.8	3167.0744	2349.9692
04/04/2021 09:40	24.6	27.2	3092.3972	2251.2652
04/04/2021 09:45	25.6	26.7	3282.0382	2405.734
04/04/2021 09:50	26.6	25.2	3481.738	2604.34
04/04/2021 09:55	26.1	25.4	3380.6033	2521.93
04/04/2021 10:00	25	27	3167.0744	2311.9643
04/04/2021 10:05	24.8	28.8	3129.5416	2228.2336
04/04/2021 10:10	25.8	27.8	3321.1594	2397.8771
04/04/2021 10:15	26.7	26.1	3502.2783	2588.1836
04/04/2021 10:20	26.1	26.7	3380.6033	2477.9822
04/04/2021 10:25	25.1	27.4	3185.9876	2313.027
04/04/2021 10:30	24.9	28.7	3148.2592	2244.7088
04/04/2021 10:35	25.8	28.1	3321.1594	2387.9136
04/04/2021 10:40	26.7	25.7	3502.2783	2602.1927
04/04/2021 10:45	26.2	26.5	3400.6229	2499.4578
04/04/2021 10:50	25.4	28.5	3243.3193	2318.9733
04/04/2021 10:55	24.8	30.1	3129.5416	2187.5496
04/04/2021 11:00	25.5	30	3262.6287	2283.8401
04/04/2021 11:05	26.6	28.5	3481.738	2489.4427
04/04/2021 11:10	26.5	28.2	3461.3028	2485.2154
04/04/2021 11:15	25.7	29.8	3301.5483	2317.6869
04/04/2021 11:20	25.1	30.9	3185.9876	2201.5174
04/04/2021 11:25	25	31.7	3167.0744	2163.1118
04/04/2021 11:30	26	30.9	3360.6865	2322.2343
04/04/2021 11:35	26.8	28.3	3522.924	2525.9365
04/04/2021 11:40	26.4	28.5	3440.9722	2460.2951
04/04/2021 11:45	25.6	30.2	3282.0382	2290.8627
04/04/2021 11:50	25	31.4	3167.0744	2172.613
04/04/2021 11:55	24.9	32.1	3148.2592	2137.668
04/04/2021 12:00	24.9	32.4	3148.2592	2128.2232
04/04/2021 12:05	24.8	32.6	3129.5416	2109.311
04/04/2021 12:10	24.7	33.1	3110.921	2081.2062
04/04/2021 12:15	24.6	33.4	3092.3972	2059.5365
04/04/2021 12:20	24.6	33.5	3092.3972	2056.4442
04/04/2021 12:25	24.6	34	3092.3972	2040.9822
04/04/2021 12:30	24.6	34.2	3092.3972	2034.7974
04/04/2021 12:35	24.6	34.3	3092.3972	2031.705
04/04/2021 12:40	24.5	34.4	3073.9697	2016.5241
04/04/2021 12:45	24.4	34.4	3055.638	2004.4985
04/04/2021 12:50	24.3	34.3	3037.4017	1995.5729
04/04/2021 12:55	24.5	34	3073.9697	2028.82
04/04/2021 13:00	24.6	33	3092.3972	2071.9061
04/04/2021 13:05	24.8	32.6	3129.5416	2109.311
04/04/2021 13:10	25.2	33.1	3204.9992	2144.1444
04/04/2021 13:15	25.6	32.8	3282.0382	2205.5297
04/04/2021 13:20	25.6	32.5	3282.0382	2215.3758
04/04/2021 13:25	25.4	32.9	3243.3193	2176.2672
04/04/2021 13:30	25.1	33.2	3185.9876	2128.2397
04/04/2021 13:35	24.9	33.8	3148.2592	2084.1476
04/04/2021 13:40	24.9	34.4	3148.2592	2065.258
04/04/2021 13:45	25	34.2	3167.0744	2083.935
04/04/2021 13:50	25.3	34.3	3224.1096	2118.24
04/04/2021 13:55	25.5	33.8	3262.6287	2159.8602
04/04/2021 14:00	25.8	33.2	3321.1594	2218.5345
04/04/2021 14:05	25.8	32.8	3321.1594	2231.8191
04/04/2021 14:10	25.6	32.3	3282.0382	2221.9399
04/04/2021 14:15	25.6	32.7	3282.0382	2208.8117
04/04/2021 14:20	25.7	32.2	3301.5483	2238.4497
04/04/2021 14:25	25.5	32.3	3262.6287	2208.7996
04/04/2021 14:30	25.5	32.5	3262.6287	2202.2743
04/04/2021 14:35	25.4	32.8	3243.3193	2179.5105
04/04/2021 14:40	25.4	33	3243.3193	2173.0239
04/04/2021 14:45	25.9	32.6	3340.872	2251.7477
04/04/2021 14:50	26.4	30.2	3440.9722	2401.7986
04/04/2021 14:55	25.8	30.7	3321.1594	2301.5635
04/04/2021 15:00	25.3	31.7	3224.1096	2202.0668
04/04/2021 15:05	25.7	31.8	3301.5483	2251.6559
04/04/2021 15:10	26.5	30.1	3461.3028	2419.4507
04/04/2021 15:15	26.1	30.1	3380.6033	2363.0417
04/04/2021 15:20	25.3	30.8	3224.1096	2231.0838
04/04/2021 15:25	25.1	32	3185.9876	2166.4716
04/04/2021 15:30	25.9	31.3	3340.872	2295.1791
04/04/2021 15:35	26.8	29.1	3522.924	2497.7531
04/04/2021 15:40	26.5	29	3461.3028	2457.525
04/04/2021 15:45	25.6	30	3282.0382	2297.4267
04/04/2021 15:50	25.4	31	3243.3193	2237.8903
04/04/2021 15:55	25.6	30.7	3282.0382	2274.4525
04/04/2021 16:00	26.5	29	3461.3028	2457.525
04/04/2021 16:05	25.7	30	3301.5483	2311.0838
04/04/2021 16:10	25	31.7	3167.0744	2163.1118
04/04/2021 16:15	25.6	31.7	3282.0382	2241.6321
