07/04/2021 14:40	19.3
07/04/2021 14:45	16.3
07/04/2021 14:50	16.4
07/04/2021 14:55	19.3
07/04/2021 15:00	16.4
07/04/2021 15:05	13.2
07/04/2021 15:10	9.4
07/04/2021 15:15	7
07/04/2021 15:20	6.2
07/04/2021 15:25	5.3
07/04/2021 15:30	4.4
07/04/2021 15:35	3.7
07/04/2021 15:40	3.3
07/04/2021 15:45	3.1
07/04/2021 15:50	3.7
07/04/2021 15:55	5.3
07/04/2021 16:00	7.2
07/04/2021 16:05	8
07/04/2021 16:10	14.9
07/04/2021 16:15	14.7
07/04/2021 16:20	11
07/04/2021 16:25	12.8
07/04/2021 16:30	17.2
07/04/2021 16:35	35.8
07/04/2021 16:40	14.5
07/04/2021 16:45	18.7
07/04/2021 16:50	12.6
07/04/2021 16:55	11.3
07/04/2021 17:00	10.4
07/04/2021 17:05	11.6
07/04/2021 17:10	11.5
07/04/2021 17:15	10.8
07/04/2021 17:20	9.7
07/04/2021 17:25	9.3
07/04/2021 17:30	7.8
07/04/2021 17:35	7.5
07/04/2021 17:40	7.7
07/04/2021 17:45	7
07/04/2021 17:50	6
07/04/2021 17:55	6
07/04/2021 18:00	6.3
07/04/2021 18:05	6.3
07/04/2021 18:10	6.5
07/04/2021 18:15	6
07/04/2021 18:20	5.2
07/04/2021 18:25	5
07/04/2021 18:30	4.4
07/04/2021 18:35	4
07/04/2021 18:40	3.2
07/04/2021 18:45	3.5
07/04/2021 18:50	3.5
07/04/2021 18:55	3.8
07/04/2021 19:00	4.1
07/04/2021 19:05	6.2
07/04/2021 19:10	2.3
07/04/2021 19:15	2.1
07/04/2021 19:20	1.9
07/04/2021 19:25	1.4
07/04/2021 19:30	1.2
07/04/2021 19:35	1
07/04/2021 19:40	0.8
07/04/2021 19:45	0.7
07/04/2021 19:50	0.6
07/04/2021 19:55	0.5
07/04/2021 20:00	0.4
07/04/2021 20:05	0.3
07/04/2021 20:10	0.3
07/04/2021 20:15	0.2
07/04/2021 20:20	0.2
07/04/2021 20:25	0.2
07/04/2021 20:30	0.2
07/04/2021 20:35	0.2
07/04/2021 20:40	0.2
07/04/2021 20:45	0.2
07/04/2021 20:50	0.2
07/04/2021 20:55	0.2
07/04/2021 21:00	0.2
07/04/2021 21:05	0.2
07/04/2021 21:10	0.2
07/04/2021 21:15	0.2
07/04/2021 21:20	0.2
07/04/2021 21:25	0.2
07/04/2021 21:30	0.2
07/04/2021 21:35	0.2
07/04/2021 21:40	0.2
07/04/2021 21:45	0.2
07/04/2021 21:50	0.2
07/04/2021 21:55	0.2
07/04/2021 22:00	0.2
07/04/2021 22:05	0.2
07/04/2021 22:10	0.2
07/04/2021 22:15	0.2
07/04/2021 22:20	0.2
07/04/2021 22:25	0.2
07/04/2021 22:30	0.2
07/04/2021 22:35	0.2
07/04/2021 22:40	0.2
07/04/2021 22:45	0.2
07/04/2021 22:50	0.2
07/04/2021 22:55	0.2
07/04/2021 23:00	0.2
07/04/2021 23:05	0.2
07/04/2021 23:10	0.2
07/04/2021 23:15	0.2
07/04/2021 23:20	0.2
07/04/2021 23:25	0.2
07/04/2021 23:30	0.2
07/04/2021 23:35	0.2
07/04/2021 23:40	0.2
07/04/2021 23:45	0.2
07/04/2021 23:50	0.2
07/04/2021 23:55	0.2
08/04/2021 00:00	0.2
08/04/2021 00:05	0.2
08/04/2021 00:10	0.2
08/04/2021 00:15	0.2
08/04/2021 00:20	0.2
08/04/2021 00:25	0.2
08/04/2021 00:30	0.2
08/04/2021 00:35	0.2
08/04/2021 00:40	0.2
08/04/2021 00:45	0.2
08/04/2021 00:50	0.2
08/04/2021 00:55	0.2
08/04/2021 01:00	0.2
08/04/2021 01:05	0.2
08/04/2021 01:10	0.2
08/04/2021 01:15	0.2
08/04/2021 01:20	0.2
08/04/2021 01:25	0.2
08/04/2021 01:30	0.2
08/04/2021 01:35	0.2
08/04/2021 01:40	0.2
08/04/2021 01:45	0.2
08/04/2021 01:50	0.2
08/04/2021 01:55	0.2
08/04/2021 02:00	0.2
08/04/2021 02:05	0.2
08/04/2021 02:10	0.2
08/04/2021 02:15	0.2
08/04/2021 02:20	0.2
08/04/2021 02:25	0.2
08/04/2021 02:30	0.2
08/04/2021 02:35	0.2
08/04/2021 02:40	0.2
08/04/2021 02:45	0.2
08/04/2021 02:50	0.2
08/04/2021 02:55	0.2
08/04/2021 03:00	0.2
08/04/2021 03:05	0.2
08/04/2021 03:10	0.2
08/04/2021 03:15	0.2
08/04/2021 03:20	0.2
08/04/2021 03:25	0.2
08/04/2021 03:30	0.2
08/04/2021 03:35	0.2
08/04/2021 03:40	0.2
08/04/2021 03:45	0.2
08/04/2021 03:50	0.2
08/04/2021 03:55	0.2
08/04/2021 04:00	0.2
08/04/2021 04:05	0.2
08/04/2021 04:10	0.2
08/04/2021 04:15	0.2
08/04/2021 04:20	0.2
08/04/2021 04:25	0.2
08/04/2021 04:30	0.2
08/04/2021 04:35	0.2
08/04/2021 04:40	0.2
08/04/2021 04:45	0.2
08/04/2021 04:50	0.2
08/04/2021 04:55	0.2
08/04/2021 05:00	0.2
08/04/2021 05:05	0.2
08/04/2021 05:10	0.2
08/04/2021 05:15	0.2
08/04/2021 05:20	0.2
08/04/2021 05:25	0.2
08/04/2021 05:30	0.2
08/04/2021 05:35	0.2
08/04/2021 05:40	0.2
08/04/2021 05:45	0.2
08/04/2021 05:50	0.2
08/04/2021 05:55	0.2
08/04/2021 06:00	0.2
08/04/2021 06:05	0.2
08/04/2021 06:10	0.2
08/04/2021 06:15	0.2
08/04/2021 06:20	0.3
08/04/2021 06:25	0.3
08/04/2021 06:30	0.4
08/04/2021 06:35	0.4
08/04/2021 06:40	0.5
08/04/2021 06:45	0.5
08/04/2021 06:50	0.5
08/04/2021 06:55	0.8
08/04/2021 07:00	1
08/04/2021 07:05	1.1
08/04/2021 07:10	1.2
08/04/2021 07:15	1
08/04/2021 07:20	1.1
08/04/2021 07:25	1.2
08/04/2021 07:30	1.5
08/04/2021 07:35	2.1
08/04/2021 07:40	2.1
08/04/2021 07:45	1.7
08/04/2021 07:50	1.7
08/04/2021 07:55	8.1
08/04/2021 08:00	2.8
08/04/2021 08:05	11.6
08/04/2021 08:10	3.6
08/04/2021 08:15	8.5
08/04/2021 08:20	4.1
08/04/2021 08:25	10.1
08/04/2021 08:30	3.9
08/04/2021 08:35	9.3
08/04/2021 08:40	5.2
08/04/2021 08:45	15.7
08/04/2021 08:50	5.3
08/04/2021 08:55	10.4
08/04/2021 09:00	16.8
08/04/2021 09:05	10.9
08/04/2021 09:10	6.8
08/04/2021 09:15	6.9
08/04/2021 09:20	21.5
08/04/2021 09:25	9
08/04/2021 09:30	20.5
08/04/2021 09:35	11.7
08/04/2021 09:40	7.2
08/04/2021 09:45	6.8
08/04/2021 09:50	6.9
08/04/2021 09:55	7.3
08/04/2021 10:00	10.1
08/04/2021 10:05	10.8
08/04/2021 10:10	12.1
08/04/2021 10:15	9.8
08/04/2021 10:20	21.8
08/04/2021 10:25	26.9
08/04/2021 10:30	12.4
08/04/2021 10:35	32.4
08/04/2021 10:40	30.6
08/04/2021 10:45	11.9
08/04/2021 10:50	8.3
08/04/2021 10:55	12.8
08/04/2021 11:00	31.1
08/04/2021 11:05	16.5
08/04/2021 11:10	13.2
08/04/2021 11:15	20.6
08/04/2021 11:20	13
08/04/2021 11:25	17.6
08/04/2021 11:30	14.8
08/04/2021 11:35	32.1
08/04/2021 11:40	20.3
08/04/2021 11:45	17.2
08/04/2021 11:50	21.6
08/04/2021 11:55	22.2
08/04/2021 12:00	28.4
08/04/2021 12:05	25.3
08/04/2021 12:10	25.1
08/04/2021 12:15	21.9
08/04/2021 12:20	16.1
08/04/2021 12:25	33.4
08/04/2021 12:30	33.2
08/04/2021 12:35	33
08/04/2021 12:40	39.5
08/04/2021 12:45	41.1
08/04/2021 12:50	34.3
08/04/2021 12:55	35.6
08/04/2021 13:00	35.2
08/04/2021 13:05	32
08/04/2021 13:10	32
08/04/2021 13:15	17.8
08/04/2021 13:20	28.3
08/04/2021 13:25	18.4
08/04/2021 13:30	45.2
08/04/2021 13:35	35.2
08/04/2021 13:40	40.1
08/04/2021 13:45	38
08/04/2021 13:50	37.5
08/04/2021 13:55	31.7
08/04/2021 14:00	38.3
08/04/2021 14:05	21.2
08/04/2021 14:10	25
08/04/2021 14:15	23.6
08/04/2021 14:20	32.3
08/04/2021 14:25	32.6
08/04/2021 14:30	19.8
08/04/2021 14:35	32.7
08/04/2021 14:40	31
08/04/2021 14:45	30
08/04/2021 14:50	28.2
08/04/2021 14:55	33
08/04/2021 15:00	30.7
08/04/2021 15:05	33.3
08/04/2021 15:10	28.7
08/04/2021 15:15	28.8
08/04/2021 15:20	28.2
08/04/2021 15:25	23.9
08/04/2021 15:30	28.7
08/04/2021 15:35	19
08/04/2021 15:40	20.7
08/04/2021 15:45	33
08/04/2021 15:50	17.1
08/04/2021 15:55	13.7
08/04/2021 16:00	12.1
08/04/2021 16:05	15.7
08/04/2021 16:10	12
08/04/2021 16:15	8.6
08/04/2021 16:20	9.1
08/04/2021 16:25	15.3
08/04/2021 16:30	18.4
08/04/2021 16:35	25.5
08/04/2021 16:40	23.6
08/04/2021 16:45	23.1
08/04/2021 16:50	17.5
08/04/2021 16:55	17.3
08/04/2021 17:00	11.8
08/04/2021 17:05	13.3
08/04/2021 17:10	21.7
08/04/2021 17:15	12.8
08/04/2021 17:20	20
08/04/2021 17:25	18.8
08/04/2021 17:30	14.5
08/04/2021 17:35	12
08/04/2021 17:40	11.2
08/04/2021 17:45	12.1
08/04/2021 17:50	10.2
08/04/2021 17:55	9
08/04/2021 18:00	8.9
08/04/2021 18:05	7.7
08/04/2021 18:10	7.4
08/04/2021 18:15	8
08/04/2021 18:20	6.9
08/04/2021 18:25	6.3
08/04/2021 18:30	5.2
08/04/2021 18:35	4.4
08/04/2021 18:40	4.4
08/04/2021 18:45	4
08/04/2021 18:50	3.9
08/04/2021 18:55	3.6
08/04/2021 19:00	3.5
08/04/2021 19:05	2.8
08/04/2021 19:10	2.4
08/04/2021 19:15	1.9
08/04/2021 19:20	1.6
08/04/2021 19:25	1.4
08/04/2021 19:30	1.1
08/04/2021 19:35	0.9
08/04/2021 19:40	0.7
08/04/2021 19:45	0.6
08/04/2021 19:50	0.5
08/04/2021 19:55	0.4
08/04/2021 20:00	0.3
08/04/2021 20:05	0.3
08/04/2021 20:10	0.3
08/04/2021 20:15	0.2
08/04/2021 20:20	0.2
08/04/2021 20:25	0.2
08/04/2021 20:30	0.2
08/04/2021 20:35	0.2
08/04/2021 20:40	0.2
08/04/2021 20:45	0.2
08/04/2021 20:50	0.2
08/04/2021 20:55	0.2
08/04/2021 21:00	0.2
08/04/2021 21:05	0.2
08/04/2021 21:10	0.2
08/04/2021 21:15	0.2
08/04/2021 21:20	0.2
08/04/2021 21:25	0.2
08/04/2021 21:30	0.2
08/04/2021 21:35	0.2
08/04/2021 21:40	0.2
08/04/2021 21:45	0.2
08/04/2021 21:50	0.2
08/04/2021 21:55	0.2
08/04/2021 22:00	0.2
08/04/2021 22:05	0.2
08/04/2021 22:10	0.2
08/04/2021 22:15	0.2
08/04/2021 22:20	0.2
08/04/2021 22:25	0.2
08/04/2021 22:30	0.2
08/04/2021 22:35	0.2
08/04/2021 22:40	0.2
08/04/2021 22:45	0.2
08/04/2021 22:50	0.2
08/04/2021 22:55	0.2
08/04/2021 23:00	0.2
08/04/2021 23:05	0.2
08/04/2021 23:10	0.2
08/04/2021 23:15	0.2
08/04/2021 23:20	0.2
08/04/2021 23:25	0.2
08/04/2021 23:30	0.2
08/04/2021 23:35	0.2
08/04/2021 23:40	0.2
08/04/2021 23:45	0.2
08/04/2021 23:50	0.2
08/04/2021 23:55	0.2
09/04/2021 00:00	0.2
09/04/2021 00:05	0.2
09/04/2021 00:10	0.2
09/04/2021 00:15	0.2
09/04/2021 00:20	0.2
09/04/2021 00:25	0.2
09/04/2021 00:30	0.2
09/04/2021 00:35	0.2
09/04/2021 00:40	0.2
09/04/2021 00:45	0.2
09/04/2021 00:50	0.2
09/04/2021 00:55	0.2
09/04/2021 01:00	0.2
09/04/2021 01:05	0.2
09/04/2021 01:10	0.2
09/04/2021 01:15	0.2
09/04/2021 01:20	0.2
09/04/2021 01:25	0.2
09/04/2021 01:30	0.2
09/04/2021 01:35	0.2
09/04/2021 01:40	0.2
09/04/2021 01:45	0.2
09/04/2021 01:50	0.2
09/04/2021 01:55	0.2
09/04/2021 02:00	0.2
09/04/2021 02:05	0.2
09/04/2021 02:10	0.2
09/04/2021 02:15	0.2
09/04/2021 02:20	0.2
09/04/2021 02:25	0.2
09/04/2021 02:30	0.2
09/04/2021 02:35	0.2
09/04/2021 02:40	0.2
09/04/2021 02:45	0.2
09/04/2021 02:50	0.2
09/04/2021 02:55	0.2
09/04/2021 03:00	0.2
09/04/2021 03:05	0.2
09/04/2021 03:10	0.2
09/04/2021 03:15	0.2
09/04/2021 03:20	0.2
09/04/2021 03:25	0.2
09/04/2021 03:30	0.2
09/04/2021 03:35	0.2
09/04/2021 03:40	0.2
09/04/2021 03:45	0.2
09/04/2021 03:50	0.2
09/04/2021 03:55	0.2
09/04/2021 04:00	0.2
09/04/2021 04:05	0.2
09/04/2021 04:10	0.2
09/04/2021 04:15	0.2
09/04/2021 04:20	0.2
09/04/2021 04:25	0.2
09/04/2021 04:30	0.2
09/04/2021 04:35	0.2
09/04/2021 04:40	0.2
09/04/2021 04:45	0.2
09/04/2021 04:50	0.2
09/04/2021 04:55	0.2
09/04/2021 05:00	0.2
09/04/2021 05:05	0.2
09/04/2021 05:10	0.2
09/04/2021 05:15	0.2
09/04/2021 05:20	0.2
09/04/2021 05:25	0.2
09/04/2021 05:30	0.2
09/04/2021 05:35	0.2
09/04/2021 05:40	0.2
09/04/2021 05:45	0.2
09/04/2021 05:50	0.2
09/04/2021 05:55	0.2
09/04/2021 06:00	0.2
09/04/2021 06:05	0.2
09/04/2021 06:10	0.2
09/04/2021 06:15	0.2
09/04/2021 06:20	0.2
09/04/2021 06:25	0.3
09/04/2021 06:30	0.2
09/04/2021 06:35	0.2
09/04/2021 06:40	0.3
09/04/2021 06:45	0.3
09/04/2021 06:50	0.4
09/04/2021 06:55	0.5
09/04/2021 07:00	0.5
09/04/2021 07:05	0.8
09/04/2021 07:10	0.6
09/04/2021 07:15	0.7
09/04/2021 07:20	0.6
09/04/2021 07:25	0.6
09/04/2021 07:30	0.8
09/04/2021 07:35	1.1
09/04/2021 07:40	1.6
09/04/2021 07:45	1.8
09/04/2021 07:50	2.6
09/04/2021 07:55	1.7
09/04/2021 08:00	2.7
09/04/2021 08:05	3.7
09/04/2021 08:10	3.4
09/04/2021 08:15	3.6
09/04/2021 08:20	4.4
09/04/2021 08:25	3.5
09/04/2021 08:30	3.3
09/04/2021 08:35	3.5
09/04/2021 08:40	3.7
09/04/2021 08:45	4.3
09/04/2021 08:50	4.8
09/04/2021 08:55	4.5
09/04/2021 09:00	4.3
09/04/2021 09:05	5.5
09/04/2021 09:10	6.2
09/04/2021 09:15	7.4
09/04/2021 09:20	6.8
09/04/2021 09:25	5.4
09/04/2021 09:30	6.6
09/04/2021 09:35	10.4
09/04/2021 09:40	9.6
09/04/2021 09:45	9.6
09/04/2021 09:50	9.4
09/04/2021 09:55	11.4
09/04/2021 10:00	16
09/04/2021 10:05	14.6
09/04/2021 10:10	13.3
09/04/2021 10:15	16
09/04/2021 10:20	14.4
09/04/2021 10:25	12.6
09/04/2021 10:30	14.1
09/04/2021 10:35	12.9
09/04/2021 10:40	13.4
09/04/2021 10:45	17.2
09/04/2021 10:50	20
09/04/2021 10:55	17.2
09/04/2021 11:00	16.8
09/04/2021 11:05	15.5
09/04/2021 11:10	16.1
09/04/2021 11:15	18.7
09/04/2021 11:20	16.6
09/04/2021 11:25	14.1
09/04/2021 11:30	15.1
09/04/2021 11:35	18.4
09/04/2021 11:40	17.8
09/04/2021 11:45	17.8
09/04/2021 11:50	19.7
09/04/2021 11:55	22.1
09/04/2021 12:00	19.6
09/04/2021 12:05	18.5
09/04/2021 12:10	17.8
09/04/2021 12:15	16.6
09/04/2021 12:20	17.4
09/04/2021 12:25	18.4
09/04/2021 12:30	20.1
09/04/2021 12:35	20.3
09/04/2021 12:40	18.9
09/04/2021 12:45	20.6
09/04/2021 12:50	20.3
09/04/2021 12:55	19.3
09/04/2021 13:00	28.5
09/04/2021 13:05	21.9
09/04/2021 13:10	28.3
09/04/2021 13:15	26.3
09/04/2021 13:20	24.3
09/04/2021 13:25	24.7
09/04/2021 13:30	35
09/04/2021 13:35	35.4
09/04/2021 13:40	24.5
09/04/2021 13:45	24.4
09/04/2021 13:50	35.3
09/04/2021 13:55	26.3
09/04/2021 14:00	24.8
09/04/2021 14:05	23.8
09/04/2021 14:10	23
09/04/2021 14:15	22.7
09/04/2021 14:20	21.8
09/04/2021 14:25	18.2
09/04/2021 14:30	17.8
09/04/2021 14:35	18.4
09/04/2021 14:40	17.1
09/04/2021 14:45	20.4
09/04/2021 14:50	18.7
09/04/2021 14:55	18.8
09/04/2021 15:00	20.2
09/04/2021 15:05	19.4
09/04/2021 15:10	19.1
09/04/2021 15:15	19.8
09/04/2021 15:20	20.3
09/04/2021 15:25	18.3
09/04/2021 15:30	17.2
09/04/2021 15:35	18.2
09/04/2021 15:40	16.8
09/04/2021 15:45	15.6
09/04/2021 15:50	13.7
09/04/2021 15:55	13.6
09/04/2021 16:00	13.4
09/04/2021 16:05	14.3
09/04/2021 16:10	10.3
09/04/2021 16:15	8.6
09/04/2021 16:20	9.1
09/04/2021 16:25	11.2
09/04/2021 16:30	11.7
09/04/2021 16:35	12
09/04/2021 16:40	12
09/04/2021 16:45	11.9
09/04/2021 16:50	11.8
09/04/2021 16:55	10.9
09/04/2021 17:00	10.4
09/04/2021 17:05	11.9
09/04/2021 17:10	10.3
09/04/2021 17:15	11.4
09/04/2021 17:20	10.7
09/04/2021 17:25	12.3
09/04/2021 17:30	12.1
09/04/2021 17:35	14.5
09/04/2021 17:40	11
09/04/2021 17:45	8.8
09/04/2021 17:50	7.7
09/04/2021 17:55	8.6
09/04/2021 18:00	8.6
09/04/2021 18:05	9
09/04/2021 18:10	9.5
09/04/2021 18:15	9.5
09/04/2021 18:20	14.9
09/04/2021 18:25	13.1
09/04/2021 18:30	12.1
09/04/2021 18:35	11.1
09/04/2021 18:40	9.1
09/04/2021 18:45	8.2
09/04/2021 18:50	7.8
09/04/2021 18:55	7
09/04/2021 19:00	6.1
09/04/2021 19:05	5.5
09/04/2021 19:10	4.7
09/04/2021 19:15	4.2
09/04/2021 19:20	3.8
09/04/2021 19:25	2.5
09/04/2021 19:30	2.5
09/04/2021 19:35	1.5
09/04/2021 19:40	1.7
09/04/2021 19:45	1.1
09/04/2021 19:50	0.9
09/04/2021 19:55	0.7
09/04/2021 20:00	0.5
09/04/2021 20:05	0.4
09/04/2021 20:10	0.3
09/04/2021 20:15	0.3
09/04/2021 20:20	0.2
09/04/2021 20:25	0.2
09/04/2021 20:30	0.2
09/04/2021 20:35	0.2
09/04/2021 20:40	0.2
09/04/2021 20:45	0.2
09/04/2021 20:50	0.2
09/04/2021 20:55	0.2
09/04/2021 21:00	0.2
09/04/2021 21:05	0.2
09/04/2021 21:10	0.2
09/04/2021 21:15	0.2
09/04/2021 21:20	0.2
09/04/2021 21:25	0.2
09/04/2021 21:30	0.2
09/04/2021 21:35	0.2
09/04/2021 21:40	0.2
09/04/2021 21:45	0.2
09/04/2021 21:50	0.2
09/04/2021 21:55	0.2
09/04/2021 22:00	0.2
09/04/2021 22:05	0.2
09/04/2021 22:10	0.2
09/04/2021 22:15	0.2
09/04/2021 22:20	0.2
09/04/2021 22:25	0.2
09/04/2021 22:30	0.2
09/04/2021 22:35	0.2
09/04/2021 22:40	0.2
09/04/2021 22:45	0.2
09/04/2021 22:50	0.2
09/04/2021 22:55	0.2
09/04/2021 23:00	0.2
09/04/2021 23:05	0.2
09/04/2021 23:10	0.2
09/04/2021 23:15	0.2
09/04/2021 23:20	0.2
09/04/2021 23:25	0.2
09/04/2021 23:30	0.2
09/04/2021 23:35	0.2
09/04/2021 23:40	0.2
09/04/2021 23:45	0.2
09/04/2021 23:50	0.2
09/04/2021 23:55	0.2
10/04/2021 00:00	0.2
10/04/2021 00:05	0.2
10/04/2021 00:10	0.2
10/04/2021 00:15	0.2
10/04/2021 00:20	0.2
10/04/2021 00:25	0.2
10/04/2021 00:30	0.2
10/04/2021 00:35	0.2
10/04/2021 00:40	0.2
10/04/2021 00:45	0.2
10/04/2021 00:50	0.2
10/04/2021 00:55	0.2
10/04/2021 01:00	0.2
10/04/2021 01:05	0.2
10/04/2021 01:10	0.2
10/04/2021 01:15	0.2
10/04/2021 01:20	0.2
10/04/2021 01:25	0.2
10/04/2021 01:30	0.2
10/04/2021 01:35	0.2
10/04/2021 01:40	0.2
10/04/2021 01:45	0.2
10/04/2021 01:50	0.2
10/04/2021 01:55	0.2
10/04/2021 02:00	0.2
10/04/2021 02:05	0.2
10/04/2021 02:10	0.2
10/04/2021 02:15	0.2
10/04/2021 02:20	0.2
10/04/2021 02:25	0.2
10/04/2021 02:30	0.2
10/04/2021 02:35	0.2
10/04/2021 02:40	0.2
10/04/2021 02:45	0.2
10/04/2021 02:50	0.2
10/04/2021 02:55	0.2
10/04/2021 03:00	0.2
10/04/2021 03:05	0.2
10/04/2021 03:10	0.2
10/04/2021 03:15	0.2
10/04/2021 03:20	0.2
10/04/2021 03:25	0.2
10/04/2021 03:30	0.2
10/04/2021 03:35	0.2
10/04/2021 03:40	0.2
10/04/2021 03:45	0.2
10/04/2021 03:50	0.2
10/04/2021 03:55	0.2
10/04/2021 04:00	0.2
10/04/2021 04:05	0.2
10/04/2021 04:10	0.2
10/04/2021 04:15	0.2
10/04/2021 04:20	0.2
10/04/2021 04:25	0.2
10/04/2021 04:30	0.2
10/04/2021 04:35	0.2
10/04/2021 04:40	0.2
10/04/2021 04:45	0.2
10/04/2021 04:50	0.2
10/04/2021 04:55	0.2
10/04/2021 05:00	0.2
10/04/2021 05:05	0.2
10/04/2021 05:10	0.2
10/04/2021 05:15	0.2
10/04/2021 05:20	0.2
10/04/2021 05:25	0.2
10/04/2021 05:30	0.2
10/04/2021 05:35	0.2
10/04/2021 05:40	0.2
10/04/2021 05:45	0.2
10/04/2021 05:50	0.2
10/04/2021 05:55	0.2
10/04/2021 06:00	0.2
10/04/2021 06:05	0.2
10/04/2021 06:10	0.2
10/04/2021 06:15	0.2
10/04/2021 06:20	0.3
10/04/2021 06:25	0.3
10/04/2021 06:30	0.4
10/04/2021 06:35	0.5
10/04/2021 06:40	0.6
10/04/2021 06:45	0.8
10/04/2021 06:50	1
10/04/2021 06:55	1.8
10/04/2021 07:00	2.3
10/04/2021 07:05	2.7
10/04/2021 07:10	3.2
10/04/2021 07:15	3.8
10/04/2021 07:20	4.3
10/04/2021 07:25	4.9
10/04/2021 07:30	5.3
10/04/2021 07:35	5.9
10/04/2021 07:40	6.5
10/04/2021 07:45	6.9
10/04/2021 07:50	7.5
10/04/2021 07:55	8.1
10/04/2021 08:00	8.7
10/04/2021 08:05	9.3
10/04/2021 08:10	10.1
10/04/2021 08:15	10.8
10/04/2021 08:20	11.6
10/04/2021 08:25	12.3
10/04/2021 08:30	13
10/04/2021 08:35	13.6
10/04/2021 08:40	14.5
10/04/2021 08:45	15.1
10/04/2021 08:50	15.9
10/04/2021 08:55	16.6
10/04/2021 09:00	17.2
10/04/2021 09:05	17.9
10/04/2021 09:10	18.5
10/04/2021 09:15	19.2
10/04/2021 09:20	19.8
10/04/2021 09:25	20.4
10/04/2021 09:30	21
10/04/2021 09:35	20.9
10/04/2021 09:40	17.8
10/04/2021 09:45	14.9
10/04/2021 09:50	6
10/04/2021 09:55	6.8
10/04/2021 10:00	6.7
10/04/2021 10:05	6.7
10/04/2021 10:10	8
10/04/2021 10:15	8.7
10/04/2021 10:20	9.7
10/04/2021 10:25	13.2
10/04/2021 10:30	11.8
10/04/2021 10:35	30.9
10/04/2021 10:40	13.1
10/04/2021 10:45	35.8
10/04/2021 10:50	10.4
10/04/2021 10:55	35.9
10/04/2021 11:00	13.4
10/04/2021 11:05	11.6
10/04/2021 11:10	11.5
10/04/2021 11:15	9.2
10/04/2021 11:20	8.6
10/04/2021 11:25	8.8
10/04/2021 11:30	9.1
10/04/2021 11:35	9.4
10/04/2021 11:40	9
10/04/2021 11:45	8.1
10/04/2021 11:50	7.5
10/04/2021 11:55	6.8
10/04/2021 12:00	6.2
10/04/2021 12:05	6
10/04/2021 12:10	5.6
10/04/2021 12:15	4.9
10/04/2021 12:20	4.4
10/04/2021 12:25	4.4
10/04/2021 12:30	5.4
10/04/2021 12:35	6.8
10/04/2021 12:40	6.7
10/04/2021 12:45	6.6
10/04/2021 12:50	7.2
10/04/2021 12:55	8.2
10/04/2021 13:00	9.3
10/04/2021 13:05	9.8
10/04/2021 13:10	9.6
10/04/2021 13:15	10.9
10/04/2021 13:20	11.3
10/04/2021 13:25	13
10/04/2021 13:30	31.9
10/04/2021 13:35	17.9
10/04/2021 13:40	33
10/04/2021 13:45	37.8
10/04/2021 13:50	25.1
10/04/2021 13:55	39.3
10/04/2021 14:00	28.6
10/04/2021 14:05	16.1
10/04/2021 14:10	13.2
10/04/2021 14:15	13.1
10/04/2021 14:20	13.6
10/04/2021 14:25	16.1
10/04/2021 14:30	17.5
10/04/2021 14:35	10.3
10/04/2021 14:40	8.1
10/04/2021 14:45	11.3
10/04/2021 14:50	16.1
10/04/2021 14:55	17.2
10/04/2021 15:00	15
10/04/2021 15:05	35.9
10/04/2021 15:10	22
10/04/2021 15:15	30.3
10/04/2021 15:20	22.8
10/04/2021 15:25	20.9
10/04/2021 15:30	16.4
10/04/2021 15:35	16.4
10/04/2021 15:40	16.8
10/04/2021 15:45	19.1
10/04/2021 15:50	33.1
10/04/2021 15:55	28.1
10/04/2021 16:00	26.7
10/04/2021 16:05	31.7
10/04/2021 16:10	36.4
10/04/2021 16:15	35.2
10/04/2021 16:20	24.9
10/04/2021 16:25	13.4
10/04/2021 16:30	12.8
10/04/2021 16:35	15
10/04/2021 16:40	27.2
10/04/2021 16:45	17.8
10/04/2021 16:50	13.3
10/04/2021 16:55	17.6
10/04/2021 17:00	23
10/04/2021 17:05	26.7
10/04/2021 17:10	26.3
10/04/2021 17:15	22
10/04/2021 17:20	20.7
10/04/2021 17:25	20.4
10/04/2021 17:30	20.3
10/04/2021 17:35	11
10/04/2021 17:40	9.5
10/04/2021 17:45	9.1
10/04/2021 17:50	10.8
10/04/2021 17:55	10.1
10/04/2021 18:00	15.3
10/04/2021 18:05	14.5
10/04/2021 18:10	13.9
10/04/2021 18:15	13.3
10/04/2021 18:20	12.6
10/04/2021 18:25	11.9
10/04/2021 18:30	11.6
10/04/2021 18:35	10.6
10/04/2021 18:40	9.6
10/04/2021 18:45	8.6
10/04/2021 18:50	7.9
10/04/2021 18:55	7
10/04/2021 19:00	6.6
10/04/2021 19:05	6.1
10/04/2021 19:10	5.6
10/04/2021 19:15	5.1
10/04/2021 19:20	4.7
10/04/2021 19:25	4.2
10/04/2021 19:30	2.4
10/04/2021 19:35	2
10/04/2021 19:40	2.2
10/04/2021 19:45	2.3
10/04/2021 19:50	1.8
10/04/2021 19:55	1.4
10/04/2021 20:00	0.8
10/04/2021 20:05	0.5
10/04/2021 20:10	0.4
10/04/2021 20:15	0.3
10/04/2021 20:20	0.2
10/04/2021 20:25	0.2
10/04/2021 20:30	0.2
10/04/2021 20:35	0.2
10/04/2021 20:40	0.2
10/04/2021 20:45	0.2
10/04/2021 20:50	0.2
10/04/2021 20:55	0.2
